date,open,high,low,close,volume
1997-07-17,1.15625,1.21875,1.109375,1.148438,7633600
1997-07-18,1.148438,1.179688,1.09375,1.140625,1872000
1997-07-21,1.125,1.140625,1.109375,1.109375,958400
1997-07-22,1.109375,1.140625,1.09375,1.105469,611200
1997-07-23,1.117188,1.125,1.09375,1.109375,350400
1997-07-24,1.101563,1.125,1.101563,1.109375,568000
1997-07-25,1.125,1.140625,1.109375,1.117188,817600
1997-07-28,1.101563,1.117188,1.085938,1.085938,584000
1997-07-29,1.101563,1.125,1.085938,1.09375,348800
1997-07-30,1.09375,1.125,1.09375,1.125,116800
1997-07-31,1.101563,1.140625,1.101563,1.140625,960000
1997-08-01,1.125,1.140625,1.125,1.140625,318400
1997-08-04,1.125,1.15625,1.125,1.15625,356800
1997-08-05,1.15625,1.171875,1.132813,1.171875,268800
1997-08-06,1.140625,1.164063,1.140625,1.15625,307200
1997-08-07,1.140625,1.15625,1.140625,1.140625,129600
1997-08-08,1.140625,1.148438,1.125,1.148438,392000
1997-08-11,1.125,1.148438,1.125,1.125,505600
1997-08-12,1.140625,1.148438,1.125,1.125,272000
1997-08-13,1.125,1.148438,1.125,1.125,177600
1997-08-14,1.125,1.140625,1.125,1.125,243200
1997-08-15,1.125,1.132813,1.109375,1.109375,121600
1997-08-18,1.101563,1.125,1.101563,1.101563,46400
1997-08-19,1.101563,1.117188,1.101563,1.105469,99200
1997-08-20,1.125,1.132813,1.117188,1.132813,96000
1997-08-21,1.132813,1.132813,1.117188,1.125,60800
1997-08-22,1.140625,1.140625,1.109375,1.125,105600
1997-08-25,1.109375,1.140625,1.109375,1.117188,342400
1997-08-26,1.125,1.125,1.109375,1.117188,36800
1997-08-27,1.117188,1.117188,1.109375,1.109375,40000
1997-08-28,1.123047,1.125,1.109375,1.109375,104000
1997-08-29,1.125,1.125,1.109375,1.109375,147200
1997-09-02,1.117188,1.121094,1.117188,1.117188,160000
1997-09-03,1.117188,1.125,1.117188,1.125,150400
1997-09-04,1.125,1.125,1.117188,1.121094,174400
