date,open,high,low,close,volume
2002-08-23,14.05,14.52,14.03,14.23,2819000
2002-08-26,14.28,14.4,14.18,14.36,572700
2002-08-27,14.37,14.47,14.3,14.4,327300
2002-08-28,14.41,14.6,14.37,14.46,393900
2002-08-29,14.49,14.6,14.41,14.58,439800
2002-08-30,14.58,14.75,14.56,14.75,99200
2002-09-03,14.8,14.8,14.48,14.5,61500
2002-09-04,14.5,14.55,14.45,14.5,55200
2002-09-05,14.49,14.55,14.31,14.53,65500
2002-09-06,14.57,14.58,14.5,14.53,48300
2002-09-09,14.57,14.57,14.48,14.48,25400
2002-09-10,14.47,14.48,14.4,14.48,18500
2002-09-11,14.4,14.5,14.25,14.5,26100
2002-09-12,14.45,14.5,14.37,14.46,20200
2002-09-13,14.4,14.5,14.25,14.4,39700
2002-09-16,14.4,14.45,14.25,14.29,60200
2002-09-17,14.25,14.38,14.25,14.3,10500
2002-09-18,14.35,14.38,14.21,14.38,6000
2002-09-19,13.94,14.25,13.94,14.19,16800
2002-09-20,14.15,14.25,14.08,14.25,99100
2002-09-23,14.1,14.23,14,14.08,92900
2002-09-24,14.22,14.22,14.22,14.22,2000
2002-09-25,14.14,14.14,14,14.09,8000
2002-09-26,14.09,14.09,13.95,14.09,800
2002-09-27,13.9,13.95,13.7,13.95,158300
2002-09-30,13.98,14.08,13.87,14.08,8900
2002-10-01,14.06,14.14,14.04,14.14,39700
2002-10-02,14.1,14.25,14.01,14.01,24500
2002-10-03,14.02,14.2,14.02,14.12,26200
2002-10-04,14.1,14.1,14.1,14.1,5800
2002-10-07,14.1,14.1,14.1,14.1,0
2002-10-08,14.08,14.08,14,14.08,1700
2002-10-09,14,14.07,13.77,13.77,48900
2002-10-10,13.77,13.98,13.65,13.8,11000
2002-10-11,13.71,13.92,13.71,13.92,3800
2002-10-14,13.86,13.97,13.71,13.76,10300
2002-10-15,13.84,14.15,13.8,14.15,49300
2002-10-16,14.03,14.19,14,14.19,11000
2002-10-17,14.06,14.19,14.06,14.15,24100
2002-10-18,14.18,14.18,14.08,14.08,1600
2002-10-21,14.1,14.45,14.1,14.35,32200
2002-10-22,14.32,14.4,14.32,14.4,4600
2002-10-23,14.35,14.57,14.32,14.57,15900
2002-10-24,14.57,14.7,14.57,14.58,31200
2002-10-25,14.65,14.65,14.58,14.6,8600
2002-10-28,14.66,14.9,14.58,14.8,70400
2002-10-29,14.9,15.08,14.9,15,45300
