date,open,high,low,close,volume
1985-09-04,12.154242,13.890563,12.154242,12.154242,58
1985-09-05,12.154242,13.890563,12.154242,12.154242,230
1985-09-06,12.154242,12.154242,12.154242,12.154242,0
1985-09-09,12.154242,12.154242,12.154242,12.154242,0
1985-09-10,11.720162,13.456482,11.720162,11.720162,403
1985-09-11,11.286082,13.022402,11.286082,11.286082,403
1985-09-12,11.286082,13.022402,11.286082,11.286082,346
1985-09-13,11.286082,13.022402,11.286082,11.286082,58
1985-09-16,11.286082,13.022402,11.286082,11.286082,115
1985-09-17,11.286082,11.286082,11.286082,11.286082,0
1985-09-18,11.286082,11.286082,11.286082,11.286082,0
1985-09-19,11.286082,13.022402,11.286082,11.286082,461
1985-09-20,11.286082,11.286082,11.286082,11.286082,0
1985-09-23,11.286082,11.286082,11.286082,11.286082,0
1985-09-24,11.945884,13.022402,11.945884,11.945884,979
1985-09-25,11.945884,13.022402,11.945884,11.945884,288
1985-09-26,11.945884,13.022402,11.945884,11.945884,173
1985-09-30,11.720162,13.022402,11.720162,11.720162,2995
1985-10-01,11.720162,11.720162,11.720162,11.720162,0
1985-10-02,11.720162,13.022402,11.720162,11.720162,691
1985-10-03,11.720162,13.456482,11.720162,11.720162,115
1985-10-04,11.720162,11.720162,11.720162,11.720162,0
1985-10-07,12.154242,13.456482,12.154242,12.154242,115
1985-10-08,11.720162,13.022402,11.720162,11.720162,230
1985-10-09,11.720162,11.720162,11.720162,11.720162,0
1985-10-10,11.720162,11.720162,11.720162,11.720162,0
1985-10-11,11.720162,11.720162,11.720162,11.720162,0
1985-10-14,11.720162,11.720162,11.720162,11.720162,0
1985-10-15,11.720162,11.720162,11.720162,11.720162,0
1985-10-16,11.720162,11.720162,11.720162,11.720162,0
1985-10-17,11.720162,13.022402,11.720162,11.720162,173
1985-10-18,11.945884,13.022402,11.945884,11.945884,3225
1985-10-21,11.945884,13.022402,11.945884,11.945884,921
1985-10-22,11.945884,11.945884,11.945884,11.945884,0
1985-10-23,11.945884,11.945884,11.945884,11.945884,0
1985-10-24,11.945884,13.022402,11.945884,11.945884,58
1985-10-25,11.945884,13.022402,11.945884,11.945884,461
1985-10-28,11.945884,13.022402,11.945884,11.945884,749
1985-10-29,11.945884,13.022402,11.945884,11.945884,115
1985-10-30,11.945884,13.022402,11.945884,11.945884,461
1985-10-31,11.945884,13.022402,11.945884,11.945884,173
1985-11-01,11.945884,11.945884,11.945884,11.945884,0
1985-11-04,11.945884,13.022402,11.945884,11.945884,346
1985-11-05,11.945884,11.945884,11.945884,11.945884,0
1985-11-06,11.286082,13.022402,11.286082,11.286082,230
1985-11-07,11.286082,11.286082,11.286082,11.286082,0
1985-11-08,11.286082,11.286082,11.286082,11.286082,0
1985-11-11,11.286082,13.022402,11.286082,11.286082,173
1985-11-12,11.286082,11.286082,11.286082,11.286082,0
1985-11-13,11.720162,13.022402,11.720162,11.720162,921
1985-11-14,11.720162,13.022402,11.720162,11.720162,864
1985-11-15,11.720162,13.022402,11.720162,11.720162,346
1985-11-18,12.154242,13.890563,12.154242,12.154242,634
1985-11-19,12.154242,13.890563,12.154242,12.154242,58
1985-11-20,12.154242,13.890563,12.154242,12.154242,346
1985-11-21,12.154242,13.456482,12.154242,12.154242,864
1985-11-22,12.154242,12.154242,12.154242,12.154242,0
1985-11-25,12.588322,13.890563,12.588322,12.588322,2822
1985-11-26,12.588322,14.324643,12.588322,12.588322,576
1985-11-27,12.588322,14.324643,12.588322,12.588322,576
1985-11-29,12.588322,12.588322,12.588322,12.588322,0
1985-12-02,12.588322,12.588322,12.588322,12.588322,0
1985-12-03,12.588322,12.588322,12.588322,12.588322,0
1985-12-04,12.588322,14.324643,12.588322,12.588322,3801
