date,open,high,low,close,volume
2008-01-09,10,10,9,9,10600
2008-01-10,9,9.45,9,9.45,13400
2008-01-11,9.45,9.45,9.45,9.45,0
2008-01-14,9.5,9.5,9,9,11300
2008-01-15,9,9,9,9,700
2008-01-16,9,9.06,9,9.06,400
2008-01-17,9.06,9.06,9,9,36600
2008-01-18,9,9,9,9,23500
2008-01-22,9,9,9,9,100
2008-01-23,9,9,9,9,200
2008-01-24,9,9.15,9,9.15,15000
2008-01-25,9,9.15,9,9.15,4600
2008-01-28,9,9.14,9,9.14,4000
2008-01-29,9,9.14,9,9.14,4000
2008-01-30,9.25,9.25,9,9.14,7200
2008-01-31,9.35,9.35,9.25,9.35,1500
2008-02-01,9.05,9.47,9,9.47,2300
2008-02-04,9.47,9.47,9.47,9.47,0
2008-02-05,9.15,9.15,9.15,9.15,100
2008-02-06,9.15,9.15,9.15,9.15,100
2008-02-07,9.15,9.15,9.15,9.15,0
2008-02-08,9.15,9.15,9.15,9.15,0
2008-02-11,9.2,9.2,9.2,9.2,200
2008-02-12,9.2,9.2,9.2,9.2,0
2008-02-13,9.2,9.2,9.2,9.2,0
2008-02-14,9.2,9.2,9.2,9.2,0
2008-02-15,9.3,9.3,9.3,9.3,800
2008-02-19,9.2,9.2,9.2,9.2,500
2008-02-20,9.2,9.2,9.2,9.2,0
2008-02-21,9.2,9.2,9.2,9.2,1200
2008-02-22,9.2,9.2,9.2,9.2,0
2008-02-25,9.2,9.2,9.2,9.2,12500
2008-02-26,9.2,9.2,9.2,9.2,0
2008-02-27,9.2,9.2,9.2,9.2,0
2008-02-28,9.2,9.2,9.2,9.2,0
2008-02-29,9.2,9.2,9.2,9.2,0
2008-03-03,9.2,9.25,9.2,9.25,10200
2008-03-04,9.2,9.23,9.2,9.23,2900
2008-03-05,9.2,9.2,9.2,9.2,10500
2008-03-06,9.2,9.2,9.2,9.2,0
2008-03-07,9.2,9.2,9.2,9.2,0
2008-03-10,9.2,9.2,9.2,9.2,5000
2008-03-11,9.2,9.2,9.2,9.2,0
2008-03-12,9.1,9.1,9.1,9.1,500
2008-03-13,9.1,9.1,9.1,9.1,0
2008-03-14,9.1,9.15,9.1,9.15,2000
2008-03-17,9.15,9.15,9.1,9.1,9000
2008-03-18,9.1,9.1,9.1,9.1,2600
2008-03-19,9.1,9.1,9.1,9.1,0
2008-03-20,9.1,9.1,9.1,9.1,0
2008-03-24,9.1,9.14,9.1,9.14,12200
2008-03-25,9.14,9.14,9.14,9.14,0
2008-03-26,9.14,9.14,9.14,9.14,0
2008-03-27,9.13,9.13,9.13,9.13,7500
2008-03-28,9.13,9.13,9.13,9.13,0
2008-03-31,9.13,9.13,9.13,9.13,1400
2008-04-01,9.13,9.13,9.13,9.13,0
2008-04-02,9.13,9.13,9.13,9.13,0
2008-04-03,9.15,9.16,9.15,9.16,6500
2008-04-04,9.16,9.16,9.16,9.16,0
2008-04-07,9.16,9.16,9.16,9.16,0
2008-04-08,9.16,9.16,9.16,9.16,1000
2008-04-09,9.15,9.15,9.15,9.15,4500
2008-04-10,9.15,9.15,9.15,9.15,0
2008-04-11,9.15,9.15,9.15,9.15,0
2008-04-14,9.15,9.15,9.15,9.15,0
2008-04-15,9.17,9.24,9.15,9.24,8000
2008-04-16,9.24,9.24,9.24,9.24,0
2008-04-17,9.2,9.2,9.2,9.2,500
2008-04-18,9.2,9.2,9.2,9.2,0
2008-04-21,9.15,9.15,9.15,9.15,1000
2008-04-22,9.15,9.2,9.15,9.15,2800
2008-04-23,9.15,9.15,9.15,9.15,0
2008-04-24,9.15,9.15,9.15,9.15,0
2008-04-25,9.15,9.15,9.15,9.15,0
2008-04-28,9.15,9.15,9.1,9.1,29500
2008-04-29,9.15,9.15,9.15,9.15,1000
2008-04-30,9.15,9.15,9.15,9.15,2600
2008-05-01,9.15,9.15,9.15,9.15,0
2008-05-02,9.2,9.2,9.18,9.18,3700
2008-05-05,9.15,9.15,9.15,9.15,500
2008-05-06,9.15,9.15,9.15,9.15,0
2008-05-07,9.15,9.15,9.15,9.15,0
2008-05-08,9.15,9.2,9.15,9.2,1500
2008-05-09,9.2,9.2,9.2,9.2,300
2008-05-12,9.2,9.2,9.2,9.2,0
2008-05-13,9.2,9.2,9.1,9.1,2200
2008-05-14,9.12,9.12,9.12,9.12,100
2008-05-15,9.15,9.15,9.15,9.15,1600
2008-05-16,9.15,9.15,9.15,9.15,0
2008-05-19,9.13,9.15,9.1,9.1,5300
2008-05-20,9.1,9.12,9.1,9.1,4900
2008-05-21,9.12,9.12,9.12,9.12,1000
2008-05-22,9.12,9.12,9.12,9.12,0
2008-05-23,9.12,9.15,9.12,9.14,7800
2008-05-27,9.14,9.14,9.14,9.14,0
2008-05-28,9.1,9.1,9.1,9.1,4800
2008-05-29,9.12,9.12,9.12,9.12,600
2008-05-30,9.12,9.12,9.12,9.12,0
2008-06-02,9.12,9.12,9.12,9.12,0
2008-06-03,9.12,9.12,9.12,9.12,0
2008-06-04,9.12,9.12,9.12,9.12,0
2008-06-05,9.12,9.12,9.1,9.1,500
2008-06-06,9.11,9.12,9.1,9.1,2700
2008-06-09,9.1,9.13,9.1,9.1,7700
2008-06-10,9.12,9.12,9.12,9.12,500
2008-06-11,9.12,9.12,9.12,9.12,0
2008-06-12,9.12,9.12,9.12,9.12,0
2008-06-13,9.12,9.12,9.12,9.12,0
2008-06-16,9.19,9.19,9.19,9.19,300
2008-06-17,9.19,9.19,9.19,9.19,0
2008-06-18,9.12,9.12,9.12,9.12,600
2008-06-19,9.12,9.12,9.12,9.12,0
2008-06-20,9.12,9.12,9.12,9.12,0
2008-06-23,9.12,9.12,9.12,9.12,0
2008-06-24,9.12,9.12,9.12,9.12,0
2008-06-25,9.12,9.12,9.12,9.12,0
2008-06-26,9.16,9.16,9.16,9.16,1000
2008-06-27,9.16,9.16,9.16,9.16,0
2008-06-30,9.16,9.16,9.16,9.16,0
2008-07-01,9.1,9.1,9.1,9.1,500
2008-07-02,9.1,9.1,9.1,9.1,0
2008-07-03,9,9.07,9,9.07,2800
2008-07-07,9,9,9,9,1400
2008-07-08,9,9,9,9,0
2008-07-09,9,9,9,9,0
2008-07-10,9,9,9,9,4500
2008-07-11,9,9,8.9,8.9,7500
2008-07-14,8.9,8.9,8.9,8.9,0
2008-07-15,8.9,8.9,8.9,8.9,0
2008-07-16,8.75,8.75,8.75,8.75,2700
2008-07-17,8.75,8.75,8.75,8.75,0
2008-07-18,8.75,8.75,8.75,8.75,0
2008-07-21,8.75,8.75,8.75,8.75,0
2008-07-22,8.75,8.75,8.75,8.75,0
2008-07-23,8.85,8.95,8.85,8.95,2100
2008-07-24,8.95,8.95,8.95,8.95,0
2008-07-25,8.85,8.85,8.85,8.85,5500
2008-07-28,8.85,8.85,8.85,8.85,0
2008-07-29,8.85,8.85,8.75,8.75,9500
2008-07-30,8.75,8.75,8.75,8.75,0
2008-07-31,8.65,8.65,8.6,8.6,1000
2008-08-01,8.7,8.7,8.65,8.7,1600
2008-08-04,8.7,8.7,8.65,8.65,10500
2008-08-05,8.65,8.7,8.65,8.7,3500
2008-08-06,8.7,8.7,8.7,8.7,0
2008-08-07,8.7,8.7,8.7,8.7,0
2008-08-08,8.7,8.7,8.7,8.7,0
2008-08-11,9,9,9,9,500
2008-08-12,9,9,9,9,0
2008-08-13,9,9,9,9,0
2008-08-14,9,9,9,9,0
2008-08-15,8.8,8.8,8.8,8.8,1500
2008-08-18,8.8,8.8,8.8,8.8,0
2008-08-19,8.8,8.8,8.8,8.8,0
2008-08-20,8.8,8.8,8.8,8.8,0
2008-08-21,8.7,8.7,8.7,8.7,1000
2008-08-22,8.7,8.7,8.7,8.7,0
2008-08-25,8.7,8.7,8.7,8.7,0
2008-08-26,8.7,8.7,8.7,8.7,0
2008-08-27,8.7,8.7,8.7,8.7,0
2008-08-28,8.7,8.7,8.7,8.7,500
2008-08-29,8.7,8.7,8.7,8.7,0
2008-09-02,8.7,8.7,8.7,8.7,0
2008-09-03,8.7,8.7,8.7,8.7,0
2008-09-04,8.7,8.7,8.7,8.7,0
2008-09-05,8.7,8.7,8.7,8.7,0
2008-09-08,8.7,8.7,8.7,8.7,0
2008-09-09,8.65,8.65,8.65,8.65,100
2008-09-10,8.65,8.65,8.65,8.65,0
2008-09-11,8.65,8.65,8.65,8.65,1000
2008-09-12,8.65,8.65,8.65,8.65,200
2008-09-15,8.65,8.65,8.65,8.65,0
2008-09-16,8.65,8.65,8.05,8.05,2500
2008-09-17,8.06,8.06,7.85,7.85,6100
2008-09-18,7.85,7.85,7.85,7.85,0
2008-09-19,8.7,8.7,8.7,8.7,500
2008-09-22,8.7,8.7,8.7,8.7,0
2008-09-23,7.87,7.87,7.3,7.3,2400
2008-09-24,7.3,7.3,7.3,7.3,0
2008-09-25,7.3,7.3,7.3,7.3,0
2008-09-26,7.4,7.4,7.3,7.3,600
2008-09-29,7.3,7.3,7.3,7.3,0
2008-09-30,7.35,7.35,7.35,7.35,200
2008-10-01,7.35,7.35,7.35,7.35,0
2008-10-02,7.35,7.35,7.35,7.35,200
2008-10-03,7.35,7.35,7.35,7.35,0
2008-10-06,7.35,7.35,7.35,7.35,0
2008-10-07,7.35,7.35,7.35,7.35,0
2008-10-08,7.4,7.4,6.8,6.8,5300
2008-10-09,6.3,6.3,6,6.1,5800
2008-10-10,6.05,6.05,6.05,6.05,500
2008-10-13,6.05,6.05,6.05,6.05,0
2008-10-14,6.8,6.8,6.8,6.8,300
2008-10-15,6.1,6.1,6.1,6.1,500
2008-10-16,6.1,6.1,6.1,6.1,0
2008-10-17,6.1,6.1,6.1,6.1,700
2008-10-20,6.15,6.15,6.15,6.15,500
2008-10-21,6.15,6.15,6.15,6.15,0
2008-10-22,6.15,6.15,6.15,6.15,0
2008-10-23,6.15,6.15,6.15,6.15,0
2008-10-24,6.15,6.15,6.15,6.15,500
2008-10-27,6.15,6.15,6.15,6.15,0
2008-10-28,6.15,6.15,6.15,6.15,0
2008-10-29,6.15,6.15,6.15,6.15,0
2008-10-30,7.5,7.5,7.5,7.5,300
2008-10-31,7.5,7.5,7.5,7.5,0
2008-11-03,7.5,7.5,7.5,7.5,0
