date,open,high,low,close,volume
1980-03-17,0,0.883088,0.662316,0.662316,1812
1980-03-18,0,0.883088,0.662316,0.662316,1812
1980-03-19,0.662316,0.662316,0.662316,0.662316,0
1980-03-20,0,0.883088,0.772702,0.772702,906
1980-03-21,0.772702,0.772702,0.772702,0.772702,0
1980-03-24,0.772702,0.772702,0.772702,0.772702,0
1980-03-25,0.772702,0.772702,0.772702,0.772702,0
1980-03-26,0,0.883088,0.772702,0.772702,3624
1980-03-27,0.772702,0.772702,0.772702,0.772702,0
1980-03-28,0.772702,0.772702,0.772702,0.772702,0
1980-03-31,0.772702,0.772702,0.772702,0.772702,0
1980-04-01,0.772702,0.772702,0.772702,0.772702,0
1980-04-02,0.772702,0.772702,0.772702,0.772702,0
1980-04-03,0,0.883088,0.772702,0.772702,4530
1980-04-07,0,0.910685,0.800299,0.800299,3624
1980-04-08,0.800299,0.800299,0.800299,0.800299,0
1980-04-09,0.800299,0.800299,0.800299,0.800299,0
1980-04-10,0,0.910685,0.800299,0.800299,9059
1980-04-11,0.800299,0.800299,0.800299,0.800299,0
1980-04-14,0.800299,0.800299,0.800299,0.800299,0
1980-04-15,0,0.910685,0.800299,0.800299,906
1980-04-16,0.800299,0.800299,0.800299,0.800299,0
1980-04-17,0.800299,0.800299,0.800299,0.800299,0
1980-04-18,0,0.910685,0.800299,0.800299,1812
1980-04-21,0.800299,0.800299,0.800299,0.800299,0
1980-04-22,0.800299,0.800299,0.800299,0.800299,0
1980-04-23,0,0.910685,0.800299,0.800299,13589
1980-04-24,0.800299,0.800299,0.800299,0.800299,0
1980-04-25,0,0.910685,0.800299,0.800299,3624
1980-04-28,0.800299,0.800299,0.800299,0.800299,0
1980-04-29,0,0.938281,0.827895,0.827895,1812
1980-04-30,0,0.938281,0.827895,0.827895,1812
1980-05-01,0.827895,0.827895,0.827895,0.827895,0
1980-05-02,0,0.965878,0.855492,0.855492,1812
1980-05-05,0,1.048667,0.938281,0.938281,2718
1980-05-06,0.938281,0.938281,0.938281,0.938281,0
1980-05-07,0,1.048667,0.938281,0.938281,1812
1980-05-08,0.938281,0.938281,0.938281,0.938281,0
1980-05-09,0.938281,0.938281,0.938281,0.938281,0
1980-05-12,0.938281,0.938281,0.938281,0.938281,0
1980-05-13,0,1.076264,0.965878,0.965878,5435
1980-05-14,0.965878,0.965878,0.965878,0.965878,0
1980-05-15,0.965878,0.965878,0.965878,0.965878,0
1980-05-16,0.965878,0.965878,0.965878,0.965878,0
1980-05-19,0,1.10386,0.993474,0.993474,1812
1980-05-20,0.993474,0.993474,0.993474,0.993474,0
1980-05-21,0.993474,0.993474,0.993474,0.993474,0
1980-05-22,0.993474,0.993474,0.993474,0.993474,0
1980-05-23,0,0.993474,0.883088,0.883088,906
1980-05-27,0.883088,0.883088,0.883088,0.883088,0
1980-05-28,0.883088,0.883088,0.883088,0.883088,0
1980-05-29,0.883088,0.883088,0.883088,0.883088,0
1980-05-30,0.883088,0.883088,0.883088,0.883088,0
1980-06-02,0,1.021071,0.910685,0.910685,906
1980-06-03,0.910685,0.910685,0.910685,0.910685,0
1980-06-04,0.910685,0.910685,0.910685,0.910685,0
1980-06-05,0,1.048667,0.938281,0.938281,2718
1980-06-06,0.938281,0.938281,0.938281,0.938281,0
1980-06-09,0,1.048667,0.938281,0.938281,3624
1980-06-10,0,1.048667,0.938281,0.938281,1812
1980-06-11,0,1.048667,0.938281,0.938281,55261
1980-06-12,0,1.076264,0.965878,0.965878,26271
1980-06-13,0,1.10386,0.993474,0.993474,5435
1980-06-16,0.993474,0.993474,0.993474,0.993474,0
1980-06-17,0,1.076264,0.965878,0.965878,3624
1980-06-18,0.965878,0.965878,0.965878,0.965878,0
1980-06-19,0.965878,0.965878,0.965878,0.965878,0
1980-06-20,0.965878,0.965878,0.965878,0.965878,0
1980-06-23,0.965878,0.965878,0.965878,0.965878,0
1980-06-24,0.965878,0.965878,0.965878,0.965878,0
1980-06-25,0,1.076264,0.965878,0.965878,4530
1980-06-26,0,1.076264,0.965878,0.965878,5435
1980-06-27,0.965878,0.965878,0.965878,0.965878,0
1980-06-30,0.965878,0.965878,0.965878,0.965878,0
1980-07-01,0.965878,0.965878,0.965878,0.965878,0
1980-07-02,0.965878,0.965878,0.965878,0.965878,0
1980-07-03,0.965878,0.965878,0.965878,0.965878,0
1980-07-07,0.965878,0.965878,0.965878,0.965878,0
1980-07-08,0.965878,0.965878,0.965878,0.965878,0
1980-07-09,0,1.076264,0.993474,0.993474,23554
1980-07-10,0.993474,0.993474,0.993474,0.993474,0
1980-07-11,0.993474,0.993474,0.993474,0.993474,0
1980-07-14,0.993474,0.993474,0.993474,0.993474,0
1980-07-15,0,1.076264,0.993474,0.993474,10871
1980-07-16,0,1.076264,0.993474,0.993474,906
1980-07-17,0.993474,0.993474,0.993474,0.993474,0
1980-07-18,0.993474,0.993474,0.993474,0.993474,0
1980-07-21,0.993474,0.993474,0.993474,0.993474,0
1980-07-22,0,1.076264,0.993474,0.993474,2718
1980-07-23,0.993474,0.993474,0.993474,0.993474,0
1980-07-24,0.993474,0.993474,0.993474,0.993474,0
1980-07-25,0.993474,0.993474,0.993474,0.993474,0
1980-07-28,0,1.076264,0.993474,0.993474,1812
1980-07-29,0,1.076264,0.993474,0.993474,2718
1980-07-30,0.993474,0.993474,0.993474,0.993474,0
1980-07-31,0.993474,0.993474,0.993474,0.993474,0
1980-08-01,0.993474,0.993474,0.993474,0.993474,0
1980-08-04,0,1.10386,0.993474,0.993474,2718
1980-08-05,0.993474,0.993474,0.993474,0.993474,0
1980-08-06,0.993474,0.993474,0.993474,0.993474,0
1980-08-07,0.993474,0.993474,0.993474,0.993474,0
1980-08-08,0.993474,0.993474,0.993474,0.993474,0
1980-08-11,0.993474,0.993474,0.993474,0.993474,0
1980-08-12,0,1.131457,1.048667,1.048667,1812
1980-08-13,1.048667,1.048667,1.048667,1.048667,0
1980-08-14,1.048667,1.048667,1.048667,1.048667,0
1980-08-15,0,1.1590530000000001,1.048667,1.048667,906
1980-08-18,1.048667,1.048667,1.048667,1.048667,0
1980-08-19,0,1.18665,1.076264,1.076264,8153
1980-08-20,1.076264,1.076264,1.076264,1.076264,0
1980-08-21,1.076264,1.076264,1.076264,1.076264,0
1980-08-22,1.076264,1.076264,1.076264,1.076264,0
1980-08-25,1.076264,1.076264,1.076264,1.076264,0
1980-08-26,1.076264,1.076264,1.076264,1.076264,0
1980-08-27,0,1.18665,1.076264,1.076264,5435
1980-08-28,0,1.18665,1.076264,1.076264,4530
1980-08-29,1.076264,1.076264,1.076264,1.076264,0
1980-09-02,0,1.1590530000000001,1.048667,1.048667,9965
1980-09-03,1.048667,1.048667,1.048667,1.048667,0
1980-09-04,0,1.1590530000000001,1.048667,1.048667,2718
1980-09-05,1.048667,1.048667,1.048667,1.048667,0
1980-09-08,1.048667,1.048667,1.048667,1.048667,0
1980-09-09,1.048667,1.048667,1.048667,1.048667,0
1980-09-10,1.048667,1.048667,1.048667,1.048667,0
1980-09-11,1.048667,1.048667,1.048667,1.048667,0
1980-09-12,1.048667,1.048667,1.048667,1.048667,0
1980-09-15,1.048667,1.048667,1.048667,1.048667,0
1980-09-16,0,1.1590530000000001,1.076264,1.076264,906
1980-09-17,1.076264,1.076264,1.076264,1.076264,0
1980-09-18,1.076264,1.076264,1.076264,1.076264,0
1980-09-19,0,1.1590530000000001,1.076264,1.076264,1812
1980-09-22,1.076264,1.076264,1.076264,1.076264,0
1980-09-23,0,1.214246,1.10386,1.10386,18118
1980-09-24,0,1.214246,1.10386,1.10386,4530
1980-09-25,0,1.18665,1.076264,1.076264,5435
1980-09-26,0,1.1590530000000001,1.048667,1.048667,3624
1980-09-29,0,1.131457,1.021071,1.021071,906
1980-09-30,1.021071,1.021071,1.021071,1.021071,0
1980-10-01,1.021071,1.021071,1.021071,1.021071,0
1980-10-02,1.021071,1.021071,1.021071,1.021071,0
1980-10-03,1.021071,1.021071,1.021071,1.021071,0
1980-10-06,0,1.076264,0.993474,0.993474,7247
1980-10-07,0.993474,0.993474,0.993474,0.993474,0
1980-10-08,0.993474,0.993474,0.993474,0.993474,0
1980-10-09,0,1.076264,0.965878,0.965878,906
1980-10-10,0.965878,0.965878,0.965878,0.965878,0
1980-10-13,0,1.076264,0.965878,0.965878,906
1980-10-14,0.965878,0.965878,0.965878,0.965878,0
1980-10-15,0,1.076264,0.965878,0.965878,12683
1980-10-16,0,1.076264,0.965878,0.965878,15401
1980-10-17,0.965878,0.965878,0.965878,0.965878,0
1980-10-20,0,1.076264,0.965878,0.965878,5435
1980-10-21,0.965878,0.965878,0.965878,0.965878,0
1980-10-22,0,1.076264,0.965878,0.965878,1812
1980-10-23,0.965878,0.965878,0.965878,0.965878,0
1980-10-24,0,1.076264,0.965878,0.965878,13589
1980-10-27,0.965878,0.965878,0.965878,0.965878,0
1980-10-28,0.965878,0.965878,0.965878,0.965878,0
1980-10-29,0,1.076264,0.965878,0.965878,906
1980-10-30,0.965878,0.965878,0.965878,0.965878,0
1980-10-31,0.965878,0.965878,0.965878,0.965878,0
1980-11-03,0.965878,0.965878,0.965878,0.965878,0
1980-11-05,0,1.076264,0.965878,0.965878,1812
1980-11-06,0,1.10386,0.993474,0.993474,1812
1980-11-07,0,1.10386,0.993474,0.993474,1812
1980-11-10,0,1.10386,0.993474,0.993474,1812
1980-11-11,0.993474,0.993474,0.993474,0.993474,0
1980-11-12,0,1.10386,0.993474,0.993474,6341
1980-11-13,0.993474,0.993474,0.993474,0.993474,0
1980-11-14,0,1.10386,1.021071,1.021071,906
1980-11-17,0,1.10386,1.021071,1.021071,906
1980-11-18,1.021071,1.021071,1.021071,1.021071,0
1980-11-19,1.021071,1.021071,1.021071,1.021071,0
1980-11-20,0,1.10386,0.993474,0.993474,2718
1980-11-21,0.993474,0.993474,0.993474,0.993474,0
1980-11-24,0,1.10386,0.993474,0.993474,906
1980-11-25,0.993474,0.993474,0.993474,0.993474,0
1980-11-26,0.993474,0.993474,0.993474,0.993474,0
1980-11-28,0,1.10386,0.993474,0.993474,13589
1980-12-01,0,1.10386,0.993474,0.993474,9059
1980-12-02,0.993474,0.993474,0.993474,0.993474,0
1980-12-03,0,1.076264,0.993474,0.993474,1812
1980-12-04,0.993474,0.993474,0.993474,0.993474,0
1980-12-05,0.993474,0.993474,0.993474,0.993474,0
1980-12-08,0.993474,0.993474,0.993474,0.993474,0
1980-12-09,0.993474,0.993474,0.993474,0.993474,0
1980-12-10,0.993474,0.993474,0.993474,0.993474,0
1980-12-11,0,1.076264,0.965878,0.965878,1812
1980-12-12,0.965878,0.965878,0.965878,0.965878,0
1980-12-15,0.965878,0.965878,0.965878,0.965878,0
1980-12-16,0.965878,0.965878,0.965878,0.965878,0
1980-12-17,0.965878,0.965878,0.965878,0.965878,0
1980-12-18,0,1.048667,0.938281,0.938281,19024
1980-12-19,0,1.076264,0.965878,0.965878,7247
1980-12-22,0,1.076264,0.993474,0.993474,11777
1980-12-23,0.993474,0.993474,0.993474,0.993474,0
1980-12-24,0.993474,0.993474,0.993474,0.993474,0
1980-12-26,0.993474,0.993474,0.993474,0.993474,0
1980-12-29,0.993474,0.993474,0.993474,0.993474,0
1980-12-30,0,1.076264,0.993474,0.993474,9059
1980-12-31,0,1.076264,0.993474,0.993474,8153
1981-01-02,0.993474,0.993474,0.993474,0.993474,0
1981-01-05,0.993474,0.993474,0.993474,0.993474,0
1981-01-06,0,1.076264,0.993474,0.993474,2718
1981-01-07,0.993474,0.993474,0.993474,0.993474,0
1981-01-08,0.993474,0.993474,0.993474,0.993474,0
1981-01-09,0.993474,0.993474,0.993474,0.993474,0
1981-01-12,0,1.076264,0.965878,0.965878,15401
1981-01-13,0.965878,0.965878,0.965878,0.965878,0
1981-01-14,0,1.076264,0.965878,0.965878,906
1981-01-15,0.965878,0.965878,0.965878,0.965878,0
1981-01-16,0,1.076264,0.993474,0.993474,906
1981-01-19,0.993474,0.993474,0.993474,0.993474,0
1981-01-20,0.993474,0.993474,0.993474,0.993474,0
1981-01-21,0,1.10386,1.021071,1.021071,1812
1981-01-22,1.021071,1.021071,1.021071,1.021071,0
1981-01-23,0,1.10386,1.021071,1.021071,3624
1981-01-26,1.021071,1.021071,1.021071,1.021071,0
1981-01-27,1.021071,1.021071,1.021071,1.021071,0
1981-01-28,1.021071,1.021071,1.021071,1.021071,0
1981-01-29,1.021071,1.021071,1.021071,1.021071,0
1981-01-30,1.021071,1.021071,1.021071,1.021071,0
1981-02-02,1.021071,1.021071,1.021071,1.021071,0
1981-02-03,1.021071,1.021071,1.021071,1.021071,0
1981-02-04,1.021071,1.021071,1.021071,1.021071,0
1981-02-05,0,1.10386,1.021071,1.021071,906
1981-02-06,1.021071,1.021071,1.021071,1.021071,0
1981-02-09,0,1.10386,1.021071,1.021071,100556
1981-02-10,0,1.1590530000000001,1.048667,1.048667,906
1981-02-11,1.048667,1.048667,1.048667,1.048667,0
1981-02-12,0,1.1590530000000001,1.048667,1.048667,1812
1981-02-13,0,1.1590530000000001,1.048667,1.048667,11777
1981-02-17,0,1.1590530000000001,1.048667,1.048667,4530
1981-02-18,1.048667,1.048667,1.048667,1.048667,0
1981-02-19,0,1.18665,1.076264,1.076264,10871
1981-02-20,0,1.18665,1.076264,1.076264,16306
1981-02-23,0,1.18665,1.076264,1.076264,9059
1981-02-24,0,1.18665,1.076264,1.076264,17212
1981-02-25,1.076264,1.076264,1.076264,1.076264,0
1981-02-26,1.076264,1.076264,1.076264,1.076264,0
1981-02-27,0,1.18665,1.076264,1.076264,2718
1981-03-02,0,1.18665,1.076264,1.076264,9059
1981-03-03,0,1.131457,1.021071,1.021071,14495
1981-03-04,1.021071,1.021071,1.021071,1.021071,0
1981-03-05,1.021071,1.021071,1.021071,1.021071,0
1981-03-06,1.021071,1.021071,1.021071,1.021071,0
1981-03-09,0,1.131457,1.021071,1.021071,906
1981-03-10,1.021071,1.021071,1.021071,1.021071,0
1981-03-11,1.021071,1.021071,1.021071,1.021071,0
1981-03-12,1.021071,1.021071,1.021071,1.021071,0
1981-03-13,1.021071,1.021071,1.021071,1.021071,0
1981-03-16,1.021071,1.021071,1.021071,1.021071,0
1981-03-17,0,1.10386,0.993474,0.993474,1812
1981-03-18,0.993474,0.993474,0.993474,0.993474,0
1981-03-19,0.993474,0.993474,0.993474,0.993474,0
1981-03-20,0.993474,0.993474,0.993474,0.993474,0
1981-03-23,0.993474,0.993474,0.993474,0.993474,0
1981-03-24,0.993474,0.993474,0.993474,0.993474,0
1981-03-25,0.993474,0.993474,0.993474,0.993474,0
1981-03-26,0.993474,0.993474,0.993474,0.993474,0
1981-03-27,0.993474,0.993474,0.993474,0.993474,0
1981-03-30,0.993474,0.993474,0.993474,0.993474,0
1981-03-31,0.993474,0.993474,0.993474,0.993474,0
1981-04-01,0.993474,0.993474,0.993474,0.993474,0
1981-04-02,0,1.076264,0.993474,0.993474,2718
1981-04-03,0.993474,0.993474,0.993474,0.993474,0
1981-04-06,0.993474,0.993474,0.993474,0.993474,0
1981-04-07,0.993474,0.993474,0.993474,0.993474,0
1981-04-08,0.993474,0.993474,0.993474,0.993474,0
1981-04-09,0,1.076264,0.993474,0.993474,2718
1981-04-10,0.993474,0.993474,0.993474,0.993474,0
1981-04-13,0.993474,0.993474,0.993474,0.993474,0
1981-04-14,0.993474,0.993474,0.993474,0.993474,0
1981-04-15,0,1.076264,0.993474,0.993474,4530
1981-04-16,0,1.10386,0.993474,0.993474,4530
1981-04-20,0.993474,0.993474,0.993474,0.993474,0
1981-04-21,0.993474,0.993474,0.993474,0.993474,0
1981-04-22,0.993474,0.993474,0.993474,0.993474,0
1981-04-23,0.993474,0.993474,0.993474,0.993474,0
1981-04-24,0.993474,0.993474,0.993474,0.993474,0
1981-04-27,0.993474,0.993474,0.993474,0.993474,0
1981-04-28,0.993474,0.993474,0.993474,0.993474,0
1981-04-29,0.993474,0.993474,0.993474,0.993474,0
1981-04-30,0,1.076264,0.993474,0.993474,906
1981-05-01,0.993474,0.993474,0.993474,0.993474,0
1981-05-04,0,1.076264,0.993474,0.993474,906
1981-05-05,0.993474,0.993474,0.993474,0.993474,0
1981-05-06,0.993474,0.993474,0.993474,0.993474,0
1981-05-07,0.993474,0.993474,0.993474,0.993474,0
1981-05-08,0.993474,0.993474,0.993474,0.993474,0
1981-05-11,0.993474,0.993474,0.993474,0.993474,0
1981-05-12,0.993474,0.993474,0.993474,0.993474,0
1981-05-13,0.993474,0.993474,0.993474,0.993474,0
1981-05-14,0.993474,0.993474,0.993474,0.993474,0
1981-05-15,0.993474,0.993474,0.993474,0.993474,0
1981-05-18,0.993474,0.993474,0.993474,0.993474,0
1981-05-19,0.993474,0.993474,0.993474,0.993474,0
1981-05-20,0.993474,0.993474,0.993474,0.993474,0
1981-05-21,0,1.10386,0.993474,0.993474,19930
1981-05-22,0,1.10386,0.993474,0.993474,906
1981-05-26,0.993474,0.993474,0.993474,0.993474,0
1981-05-27,0.993474,0.993474,0.993474,0.993474,0
1981-05-28,0.993474,0.993474,0.993474,0.993474,0
1981-05-29,0.993474,0.993474,0.993474,0.993474,0
1981-06-01,0.993474,0.993474,0.993474,0.993474,0
1981-06-02,0,1.10386,1.021071,1.021071,8153
1981-06-03,0,1.131457,1.021071,1.021071,43484
1981-06-04,1.021071,1.021071,1.021071,1.021071,0
1981-06-05,1.021071,1.021071,1.021071,1.021071,0
1981-06-08,1.021071,1.021071,1.021071,1.021071,0
1981-06-09,1.021071,1.021071,1.021071,1.021071,0
1981-06-10,0,1.10386,1.021071,1.021071,1812
1981-06-11,1.021071,1.021071,1.021071,1.021071,0
1981-06-12,1.021071,1.021071,1.021071,1.021071,0
1981-06-15,0,1.131457,1.048667,1.048667,8153
1981-06-16,0,1.1590530000000001,1.076264,1.076264,4530
1981-06-17,0,1.214246,1.131457,1.131457,21742
1981-06-18,0,1.241843,1.131457,1.131457,4530
1981-06-19,1.131457,1.131457,1.131457,1.131457,0
1981-06-22,1.131457,1.131457,1.131457,1.131457,0
1981-06-23,1.131457,1.131457,1.131457,1.131457,0
1981-06-24,1.131457,1.131457,1.131457,1.131457,0
1981-06-25,0,1.241843,1.131457,1.131457,1812
1981-06-26,1.131457,1.131457,1.131457,1.131457,0
1981-06-29,1.131457,1.131457,1.131457,1.131457,0
1981-06-30,1.131457,1.131457,1.131457,1.131457,0
1981-07-01,0,1.241843,1.131457,1.131457,9965
1981-07-02,1.131457,1.131457,1.131457,1.131457,0
1981-07-06,1.131457,1.131457,1.131457,1.131457,0
1981-07-07,1.131457,1.131457,1.131457,1.131457,0
1981-07-08,1.131457,1.131457,1.131457,1.131457,0
1981-07-09,0,1.241843,1.131457,1.131457,906
1981-07-10,1.131457,1.131457,1.131457,1.131457,0
1981-07-13,1.131457,1.131457,1.131457,1.131457,0
1981-07-14,1.131457,1.131457,1.131457,1.131457,0
1981-07-15,1.131457,1.131457,1.131457,1.131457,0
1981-07-16,1.131457,1.131457,1.131457,1.131457,0
1981-07-17,1.131457,1.131457,1.131457,1.131457,0
1981-07-20,1.131457,1.131457,1.131457,1.131457,0
1981-07-21,0,1.241843,1.131457,1.131457,3624
1981-07-22,1.131457,1.131457,1.131457,1.131457,0
1981-07-23,0,1.241843,1.131457,1.131457,906
1981-07-24,1.131457,1.131457,1.131457,1.131457,0
1981-07-27,1.131457,1.131457,1.131457,1.131457,0
1981-07-28,0,1.241843,1.131457,1.131457,906
1981-07-29,0,1.241843,1.131457,1.131457,9965
1981-07-30,1.131457,1.131457,1.131457,1.131457,0
1981-07-31,1.131457,1.131457,1.131457,1.131457,0
1981-08-03,1.131457,1.131457,1.131457,1.131457,0
1981-08-04,1.131457,1.131457,1.131457,1.131457,0
1981-08-05,0,1.269439,1.18665,1.18665,14495
1981-08-06,1.18665,1.18665,1.18665,1.18665,0
1981-08-07,1.18665,1.18665,1.18665,1.18665,0
1981-08-10,1.18665,1.18665,1.18665,1.18665,0
1981-08-11,0,1.297036,1.214246,1.214246,1812
1981-08-12,1.214246,1.214246,1.214246,1.214246,0
1981-08-13,1.214246,1.214246,1.214246,1.214246,0
1981-08-14,0,1.297036,1.214246,1.214246,1812
1981-08-17,0,1.241843,1.1590530000000001,1.1590530000000001,26271
1981-08-18,0,1.241843,1.131457,1.131457,2718
1981-08-19,0,1.241843,1.131457,1.131457,906
1981-08-20,0,1.214246,1.10386,1.10386,3624
1981-08-21,0,1.214246,1.10386,1.10386,906
1981-08-24,1.10386,1.10386,1.10386,1.10386,0
1981-08-25,1.10386,1.10386,1.10386,1.10386,0
1981-08-26,1.10386,1.10386,1.10386,1.10386,0
1981-08-27,1.10386,1.10386,1.10386,1.10386,0
1981-08-28,0,1.1590530000000001,1.048667,1.048667,7247
1981-08-31,1.048667,1.048667,1.048667,1.048667,0
1981-09-01,0,1.1590530000000001,1.048667,1.048667,36236
1981-09-02,1.048667,1.048667,1.048667,1.048667,0
1981-09-03,0,1.1590530000000001,1.048667,1.048667,906
1981-09-04,1.048667,1.048667,1.048667,1.048667,0
1981-09-08,0,1.1590530000000001,1.048667,1.048667,24460
1981-09-09,1.048667,1.048667,1.048667,1.048667,0
1981-09-10,1.048667,1.048667,1.048667,1.048667,0
1981-09-11,0,1.131457,1.048667,1.048667,9965
1981-09-14,0,1.131457,1.048667,1.048667,2718
1981-09-15,0,1.131457,1.048667,1.048667,1812
1981-09-16,1.048667,1.048667,1.048667,1.048667,0
1981-09-17,1.048667,1.048667,1.048667,1.048667,0
1981-09-18,1.048667,1.048667,1.048667,1.048667,0
1981-09-21,1.048667,1.048667,1.048667,1.048667,0
1981-09-22,1.048667,1.048667,1.048667,1.048667,0
1981-09-23,1.048667,1.048667,1.048667,1.048667,0
1981-09-24,1.048667,1.048667,1.048667,1.048667,0
1981-09-25,1.048667,1.048667,1.048667,1.048667,0
1981-09-28,0,1.131457,1.048667,1.048667,4530
1981-09-29,1.048667,1.048667,1.048667,1.048667,0
1981-09-30,1.048667,1.048667,1.048667,1.048667,0
1981-10-01,1.048667,1.048667,1.048667,1.048667,0
1981-10-02,1.048667,1.048667,1.048667,1.048667,0
