date,open,high,low,close,volume
1999-05-05,5.027178,6.362522,5.027178,6.362522,16868
1999-05-06,6.283973,6.598171,4.928991,4.928991,31827
1999-05-07,4.987903,6.598171,4.948629,6.598171,57925
1999-05-10,6.676721,6.676721,4.870079,6.283973,22597
1999-05-11,6.362522,6.362522,6.283973,6.283973,3183
1999-05-12,6.283973,6.362522,6.205423,6.205423,3819
1999-05-13,5.655575,5.655575,5.655575,5.655575,318
1999-05-14,6.283973,6.283973,5.655575,6.205423,8593
1999-05-17,6.048324,6.283973,5.341377,6.009049,7002
1999-05-18,6.283973,6.283973,5.655575,6.205423,3819
1999-05-19,6.283973,6.283973,6.283973,6.283973,1273
1999-05-20,6.205423,6.441072,6.126873,6.441072,5411
1999-05-21,6.126873,6.480347,5.969774,6.480347,30236
1999-05-24,6.598171,6.598171,6.283973,6.283973,1591
1999-05-25,6.283973,6.283973,6.283973,6.283973,0
1999-05-26,6.480347,6.480347,6.283973,6.480347,2864
1999-05-27,6.283973,6.676721,5.969774,6.519622,16868
1999-05-28,6.283973,6.283973,6.283973,6.283973,24189
1999-06-01,6.126873,6.126873,6.126873,6.126873,1273
1999-06-02,6.126873,6.126873,6.126873,6.126873,0
1999-06-03,6.323248,6.362522,6.283973,6.362522,53469
1999-06-04,6.362522,6.362522,6.362522,6.362522,10503
1999-06-07,6.283973,6.283973,5.969774,6.126873,31190
1999-06-08,6.283973,6.283973,6.126873,6.126873,2228
1999-06-09,6.126873,6.126873,6.126873,6.126873,0
1999-06-10,6.126873,6.126873,6.126873,6.126873,0
1999-06-11,6.126873,6.126873,6.126873,6.126873,0
1999-06-14,6.283973,6.283973,6.126873,6.283973,19414
1999-06-15,6.126873,6.283973,6.048324,6.048324,14322
1999-06-16,6.048324,6.362522,6.048324,6.362522,5729
1999-06-17,6.283973,6.283973,6.126873,6.126873,955
1999-06-18,6.283973,6.283973,6.048324,6.048324,21006
1999-06-21,5.969774,5.969774,5.969774,5.969774,5729
1999-06-22,6.126873,6.126873,5.969774,5.969774,4774
1999-06-23,5.969774,5.969774,5.969774,5.969774,0
1999-06-24,6.205423,6.205423,6.048324,6.048324,1591
1999-06-25,6.048324,6.048324,6.048324,6.048324,2228
1999-06-28,6.126873,6.205423,6.126873,6.205423,955
1999-06-29,5.969774,6.205423,5.969774,6.048324,4138
1999-06-30,5.85195,6.048324,5.85195,5.85195,10185
1999-07-01,6.048324,6.048324,6.048324,6.048324,3819
1999-07-02,5.969774,6.048324,5.969774,6.048324,3819
1999-07-06,6.048324,6.048324,6.048324,6.048324,3819
1999-07-07,6.087599,6.126873,6.048324,6.087599,9230
1999-07-08,6.087599,6.087599,6.087599,6.087599,0
1999-07-09,6.205423,6.205423,6.048324,6.048324,2228
1999-07-12,6.205423,6.205423,6.205423,6.205423,5411
1999-07-13,6.126873,6.283973,6.126873,6.283973,7957
1999-07-14,6.283973,6.283973,6.205423,6.205423,3819
1999-07-15,6.205423,6.205423,6.205423,6.205423,3819
1999-07-16,6.323248,6.411616,6.323248,6.411616,8593
1999-07-19,6.323248,6.323248,6.264335,6.264335,8275
1999-07-20,6.205423,6.362522,6.205423,6.205423,6365
1999-07-21,6.283973,6.283973,6.244698,6.244698,1591
1999-07-22,6.205423,6.283973,6.126873,6.126873,9548
1999-07-23,6.283973,6.283973,6.283973,6.283973,3501
1999-07-26,6.362522,6.362522,6.283973,6.283973,73202
1999-07-27,6.441072,6.441072,6.401797,6.401797,955
1999-07-28,6.283973,6.283973,6.283973,6.283973,318
1999-07-29,6.283973,6.401797,6.283973,6.362522,12413
1999-07-30,6.441072,6.91237,6.401797,6.83382,5092
1999-08-02,6.362522,6.362522,6.362522,6.362522,955
1999-08-03,6.83382,6.83382,6.598171,6.755271,2228
1999-08-04,6.755271,6.755271,6.676721,6.676721,1910
1999-08-05,6.362522,6.362522,6.362522,6.362522,318
1999-08-06,6.362522,6.362522,6.362522,6.362522,0
1999-08-09,6.362522,6.755271,6.362522,6.676721,2228
1999-08-10,6.676721,6.676721,6.676721,6.676721,0
1999-08-11,6.362522,6.362522,6.362522,6.362522,1273
1999-08-12,6.362522,6.362522,6.362522,6.362522,2546
1999-08-13,6.598171,6.598171,6.362522,6.362522,2864
1999-08-16,6.676721,6.676721,6.676721,6.676721,318
1999-08-17,6.558897,6.558897,6.362522,6.441072,2546
1999-08-18,6.441072,6.441072,6.441072,6.441072,1591
1999-08-19,6.441072,6.441072,6.441072,6.441072,0
1999-08-20,6.362522,6.362522,6.362522,6.362522,1591
1999-08-23,6.362522,6.362522,6.362522,6.362522,0
1999-08-24,6.362522,6.362522,6.362522,6.362522,0
1999-08-25,6.362522,6.362522,6.362522,6.362522,0
1999-08-26,6.362522,6.362522,6.362522,6.362522,1591
1999-08-27,6.283973,6.362522,6.283973,6.362522,2546
1999-08-30,6.558897,6.558897,6.558897,6.558897,637
1999-08-31,6.598171,6.598171,6.362522,6.598171,2546
1999-09-01,6.598171,6.598171,6.598171,6.598171,0
1999-09-02,6.598171,6.598171,6.598171,6.598171,0
1999-09-03,6.362522,6.598171,6.362522,6.598171,8275
1999-09-07,6.598171,6.598171,6.598171,6.598171,0
1999-09-08,6.441072,6.598171,6.441072,6.598171,3819
1999-09-09,6.676721,6.676721,6.657084,6.676721,13367
1999-09-10,6.676721,6.676721,6.657084,6.657084,25462
1999-09-13,6.676721,6.755271,6.441072,6.755271,26098
1999-09-14,6.794546,6.794546,6.794546,6.794546,2546
1999-09-15,6.755271,6.91237,6.755271,6.91237,2864
1999-09-16,6.91237,6.91237,6.91237,6.91237,0
1999-09-17,6.598171,6.598171,6.598171,6.598171,318
1999-09-20,6.755271,6.755271,6.755271,6.755271,3183
1999-09-21,6.91237,6.91237,6.91237,6.91237,2228
1999-09-22,6.755271,6.99092,6.755271,6.99092,1273
1999-09-23,6.99092,6.99092,6.99092,6.99092,0
1999-09-24,6.755271,6.91237,6.755271,6.91237,4774
1999-09-27,6.755271,6.99092,6.755271,6.91237,6047
1999-09-28,6.91237,6.91237,6.91237,6.91237,318
1999-09-29,6.91237,6.91237,6.91237,6.91237,0
1999-09-30,6.91237,6.91237,6.91237,6.91237,0
1999-10-01,6.83382,6.91237,6.83382,6.91237,2864
1999-10-04,6.91237,6.91237,6.91237,6.91237,0
1999-10-05,6.99092,6.99092,6.676721,6.676721,1591
