date,open,high,low,close,volume
1994-04-05,10.850928,10.850928,10.850928,10.850928,4873
1994-04-06,11.235713,11.235713,11.235713,11.235713,1624
1994-04-07,11.235713,11.235713,11.235713,11.235713,0
1994-04-08,11.235713,11.235713,11.235713,11.235713,0
1994-04-11,11.235713,11.235713,11.235713,11.235713,0
1994-04-12,11.235713,11.235713,11.235713,11.235713,0
1994-04-13,11.235713,11.235713,11.235713,11.235713,0
1994-04-14,11.235713,11.235713,11.235713,11.235713,0
1994-04-15,11.235713,11.235713,11.235713,11.235713,0
1994-04-18,11.235713,11.235713,11.235713,11.235713,0
1994-04-19,11.235713,11.235713,11.235713,11.235713,0
1994-04-20,11.235713,11.235713,11.235713,11.235713,0
1994-04-21,11.235713,11.235713,11.235713,11.235713,0
1994-04-22,11.235713,11.235713,11.235713,11.235713,0
1994-04-25,11.235713,11.235713,11.235713,11.235713,0
1994-04-26,11.235713,11.235713,11.235713,11.235713,0
1994-04-28,11.235713,11.235713,11.235713,11.235713,0
1994-04-29,11.235713,11.235713,11.235713,11.235713,0
1994-05-02,11.235713,11.235713,11.235713,11.235713,0
1994-05-03,11.235713,11.235713,11.235713,11.235713,0
1994-05-04,11.235713,11.235713,11.235713,11.235713,0
1994-05-05,11.235713,11.235713,11.235713,11.235713,0
1994-05-06,11.235713,11.235713,11.235713,11.235713,0
1994-05-09,11.235713,11.235713,11.235713,11.235713,650
1994-05-10,11.235713,11.235713,11.235713,11.235713,0
1994-05-11,11.235713,11.235713,11.235713,11.235713,0
1994-05-12,11.235713,11.235713,11.235713,11.235713,0
1994-05-13,10.850928,10.850928,10.850928,10.850928,2924
1994-05-16,11.158756,11.158756,11.158756,11.158756,650
1994-05-17,11.158756,11.158756,11.158756,11.158756,0
1994-05-18,11.081799,11.120277,11.081799,11.120277,6497
1994-05-19,11.081799,11.081799,11.081799,11.081799,325
1994-05-20,11.081799,11.081799,11.081799,11.081799,0
1994-05-23,11.081799,11.081799,11.081799,11.081799,0
1994-05-24,11.081799,11.081799,11.081799,11.081799,0
1994-05-25,11.081799,11.081799,11.081799,11.081799,0
1994-05-26,11.081799,11.081799,11.081799,11.081799,0
1994-05-27,11.081799,11.081799,11.081799,11.081799,0
1994-05-31,11.081799,11.081799,11.081799,11.081799,0
1994-06-01,11.158756,11.158756,11.158756,11.158756,1949
1994-06-02,11.158756,11.158756,11.158756,11.158756,0
1994-06-03,11.158756,11.158756,11.158756,11.158756,0
1994-06-06,11.158756,11.158756,11.158756,11.158756,0
1994-06-07,11.158756,11.158756,11.158756,11.158756,0
1994-06-08,11.197234,11.235713,11.081799,11.235713,7472
1994-06-09,11.081799,11.274191,11.081799,11.274191,3898
1994-06-10,11.274191,11.274191,11.274191,11.274191,0
1994-06-13,11.274191,11.274191,11.274191,11.274191,0
1994-06-14,11.274191,11.274191,11.274191,11.274191,0
1994-06-15,11.274191,11.274191,11.274191,11.274191,0
1994-06-16,11.312669,11.312669,11.312669,11.312669,650
1994-06-17,11.004842,11.004842,11.004842,11.004842,1299
1994-06-20,11.004842,11.004842,11.004842,11.004842,0
1994-06-21,11.312669,11.312669,11.312669,11.312669,1624
1994-06-22,11.235713,11.389626,11.235713,11.389626,7797
1994-06-23,11.389626,11.389626,11.389626,11.389626,1624
1994-06-24,11.389626,11.389626,11.389626,11.389626,0
1994-06-27,11.235713,11.389626,11.235713,11.312669,12994
1994-06-28,11.312669,11.312669,11.312669,11.312669,0
1994-06-29,11.312669,11.312669,11.312669,11.312669,0
1994-06-30,11.235713,11.312669,11.235713,11.312669,6497
1994-07-01,11.312669,11.312669,11.312669,11.312669,0
1994-07-05,11.235713,11.312669,11.235713,11.312669,12994
1994-07-06,11.312669,11.312669,11.312669,11.312669,0
1994-07-07,11.312669,11.312669,11.312669,11.312669,0
1994-07-08,11.312669,11.312669,11.312669,11.312669,0
1994-07-11,11.312669,11.312669,11.312669,11.312669,0
1994-07-12,11.312669,11.312669,11.312669,11.312669,0
1994-07-13,11.081799,11.235713,11.081799,11.235713,6497
1994-07-14,11.235713,11.235713,11.235713,11.235713,0
1994-07-15,11.235713,11.235713,11.235713,11.235713,0
1994-07-18,11.235713,11.235713,11.235713,11.235713,0
1994-07-19,11.235713,11.235713,11.235713,11.235713,0
1994-07-20,11.235713,11.235713,11.235713,11.235713,0
1994-07-21,11.235713,11.235713,11.235713,11.235713,0
1994-07-22,11.235713,11.235713,11.235713,11.235713,0
1994-07-25,10.927885,10.927885,10.927885,10.927885,650
1994-07-26,10.927885,10.927885,10.927885,10.927885,0
