date,open,high,low,close,volume
2002-02-25,1.627648,1.690959,1.626847,1.690959,1784372
2002-02-26,1.680942,1.751064,1.668921,1.745054,20713688
2002-02-27,1.747458,1.751064,1.717405,1.74305,6995237
2002-02-28,1.727022,1.727022,1.71981,1.721012,9837754
2002-03-01,1.717005,1.717005,1.660907,1.682945,2597946
2002-03-04,1.690959,1.694966,1.672928,1.694966,524081
2002-03-05,1.690558,1.694565,1.602805,1.606812,2073864
2002-03-06,1.58277,1.596794,1.562735,1.590784,1629643
2002-03-07,1.62284,1.62284,1.596794,1.614826,1125527
2002-03-08,1.618833,1.618833,1.604808,1.612822,336909
2002-03-11,1.618833,1.618833,1.592787,1.602404,1589713
2002-03-12,1.604808,1.636464,1.600801,1.636464,1479906
2002-03-13,1.632858,1.658903,1.62284,1.626847,1642121
2002-03-14,1.627248,1.638868,1.624843,1.638868,1250308
2002-03-15,1.608815,1.649687,1.602805,1.647683,1008233
2002-03-18,1.666917,1.669722,1.643676,1.666917,658845
2002-03-19,1.658102,1.670924,1.658102,1.658903,209633
2002-03-20,1.664914,1.664914,1.650889,1.659704,1649608
2002-03-21,1.632858,1.632858,1.592787,1.598798,1826798
2002-03-22,1.578763,1.589582,1.574355,1.589582,2904908
2002-03-25,1.579564,1.587178,1.578763,1.578763,656349
2002-03-26,1.586777,1.602805,1.586777,1.595192,1070623
2002-03-27,1.594791,1.62284,1.594791,1.62284,149738
2002-03-28,1.632858,1.632858,1.594791,1.606812,1212874
2002-04-01,1.602805,1.650889,1.602805,1.650889,97329
2002-04-02,1.633258,1.664914,1.628049,1.630854,1420011
2002-04-03,1.640872,1.640872,1.570749,1.570749,1118040
2002-04-04,1.566742,1.618833,1.566742,1.618833,3968044
2002-04-05,1.614826,1.640872,1.614826,1.634861,1447463
2002-04-08,1.612822,1.636865,1.612822,1.636865,823556
2002-04-09,1.642875,1.698973,1.642875,1.688956,975789
2002-04-10,1.689356,1.753869,1.689356,1.753068,1998996
2002-04-11,1.755873,1.761883,1.731029,1.731029,3166948
2002-04-12,1.73143,1.73143,1.706987,1.715001,466682
2002-04-15,1.686952,1.686952,1.650488,1.65169,396804
2002-04-16,1.664914,1.664914,1.598798,1.62284,3191904
