date,open,high,low,close,volume
1999-12-01,10.875,10.875,10.875,10.875,0
1999-12-02,10.875,10.875,10.875,10.875,0
1999-12-03,10.875,10.875,10.75,10.75,1800
1999-12-06,10.75,10.75,10.75,10.75,200
1999-12-07,10.75,10.75,10.75,10.75,0
1999-12-08,10.75,10.75,10.75,10.75,0
1999-12-09,10.375,10.625,9.9375,10.625,6600
1999-12-10,10.5,10.5,10.5,10.5,4200
1999-12-13,10.5,10.5,10.5,10.5,0
1999-12-14,10.625,10.625,10.375,10.375,1000
1999-12-15,10.625,10.75,10.625,10.75,600
1999-12-16,10.875,10.875,10.875,10.875,1600
1999-12-17,10.875,10.875,10.875,10.875,4000
1999-12-20,10.875,10.875,10.875,10.875,0
1999-12-21,10.875,10.875,10.875,10.875,0
1999-12-22,10.875,10.875,10.875,10.875,0
1999-12-23,10.875,10.875,10.875,10.875,0
1999-12-27,10.875,10.875,10.875,10.875,0
1999-12-28,10.375,10.375,9.875,9.875,2000
1999-12-29,9.875,9.875,9.875,9.875,0
1999-12-30,9.875,9.875,9.875,9.875,0
1999-12-31,10.125,10.125,9.875,9.875,1600
2000-01-03,9.875,10,9.875,10,8000
2000-01-04,9.96875,10,9.96875,10,6600
2000-01-05,10,10,10,10,0
2000-01-06,9.875,9.875,9.875,9.875,800
2000-01-07,9.875,9.875,9.875,9.875,0
2000-01-10,9.875,9.875,9.875,9.875,0
2000-01-11,9.875,9.875,9.875,9.875,400
2000-01-12,9.875,10.375,9.875,9.875,3200
2000-01-13,9.875,9.875,9.875,9.875,0
2000-01-14,9.875,9.875,9.875,9.875,0
2000-01-18,9.875,9.875,9.875,9.875,0
2000-01-19,9.875,9.875,9.875,9.875,0
2000-01-20,9.875,9.875,9.875,9.875,0
2000-01-21,9.875,9.875,9.875,9.875,0
2000-01-24,9.875,9.875,9.875,9.875,0
2000-01-25,9.875,9.875,9.875,9.875,0
2000-01-26,10,10,10,10,12000
2000-01-27,10.03125,10.03125,10.03125,10.03125,17800
2000-01-28,10.03125,10.03125,10.03125,10.03125,0
2000-01-31,10.125,10.46875,10.125,10.125,1200
2000-02-01,10.125,10.125,10.125,10.125,0
2000-02-02,10.125,10.125,10.125,10.125,0
2000-02-03,10.125,10.125,10.125,10.125,400
2000-02-04,10.125,10.125,10.125,10.125,0
2000-02-07,10.125,10.1875,10.125,10.125,13800
2000-02-08,10.375,10.375,10.125,10.125,8600
2000-02-09,10.125,10.125,10.125,10.125,3200
2000-02-10,10.125,10.125,10.125,10.125,0
2000-02-11,10.125,10.125,10,10,1200
2000-02-14,10,10,10,10,0
2000-02-15,10,10,10,10,0
2000-02-16,9.625,9.625,9.625,9.625,400
2000-02-17,10,10,9.625,9.625,1200
2000-02-18,9.9375,9.9375,9.9375,9.9375,1200
2000-02-22,9.9375,9.9375,9.9375,9.9375,400
2000-02-23,9.9375,9.9375,9.9375,9.9375,0
2000-02-24,9.9375,9.9375,9.9375,9.9375,0
2000-02-25,9.5,9.5,9.5,9.5,4800
2000-02-28,9.5,9.5,9.5,9.5,6000
2000-02-29,9.5,9.5,9.5,9.5,0
2000-03-01,9.5,9.5,9.5,9.5,0
2000-03-02,9.5,9.5,9.5,9.5,0
2000-03-03,9.5,9.5,9.5,9.5,0
2000-03-06,9.5,9.5,9.5,9.5,0
2000-03-07,9.5,9.5,9.5,9.5,0
2000-03-08,9.5,9.5,9.5,9.5,0
2000-03-09,9.875,9.875,9.875,9.875,400
2000-03-10,9.875,9.875,9.875,9.875,0
2000-03-13,9.4375,9.5625,9.4375,9.5625,1600
2000-03-14,9.6875,9.6875,9.6875,9.6875,2000
2000-03-15,9.5,9.5,9.5,9.5,600
2000-03-16,9.5,9.5,9.5,9.5,0
2000-03-17,9.5,9.5,9.5,9.5,0
2000-03-20,9.5,9.625,9.4375,9.625,1000
2000-03-21,9.625,9.625,9.625,9.625,0
2000-03-22,9.625,9.625,9.625,9.625,0
2000-03-23,10.25,10.25,10.25,10.25,2400
2000-03-24,10.25,10.25,10.25,10.25,0
2000-03-27,10.25,10.25,10.25,10.25,0
2000-03-28,10.25,10.25,10.25,10.25,0
2000-03-29,10.25,10.25,10.25,10.25,0
2000-03-30,9.375,9.375,9.375,9.375,200
2000-03-31,9.4375,9.4375,9.4375,9.4375,1000
2000-04-03,9.375,9.375,9.375,9.375,400
2000-04-04,9.375,9.375,9.375,9.375,0
2000-04-05,9.375,9.375,9.375,9.375,1200
2000-04-06,9.375,9.375,9.375,9.375,0
2000-04-07,9.375,9.375,9.375,9.375,0
2000-04-10,9.375,9.375,9.375,9.375,0
2000-04-11,9.375,9.375,9.375,9.375,0
2000-04-12,9.5,9.5,9.5,9.5,800
2000-04-13,9.5,9.5,9.5,9.5,0
2000-04-14,9.375,9.375,7.5,7.75,8000
2000-04-17,8.5,8.5,8.5,8.5,200
2000-04-18,8.5,8.5,8.5,8.5,0
2000-04-19,8.25,8.25,8.25,8.25,4000
2000-04-20,8.25,8.25,8.25,8.25,0
2000-04-24,8.1875,8.1875,8.1875,8.1875,400
2000-04-25,8.5,8.75,8.375,8.75,800
2000-04-26,8.25,8.25,8.25,8.25,2200
2000-04-27,8.25,8.25,8.25,8.25,0
2000-04-28,8.25,8.25,8.25,8.25,0
2000-05-01,8.5,8.5,8.1875,8.1875,2400
2000-05-02,8.75,8.75,8.375,8.5625,1800
2000-05-03,8.5625,8.5625,8.5625,8.5625,0
2000-05-04,8.5625,8.5625,8.5625,8.5625,0
2000-05-05,8.1875,8.1875,8.1875,8.1875,1000
2000-05-08,8.5,8.5,8.5,8.5,4000
2000-05-09,8.625,8.625,8.625,8.625,400
2000-05-10,8.625,8.625,8.625,8.625,0
2000-05-11,8.5,8.5,8,8,8200
2000-05-12,8.25,8.3125,8,8.125,14400
2000-05-15,8.125,8.125,8.125,8.125,0
2000-05-16,7.96875,8,7.9375,7.9375,5400
2000-05-17,8.625,8.75,8.125,8.125,1800
2000-05-18,8.125,8.125,8.125,8.125,1600
2000-05-19,8.25,8.25,8.25,8.25,800
