date,open,high,low,close,volume
1992-03-17,5.710832,6.218462,5.710832,6.091554,22654
1992-03-18,5.710832,6.218462,5.710832,6.218462,10047
1992-03-19,5.901193,6.472276,5.710832,6.218462,18517
1992-03-20,6.218462,6.218462,6.218462,6.218462,0
1992-03-23,5.710832,5.710832,5.710832,5.710832,1182
1992-03-24,6.091554,6.091554,5.774286,5.774286,2561
1992-03-25,6.345369,6.345369,5.710832,5.710832,4925
1992-03-26,6.345369,6.345369,6.345369,6.345369,197
1992-03-27,6.091554,6.091554,6.091554,6.091554,2167
1992-03-30,6.091554,6.091554,6.091554,6.091554,1773
1992-03-31,6.218462,6.218462,6.218462,6.218462,591
1992-04-01,6.091554,6.091554,6.091554,6.091554,788
1992-04-02,5.710832,6.091554,5.710832,6.091554,2364
1992-04-03,6.218462,6.218462,5.710832,5.710832,3349
1992-04-06,6.218462,6.218462,6.218462,6.218462,197
1992-04-07,5.710832,6.091554,5.710832,6.091554,1773
1992-04-08,6.091554,6.091554,6.091554,6.091554,591
1992-04-09,6.091554,6.091554,6.028101,6.091554,4531
1992-04-10,6.091554,6.091554,6.091554,6.091554,985
1992-04-13,5.837739,6.091554,5.837739,6.091554,4728
1992-04-14,6.091554,6.091554,5.837739,5.837739,4925
1992-04-15,6.091554,6.091554,5.837739,5.837739,1773
1992-04-16,6.091554,6.091554,5.837739,5.964647,13987
1992-04-20,5.964647,5.964647,5.964647,5.964647,788
1992-04-21,5.964647,5.964647,5.964647,5.964647,2167
1992-04-22,5.964647,5.964647,5.647378,5.964647,3546
1992-04-23,5.710832,5.964647,5.710832,5.710832,8077
1992-04-24,5.710832,5.710832,5.710832,5.710832,0
1992-04-27,5.964647,5.964647,5.583925,5.964647,10638
1992-04-28,5.964647,5.964647,5.964647,5.964647,1576
1992-04-29,5.964647,6.091554,5.837739,6.091554,15563
1992-04-30,5.837739,5.964647,5.837739,5.837739,26003
1992-05-01,5.837739,6.218462,5.837739,6.218462,2758
