date,open,high,low,close,volume
1999-07-20,12.032723,12.032723,11.799531,11.799531,1474
1999-07-21,11.799531,11.799531,11.799531,11.799531,0
1999-07-22,11.846169,11.939446,11.846169,11.846169,3350
1999-07-23,11.752892,11.939446,11.752892,11.939446,3752
1999-07-26,11.473062,11.566339,11.473062,11.566339,670
1999-07-27,11.939446,12.032723,11.566339,12.032723,15947
1999-07-28,12.032723,12.032723,12.032723,12.032723,0
1999-07-29,11.473062,11.752892,11.379785,11.752892,2814
1999-07-30,11.473062,11.473062,11.006677,11.006677,6164
1999-08-02,11.006677,11.379785,11.006677,11.379785,2010
1999-08-03,11.006677,11.193231,11.006677,11.006677,4422
1999-08-04,11.193231,11.193231,11.193231,11.193231,134
1999-08-05,11.053316,11.053316,11.053316,11.053316,268
1999-08-06,11.193231,11.193231,11.193231,11.193231,268
1999-08-09,11.053316,11.053316,11.053316,11.053316,536
1999-08-10,11.053316,11.612977,11.053316,11.193231,6030
1999-08-11,11.193231,11.193231,11.193231,11.193231,670
1999-08-12,11.193231,11.193231,11.193231,11.193231,1072
1999-08-13,11.193231,11.286508,11.193231,11.193231,1608
1999-08-16,11.286508,11.286508,11.099954,11.099954,1474
1999-08-17,11.099954,11.099954,10.820123,10.820123,8041
1999-08-18,10.726846,10.820123,10.726846,10.820123,3484
1999-08-19,11.099954,11.193231,11.099954,11.193231,6566
1999-08-20,10.633569,10.633569,10.633569,10.633569,804
1999-08-23,10.633569,10.633569,10.633569,10.633569,1072
1999-08-24,11.006677,11.006677,11.006677,11.006677,804
1999-08-25,11.193231,11.193231,11.006677,11.053316,1340
1999-08-26,11.193231,11.193231,11.193231,11.193231,536
1999-08-27,11.193231,11.193231,11.006677,11.053316,12865
1999-08-30,11.006677,11.006677,11.006677,11.006677,2010
1999-08-31,11.006677,11.193231,11.006677,11.006677,4422
1999-09-01,11.006677,11.006677,10.820123,10.820123,804
1999-09-02,10.820123,11.006677,10.633569,10.633569,4690
1999-09-03,10.820123,11.006677,10.820123,11.006677,3082
1999-09-07,11.193231,11.193231,10.820123,10.820123,938
1999-09-08,10.820123,10.820123,10.726846,10.726846,6566
1999-09-09,10.726846,10.726846,10.726846,10.726846,0
1999-09-10,10.9134,10.9134,10.9134,10.9134,2010
1999-09-13,10.9134,10.9134,10.726846,10.820123,5494
1999-09-14,10.633569,10.820123,10.447016,10.540292,12999
1999-09-15,10.493654,10.820123,10.493654,10.633569,2010
1999-09-16,10.540292,10.540292,10.540292,10.540292,536
1999-09-17,10.633569,10.680208,10.633569,10.633569,2948
1999-09-20,10.540292,10.820123,10.540292,10.633569,4824
1999-09-21,10.447016,10.540292,10.447016,10.540292,4824
1999-09-22,10.540292,10.633569,10.540292,10.633569,268
1999-09-23,10.633569,10.633569,10.633569,10.633569,6164
1999-09-24,10.820123,11.193231,10.820123,11.193231,1474
1999-09-27,10.820123,10.820123,10.820123,10.820123,2010
1999-09-28,11.193231,11.193231,11.193231,11.193231,1474
1999-09-29,10.820123,10.820123,10.447016,10.447016,1340
1999-09-30,11.193231,11.193231,11.193231,11.193231,268
1999-10-01,10.633569,10.633569,10.633569,10.633569,536
1999-10-04,10.633569,10.633569,10.633569,10.633569,804
1999-10-05,10.447016,10.447016,10.260462,10.260462,2412
1999-10-06,10.633569,10.633569,10.260462,10.260462,3082
1999-10-07,10.260462,10.447016,10.073908,10.073908,5226
1999-10-08,10.353739,10.353739,10.353739,10.353739,1608
1999-10-11,10.260462,10.447016,9.514246,10.073908,20771
1999-10-12,10.447016,10.447016,10.260462,10.353739,1206
1999-10-13,10.540292,11.099954,10.493654,11.006677,6968
1999-10-14,10.820123,11.193231,10.820123,10.820123,670
1999-10-15,10.633569,11.286508,10.633569,11.286508,8711
1999-10-18,11.379785,11.566339,11.286508,11.566339,2546
1999-10-19,11.193231,11.566339,11.099954,11.263189,3618
1999-10-20,11.566339,11.566339,11.379785,11.379785,1608
1999-10-21,11.566339,11.566339,11.379785,11.379785,3216
1999-10-22,11.473062,11.5197,11.379785,11.379785,6432
1999-10-25,11.006677,11.379785,10.540292,11.379785,6700
1999-10-26,11.379785,11.5197,11.379785,11.5197,4422
1999-10-27,11.5197,11.5197,11.193231,11.5197,3082
1999-10-28,11.566339,11.566339,11.566339,11.566339,7907
