date,open,high,low,close,volume
2012-02-10,11.75,12.25,11.33,12,2473200
2012-02-13,12.0725,12.6925,11.925,12.6925,332400
2012-02-14,12,12.505,12,12.4875,65600
2012-02-15,12.7625,12.765,12.255,12.525,155200
2012-02-16,12.5725,12.5775,12.5625,12.565,4800
2012-02-17,12.5275,12.685,12.525,12.685,30800
2012-02-21,12.945,12.945,12.7225,12.8125,4800
2012-02-22,12.51,12.825,12.51,12.575,82400
2012-02-23,12.3775,12.9175,12.3775,12.7625,52000
2012-02-24,12.905,13.0075,12.8125,12.975,50400
2012-02-27,12.88,12.98,12.875,12.975,38000
2012-02-28,13.0625,13.31,13,13.1125,156400
2012-02-29,13.31,13.31,13.1875,13.25,8000
2012-03-01,13.25,13.375,13.2,13.375,14400
2012-03-02,13.375,15.515,13.3375,13.525,99600
2012-03-05,13.5225,13.525,13.325,13.3825,25200
2012-03-06,13.255,13.3075,13.125,13.125,20000
2012-03-07,13.1625,13.1625,13.0025,13.0625,21200
2012-03-08,13.155,13.155,12.985,13.0575,18000
2012-03-09,13.4,13.4,13.02,13.33,34800
2012-03-12,13.425,13.875,13.3,13.83,66600
2012-03-13,13.975,13.99,13.725,13.75,25000
2012-03-14,13.8,13.975,13.8,13.93,46600
2012-03-15,13.935,14.99,13.775,14.5,45000
2012-03-16,14.56,14.56,13.3,13.855,103000
2012-03-19,14,14.15,13.925,13.97,34200
2012-03-20,13.88,14.125,13.88,14.08,8400
2012-03-21,14.06,14.09,13.75,13.925,6000
2012-03-22,13.755,13.755,13.5,13.505,5000
2012-03-23,13.455,13.965,13.255,13.52,8600
2012-03-26,13.7,14.26,13.7,13.905,180000
2012-03-27,14.025,14.03,13.28,13.62,66600
2012-03-28,13.54,13.995,13.54,13.8,25800
2012-03-29,13.8,13.8,13.395,13.485,91400
2012-03-30,13.78,14.155,13.515,13.9,675000
2012-04-02,13.78,14,13.65,13.985,164600
2012-04-03,13.955,14.02,13.575,13.9,165200
2012-04-04,13.75,13.98,13.75,13.97,15200
2012-04-05,13.95,13.985,13.805,13.815,3400
2012-04-09,13.625,14.055,13.3,13.975,40400
2012-04-10,13.965,13.98,13.565,13.62,19400
2012-04-11,13.825,14,13.805,13.97,28000
2012-04-12,13.985,14.05,13.98,14.05,170200
2012-04-13,14.025,14.31,14.01,14.19,31800
2012-04-16,14.375,15.465,14.16,15.12,43600
2012-04-17,15.255,16.59,15.125,16.24,164000
2012-04-18,16.26,17.16,15.93,17.025,179800
2012-04-19,17.1,17.295,16.635,17.055,175600
2012-04-20,17.315001,17.315001,16.455,16.99,76600
2012-04-23,16.674999,16.93,16.1,16.129999,42800
2012-04-24,16.190001,16.475,16.155001,16.469999,17400
2012-04-25,16.525,16.545,16.16,16.545,66400
2012-04-26,16.5,16.52,16.42,16.465,76200
2012-04-27,16.43,16.75,16.424999,16.75,120000
2012-04-30,16.844999,17.555,16.844999,17.459999,332800
2012-05-01,17.344999,17.775,17.264999,17.385,384000
