date,open,high,low,close,volume
1980-03-17,0,1.702797,1.610754,1.610754,38026
1980-03-18,0,1.702797,1.610754,1.610754,23902
1980-03-19,0,1.702797,1.610754,1.610754,3259
1980-03-20,0,1.702797,1.610754,1.610754,2173
1980-03-21,0,1.702797,1.610754,1.610754,4346
1980-03-24,1.610754,1.610754,1.610754,1.610754,0
1980-03-25,0,1.702797,1.610754,1.610754,46717
1980-03-26,0,1.702797,1.610754,1.610754,13037
1980-03-27,0,1.656775,1.564732,1.564732,74965
1980-03-28,0,1.679786,1.587743,1.587743,3259
1980-03-31,0,1.702797,1.610754,1.610754,19556
1980-04-01,0,1.79484,1.702797,1.702797,40199
1980-04-02,0,1.886883,1.79484,1.79484,51063
1980-04-03,0,1.886883,1.79484,1.79484,2173
1980-04-07,0,1.81785,1.725807,1.725807,31507
1980-04-08,0,1.81785,1.725807,1.725807,17383
1980-04-09,0,1.81785,1.725807,1.725807,6519
1980-04-10,0,1.81785,1.725807,1.725807,9778
1980-04-11,0,1.81785,1.725807,1.725807,27161
1980-04-14,0,1.81785,1.725807,1.725807,7605
1980-04-15,0,1.81785,1.725807,1.725807,27161
1980-04-16,0,1.863872,1.771829,1.771829,63014
1980-04-17,0,1.840861,1.748818,1.748818,21729
1980-04-18,0,1.863872,1.771829,1.771829,74965
1980-04-21,0,1.863872,1.771829,1.771829,9778
1980-04-22,0,1.863872,1.771829,1.771829,1086
1980-04-23,0,1.932904,1.840861,1.840861,45631
1980-04-24,0,1.932904,1.840861,1.840861,73878
1980-04-25,0,1.932904,1.840861,1.840861,7605
1980-04-28,0,1.932904,1.840861,1.840861,2173
1980-04-29,0,1.909894,1.81785,1.81785,13037
1980-04-30,0,1.909894,1.81785,1.81785,7605
1980-05-01,0,1.909894,1.81785,1.81785,16297
1980-05-02,0,1.909894,1.81785,1.81785,9778
1980-05-05,0,1.909894,1.81785,1.81785,7605
1980-05-06,0,1.909894,1.81785,1.81785,57582
1980-05-07,0,1.909894,1.81785,1.81785,10864
1980-05-08,0,1.909894,1.81785,1.81785,13037
1980-05-09,0,1.909894,1.81785,1.81785,13037
1980-05-12,0,1.909894,1.81785,1.81785,7605
1980-05-13,0,1.909894,1.81785,1.81785,1086
1980-05-14,0,1.909894,1.81785,1.81785,11951
1980-05-15,0,1.886883,1.79484,1.79484,19556
