date,open,high,low,close,volume
2000-01-07,4.625,4.625,4.625,4.625,800
2000-01-10,4.625,4.625,4.625,4.625,0
2000-01-11,4.625,4.625,4.625,4.625,7200
2000-01-12,4.625,4.625,4.625,4.625,0
2000-01-13,4.625,4.625,4.625,4.625,0
2000-01-14,4.625,4.625,4.625,4.625,0
2000-01-18,4.609375,4.609375,4.609375,4.609375,800
2000-01-19,4.609375,4.609375,4.609375,4.609375,0
2000-01-20,4.609375,4.609375,4.609375,4.609375,0
2000-01-21,4.609375,4.609375,4.609375,4.609375,0
2000-01-24,5.125,5.125,5.125,5.125,1600
2000-01-25,5.125,5.125,5.125,5.125,0
2000-01-26,5.125,5.125,5.125,5.125,0
2000-01-27,5.125,5.125,5.125,5.125,0
2000-01-28,5.125,5.125,5.125,5.125,0
2000-01-31,4.625,4.625,4.625,4.625,4800
2000-02-01,4.625,4.625,4.625,4.625,0
2000-02-02,4.625,4.625,4.625,4.625,0
2000-02-03,4.625,4.625,4.625,4.625,0
2000-02-04,4.625,4.625,4.625,4.625,0
2000-02-07,4.625,4.625,4.625,4.625,0
2000-02-08,4.625,4.625,4.625,4.625,0
2000-02-09,4.625,4.625,4.625,4.625,800
2000-02-10,4.625,4.625,4.625,4.625,0
2000-02-11,4.625,4.625,4.625,4.625,0
2000-02-14,4.90625,4.90625,4.90625,4.90625,4000
2000-02-15,4.90625,4.90625,4.90625,4.90625,0
2000-02-16,4.625,4.625,4.625,4.625,5600
2000-02-17,4.625,4.625,4.625,4.625,800
2000-02-18,4.625,4.625,4.625,4.625,800
2000-02-22,4.625,4.625,4.625,4.625,0
2000-02-23,4.625,4.625,4.625,4.625,800
2000-02-24,4.625,4.625,4.625,4.625,800
2000-02-25,4.625,4.625,4.625,4.625,7200
2000-02-28,4.625,4.625,4.625,4.625,0
2000-02-29,4.625,4.625,4.625,4.625,4000
2000-03-01,4.625,4.75,4.625,4.625,8000
2000-03-02,4.625,4.625,4.625,4.625,12800
2000-03-03,4.625,4.625,4.625,4.625,0
2000-03-06,4.84375,4.84375,4.84375,4.84375,800
2000-03-07,4.84375,4.84375,4.84375,4.84375,9600
2000-03-08,4.84375,4.84375,4.84375,4.84375,0
2000-03-09,4.84375,4.84375,4.84375,4.84375,0
2000-03-10,4.84375,4.84375,4.84375,4.84375,0
2000-03-13,4.84375,4.84375,4.84375,4.84375,0
2000-03-14,4.625,4.625,4.625,4.625,1600
2000-03-15,4.625,4.625,4.625,4.625,1600
2000-03-16,4.625,4.625,4.625,4.625,0
2000-03-17,4.625,4.625,4.625,4.625,0
2000-03-20,4.625,4.625,4.625,4.625,0
2000-03-21,4.625,4.625,4.625,4.625,3200
2000-03-22,4.625,4.625,4.625,4.625,1600
2000-03-23,4.625,4.625,4.625,4.625,0
2000-03-24,4.625,4.625,4.625,4.625,0
2000-03-27,4.625,4.625,4.625,4.625,0
2000-03-28,4.59375,4.59375,4.5625,4.5625,4000
2000-03-29,4.59375,4.59375,4.59375,4.59375,800
2000-03-30,4.59375,4.59375,4.59375,4.59375,0
2000-03-31,4.59375,4.59375,4.59375,4.59375,0
2000-04-03,4.5625,4.5625,4.5625,4.5625,800
2000-04-04,4.5625,4.5625,4.5625,4.5625,2400
2000-04-05,4.5625,4.5625,4.5625,4.5625,0
2000-04-06,4.5625,4.5625,4.5625,4.5625,0
2000-04-07,4.5625,4.5625,4.5625,4.5625,0
2000-04-10,4.5625,4.5625,4.5625,4.5625,0
2000-04-11,4.5625,4.5625,4.5625,4.5625,0
2000-04-12,4.5625,4.625,4.5,4.5,10400
2000-04-13,4.5,4.5,4.5,4.5,800
2000-04-14,4.5,4.5,4.5,4.5,0
2000-04-17,4.5,4.5,4.5,4.5,0
2000-04-18,4.5,4.5,4.5,4.5,0
2000-04-19,4.5,4.5,4.5,4.5,0
2000-04-20,4.5,4.5,4.5,4.5,800
2000-04-24,4.5,4.5,4.5,4.5,1600
2000-04-25,4.375,4.625,4.375,4.453125,129600
2000-04-26,4.453125,4.453125,4.453125,4.453125,0
2000-04-27,4.453125,4.453125,4.453125,4.453125,0
2000-04-28,4.453125,4.453125,4.453125,4.453125,0
2000-05-01,4.375,4.375,4.375,4.375,1600
2000-05-02,4.375,4.375,4.375,4.375,0
2000-05-03,4.5,4.5,4.5,4.5,800
2000-05-04,4.3125,4.3125,4.25,4.25,1600
2000-05-05,4.25,4.25,4.25,4.25,0
2000-05-08,4.25,4.25,4.25,4.25,0
2000-05-09,4.25,4.25,4.25,4.25,0
2000-05-10,4.25,4.25,4.25,4.25,0
2000-05-11,4.25,4.25,4.25,4.25,0
2000-05-12,4.25,4.25,4.25,4.25,0
2000-05-15,4.25,4.25,4.25,4.25,0
2000-05-16,4.25,4.25,4.25,4.25,0
2000-05-17,3.90625,4.3125,3.875,4.3125,8000
2000-05-18,4.3125,4.3125,4.3125,4.3125,0
2000-05-19,4.3125,4.3125,4.3125,4.3125,0
2000-05-22,4.3125,4.3125,4.3125,4.3125,0
2000-05-23,4.3125,4.3125,4.3125,4.3125,0
2000-05-24,4.3125,4.3125,4.3125,4.3125,0
2000-05-25,4.3125,4.3125,4.3125,4.3125,0
2000-05-26,4.3125,4.3125,4.3125,4.3125,0
2000-05-30,4.3125,4.3125,4.3125,4.3125,0
2000-05-31,3.796875,3.796875,3.796875,3.796875,8800
2000-06-01,4.25,4.25,4.25,4.25,3200
2000-06-02,4.25,4.25,4.25,4.25,0
2000-06-05,4.25,4.25,3.890625,3.890625,16800
2000-06-06,3.875,3.875,3.875,3.875,5600
2000-06-07,3.875,3.875,3.875,3.875,0
2000-06-08,3.875,3.875,3.875,3.875,0
2000-06-09,3.875,3.875,3.875,3.875,0
2000-06-12,3.875,3.875,3.875,3.875,0
2000-06-13,3.875,3.875,3.875,3.875,11200
2000-06-14,3.875,3.875,3.875,3.875,0
2000-06-15,3.875,3.875,3.875,3.875,0
2000-06-16,3.875,3.90625,3.875,3.90625,26400
2000-06-19,3.90625,3.90625,3.90625,3.90625,0
2000-06-20,3.875,3.890625,3.875,3.890625,16800
2000-06-21,3.890625,3.890625,3.890625,3.890625,0
2000-06-22,3.890625,3.890625,3.890625,3.890625,0
2000-06-23,3.890625,3.890625,3.890625,3.890625,0
2000-06-26,3.890625,3.890625,3.890625,3.890625,0
2000-06-27,3.890625,3.890625,3.890625,3.890625,0
2000-06-28,3.890625,3.890625,3.890625,3.890625,0
2000-06-29,3.96875,3.96875,3.96875,3.96875,800
2000-06-30,3.96875,3.96875,3.96875,3.96875,0
2000-07-03,3.96875,3.96875,3.96875,3.96875,0
2000-07-05,3.96875,3.96875,3.96875,3.96875,0
2000-07-06,3.96875,3.96875,3.96875,3.96875,0
2000-07-07,3.96875,3.96875,3.96875,3.96875,1600
2000-07-10,3.96875,3.96875,3.96875,3.96875,0
2000-07-11,3.96875,3.96875,3.96875,3.96875,0
2000-07-12,3.96875,3.96875,3.96875,3.96875,800
2000-07-13,3.96875,3.96875,3.96875,3.96875,0
2000-07-14,3.96875,3.96875,3.96875,3.96875,0
2000-07-17,3.96875,3.96875,3.96875,3.96875,0
2000-07-18,3.96875,3.96875,3.96875,3.96875,0
2000-07-19,3.96875,3.96875,3.96875,3.96875,0
2000-07-20,3.96875,3.96875,3.96875,3.96875,0
2000-07-21,3.96875,3.96875,3.96875,3.96875,0
2000-07-24,4.25,4.25,4.25,4.25,1600
2000-07-25,4.25,4.25,4.25,4.25,0
2000-07-26,4.25,4.25,4.25,4.25,0
2000-07-27,4.125,4.125,3.875,3.875,11200
2000-07-28,3.875,3.875,3.875,3.875,0
2000-07-31,3.875,3.875,3.875,3.875,0
2000-08-01,3.875,3.875,3.875,3.875,0
2000-08-02,3.875,3.875,3.875,3.875,0
2000-08-03,3.875,3.875,3.875,3.875,0
2000-08-04,3.875,3.875,3.875,3.875,0
2000-08-07,3.875,3.875,3.875,3.875,0
2000-08-08,3.875,3.875,3.875,3.875,0
2000-08-09,4.125,4.125,4.125,4.125,800
2000-08-10,4.125,4.125,4.125,4.125,0
2000-08-11,4.125,4.125,4.125,4.125,0
2000-08-14,4.3125,4.3125,4.3125,4.3125,800
2000-08-15,4.3125,4.3125,4.3125,4.3125,800
2000-08-16,4.3125,4.3125,4.125,4.125,1600
2000-08-17,4.3125,4.3125,4.3125,4.3125,800
2000-08-18,4.3125,4.3125,4.3125,4.3125,800
2000-08-21,4.3125,4.3125,4.3125,4.3125,800
2000-08-22,4.3125,4.3125,4.25,4.25,3200
2000-08-23,4.25,4.25,4.25,4.25,0
2000-08-24,4.25,4.25,4.25,4.25,0
2000-08-25,4.25,4.25,4.25,4.25,0
2000-08-28,4.25,4.25,4.25,4.25,0
2000-08-29,4.25,4.25,4.25,4.25,0
2000-08-30,4.3125,4.5,4.3125,4.5,2400
2000-08-31,4.375,4.375,4.375,4.375,800
2000-09-01,4.375,4.375,4.375,4.375,800
2000-09-05,4.375,4.375,4.375,4.375,0
2000-09-06,4.375,4.375,4.375,4.375,0
2000-09-07,4.375,4.375,4.375,4.375,0
2000-09-08,4.375,4.375,4.375,4.375,0
2000-09-11,4.3125,4.3125,4.3125,4.3125,1600
2000-09-12,4.3125,4.3125,4.3125,4.3125,2400
2000-09-13,4.3125,4.375,4.3125,4.375,1600
2000-09-14,4.375,4.375,4.375,4.375,0
2000-09-15,4.4375,4.4375,4.4375,4.4375,800
2000-09-18,4.4375,4.4375,4.4375,4.4375,800
2000-09-19,4.375,4.375,4.375,4.375,800
2000-09-20,4.375,4.375,4.375,4.375,0
2000-09-21,4.4375,4.4375,4.4375,4.4375,800
2000-09-22,4.375,4.421875,4.375,4.421875,15200
2000-09-25,4.4375,4.4375,4.4375,4.4375,800
2000-09-26,4.4375,4.4375,4.375,4.375,2400
2000-09-27,4.4375,4.4375,4.4375,4.4375,800
2000-09-28,4.5625,4.5625,4.5625,4.5625,2400
2000-09-29,4.5,4.5,4.5,4.5,3200
2000-10-02,4.5,4.5,4.5,4.5,0
2000-10-03,4.484375,4.484375,4.484375,4.484375,1600
2000-10-04,4.484375,4.484375,4.484375,4.484375,0
2000-10-05,4.484375,4.484375,4.484375,4.484375,0
2000-10-06,4.484375,4.484375,4.484375,4.484375,0
2000-10-09,4.484375,4.484375,4.484375,4.484375,0
2000-10-10,4.484375,4.484375,4.484375,4.484375,0
2000-10-11,4.484375,4.484375,4.484375,4.484375,0
2000-10-12,4.484375,4.484375,4.484375,4.484375,0
2000-10-13,4.484375,4.484375,4.484375,4.484375,0
2000-10-16,4.484375,4.484375,4.484375,4.484375,0
2000-10-17,4.484375,4.484375,4.484375,4.484375,0
2000-10-18,4.484375,4.484375,4.484375,4.484375,0
2000-10-19,4.4375,4.4375,4.4375,4.4375,5600
2000-10-20,4.4375,4.4375,4.4375,4.4375,0
