date,open,high,low,close,volume
2016-05-24,22.059999,22.18,21.559999,21.9,1775300
2016-05-25,21.950001,22.32,21.9,22.01,313300
2016-05-26,22,22.219999,21.9,22.08,142600
2016-05-27,22.01,22.549999,22.01,22.42,206700
2016-05-31,22.59,22.870001,22.25,22.51,187400
2016-06-01,22.530001,22.66,22.299999,22.57,184500
2016-06-02,22.34,23.41,22.34,22.92,183600
2016-06-03,22.77,22.799999,22.35,22.559999,30400
2016-06-06,22.73,23,22.610001,22.940001,46100
2016-06-07,22.450001,22.75,22.450001,22.73,51600
2016-06-08,22.559999,22.92,22.450001,22.52,15200
2016-06-09,22.35,22.969999,22.35,22.389999,19200
2016-06-10,22.389999,22.389999,22.030001,22.280001,13400
2016-06-13,22.299999,22.299999,22.115,22.190001,21300
2016-06-14,22.299999,22.299999,21.110001,21.870001,194400
2016-06-15,21.799999,22.499001,21.530001,21.77,221700
2016-06-16,21.745001,22.09,21.639999,21.940001,32700
2016-06-17,21.75,22.25,21.700001,21.99,32900
2016-06-20,22,22.450001,21.959999,22.139999,266200
2016-06-21,22.35,22.35,21.969999,22,116600
2016-06-22,22,22.1,21.65,21.83,55200
2016-06-23,21.93,21.940001,21.75,21.860001,62700
2016-06-24,21.65,22,21.389999,21.52,452900
2016-06-27,21.610001,21.610001,20.85,21.25,96400
2016-06-28,21.459999,21.75,20.799999,21.059999,82500
2016-06-29,21.18,21.802999,21.15,21.59,36400
2016-06-30,21.74,21.809999,21.6,21.690001,24800
2016-07-01,21.6,21.790001,21.549999,21.780001,17200
2016-07-05,21.75,21.98,21.700001,21.75,69400
2016-07-06,21.719999,22.059999,21.700001,21.950001,23700
2016-07-07,21.870001,22.219999,21.76,21.940001,40000
2016-07-08,22,22.25,21.959999,22.09,32900
2016-07-11,22,22.07,21.995001,22.040001,32300
2016-07-12,22.1,22.1,22,22.030001,42600
2016-07-13,22.08,22.129999,22,22.030001,40200
2016-07-14,22.17,22.406,22,22.049999,51500
2016-07-15,22.17,22.17,22.030001,22.110001,25000
2016-07-18,22.059999,22.155001,22.049999,22.15,17700
2016-07-19,22.16,22.450001,22.040001,22.34,56300
2016-07-20,22.34,22.34,21.959999,22.049999,20000
2016-07-21,22.1,22.139999,22,22.09,24900
2016-07-22,22.15,22.388,22.15,22.35,23000
2016-07-25,22.434999,22.450001,22,22.129999,10800
2016-07-26,22.235001,22.34,22,22.25,18700
2016-07-27,22.25,22.4,22.139999,22.25,12200
2016-07-28,22.08,22.35,22.02,22.120001,8800
2016-07-29,22.049999,22.93,22.049999,22.76,48500
2016-08-01,22.49,22.82,22.49,22.73,10000
2016-08-02,22.68,22.809999,22.549999,22.620001,27300
2016-08-03,22.59,22.75,22.549999,22.68,12300
2016-08-04,22.66,22.68,22.219999,22.459999,65800
2016-08-05,22.75,22.75,22.450001,22.530001,32600
2016-08-08,22.5,22.67,22.5,22.559999,16300
2016-08-09,22.59,22.700001,22.559999,22.610001,21900
2016-08-10,22.530001,22.780001,22.459999,22.459999,50400
2016-08-11,22.68,23.200001,22.475,23.030001,129100
2016-08-12,22.99,23,22.780001,22.950001,17900
2016-08-15,23.1,23.1,22.5,22.940001,30900
2016-08-16,22.700001,23.389999,22.700001,23.219999,32000
2016-08-17,23,23.34,23,23.26,19500
2016-08-18,23.243999,23.84,23.24,23.780001,29400
2016-08-19,23.690001,23.76,23.48,23.559999,43200
2016-08-22,23.549999,24.059999,23.514999,23.91,39200
2016-08-23,24.049999,24.17,23.790001,23.91,35800
2016-08-24,23.9,24,23.655001,23.959999,42400
2016-08-25,23.809999,24.34,23.73,24.08,41300
2016-08-26,24.15,24.290001,23.879999,24.290001,24000
2016-08-29,24.290001,24.49,24.190001,24.25,29700
2016-08-30,24.299999,24.48,24.25,24.4,34800
2016-08-31,24.15,24.48,24.139999,24.34,24700
2016-09-01,24.120001,24.49,24.120001,24.459999,46300
2016-09-02,24.5,24.84,24.200001,24.780001,44400
2016-09-06,24.705,24.9,24.67,24.73,53100
2016-09-07,24.325001,24.889999,24.299999,24.67,25200
2016-09-08,24.74,24.74,24.5,24.59,38800
2016-09-09,24.525,25.25,24.299999,25.1,126400
2016-09-12,25.08,25.49,24.940001,25,97500
2016-09-13,24.969999,25,24.725,24.82,36700
2016-09-14,24.85,24.85,24.5,24.67,61700
2016-09-15,24.82,24.85,24.389999,24.84,27300
2016-09-16,24.85,24.85,24.035,24.120001,241400
2016-09-19,24.299999,24.860001,24.209999,24.809999,50600
2016-09-20,24.575001,24.879999,24.209999,24.309999,31600
2016-09-21,24.459999,24.51,24.030001,24.33,31800
2016-09-22,24.329,24.99,24.309999,24.959999,51800
2016-09-23,24.98,24.98,24.6,24.66,27600
2016-09-26,24.6,25.040001,24.6,24.82,28400
2016-09-27,24.799999,25.08,24.658001,24.940001,34800
2016-09-28,24.712,25.049999,24.6,24.9,64400
2016-09-29,24.9,24.9,24.73,24.74,10700
2016-09-30,24.74,25.5,24.6,25.34,52800
2016-10-03,25.41,25.41,25.1,25.280001,18000
2016-10-04,25.24,25.370001,24.725,25.17,9800
