date,open,high,low,close,volume
2017-06-30,20.35,20.48,19.84,20.049999,3492700
2017-07-03,20.1,20.35,19.952999,20.1,96400
2017-07-05,20.02,20.280001,20,20.200001,165500
2017-07-06,20.139999,20.290001,20.01,20.18,73500
2017-07-07,20.26,20.610001,20.200001,20.27,111300
2017-07-10,20.42,20.610001,20.299999,20.35,55400
2017-07-11,20.280001,20.450001,20.07,20.26,106800
2017-07-12,20.190001,21,20.120001,20.860001,157600
2017-07-13,21.1,21.1,20.66,20.799999,35100
2017-07-14,20.77,20.950001,20.75,20.780001,39900
2017-07-17,20.780001,20.959999,20.780001,20.85,34200
2017-07-18,21,21.295,20.851,21.129999,102700
2017-07-19,21.290001,21.370001,21.07,21.07,31400
2017-07-20,21.059999,21.389999,20.299999,20.32,105400
2017-07-21,20.5,21,20.191,20.719999,89300
2017-07-24,20.719999,20.992001,20.67,20.85,25300
2017-07-25,20.91,21.17,20.379999,20.540001,65600
2017-07-26,20.4,20.868,20.4,20.59,75900
2017-07-27,20.51,20.77,20.51,20.52,27100
2017-07-28,20.5,20.6,20.35,20.450001,71100
2017-07-31,20.5,20.5,20.16,20.16,38300
2017-08-01,20.16,20.41,19.290001,20.049999,135000
2017-08-02,19.93,20.950001,19.695,20.73,49100
2017-08-03,20.66,20.9,20.459999,20.459999,32700
2017-08-04,20.5,21.42,20.389999,21.129999,42700
2017-08-07,21.389999,21.450001,20.84,21,27800
2017-08-08,20.870001,20.875,20.209999,20.52,35400
2017-08-09,20.450001,20.459999,20.299999,20.459999,31400
2017-08-10,20.469999,20.594999,20.26,20.26,18000
2017-08-11,20.27,20.85,20.25,20.32,12400
2017-08-14,20.52,21.01,20.33,20.690001,23700
2017-08-15,20.58,21.1,20.27,20.780001,54800
2017-08-16,20.91,21.299999,20.77,21.15,46400
2017-08-17,21.02,21.49,20.32,20.67,40100
2017-08-18,20.67,20.815001,20.27,20.74,26300
2017-08-21,20.74,21.129999,20.360001,20.83,25400
2017-08-22,20.870001,21.02,20.513,20.879999,18900
2017-08-23,20.92,20.92,20.27,20.469999,44800
2017-08-24,20.469999,21.07,19.75,21.02,96000
2017-08-25,21.07,21.07,20.440001,21.01,40000
2017-08-28,21.08,21.32,20.9,21.07,67600
2017-08-29,20.98,21.15,20.85,20.889999,39400
2017-08-30,20.92,21.440001,20.92,21.24,64500
2017-08-31,21.17,21.440001,21.02,21.129999,65700
2017-09-01,21.190001,21.690001,21.049999,21.5,62500
2017-09-05,21.450001,21.450001,21.125,21.190001,77600
2017-09-06,21.139999,21.52,20.722,21.120001,80700
2017-09-07,21.219999,21.700001,21,21.030001,69000
2017-09-08,21.129999,21.299999,21.02,21.25,49200
2017-09-11,21.15,21.4,21.08,21.200001,83200
2017-09-12,21.35,21.700001,20.959999,21.57,57500
2017-09-13,21.57,21.59,21.34,21.540001,78800
2017-09-14,21.26,21.450001,20.98,21.049999,66800
2017-09-15,21.049999,21.049999,20.030001,20.129999,611200
2017-09-18,20.09,20.65,19.780001,20.379999,104600
2017-09-19,20.261999,20.940001,20.261999,20.629999,44900
2017-09-20,20.799999,21.24,20.639999,21.040001,57400
2017-09-21,21.030001,21.26,20.709999,21.17,22800
2017-09-22,21.280001,21.280001,20.75,20.91,30600
2017-09-25,21.48,21.48,20.59,21.4,45600
2017-09-26,21.389999,21.82,21.27,21.440001,107600
2017-09-27,21.540001,21.719999,20.93,21.01,61900
2017-09-28,20.959999,21.18,20.799999,21.09,64400
2017-09-29,21.09,21.4,21.049999,21.26,41100
2017-10-02,21.27,21.415001,21.24,21.27,46300
2017-10-03,21.25,21.365,20.66,20.75,105900
2017-10-04,20.709999,20.709999,20.18,20.280001,72500
2017-10-05,20.309999,20.75,20,20.32,98700
2017-10-06,20.280001,20.67,20.25,20.389999,32600
2017-10-09,20.5,20.629999,20.35,20.540001,103300
2017-10-10,20.5,20.862,20.41,20.6,113300
2017-10-11,20.51,20.700001,20.4,20.690001,47300
2017-10-12,20.65,20.709999,20.5,20.690001,49900
2017-10-13,20.58,20.74,20.52,20.58,12600
2017-10-16,20.58,20.738001,20.469999,20.6,43400
2017-10-17,20.57,20.879999,20.35,20.469999,201300
2017-10-18,20.474001,20.67,20.391001,20.49,104300
2017-10-19,20.42,20.59,20.42,20.57,13700
2017-10-20,20.790001,20.790001,20.450001,20.67,105600
2017-10-23,20.67,20.690001,20.530001,20.559999,15100
2017-10-24,20.559999,20.68,20.559999,20.6,10200
2017-10-25,20.6,20.610001,20.360001,20.58,41300
2017-10-26,20.629999,20.700001,20.540001,20.67,25700
2017-10-27,20.549999,20.75,20,20.16,108600
2017-10-30,20.07,20.110001,19.91,19.92,142700
2017-10-31,20,20.225,19.99,20.049999,68400
2017-11-01,20.049999,20.219999,19.719999,19.93,85700
2017-11-02,19.969999,20.02,19.940001,19.959999,67700
2017-11-03,19.940001,20.209999,19.9,20.030001,14300
2017-11-06,20.040001,20.040001,19.91,19.93,23200
2017-11-07,20.02,20.02,19.610001,19.82,65900
2017-11-08,19.700001,19.75,19.51,19.559999,51100
2017-11-09,19.5,19.540001,19.42,19.49,20800
2017-11-10,19.559999,19.65,19.49,19.530001,14000
2017-11-13,19.42,19.67,19.200001,19.620001,17800
