date,open,high,low,close,volume
1975-11-17,0,2.625,2.625,2.625,4000
1975-11-18,0,2.5625,2.5625,2.5625,39200
1975-11-19,0,2.53125,2.53125,2.53125,22400
1975-11-20,0,2.46875,2.46875,2.46875,24800
1975-11-21,0,2.5,2.5,2.5,22400
1975-11-24,0,2.46875,2.46875,2.46875,5600
1975-11-25,0,2.46875,2.46875,2.46875,24000
1975-11-26,0,2.40625,2.40625,2.40625,35200
1975-11-28,0,2.375,2.375,2.375,19200
1975-12-01,0,2.375,2.375,2.375,7200
1975-12-02,0,2.3125,2.3125,2.3125,24000
1975-12-03,0,2.21875,2.21875,2.21875,40800
1975-12-04,0,2.21875,2.21875,2.21875,16000
1975-12-05,0,2.15625,2.15625,2.15625,36000
1975-12-08,0,2.15625,2.15625,2.15625,37600
1975-12-09,0,2.1875,2.1875,2.1875,64000
1975-12-10,0,2.1875,2.1875,2.1875,22400
1975-12-11,0,2.1875,2.1875,2.1875,15200
1975-12-12,0,2.25,2.25,2.25,119200
1975-12-15,0,2.21875,2.21875,2.21875,45600
1975-12-16,0,2.21875,2.21875,2.21875,53600
1975-12-17,0,2.25,2.25,2.25,47200
1975-12-18,0,2.28125,2.28125,2.28125,26400
1975-12-19,0,2.28125,2.28125,2.28125,8000
1975-12-22,0,2.28125,2.28125,2.28125,24800
1975-12-23,0,2.28125,2.28125,2.28125,52000
1975-12-24,0,2.28125,2.28125,2.28125,8800
1975-12-26,0,2.34375,2.34375,2.34375,12800
1975-12-29,0,2.34375,2.34375,2.34375,8800
1975-12-30,0,2.34375,2.34375,2.34375,20000
1975-12-31,0,2.34375,2.34375,2.34375,12000
1976-01-02,0,2.3125,2.3125,2.3125,4800
1976-01-05,0,2.375,2.375,2.375,27200
1976-01-06,0,2.53125,2.53125,2.53125,65600
1976-01-07,0,2.53125,2.53125,2.53125,25600
1976-01-08,0,2.5625,2.5625,2.5625,13600
1976-01-09,0,2.53125,2.53125,2.53125,24800
1976-01-12,0,2.5625,2.5625,2.5625,35200
1976-01-13,0,2.625,2.625,2.625,23200
1976-01-14,0,2.75,2.75,2.75,50400
1976-01-15,0,2.6875,2.6875,2.6875,52800
1976-01-16,0,2.8125,2.8125,2.8125,48000
1976-01-19,0,2.8125,2.8125,2.8125,17600
1976-01-20,0,2.78125,2.78125,2.78125,25600
1976-01-21,0,2.75,2.75,2.75,19200
1976-01-22,0,2.6875,2.6875,2.6875,23200
1976-01-23,0,2.71875,2.71875,2.71875,32000
1976-01-26,0,2.75,2.75,2.75,31200
1976-01-27,0,2.75,2.75,2.75,13600
1976-01-28,0,2.75,2.75,2.75,4800
1976-01-29,0,2.8125,2.71875,2.71875,17600
1976-01-30,0,2.84375,2.75,2.75,24800
1976-02-02,0,2.875,2.78125,2.78125,18400
