date,open,high,low,close,volume
2016-10-06,8.796657,8.941504,8.690808,8.902507,108777
2016-10-07,8.924791,8.924791,8.70195,8.791086,252557
2016-10-10,8.818942,8.818942,8.718663,8.746518,118470
2016-10-11,8.902507,8.913649,8.545961,8.685237,82570
2016-10-12,8.696379,8.696379,8.562674,8.635097,82211
2016-10-13,8.562674,8.640669,8.467967,8.568245,80775
2016-10-14,8.690808,8.740947,8.529248,8.612813,57440
2016-10-17,8.629526,8.857939,8.584958,8.791086,145934
2016-10-18,8.802228,8.852368,8.67688,8.735376,101597
2016-10-19,8.740947,8.896936,8.518106,8.852368,61210
2016-10-20,8.86351,8.86351,8.668524,8.818942,45055
2016-10-21,8.735376,9.02507,8.657382,9.02507,105187
2016-10-24,9.052925,9.29805,8.913649,9.125348,165320
2016-10-25,9.142061,9.142061,9.091922,9.13649,83647
2016-10-26,9.153203,9.153203,9.058496,9.130919,32310
2016-10-27,9.175487,9.454039,9.114206,9.348189,157601
2016-10-28,9.420613,9.431755,9.348189,9.387187,120983
2016-10-31,9.376045,9.548747,9.370474,9.509749,224016
2016-11-01,9.520891,9.548747,9.415042,9.45961,115598
2016-11-02,9.409471,9.470752,9.181058,9.398329,57620
2016-11-03,9.4039,9.454039,9.303621,9.359331,99623
2016-11-04,9.387187,9.470752,9.364903,9.420613,175731
2016-11-07,9.498607,9.498607,9.426184,9.465181,70544
2016-11-08,9.454039,9.576602,9.448468,9.548747,184706
2016-11-09,9.526462,9.743733,9.431755,9.743733,168730
2016-11-10,9.743733,10.094708,9.743733,9.832869,314125
2016-11-11,9.844011,10.083565,9.844011,10.05571,263686
2016-11-14,10.261838,10.32312,10.05571,10.183844,160473
2016-11-15,10.183844,10.445682,10.183844,10.278552,164602
2016-11-16,10.261838,10.423398,10.194986,10.222841,114701
2016-11-17,10.289694,10.456825,10.208914,10.445682,194040
2016-11-18,10.373259,10.445682,10.306407,10.445682,202835
2016-11-21,10.445682,10.473538,10.389972,10.467967,138933
2016-11-22,10.467967,10.584958,10.406685,10.573816,133548
2016-11-23,10.562674,10.752089,10.512535,10.679666,106623
2016-11-25,10.729805,10.97493,10.607242,10.930362,79339
2016-11-28,10.930362,10.97493,10.752089,10.779944,113803
2016-11-29,10.835655,10.924791,10.629526,10.724234,99084
2016-11-30,10.807799,10.874652,10.412256,10.473538,337101
2016-12-01,10.445682,10.657382,10.339833,10.445682,84724
2016-12-02,10.373259,10.802228,10.362117,10.362117,68928
2016-12-05,10.428969,10.529248,10.428969,10.479109,59594
2016-12-06,10.518106,10.902507,10.350975,10.746518,64441
2016-12-07,10.75766,10.818942,10.512535,10.562674,39670
2016-12-08,10.601671,11.08078,10.534819,10.980501,166756
2016-12-09,11.047354,11.169916,11.02117,11.069638,164602
2016-12-12,11.058496,11.142061,10.752089,10.796657,103392
2016-12-13,10.846797,10.924791,10.724234,10.779944,138215
2016-12-14,10.70195,10.830084,10.584958,10.635097,82750
2016-12-15,10.685237,10.966574,10.685237,10.818942,124214
2016-12-16,10.846797,10.913649,10.640669,10.779944,535090
2016-12-19,10.841226,10.935933,10.841226,10.91922,79339
2016-12-20,10.947075,11.108635,10.947075,11.103064,103213
2016-12-21,11.130919,11.130919,11.039554,11.047354,41106
2016-12-22,10.980501,11.169916,10.933705,11.119777,71980
2016-12-23,11.158774,11.203343,11.114206,11.169916,31951
2016-12-27,11.142061,11.247911,11.103621,11.192201,71980
2016-12-28,11.18663,11.208914,10.779944,11.142061,142344
2016-12-29,11.142061,11.142061,10.947075,11.086351,146113
2016-12-30,11.019499,11.022841,10.729805,10.774373,108777
2017-01-03,10.874652,11.069638,10.75766,10.913649,154191
2017-01-04,10.969359,10.969359,10.752089,10.807799,86519
2017-01-05,10.707521,10.739833,10.116992,10.506964,345358
2017-01-06,10.512535,10.857939,10.334262,10.729805,146113
2017-01-09,10.668524,10.668524,10.418384,10.54039,125830
2017-01-10,10.484680000000001,10.729805,10.473538,10.696379,166038
2017-01-11,10.579387,10.752089,10.579387,10.752089,129958
2017-01-12,10.713092,10.752089,10.612813,10.729805,87237
2017-01-13,10.752089,11.064067,10.735376,10.824513,64620
2017-01-17,10.818942,10.818942,10.5961,10.662953,89391
2017-01-18,10.713092,10.746518,10.64624,10.729805,36977
2017-01-19,10.718663,10.718663,10.562674,10.607242,49901
2017-01-20,10.618384,10.746518,10.618384,10.679666,35003
2017-01-23,10.5961,10.662953,10.5961,10.618384,35721
2017-01-24,10.64624,10.752089,10.623955,10.752089,68390
2017-01-25,10.841226,11.064067,10.841226,11.02507,61389
2017-01-26,11.008357,11.008357,10.785515,10.91922,31951
2017-01-27,10.685237,10.750975,10.640669,10.707521,26566
2017-01-30,10.657382,10.657382,10.200557,10.228412,98546
2017-01-31,10.300836,10.557103,10.228412,10.373259,179680
2017-02-01,10.451253,10.70195,10.250696,10.311978,251480
2017-02-02,10.339833,10.557103,10.256267,10.295265,168910
2017-02-03,10.356546,10.518106,10.345404,10.43454,162448
2017-02-06,10.367688,10.401114,10.228412,10.228412,78980
2017-02-07,10.306407,10.43454,10.239554,10.417827,61389
2017-02-08,10.350975,10.501393,10.278552,10.490251,106623
2017-02-09,10.451253,10.690808,10.373259,10.679666,74672
2017-02-10,10.727019,10.796657,10.573816,10.752089,166935
2017-02-13,10.796657,10.849582,10.696379,10.791086,88494
2017-02-14,10.75766,10.807799,10.629526,10.713092,63723
2017-02-15,10.668524,10.75766,10.559889,10.740947,29977
2017-02-16,10.724234,10.986072,10.662953,10.963788,66056
2017-02-17,11.008357,11.008357,10.7961,10.902507,51517
2017-02-21,10.902507,11.030641,10.746518,11.030641,103392
2017-02-22,10.969359,11.097493,10.902507,11.019499,74493
2017-02-23,11.030641,11.052925,10.896936,11.030641,115060
2017-02-24,10.958217,11.058496,10.935933,11.02507,38054
2017-02-27,11.030641,11.130919,10.952646,11.125348,109495
2017-02-28,11.086351,11.097493,10.938719,10.997214,69467
2017-03-01,11.142061,11.142061,11.08078,11.119777,90109
2017-03-02,11.077994,11.077994,10.824513,10.852368,33387
2017-03-03,11.044568,11.044568,10.75766,10.774373,38234
2017-03-06,10.686351,10.724234,10.618384,10.707521,41824
2017-03-07,10.668524,10.818942,10.501393,10.573816,96571
2017-03-08,10.64624,10.685237,10.473538,10.495822,77185
2017-03-09,10.479109,10.512535,10.445682,10.484680000000001,50260
2017-03-10,10.579387,10.579387,10.328691,10.362117,57261
2017-03-13,10.311978,10.557103,10.311978,10.456825,52594
2017-03-14,10.373259,10.518106,10.278552,10.384401,24771
2017-03-15,10.454039,10.579387,10.300836,10.328691,59056
2017-03-16,10.295265,10.456825,10.261838,10.428969,25489
2017-03-17,10.362117,10.774373,10.317549,10.685237,220426
2017-03-20,10.618384,10.690808,10.462396,10.607242,34644
2017-03-21,10.668524,10.668524,10.167131,10.167131,63543
2017-03-22,10.167131,10.245125,10.05571,10.150418,64800
2017-03-23,10.172702,10.401114,10.167131,10.317549,28361
2017-03-24,10.350975,10.356546,10.194986,10.278552,24412
2017-03-27,10.172702,10.373259,9.94429,10.328691,47568
2017-03-28,10.245125,10.356546,9.637883,10.350975,33208
2017-03-29,10.284123,10.300836,10.200557,10.278552,22258
2017-03-30,10.311978,10.690808,10.200557,10.573816,79698
2017-03-31,10.579387,10.601671,10.551532,10.579387,89571
2017-04-03,10.640669,10.640669,10.412256,10.523677,46311
2017-04-04,10.506964,10.584958,10.462396,10.579387,31413
2017-04-05,10.746518,10.746518,10.256267,10.328691,50260
2017-04-06,10.367688,10.395543,10.272981,10.356546,44516
2017-04-07,10.306407,10.423398,10.278552,10.37883,29259
2017-04-10,10.417827,10.465181,10.317549,10.373259,30695
2017-04-11,10.362117,10.785515,10.345404,10.685237,60133
2017-04-12,10.657382,10.657382,10.467967,10.545961,25669
2017-04-13,10.495822,10.523677,10.445682,10.467967,42003
2017-04-17,10.512535,10.874652,10.501393,10.857939,57261
2017-04-18,10.740947,10.891365,10.539276,10.785515,33387
2017-04-19,11.036212,11.036212,10.75766,10.796657,30156
2017-04-20,10.841226,10.924791,10.774373,10.924791,59774
2017-04-21,10.869081,11.142061,10.869081,11.125348,60492
2017-04-24,11.125348,11.142061,10.958774,11.13649,55107
2017-04-25,11.142061,11.415042,11.064067,11.387187,131933
2017-04-26,11.342618,11.94429,11.342618,11.821727,119188
2017-04-27,11.827298,11.89415,11.67688,11.682451,54030
2017-04-28,11.65571,11.660167,11.56546,11.598886,35362
2017-05-01,11.62117,11.721448,11.559889,11.604457,37336
2017-05-02,11.387187,11.640669,11.376045,11.532033,24053
2017-05-03,11.481894,11.905292,11.047354,11.693593,48824
2017-05-04,11.78273,11.83844,11.665738,11.766017,10770
2017-05-05,11.64624,11.83844,11.56546,11.799443,36798
2017-05-08,11.760446,11.855153,11.743733,11.766017,15078
2017-05-09,11.739833,11.832869,11.610028,11.649025,39490
2017-05-10,11.548747,11.777159,11.465181,11.632312,37336
2017-05-11,11.543175,11.654596,11.317549,11.559889,37157
2017-05-12,11.448468,11.448468,11.359331,11.376045,23335
2017-05-15,11.286908,11.509749,11.286908,11.465181,24053
2017-05-16,11.504178,11.660167,11.309192,11.598886,27105
2017-05-17,11.387187,11.387187,11.147632,11.247911,70185
2017-05-18,11.320334,11.320334,11.147632,11.203343,33028
2017-05-19,11.169916,11.17493,11.058496,11.108635,46491
2017-05-22,11.052925,11.114206,10.997772,11.103064,21361
2017-05-23,11.153203,11.359331,10.885794,11.35376,38593
2017-05-24,11.247911,11.314763,10.986072,11.108635,26746
2017-05-25,11.169916,11.29805,11.075209,11.13649,49901
2017-05-26,10.880223,11.270195,10.880223,11.208914,52594
2017-05-30,11.108635,11.44234,10.679666,10.752089,41285
2017-05-31,10.846797,11.019499,10.81337,10.930362,41106
2017-06-01,10.874652,11.247911,10.81337,11.208914,44516
2017-06-02,11.158774,12.089136,11.158774,11.493036,106982
2017-06-05,11.370474,11.520891,10.980501,11.119777,41106
2017-06-06,11.069638,11.303621,10.986072,11.220056,30156
2017-06-07,11.295265,11.303621,11.069638,11.13649,34285
2017-06-08,11.189415,11.866295,11.008357,11.810585,101418
2017-06-09,11.771588,12.398329,11.626741,12.284123,115239
2017-06-12,12.317549,12.417827,11.532033,11.632312,83468
2017-06-13,11.688022,11.78273,10.997214,11.108635,189373
2017-06-14,11.200557,11.200557,11.008357,11.114206,50081
2017-06-15,10.980501,11.142061,10.980501,11.097493,42721
2017-06-16,10.958217,11.587744,10.958217,11.370474,721770
2017-06-19,11.359331,11.387187,11.097493,11.203343,52235
2017-06-20,11.142061,11.169916,11.013928,11.013928,41106
2017-06-21,11.041783,11.359331,11.002786,11.002786,58338
2017-06-22,11.02507,11.030641,10.832869,10.969359,35900
2017-06-23,10.97493,11.314763,10.857939,11.259053,699871
2017-06-26,11.197772,11.359331,11.153203,11.314763,32131
2017-06-27,11.292479,11.387187,11.259053,11.348189,34464
2017-06-28,11.370474,11.632312,11.348189,11.571031,42901
2017-06-29,11.688022,11.699164,11.192201,11.470752,52594
2017-06-30,11.481894,11.481894,11.061281,11.119777,96751
2017-07-03,11.086351,11.142061,11.058496,11.103064,95494
2017-07-05,11.02507,11.147632,11.019499,11.13649,189014
2017-07-06,11.069638,11.175487,11.069638,11.130919,75211
2017-07-07,11.125348,11.18663,11.091922,11.147632,76108
2017-07-10,11.114206,11.158774,11.058496,11.064067,53671
2017-07-11,11.086351,11.142061,10.91922,10.997214,67313
2017-07-12,11.041783,11.091922,11.002786,11.086351,48824
2017-07-13,11.030641,11.091922,10.952646,10.997214,26028
2017-07-14,10.913649,10.930362,10.818942,10.830084,25489
2017-07-17,10.818942,10.869081,10.746518,10.852368,63543
2017-07-18,10.768802,10.857939,10.635097,10.857939,62825
2017-07-19,10.807799,10.97493,10.758217,10.86351,73775
2017-07-20,10.852368,10.857939,10.774373,10.791086,15437
2017-07-21,10.908078,10.908078,10.70195,10.818942,105367
2017-07-24,10.791086,10.908078,10.729805,10.818942,85442
2017-07-25,10.835655,10.91922,10.785515,10.86351,127804
2017-07-26,10.886908,11.086351,10.86351,10.980501,72877
2017-07-27,10.997214,10.997214,10.529248,10.830084,53132
2017-07-28,10.796657,10.908078,10.768802,10.885794,34285
2017-07-31,10.896936,10.935933,10.796657,10.796657,24233
2017-08-01,10.774373,10.896936,10.729805,10.852368,28361
2017-08-02,10.818942,10.818942,10.729805,10.740947,19745
2017-08-03,10.74429,10.74429,10.629526,10.662953,35003
2017-08-04,10.662953,10.768802,10.618384,10.690808,60671
2017-08-07,10.623955,10.69805,10.5961,10.607242,42003
2017-08-08,10.54039,10.738162,10.54039,10.607242,94417
2017-08-09,10.529248,10.584958,10.506964,10.562674,37157
2017-08-10,10.529248,10.54039,10.289694,10.311978,52235
2017-08-11,10.278552,10.384401,10.194986,10.206128,52055
2017-08-14,10.256267,10.607242,10.256267,10.506964,58338
2017-08-15,10.518106,10.518106,10.206128,10.233983,19207
2017-08-16,10.272981,10.32312,10.142061,10.222841,48286
2017-08-17,10.167131,10.167131,9.955432,9.994429,76826
2017-08-18,9.949861,10.094708,9.949861,10,68390
2017-08-21,9.961003,9.988858,9.665738,9.777159,96212
2017-08-22,9.844011,9.927577,9.844011,9.877437,25130
2017-08-23,9.777159,9.855153,9.749304,9.771588,25848
2017-08-24,9.78273,9.832869,9.727019,9.816156,77903
2017-08-25,9.860724,9.860724,9.699164,9.766017,42901
2017-08-28,9.704735,9.827298,9.704735,9.771588,39490
2017-08-29,9.721448,9.771588,9.637883,9.693593,39131
2017-08-30,9.682451,9.749304,9.660167,9.693593,50619
2017-08-31,9.67688,9.70195,9.537604,9.576602,60671
2017-09-01,9.582173,9.671309,8.941504,9.487465,141446
2017-09-05,9.56546,9.56546,9.359331,9.481894,134984
2017-09-06,9.481894,9.571031,9.24234,9.364903,101597
2017-09-07,9.409471,9.409471,8.947075,9.041783,163345
2017-09-08,8.913649,9.303621,8.866852,9.281337,119188
2017-09-11,9.420613,9.688022,9.420613,9.671309,85801
2017-09-12,9.654596,9.89415,9.593315,9.78273,53671
2017-09-13,9.715877,9.933148,9.052368,9.816156,30156
2017-09-14,9.699164,9.916435,9.699164,9.810585,34823
2017-09-15,9.832869,10,9.760446,9.972145,279482
2017-09-18,9.938719,10.172702,9.91922,10.111421,30336
2017-09-19,10.111421,10.111421,9.977716,10.066852,37157
2017-09-20,10.027855,10.183844,9.966574,10.178273,44696
2017-09-21,10.233983,10.300836,10.194986,10.284123,22258
2017-09-22,10.222841,10.334262,10.21727,10.289694,29438
2017-09-25,10.228412,10.356546,10.228412,10.278552,20822
2017-09-26,10.334262,10.334262,10.261838,10.295265,15078
2017-09-27,10.295265,10.662953,10.295265,10.584958,110931
2017-09-28,10.499164,10.623955,10.428969,10.601671,42362
2017-09-29,10.474652,10.590529,10.474652,10.479109,53312
2017-10-02,10.529248,10.69805,10.200557,10.668524,115598
2017-10-03,10.729805,10.86351,10.709192,10.846797,97648
2017-10-04,10.81337,10.86351,10.668524,10.835655,54748
2017-10-05,10.785515,10.941504,10.785515,10.874652,31772
2017-10-06,10.743733,10.857939,10.710864,10.857939,23694
2017-10-09,10.86351,10.97493,10.779944,10.835655,29618
2017-10-10,10.86351,10.930362,10.746518,10.930362,46491
2017-10-11,10.930362,10.991643,10.885794,10.935933,75211
2017-10-12,10.952646,11.064067,10.841226,10.86351,56902
2017-10-13,10.902507,10.902507,10.662953,10.791086,44696
2017-10-16,10.830084,10.86351,10.707521,10.81337,30336
2017-10-17,10.735376,10.785515,10.724234,10.752089,29977
2017-10-18,10.735376,10.835655,10.724234,10.796657,51876
2017-10-19,10.818942,10.835655,10.70195,10.830084,25130
2017-10-20,10.86351,10.86351,10.740947,10.830084,75570
2017-10-23,10.830084,10.830084,10.779944,10.785515,37516
2017-10-24,10.852368,10.935933,10.791086,10.802228,89391
2017-10-25,10.81337,10.891365,10.785515,10.802228,37157
2017-10-26,10.86351,10.913649,10.785515,10.830084,24771
2017-10-27,10.81337,11.019499,10.796657,10.969359,188655
2017-10-30,10.896936,10.986072,10.818942,10.86351,70364
2017-10-31,10.880223,10.941504,10.841226,10.869081,52773
2017-11-01,10.941504,10.947075,10.86351,10.908078,44875
2017-11-02,10.885794,11.247911,10.86351,11.130919,138933
2017-11-03,11.130919,11.130919,10.86351,10.874652,35541
2017-11-06,10.869081,11.13649,10.86351,11.114206,40567
2017-11-07,11.058496,11.11922,10.545961,10.685237,76826
2017-11-08,10.623955,10.641226,10.36156,10.456825,32669
2017-11-09,10.328691,10.462396,10.144847,10.267409,54568
2017-11-10,10.289694,10.364903,10.150418,10.222841,40567
2017-11-13,10.228412,10.239554,10.044568,10.167131,52953
2017-11-14,10.228412,10.306407,10.16156,10.261838,28900
2017-11-15,10.206128,10.362117,10.206128,10.245125,19386
2017-11-16,10.334262,10.506964,10.32312,10.412256,28182
2017-11-17,10.345404,10.523677,10.32312,10.456825,48465
2017-11-20,10.484680000000001,10.618384,10.484680000000001,10.612813,29618
2017-11-21,10.674095,10.727019,10.479109,10.679666,50260
2017-11-22,10.735376,10.763231,10.557103,10.557103,24771
2017-11-24,10.607242,10.607242,10.462396,10.490251,15617
2017-11-27,10.495822,10.824513,10.495822,10.718663,32669
2017-11-28,10.774373,10.835655,10.557103,10.835655,57440
2017-11-29,10.857939,11.058496,10.729805,11.02507,97110
2017-11-30,11.058496,11.058496,10.774373,10.796657,54209
2017-12-01,10.796657,10.796657,10.345404,10.735376,35541
2017-12-04,10.880223,11.008357,10.752089,10.830084,32669
2017-12-05,10.869081,10.913649,10.752089,10.791086,64082
2017-12-06,10.768802,11.002228,10.768802,10.807799,33567
2017-12-07,10.830084,10.874652,10.777159,10.86351,63723
2017-12-08,10.941504,10.941504,10.707521,10.768802,30156
2017-12-11,10.807799,10.860724,10.735376,10.763231,31233
2017-12-12,10.807799,10.852368,10.76156,10.830084,20822
2017-12-13,10.852368,11.058496,10.824513,10.885794,44516
2017-12-14,10.930362,10.991643,10.824513,10.874652,38413
2017-12-15,10.852368,11.114206,10.796657,10.869081,384669
2017-12-18,10.97493,11.058496,10.930362,10.963788,43439
2017-12-19,11.02507,11.114206,10.91922,10.958217,52055
2017-12-20,11.002786,11.030641,10.896936,10.935933,15617
2017-12-21,10.963788,10.97493,10.930362,10.958217,25489
2017-12-22,10.91922,11,10.866295,10.908078,18130
2017-12-26,10.924791,10.930362,10.824513,10.852368,24053
2017-12-27,10.869081,10.869081,10.757103,10.830084,27284
2017-12-28,10.81337,10.924791,10.774373,10.785515,23515
2017-12-29,10.81337,10.869081,10.668524,10.674095,63005
2018-01-02,10.651811,10.746518,10.590529,10.590529,75031
2018-01-03,10.584958,10.735376,10.54039,10.545961,211631
2018-01-04,10.607242,10.902507,10.5961,10.657382,61569
2018-01-05,10.679666,10.779944,10.647911,10.707521,32310
2018-01-08,10.668524,10.779944,10.607799,10.729805,25669
2018-01-09,10.740947,10.844011,10.740947,10.824513,31592
2018-01-10,10.841226,10.969359,10.841226,10.913649,44516
2018-01-11,10.947075,11.030641,10.924791,10.997214,34823
2018-01-12,10.997214,11.069638,10.949861,11.019499,55825
2018-01-16,11.052925,11.069638,10.885794,10.902507,89930
2018-01-17,10.924791,11.013928,10.81337,10.908078,45593
2018-01-18,10.896936,10.908635,10.802228,10.807799,107700
2018-01-19,10.774373,10.958217,10.774373,10.958217,31233
2018-01-22,10.908078,10.963788,10.818942,10.902507,50619
2018-01-23,10.885794,10.97493,10.880223,10.924791,22976
2018-01-24,10.952646,10.958217,10.830084,10.841226,20104
2018-01-25,10.86351,10.86351,10.807799,10.824513,46311
2018-01-26,10.807799,10.807799,10.623955,10.64624,38054
2018-01-29,10.584958,10.584958,10.417827,10.417827,65518
2018-01-30,10.345404,10.406685,10.211699,10.272981,90109
2018-01-31,10.261838,10.428969,10.233983,10.284123,99802
2018-02-01,10.256267,10.573816,10.189415,10.545961,40567
2018-02-02,10.545961,10.618384,10.501393,10.506964,76467
2018-02-05,10.501393,10.529248,10.295265,10.306407,162089
2018-02-06,10.178273,10.381616,10.167131,10.334262,138036
2018-02-07,10.278552,10.345404,10.206128,10.239554,83827
2018-02-08,10.245125,10.311978,10.144847,10.155989,73595
2018-02-09,10.239554,10.300836,10.144847,10.228412,45593
2018-02-12,10.239554,10.295265,10.083565,10.167131,59953
2018-02-13,10.133705,10.289694,10.133705,10.167131,27823
2018-02-14,10.167131,10.615599,10.167131,10.54039,76826
2018-02-15,10.579387,10.779944,10.579387,10.746518,90827
2018-02-16,10.718663,10.779944,10.690808,10.70195,29259
2018-02-20,10.607242,10.752089,10.557103,10.718663,141626
2018-02-21,10.718663,10.86351,10.64624,10.679666,54748
2018-02-22,10.740947,10.908078,10.707521,10.830084,157960
2018-02-23,10.874652,11.036212,10.779944,11.019499,64979
2018-02-26,11.02507,11.030641,10.880223,11.019499,66415
2018-02-27,11.030641,11.142061,10.885794,10.986072,115957
2018-02-28,10.986072,11.002786,10.690808,10.718663,70723
2018-03-01,10.735376,10.830084,10.640669,10.81337,59594
2018-03-02,10.724234,10.980501,10.724234,10.913649,36259
2018-03-05,10.86351,11.142061,10.852368,11.064067,73057
2018-03-06,11.064067,11.114206,10.908078,11.08078,94058
2018-03-07,11.008357,11.125348,11.008357,11.119777,114521
2018-03-08,11.114206,11.114206,10.707521,10.913649,121522
2018-03-09,11.002786,11.142061,10.91922,11.142061,137677
2018-03-12,11.130919,11.142061,10.529248,11.13649,102136
2018-03-13,11.142061,11.147632,10.986072,11.103064,62466
2018-03-14,11.13649,11.142061,10.740947,11.052925,111111
2018-03-15,10,10.094708,9.610028,9.682451,751387
2018-03-16,9.671309,10.016713,9.662953,9.777159,319690
2018-03-19,10.167131,10.222841,9.844011,9.961003,173936
2018-03-20,9.961003,10.05571,9.916435,9.966574,192424
2018-03-21,9.988858,10.222841,9.972145,10.144847,68569
2018-03-22,10.094708,10.334262,9.916435,9.933148,98725
2018-03-23,10,10.094708,9.699164,9.738162,121522
2018-03-26,9.877437,10.150418,9.793872,10,184885
2018-03-27,10.05571,10.529248,9.827298,9.89415,123317
2018-03-28,9.938719,10.167131,9.888579,10,83647
2018-03-29,10.089136,10.100279,9.788301,9.83844,185783
2018-04-02,9.832869,10.267409,9.643454,9.89415,142344
2018-04-03,9.949861,10.027855,9.827298,9.883008,66236
2018-04-04,9.849582,10.153203,9.844011,9.972145,83109
2018-04-05,10.061281,10.061281,9.89415,10.022284,29259
2018-04-06,9.994429,10.089136,9.777159,9.905292,93161
2018-04-09,9.938719,10.306407,9.793872,9.816156,145575
2018-04-10,9.855153,9.963788,9.78273,9.844011,49183
2018-04-11,9.941504,9.941504,9.660167,9.844011,139472
2018-04-12,9.866295,10.133705,9.866295,9.927577,159396
2018-04-13,9.972145,9.977716,9.768802,9.89415,54568
2018-04-16,9.927577,10.284123,9.810585,9.994429,169987
2018-04-17,10.072423,10.116992,9.83844,9.916435,73057
2018-04-18,9.988858,10.089136,9.888579,9.888579,32490
2018-04-19,9.871866,10.061281,9.832869,9.94429,413927
2018-04-20,9.888579,10.222841,9.888579,10.206128,83827
2018-04-23,10.155989,10.284123,9.961003,9.972145,94058
2018-04-24,10.027855,10.150418,9.788301,9.955432,49542
2018-04-25,9.961003,10.016713,9.860724,9.883008,31054
2018-04-26,9.905292,10.027855,9.810585,9.883008,170166
2018-04-27,9.94429,10.077994,9.816156,9.916435,120445
2018-04-30,9.910864,9.938719,9.793872,9.799443,56004
2018-05-01,9.788301,9.877437,9.637883,9.855153,55286
2018-05-02,9.832869,9.983287,9.810585,9.871866,39490
2018-05-03,9.866295,9.888579,9.715877,9.799443,28002
2018-05-04,9.788301,10.016713,9.721448,9.910864,115598
