date,open,high,low,close,volume
2010-10-07,11,12,10.9,11.9,1139500
2010-10-08,11.9,11.98,11.75,11.89,53600
2010-10-11,11.99,11.99,11.86,11.9,32100
2010-10-12,11.89,11.89,11.81,11.85,29500
2010-10-13,11.87,11.88,11.82,11.85,51600
2010-10-14,11.85,11.89,11.8,11.89,74000
2010-10-15,11.9,11.95,11.85,11.95,12400
2010-10-18,11.9,12.18,11.9,12.15,107600
2010-10-19,12.1,12.19,12.07,12.19,32000
2010-10-20,12.2,12.25,12.07,12.25,28900
2010-10-21,12.3,12.3,12.18,12.18,23500
2010-10-22,12.25,12.35,12.25,12.35,10700
2010-10-25,12.3,12.3,12.24,12.25,3800
2010-10-26,12.19,12.19,12.19,12.19,23000
2010-10-27,12.15,12.25,12.15,12.21,24400
2010-10-28,12.24,12.6,12.24,12.44,53400
2010-10-29,12.44,12.48,12.35,12.44,7300
2010-11-01,12.51,12.62,12.45,12.6,37000
2010-11-02,12.62,12.64,12.6,12.61,14100
2010-11-03,12.62,12.7,12.59,12.7,15100
2010-11-04,12.8,13.04,12.79,12.91,17400
2010-11-05,12.93,12.95,12.93,12.95,1400
2010-11-08,13.01,13.45,13.01,13.3,28300
2010-11-09,13.2,13.54,13.2,13.5,36900
2010-11-10,13.75,13.75,13.67,13.7,8400
2010-11-11,13.75,13.75,13.6,13.7,4700
2010-11-12,13.73,13.75,13.71,13.73,8000
2010-11-15,13.7,13.73,13.65,13.73,10700
2010-11-16,13.73,13.85,13.65,13.85,15900
2010-11-17,13.89,13.9,13.66,13.8,6100
2010-11-18,13.8,13.8,13.75,13.75,1600
2010-11-19,13.8,13.8,13.31,13.32,27700
2010-11-22,13.34,13.66,13.21,13.55,3300
2010-11-23,13.5,13.64,13.11,13.56,2200
2010-11-24,13.56,13.58,13.56,13.56,4100
2010-11-26,13.56,13.56,13.56,13.56,0
2010-11-29,13.6,13.6,13.44,13.59,4300
2010-11-30,13.69,13.7,13.52,13.65,11100
2010-12-01,13.65,13.7,13.52,13.68,12700
2010-12-02,13.69,13.69,13.52,13.68,6600
2010-12-03,13.64,13.64,13.62,13.63,2600
2010-12-06,13.51,13.64,13.5,13.64,3900
2010-12-07,13.65,13.66,13.6,13.6,6300
