date,open,high,low,close,volume
2006-11-01,13.636364,14.909091,13.636364,13.954545,320650
2006-11-02,14.527273,14.536364,14.090909,14.536364,58190
2006-11-03,14.527273,14.681818,14.318182,14.545455,106810
2006-11-06,14.727273,15.445455,14.727273,15.372727,10890
2006-11-07,14.727273,15.872727,14.727273,15.481818,16060
2006-11-08,15.545455,15.545455,15.445455,15.454545,2750
2006-11-09,15.272727,15.454545,15.272727,15.454545,1320
2006-11-10,15.181818,15.454545,15.181818,15.227273,3190
2006-11-13,15.454545,15.454545,15.454545,15.454545,1980
2006-11-14,15.454545,15.454545,15.454545,15.454545,2200
2006-11-15,15.227273,15.454545,15.227273,15.454545,8690
2006-11-16,15.445455,15.454545,15.436364,15.454545,29590
2006-11-17,15.454545,15.454545,15.227273,15.227273,1430
2006-11-20,15.454545,15.454545,15.454545,15.454545,1210
2006-11-21,15.454545,15.454545,15.327273,15.327273,3410
2006-11-22,15.327273,15.327273,15.327273,15.327273,0
2006-11-24,15.454545,15.454545,15.454545,15.454545,220
2006-11-27,15.454545,15.454545,15.227273,15.227273,2530
2006-11-28,15.454545,15.454545,15.181818,15.181818,3190
2006-11-29,15.445455,15.445455,15.445455,15.445455,440
2006-11-30,15.090909,15.363636,15.090909,15.363636,15180
2006-12-01,15.409091,15.454545,15.363636,15.454545,2090
2006-12-04,15.454545,15.454545,15.154545,15.154545,1430
2006-12-05,15.454545,15.454545,15.318182,15.318182,2420
2006-12-06,15.427273,15.427273,15.145455,15.145455,11550
2006-12-07,15.136364,15.136364,15.136364,15.136364,11110
2006-12-08,15.272727,15.272727,15.172727,15.272727,2640
2006-12-11,15.181818,15.181818,15.136364,15.136364,220
2006-12-12,15.154545,15.154545,15.118182,15.136364,13860
2006-12-13,15.136364,15.136364,15.136364,15.136364,5500
2006-12-14,15.054545,15.136364,14.918182,14.918182,4510
2006-12-15,14.772727,14.845455,14.772727,14.845455,1210
2006-12-18,15.090909,15.090909,14.9,14.954545,4400
2006-12-19,14.954545,15.063636,14.854545,15,1540
2006-12-20,15.090909,15.090909,14.954545,15.090909,7480
2006-12-21,15,15.090909,14.927273,15.090909,7040
2006-12-22,15.090909,15.090909,15.090909,15.090909,0
2006-12-26,15.090909,15.090909,15.090909,15.090909,0
2006-12-27,15.090909,15.090909,15.090909,15.090909,1100
2006-12-28,15.072727,15.090909,15.072727,15.090909,330
2006-12-29,15.090909,15.090909,15.090909,15.090909,770
2007-01-03,15,15.090909,15,15,5720
2007-01-04,14.845455,15,14.809091,14.809091,11220
2007-01-05,15,15.090909,14.772727,15,100320
2007-01-08,15.272727,15.272727,15.090909,15.090909,6820
2007-01-09,15.272727,15.272727,14.827273,15.027273,990
2007-01-10,15.045455,15.045455,15.045455,15.045455,1650
2007-01-11,15.045455,15.045455,15.045455,15.045455,0
2007-01-12,15.263636,15.272727,15.181818,15.181818,3960
2007-01-16,15.227273,15.227273,15.2,15.2,5060
2007-01-17,14.981818,14.981818,14.727273,14.909091,5390
2007-01-18,14.909091,14.909091,14.909091,14.909091,0
2007-01-19,14.863636,14.863636,14.854545,14.863636,3080
2007-01-22,14.945455,15,14.818182,14.818182,3080
2007-01-23,14.863636,14.863636,14.772727,14.781818,3960
2007-01-24,14.772727,14.863636,14.727273,14.727273,2420
2007-01-25,14.818182,14.863636,14.727273,14.727273,7150
2007-01-26,14.863636,14.863636,14.727273,14.727273,3300
2007-01-29,14.863636,14.863636,14.645455,14.681818,7150
2007-01-30,14.636364,14.772727,14.636364,14.772727,4070
2007-01-31,14.590909,14.863636,14.590909,14.727273,4620
2007-02-01,14.727273,14.727273,14.645455,14.645455,29040
2007-02-02,14.590909,14.618182,14.590909,14.618182,330
2007-02-05,14.627273,14.636364,14.472727,14.472727,5060
2007-02-06,14.409091,14.545455,14.409091,14.545455,2200
2007-02-07,14.545455,14.545455,14.545455,14.545455,7810
2007-02-08,14.545455,14.545455,14.427273,14.427273,1100
2007-02-09,14.472727,14.481818,14.181818,14.181818,15730
2007-02-12,14.181818,14.490909,14.127273,14.490909,5390
2007-02-13,14.354545,14.354545,14.336364,14.336364,220
2007-02-14,14.336364,14.590909,14.318182,14.554545,1870
2007-02-15,14.4,14.545455,14.363636,14.545455,880
2007-02-16,14.545455,14.545455,14.545455,14.545455,0
2007-02-20,14.372727,14.372727,14.363636,14.363636,440
2007-02-21,14.318182,14.545455,14.290909,14.545455,1210
2007-02-22,14.545455,14.545455,14.327273,14.363636,1320
2007-02-23,14.327273,14.327273,14.290909,14.290909,880
2007-02-26,14.290909,14.336364,14.272727,14.336364,1980
2007-02-27,14.572727,14.581818,14.572727,14.581818,770
2007-02-28,14.590909,14.590909,13.636364,14.436364,16940
