date,open,high,low,close,volume
2010-12-02,14.36,14.36,14.05,14.27,25100
2010-12-03,14.24,14.55,13.99,14.54,36000
2010-12-06,14.49,14.55,14.4,14.48,40500
2010-12-07,14.56,14.63,14.41,14.48,37200
2010-12-08,14.48,14.59,14.34,14.35,40400
2010-12-09,14.44,14.75,14.3,14.69,99700
2010-12-10,14.55,15.14,14.49,15,128600
2010-12-13,15,15.1,14.57,14.89,49300
2010-12-14,14.88,14.88,14.58,14.63,35200
2010-12-15,14.57,14.62,14.25,14.46,75500
2010-12-16,14.22,14.57,13.64,14.49,94800
2010-12-17,14.48,14.91,14.19,14.89,81800
2010-12-20,14.65,14.93,14.6,14.8,41600
2010-12-21,14.82,15,14.74,15,35000
2010-12-22,15,15.12,14.66,15.11,56900
2010-12-23,15.07,15.15,14.99,15,17000
2010-12-27,15,15.24,14.98,15.14,20400
2010-12-28,15.22,15.33,15,15.23,23300
2010-12-29,15.16,15.35,15.16,15.31,55600
2010-12-30,15.25,15.39,15.25,15.37,18800
2010-12-31,15.31,15.39,15.23,15.24,34200
2011-01-03,15.3,15.6,15.22,15.57,45500
2011-01-04,15.58,15.58,15.05,15.49,65200
2011-01-05,15.41,15.64,15.41,15.53,39700
2011-01-06,15.47,15.96,15.38,15.9,62800
2011-01-07,15.84,15.84,15.34,15.59,46800
2011-01-10,15.61,15.74,15.34,15.74,28400
2011-01-11,15.89,16.110001,15.5,15.51,85400
2011-01-12,15.67,15.67,14.88,15.09,53900
2011-01-13,15.01,15.01,14.6,14.83,83900
2011-01-14,14.84,15.25,14.6,15.04,50800
2011-01-18,14.85,15.57,14.85,15.17,58600
2011-01-19,15.12,15.12,14.76,14.8,40500
2011-01-20,14.8,14.95,14.25,14.25,48300
2011-01-21,14.33,14.54,13.6,13.61,51500
2011-01-24,13.7,13.76,13.38,13.45,38300
2011-01-25,13.36,13.77,13.36,13.74,40700
2011-01-26,13.62,14.06,13.62,13.84,35300
2011-01-27,13.86,14.06,13.7,13.71,23000
2011-01-28,13.65,13.71,13.07,13.08,44200
2011-01-31,13.34,13.34,12.96,12.99,40100
2011-02-01,13.09,13.74,13,13.68,96900
2011-02-02,13.68,13.94,13.3,13.46,49800
2011-02-03,13.5,13.76,13.44,13.7,85100
2011-02-04,13.9,14.07,13.61,13.64,45700
2011-02-07,13.61,13.95,13.51,13.62,41900
2011-02-08,13.66,13.66,13.45,13.62,15200
2011-02-09,13.52,13.8,13.41,13.8,28200
2011-02-10,13.76,13.92,13.75,13.88,41900
2011-02-11,13.79,14.21,13.79,14.2,31300
2011-02-14,14.13,14.71,14.03,14.49,52700
2011-02-15,14.44,14.81,14.26,14.69,65600
2011-02-16,14.69,15.1,14.61,15.09,54000
2011-02-17,14.86,15.09,14.8,15.05,40700
2011-02-18,15.15,15.19,15.05,15.15,25800
2011-02-22,14.88,15.17,14.87,15,72000
2011-02-23,15,15.05,14.87,15,66500
2011-02-24,15.06,15.06,14.16,14.37,150500
2011-02-25,14.34,14.34,13.5,14.2,363400
2011-02-28,14.1,14.57,13.91,14.29,269000
2011-03-01,14.41,14.43,14.15,14.3,50800
2011-03-02,14.3,14.31,13.82,14.23,29700
2011-03-03,14.43,14.6,14.28,14.58,46800
2011-03-04,14.59,14.75,14.53,14.66,36900
2011-03-07,14.72,14.72,14.34,14.49,23100
2011-03-08,14.36,14.64,14.36,14.61,22200
2011-03-09,14.63,14.63,14.35,14.35,22300
2011-03-10,14.23,14.24,13.98,14.15,47700
2011-03-11,14.02,14.19,13.99,14.07,18900
2011-03-14,14.2,14.25,13.94,13.96,14500
2011-03-15,13.81,14.04,13.8,13.92,36300
2011-03-16,13.86,14.04,13.7,13.99,40000
2011-03-17,14.17,14.32,13.72,13.75,49400
2011-03-18,13.82,14.16,13.71,13.94,154700
2011-03-21,14.09,14.18,13.87,14,22000
2011-03-22,14,14.16,13.89,14.1,17300
2011-03-23,14.14,14.14,13.8,13.95,42900
2011-03-24,14,14,13.8,13.8,39100
2011-03-25,13.89,13.99,13.66,13.68,58000
2011-03-28,13.75,13.8,13.55,13.58,53900
2011-03-29,13.63,13.69,13.51,13.63,28000
2011-03-30,13.65,13.75,13.62,13.68,45000
2011-03-31,13.6,13.68,13.5,13.6,44100
2011-04-01,13.62,13.74,13.53,13.59,106700
2011-04-04,13.6,13.67,13.48,13.52,58600
2011-04-05,13.55,13.87,13.5,13.55,103000
2011-04-06,13.49,13.65,13.49,13.63,30200
2011-04-07,13.6,13.7,13.52,13.53,35800
2011-04-08,13.64,13.65,13.36,13.36,41900
2011-04-11,13.35,13.36,13.2,13.32,35100
2011-04-12,13.24,13.4,13.13,13.24,35500
2011-04-13,13.35,13.39,13.24,13.33,40600
2011-04-14,13.25,13.41,13.14,13.28,26200
2011-04-15,13.28,13.4,13.15,13.32,58600
2011-04-18,13.23,13.39,13.16,13.37,43800
2011-04-19,13.3,13.35,13.22,13.3,73800
2011-04-20,13.4,13.4,13.25,13.4,33300
2011-04-21,13.4,13.4,13.22,13.4,38100
2011-04-25,13.36,13.36,13.18,13.29,44000
2011-04-26,13.4,13.76,13.14,13.19,155700
2011-04-27,13.25,13.48,13.25,13.26,53200
2011-04-28,13.29,13.4,13.13,13.39,148100
2011-04-29,13.4,13.8,13.4,13.68,90000
2011-05-02,13.58,13.9,13.41,13.57,60800
2011-05-03,13.51,13.83,13.51,13.7,30900
2011-05-04,13.22,13.67,13.22,13.37,56000
2011-05-05,13.33,13.58,13.31,13.4,37700
2011-05-06,13.51,13.51,13.16,13.16,31000
2011-05-09,13.19,13.28,13.13,13.27,30600
2011-05-10,13.25,13.64,13.25,13.64,20000
2011-05-11,13.65,13.65,13.24,13.26,26900
2011-05-12,13.2,13.52,13.2,13.45,50600
2011-05-13,13.51,13.65,13.25,13.34,98700
2011-05-16,13.29,13.47,13.17,13.2,66000
2011-05-17,13.16,13.38,13.08,13.29,22800
2011-05-18,13.29,13.81,13.26,13.81,43400
2011-05-19,13.82,13.82,13.6,13.68,34700
2011-05-20,13.61,13.61,13.41,13.41,32200
2011-05-23,13.27,13.38,13.22,13.25,23700
2011-05-24,13.25,13.34,13.21,13.25,31000
2011-05-25,13.18,13.43,13.18,13.35,22200
2011-05-26,13.3,13.45,13.11,13.32,41500
2011-05-27,13.37,13.62,13.33,13.49,20200
2011-05-31,13.61,14.2,13.43,14.2,103100
2011-06-01,14.12,14.12,13.65,13.65,128700
2011-06-02,13.65,13.89,13.65,13.71,29500
2011-06-03,13.58,13.9,13.43,13.6,28700
2011-06-06,13.56,13.68,13.37,13.53,42400
2011-06-07,13.65,13.79,13.5,13.55,42800
2011-06-08,13.48,13.71,13.44,13.46,22100
2011-06-09,13.43,13.55,13.41,13.52,35900
2011-06-10,13.46,13.69,13.4,13.43,21100
2011-06-13,13.5,13.78,13.43,13.67,28400
2011-06-14,13.78,13.9,13.66,13.85,23700
2011-06-15,13.76,13.76,13.1,13.54,92500
2011-06-16,13.57,14.45,13.54,13.93,50500
2011-06-17,13.99,14.24,13.93,14.07,73200
2011-06-20,14.05,14.75,13.91,14.7,70500
2011-06-21,14.75,14.79,14.4,14.63,43100
2011-06-22,14.6,14.68,14.46,14.51,37300
2011-06-23,14.41,14.8,14.35,14.58,79800
2011-06-24,14.62,14.65,14.27,14.39,413500
2011-06-27,14.45,14.77,14.43,14.61,63300
2011-06-28,14.61,14.72,14.55,14.68,41000
2011-06-29,14.5,14.5,14.25,14.44,27000
2011-06-30,14.48,14.91,14.48,14.74,43000
2011-07-01,14.74,14.83,14.4,14.59,61100
2011-07-05,14.36,14.66,14.36,14.48,61300
2011-07-06,14.44,14.63,14.33,14.56,32800
2011-07-07,14.62,14.94,14.62,14.83,35900
2011-07-08,14.67,14.73,14.56,14.65,19800
2011-07-11,14.56,14.61,14.11,14.26,37200
2011-07-12,14.28,14.43,14.09,14.12,30100
2011-07-13,14.12,14.47,14.1,14.27,30700
2011-07-14,14.3,14.42,14.3,14.36,27300
2011-07-15,14.36,14.43,14.13,14.33,50200
2011-07-18,14.28,14.32,13.7,14,35700
2011-07-19,14.03,14.16,13.77,14.14,38000
2011-07-20,14.14,14.14,13.88,13.92,21300
2011-07-21,14.03,14.27,13.83,14.22,24900
2011-07-22,14.24,14.25,13.73,13.73,28800
2011-07-25,13.53,14.23,13.48,13.76,27000
2011-07-26,13.7,14.17,13.65,13.72,29500
2011-07-27,13.71,13.76,13.25,13.28,125000
2011-07-28,13.36,13.46,13.06,13.12,39800
2011-07-29,13.03,13.51,13,13.38,44900
2011-08-01,13.51,13.58,13.32,13.47,45900
2011-08-02,13.45,13.83,13.36,13.36,57700
2011-08-03,13.38,13.58,13.17,13.54,74500
2011-08-04,13.37,13.57,12.95,12.95,136600
2011-08-05,13.09,13.15,12.14,12.33,80800
2011-08-08,12.03,12.43,11.95,11.96,107700
2011-08-09,12.38,12.38,11.25,12.04,110200
2011-08-10,11.79,12.42,11.7,11.78,96100
2011-08-11,11.85,12.2,11.69,11.9,76600
2011-08-12,11.98,12.09,11.54,11.62,36100
2011-08-15,11.74,11.91,11.51,11.84,68100
2011-08-16,11.71,12.14,11.71,12.03,59200
2011-08-17,12.17,12.24,11.94,12.17,18200
2011-08-18,11.91,12.14,11.84,12.05,61800
2011-08-19,11.94,12.24,11.94,12.17,52100
2011-08-22,12.35,12.35,11.8,11.85,37300
2011-08-23,11.91,12.55,11.79,12.51,68300
2011-08-24,12.44,13.48,12.15,13.42,53800
2011-08-25,13.55,13.55,12.23,12.24,40600
2011-08-26,12.2,12.44,12,12.04,40500
2011-08-29,12.22,12.42,12.22,12.38,48600
2011-08-30,12.3,12.4,12.07,12.3,47700
2011-08-31,12.37,12.39,12.06,12.19,93500
2011-09-01,12.13,12.22,11.55,11.6,49900
2011-09-02,11.47,11.59,11.08,11.1,82100
2011-09-06,11.03,11.41,11.03,11.36,65400
2011-09-07,11.54,11.8,11.5,11.6,51800
2011-09-08,11.51,11.66,11.28,11.29,42100
2011-09-09,11.28,11.45,10.98,11.07,98300
2011-09-12,11.02,11.27,11,11.22,25200
2011-09-13,11.32,11.46,11.08,11.26,34200
2011-09-14,11.37,11.7,11.16,11.58,28800
2011-09-15,11.63,11.86,11.49,11.66,18400
2011-09-16,11.72,11.72,11.51,11.52,48000
2011-09-19,11.34,11.34,11.05,11.1,19600
2011-09-20,11.1,11.38,11,11,61100
2011-09-21,11.04,11.19,10.71,10.79,74000
2011-09-22,10.77,10.99,10.05,10.39,187800
2011-09-23,10.48,10.62,9.88,10.08,57300
2011-09-26,10.14,10.42,9.46,10.24,88000
2011-09-27,10.42,11.16,10.33,11.06,61900
2011-09-28,11.16,11.17,10.48,10.74,121200
2011-09-29,10.86,11.12,10.72,11.09,40700
2011-09-30,10.93,11.07,10.71,10.71,72000
2011-10-03,10.62,10.84,9.88,9.88,85900
2011-10-04,10,11.4,9.93,11.26,117800
2011-10-05,11.18,11.26,10.57,10.95,156100
2011-10-06,10.91,11.07,10.69,10.95,78000
2011-10-07,11.03,11.15,9.9,10.27,284600
2011-10-10,10.61,11.05,10.46,11.04,50800
2011-10-11,10.9,11.39,10.79,11.35,43700
2011-10-12,11.4,11.84,11.36,11.66,59500
2011-10-13,11.55,11.73,11,11.72,35000
2011-10-14,11.87,11.98,11.59,11.9,66000
2011-10-17,11.82,11.82,11.19,11.23,47200
2011-10-18,11.29,11.95,11.29,11.85,52700
2011-10-19,11.8,11.92,11.5,11.56,35900
2011-10-20,11.62,12.07,11.27,12.03,53700
2011-10-21,12.17,12.25,11.87,12.21,65300
2011-10-24,12.2,12.87,11.97,12.63,58800
2011-10-25,12.82,12.82,12.01,12.49,105000
2011-10-26,12.67,13.2,12.45,12.78,102300
2011-10-27,13.25,13.5,12.98,13.41,114700
2011-10-28,13.32,13.5,13.12,13.19,56000
2011-10-31,12.96,13.04,12.59,12.64,41200
2011-11-01,12.2,12.55,11.8,11.84,61400
2011-11-02,12.06,12.75,12.01,12.68,51400
2011-11-03,12.81,12.92,12.4,12.89,55200
2011-11-04,12.72,12.81,12.16,12.24,45900
2011-11-07,12.22,12.5,11.97,12.45,33000
2011-11-08,12.5,13,12.34,12.92,48700
2011-11-09,12.61,12.77,12.2,12.21,63100
2011-11-10,12.44,12.44,12.18,12.34,39300
2011-11-11,12.48,12.72,12.33,12.66,47500
2011-11-14,12.65,12.65,11.98,12.22,31800
2011-11-15,12.14,12.33,11.91,12.25,58500
2011-11-16,12.13,12.44,11.92,11.93,21100
2011-11-17,11.92,12.09,11.28,11.45,180700
2011-11-18,11.46,11.89,11.39,11.5,303700
2011-11-21,11.33,11.41,11.02,11.15,116400
2011-11-22,11.2,11.26,10.94,11.11,140600
2011-11-23,11.01,11.22,10.82,10.82,38200
2011-11-25,10.76,11.12,10.7,10.7,33900
2011-11-28,11.04,11.5,11.04,11.46,82500
2011-11-29,11.49,11.55,10.4,11.37,644700
2011-11-30,11.69,11.79,11.33,11.78,211700
2011-12-01,11.58,11.99,11.48,11.85,51900
2011-12-02,12,12.2,11.79,11.97,60400
2011-12-05,12.11,12.51,12.03,12.41,53200
2011-12-06,12.39,12.55,12.26,12.51,45400
2011-12-07,12.45,12.72,12.33,12.57,58400
2011-12-08,12.46,12.5,12.03,12.04,51700
2011-12-09,12.07,12.52,12.07,12.48,65000
2011-12-12,12.3,12.42,12.05,12.36,30200
2011-12-13,12.44,12.66,12.08,12.12,49100
2011-12-14,12,12.33,11.8,11.82,73200
2011-12-15,12.05,12.15,11.93,12.09,41500
2011-12-16,12.13,12.24,12.1,12.15,83600
2011-12-19,12.25,12.4,11.76,11.77,61300
2011-12-20,12,12.47,11.92,12.44,80400
2011-12-21,12.44,12.7,12.27,12.58,66200
2011-12-22,12.65,12.9,12.61,12.85,42500
2011-12-23,12.9,12.9,12.74,12.82,19000
2011-12-27,12.73,12.86,12.56,12.84,31900
2011-12-28,12.8,12.95,12.67,12.75,49200
2011-12-29,12.62,13,12.62,12.97,39100
2011-12-30,12.98,13.22,12.39,13.03,116300
2012-01-03,13.31,13.5,13.08,13.41,64600
2012-01-04,13.3,13.37,13.13,13.26,26600
2012-01-05,13.18,13.41,12.94,13.28,30000
2012-01-06,13.29,13.36,13.12,13.26,48100
2012-01-09,13.35,13.37,13.12,13.27,30000
2012-01-10,13.4,13.84,13.24,13.82,96800
2012-01-11,13.7,13.7,13.37,13.61,47400
2012-01-12,13.65,13.65,13.14,13.53,30800
2012-01-13,13.25,13.5,13.16,13.33,37900
2012-01-17,13.39,13.5,13.05,13.12,49400
2012-01-18,13.11,13.59,13.03,13.53,64800
2012-01-19,13.51,13.69,13.49,13.65,31400
2012-01-20,13.65,14,13.65,13.97,63300
2012-01-23,13.99,14,13.77,13.9,19800
2012-01-24,13.84,13.99,13.7,13.93,28000
2012-01-25,13.94,14,13.7,13.93,27700
2012-01-26,13.93,13.99,13.76,13.98,39600
2012-01-27,13.87,13.99,13.87,13.99,27800
2012-01-30,13.82,13.89,13.75,13.75,40100
2012-01-31,13.9,13.97,13.65,13.76,45600
2012-02-01,13.88,14,13.7,13.94,40700
2012-02-02,13.92,14,13.86,14,19800
2012-02-03,14.14,14.41,14.03,14.34,81200
2012-02-06,14.2,14.32,14,14.06,34000
2012-02-07,14.03,14.26,14.01,14.25,25800
2012-02-08,14.32,14.48,14.19,14.35,59900
2012-02-09,14.38,14.48,14.24,14.41,17800
2012-02-10,14.35,14.35,14.12,14.14,19300
2012-02-13,14.22,14.4,14.18,14.33,51300
2012-02-14,14.28,14.44,14.16,14.39,27600
2012-02-15,14.48,14.48,13.9,13.9,55900
2012-02-16,13.92,14.38,13.91,14.37,20700
2012-02-17,14.43,14.43,14.07,14.39,46700
2012-02-21,14.43,14.63,14.3,14.42,75100
2012-02-22,14.45,14.59,14.02,14.05,38000
2012-02-23,14.12,14.38,14.09,14.32,176900
2012-02-24,14.29,14.33,14.12,14.19,22800
2012-02-27,14.14,14.14,13.84,13.93,41800
2012-02-28,13.89,14.02,13.78,13.86,84500
2012-02-29,13.96,13.99,13.6,13.6,49700
2012-03-01,13.71,13.92,13.64,13.74,68600
2012-03-02,13.77,13.77,13.43,13.43,61000
2012-03-05,13.44,13.66,13.35,13.64,32500
2012-03-06,13.44,13.72,13.36,13.36,38000
2012-03-07,13.38,13.65,13.38,13.64,26200
2012-03-08,13.6,13.74,13.4,13.71,41700
2012-03-09,13.68,14.07,13.64,14.01,41700
2012-03-12,14.06,14.18,13.93,14.15,32500
2012-03-13,14.21,14.65,14.11,14.59,41400
2012-03-14,14.55,14.68,14.23,14.26,51900
2012-03-15,14.31,14.48,14.04,14.48,45500
2012-03-16,14.54,14.64,14.29,14.57,72100
2012-03-19,14.53,14.98,14.37,14.91,54300
2012-03-20,14.76,14.94,14.65,14.83,40200
2012-03-21,14.91,14.92,14.73,14.74,35500
2012-03-22,14.6,14.69,14.5,14.69,22500
2012-03-23,14.64,14.95,14.59,14.94,39600
2012-03-26,15,15,14.86,15,41000
2012-03-27,15,15.07,14.91,15,28000
2012-03-28,15.05,15.06,14.66,14.85,37000
2012-03-29,14.73,14.95,14.63,14.88,15200
2012-03-30,15.02,15.02,14.61,14.62,30600
2012-04-02,14.62,14.62,14.31,14.56,68000
2012-04-03,14.58,15,14.34,14.94,99100
2012-04-04,14.71,14.78,14.35,14.4,45100
2012-04-05,14.35,14.41,14.1,14.26,17900
2012-04-09,13.95,14.11,13.91,14.07,48600
2012-04-10,14.08,14.17,13.76,13.85,42800
2012-04-11,13.96,14.06,13.81,14.05,23800
2012-04-12,14.03,14.24,14.03,14.13,28600
2012-04-13,14.04,14.04,13.37,13.52,33600
2012-04-16,13.55,13.72,13.39,13.55,72700
2012-04-17,13.74,13.86,13.48,13.73,43800
2012-04-18,13.69,13.72,13.42,13.47,20600
2012-04-19,13.46,13.71,13.29,13.6,37600
2012-04-20,14.05,14.1,13.77,13.95,48100
2012-04-23,13.9,13.91,13.75,13.85,32300
2012-04-24,13.79,14.1,13.72,14.08,24400
2012-04-25,14.24,14.56,14.1,14.49,43700
2012-04-26,14.49,14.66,14.33,14.65,26000
2012-04-27,14.65,14.85,14.39,14.81,29000
2012-04-30,14.75,14.75,14.02,14.09,39100
2012-05-01,14.05,14.65,14.05,14.06,54000
2012-05-02,14.01,14.08,13.81,14.04,22000
2012-05-03,14,14,13.7,13.91,32300
2012-05-04,13.81,13.81,13.52,13.6,49400
2012-05-07,13.58,13.82,13.52,13.68,20800
2012-05-08,13.67,13.94,13.65,13.87,41100
2012-05-09,13.72,14.01,13.6,13.86,41500
2012-05-10,13.8,14.21,13.8,14.08,30000
2012-05-11,13.94,14.47,13.94,14.32,63200
2012-05-14,14.16,14.3,14.01,14.05,31000
2012-05-15,14.02,14.18,14.02,14.07,32600
