date,open,high,low,close,volume
1989-06-20,0,6.334809,6.014869,6.014869,5079
1989-06-21,0,6.334809,6.014869,6.334809,3516
1989-06-22,0,6.206833,6.206833,6.206833,1953
1989-06-23,0,6.014869,6.014869,6.014869,391
1989-06-26,0,6.142845,6.142845,6.142845,1172
1989-06-27,6.142845,6.142845,6.142845,6.142845,0
1989-06-28,0,6.270821,6.142845,6.270821,2344
1989-06-29,6.270821,6.270821,6.270821,6.270821,0
1989-06-30,6.270821,6.270821,6.270821,6.270821,0
1989-07-03,6.270821,6.270821,6.270821,6.270821,0
1989-07-05,6.270821,6.270821,6.270821,6.270821,0
1989-07-06,0,6.270821,6.014869,6.014869,2735
1989-07-07,6.014869,6.014869,6.014869,6.014869,0
1989-07-10,0,6.270821,6.078857,6.078857,6251
1989-07-11,0,6.206833,6.014869,6.046863,82437
1989-07-12,0,6.206833,6.206833,6.206833,1563
1989-07-13,0,6.206833,6.142845,6.174839,20316
1989-07-14,0,6.206833,6.174839,6.174839,7423
1989-07-17,0,6.078857,6.078857,6.078857,391
1989-07-18,0,6.142845,6.142845,6.142845,391
1989-07-19,6.142845,6.142845,6.142845,6.142845,0
1989-07-20,6.142845,6.142845,6.142845,6.142845,0
1989-07-21,0,6.206833,6.142845,6.206833,25786
1989-07-24,0,6.206833,6.206833,6.206833,1953
1989-07-25,6.206833,6.206833,6.206833,6.206833,0
1989-07-26,6.206833,6.206833,6.206833,6.206833,0
1989-07-27,6.206833,6.206833,6.206833,6.206833,0
1989-07-28,0,6.206833,6.206833,6.206833,781
1989-07-31,0,6.078857,6.078857,6.078857,7814
1989-08-01,0,6.206833,6.142845,6.206833,5079
1989-08-02,6.206833,6.206833,6.206833,6.206833,0
1989-08-03,6.206833,6.206833,6.206833,6.206833,0
1989-08-04,0,6.206833,6.206833,6.206833,781
1989-08-07,6.206833,6.206833,6.206833,6.206833,0
1989-08-08,0,6.206833,6.142845,6.206833,12502
1989-08-09,0,6.206833,6.142845,6.142845,5860
1989-08-10,6.142845,6.142845,6.142845,6.142845,0
1989-08-11,0,6.206833,6.142845,6.142845,9377
1989-08-14,6.142845,6.142845,6.142845,6.142845,0
1989-08-15,0,6.142845,6.142845,6.142845,1953
1989-08-16,6.142845,6.142845,6.142845,6.142845,0
1989-08-17,0,6.270821,6.142845,6.270821,2344
1989-08-18,0,6.270821,6.270821,6.270821,2344
1989-08-21,0,6.334809,6.142845,6.302815,46493
1989-08-22,0,6.462785,6.334809,6.398797,8205
1989-08-23,0,6.526773,6.366803,6.526773,29302
1989-08-24,6.526773,6.526773,6.526773,6.526773,0
1989-08-25,0,6.462785,6.462785,6.462785,1953
1989-08-28,6.462785,6.462785,6.462785,6.462785,0
1989-08-29,0,6.526773,6.526773,6.526773,3126
1989-08-30,6.526773,6.526773,6.526773,6.526773,0
1989-08-31,6.526773,6.526773,6.526773,6.526773,0
1989-09-01,0,6.462785,6.462785,6.462785,1172
1989-09-05,0,6.462785,6.398797,6.462785,9377
1989-09-06,0,6.462785,6.430791,6.430791,51963
1989-09-07,0,6.462785,6.462785,6.462785,8986
1989-09-08,6.462785,6.462785,6.462785,6.462785,0
1989-09-11,0,6.462785,6.398797,6.398797,9767
1989-09-12,0,6.462785,6.462785,6.462785,2344
1989-09-13,0,6.462785,6.462785,6.462785,3126
1989-09-14,0,6.462785,6.398797,6.462785,7423
1989-09-15,0,6.462785,6.462785,6.462785,1953
1989-09-18,6.462785,6.462785,6.462785,6.462785,0
1989-09-19,0,6.334809,6.334809,6.334809,2344
1989-09-20,0,6.462785,6.462785,6.462785,391
1989-09-21,0,6.462785,6.334809,6.462785,3126
1989-09-22,0,6.334809,6.334809,6.334809,2344
1989-09-25,6.334809,6.334809,6.334809,6.334809,0
1989-09-26,6.334809,6.334809,6.334809,6.334809,0
1989-09-27,6.334809,6.334809,6.334809,6.334809,0
1989-09-28,0,6.334809,6.334809,6.334809,3907
1989-09-29,6.334809,6.334809,6.334809,6.334809,0
1989-10-02,6.334809,6.334809,6.334809,6.334809,0
1989-10-03,0,6.462785,6.334809,6.334809,6642
1989-10-04,6.334809,6.334809,6.334809,6.334809,0
1989-10-05,6.334809,6.334809,6.334809,6.334809,0
1989-10-06,0,6.398797,6.398797,6.398797,1953
1989-10-09,0,6.462785,6.462785,6.462785,3907
1989-10-10,6.462785,6.462785,6.462785,6.462785,0
1989-10-11,6.462785,6.462785,6.462785,6.462785,0
1989-10-12,0,6.462785,6.462785,6.462785,2344
1989-10-13,0,6.334809,6.334809,6.334809,1563
1989-10-16,0,6.334809,6.270821,6.334809,3516
1989-10-17,0,6.398797,6.206833,6.398797,3516
1989-10-18,6.398797,6.398797,6.398797,6.398797,0
1989-10-19,6.398797,6.398797,6.398797,6.398797,0
1989-10-20,6.398797,6.398797,6.398797,6.398797,0
1989-10-23,6.398797,6.398797,6.398797,6.398797,0
1989-10-24,6.398797,6.398797,6.398797,6.398797,0
1989-10-25,0,6.398797,6.398797,6.398797,1563
1989-10-26,6.398797,6.398797,6.398797,6.398797,0
1989-10-27,6.398797,6.398797,6.398797,6.398797,0
1989-10-30,6.398797,6.398797,6.398797,6.398797,0
