date,open,high,low,close,volume
1998-03-04,10.05291,10.630111,9.86051,10.14911,14553
1998-03-05,10.14911,10.14911,10.14911,10.14911,0
1998-03-06,10.678211,10.678211,10.38961,10.43771,15073
1998-03-09,10.582011,10.678211,10.38961,10.678211,31705
1998-03-10,10.726311,10.774411,10.678211,10.774411,5198
1998-03-11,10.00481,10.00481,10.00481,10.00481,3898
1998-03-12,11.159211,11.159211,10.38961,11.159211,5717
1998-03-13,11.255411,11.255411,11.159211,11.159211,780
1998-03-16,11.159211,11.351611,11.159211,11.351611,10395
1998-03-17,11.544012,11.736412,11.351611,11.736412,17152
1998-03-18,11.928812,12.121212,11.928812,12.121212,4678
1998-03-19,12.121212,12.698413,12.121212,12.313612,29366
1998-03-20,12.313612,12.313612,12.313612,12.313612,0
1998-03-23,12.313612,12.506013,12.313612,12.506013,18191
1998-03-24,12.506013,12.506013,12.506013,12.506013,0
1998-03-25,12.794613,12.794613,12.313612,12.313612,5457
1998-03-26,13.083213,13.083213,13.083213,13.083213,5198
1998-03-27,13.083213,13.083213,13.083213,13.083213,260
1998-03-30,13.083213,13.083213,12.698413,12.698413,28326
1998-03-31,12.698413,12.698413,12.698413,12.698413,0
1998-04-01,12.698413,12.698413,12.698413,12.698413,3378
1998-04-02,12.313612,12.313612,12.313612,12.313612,1040
1998-04-03,12.698413,12.698413,12.698413,12.698413,260
1998-04-06,13.083213,13.083213,13.035113,13.035113,5198
1998-04-07,12.313612,12.313612,12.313612,12.313612,4678
1998-04-08,12.313612,12.313612,12.313612,12.313612,0
1998-04-09,12.313612,12.313612,12.313612,12.313612,0
1998-04-13,12.313612,12.313612,12.313612,12.313612,0
1998-04-14,12.313612,12.457912,12.313612,12.313612,15073
1998-04-15,12.313612,12.506013,12.313612,12.506013,28586
1998-04-16,12.313612,12.698413,12.313612,12.698413,2339
1998-04-17,12.698413,12.698413,12.698413,12.698413,0
1998-04-20,12.698413,12.698413,12.698413,12.698413,0
1998-04-21,12.313612,12.313612,12.217412,12.313612,2339
1998-04-22,12.698413,12.698413,12.698413,12.698413,260
1998-04-23,12.313612,12.313612,12.313612,12.313612,2079
1998-04-24,12.313612,12.313612,12.313612,12.313612,1299
1998-04-27,12.313612,12.313612,12.313612,12.313612,1040
1998-04-28,12.313612,12.313612,12.313612,12.313612,1819
1998-04-29,12.313612,12.313612,12.313612,12.313612,0
1998-04-30,12.313612,12.313612,12.313612,12.313612,7017
1998-05-01,11.928812,12.698413,11.928812,12.313612,5198
1998-05-04,11.928812,12.698413,11.928812,11.928812,4158
1998-05-05,12.313612,12.313612,12.313612,12.313612,1299
1998-05-06,12.313612,12.313612,12.313612,12.313612,0
1998-05-07,12.313612,12.313612,12.313612,12.313612,0
1998-05-08,12.313612,12.313612,12.313612,12.313612,0
1998-05-11,12.313612,12.313612,12.313612,12.313612,260
1998-05-12,12.313612,12.313612,12.313612,12.313612,0
1998-05-13,12.121212,12.121212,12.121212,12.121212,5198
1998-05-14,12.121212,12.121212,12.121212,12.121212,0
1998-05-15,12.121212,12.121212,12.121212,12.121212,0
1998-05-18,11.976912,12.409812,11.976912,12.409812,16372
1998-05-19,12.169312,12.169312,12.121212,12.121212,15593
1998-05-20,12.121212,12.121212,12.121212,12.121212,0
1998-05-21,12.025012,12.025012,12.025012,12.025012,260
1998-05-22,12.025012,12.025012,12.025012,12.025012,0
1998-05-26,12.313612,12.313612,12.313612,12.313612,2599
1998-05-27,12.313612,12.313612,12.313612,12.313612,2859
1998-05-28,12.103175,12.103175,12.103175,12.103175,780
1998-05-29,12.103175,12.103175,12.103175,12.103175,0
