date,open,high,low,close,volume
1999-01-08,2.594765,2.792193,2.425542,2.707581,863797
1999-01-11,2.679377,2.792193,2.651173,2.721683,1042406
1999-01-12,2.735785,2.820397,2.679377,2.679377,774714
1999-01-13,2.665275,2.735785,2.538357,2.707581,711779
1999-01-14,2.707581,2.707581,2.679377,2.693479,94845
1999-01-15,2.679377,2.707581,2.608867,2.707581,348355
1999-01-19,2.707581,2.763989,2.679377,2.749887,627571
1999-01-20,2.763989,2.806295,2.735785,2.763989,224702
1999-01-21,2.735785,2.792193,2.735785,2.735785,236669
1999-01-22,2.735785,2.778091,2.735785,2.749887,84651
1999-01-25,2.735785,2.749887,2.735785,2.749887,75787
1999-01-26,2.749887,2.763989,2.749887,2.749887,218941
1999-01-27,2.735785,2.778091,2.735785,2.749887,360765
1999-01-28,2.735785,2.763989,2.721683,2.749887,232680
1999-01-29,2.749887,2.763989,2.721683,2.749887,497714
1999-02-01,2.735785,2.763989,2.735785,2.763989,190576
1999-02-02,2.749887,2.763989,2.749887,2.749887,158666
1999-02-03,2.749887,2.763989,2.749887,2.749887,230021
1999-02-04,2.749887,2.763989,2.749887,2.749887,83322
1999-02-05,2.749887,2.792193,2.749887,2.749887,153347
1999-02-08,2.749887,2.806295,2.749887,2.749887,115232
1999-02-09,2.749887,2.792193,2.735785,2.735785,207861
1999-02-10,2.735785,2.735785,2.693479,2.693479,67810
1999-02-11,2.679377,2.693479,2.679377,2.693479,21717
1999-02-12,2.637071,2.707581,2.637071,2.693479,67366
1999-02-16,2.651173,2.707581,2.594765,2.679377,120107
1999-02-17,2.622969,2.679377,2.594765,2.622969,274341
1999-02-18,2.594765,2.637071,2.594765,2.622969,53627
1999-02-19,2.622969,2.622969,2.622969,2.622969,10194
1999-02-22,2.594765,2.594765,2.538357,2.538357,168859
1999-02-23,2.481949,2.510153,2.369134,2.425542,351458
1999-02-24,2.369134,2.453745,2.369134,2.425542,151574
1999-02-25,2.369134,2.481949,2.34093,2.369134,150245
1999-02-26,2.34093,2.397338,2.34093,2.397338,111686
1999-03-01,2.369134,2.439644,2.34093,2.369134,55843
1999-03-02,2.34093,2.41144,2.34093,2.369134,45650
1999-03-03,2.369134,2.397338,2.34093,2.34093,81992
1999-03-04,2.284522,2.312726,2.256318,2.312726,294728
1999-03-05,2.256318,2.284522,2.228114,2.228114,308467
1999-03-08,2.228114,2.256318,2.228114,2.228114,46536
1999-03-09,2.228114,2.256318,2.171706,2.256318,277000
1999-03-10,2.27042,2.425542,2.256318,2.256318,113016
1999-03-11,2.256318,2.284522,2.256318,2.27042,23933
1999-03-12,2.256318,2.369134,2.256318,2.312726,91742
1999-03-15,2.284522,2.312726,2.284522,2.312726,23490
1999-03-16,2.312726,2.34093,2.312726,2.34093,100606
1999-03-17,2.369134,2.369134,2.312726,2.369134,41661
1999-03-18,2.312726,2.34093,2.312726,2.34093,6205
1999-03-19,2.34093,2.369134,2.34093,2.355032,101493
1999-03-22,2.34093,2.355032,2.34093,2.34093,26149
1999-03-23,2.34093,2.397338,2.34093,2.369134,54070
1999-03-24,2.355032,2.369134,2.34093,2.355032,65594
