date,open,high,low,close,volume
2017-04-24,22.6,23,22.299999,22.450001,282300
2017-04-25,22.75,22.9,22.690001,22.700001,200100
2017-04-26,22.76,23,22.700001,22.950001,227200
2017-04-27,23.049999,23.200001,22.540001,22.629999,345700
2017-04-28,22.6,22.9,22.4,22.48,195900
2017-05-01,22.65,22.805,22.25,22.5,219500
2017-05-02,22.42,22.73,22.34,22.6,116800
2017-05-03,22.5,22.780001,22.440001,22.549999,28800
2017-05-04,22.549999,22.709999,22.5,22.549999,197600
2017-05-05,22.549999,22.59,22.200001,22.4,95600
2017-05-08,22.35,22.360001,22.1,22.120001,98900
2017-05-09,22.1,22.1,21.906,21.99,89400
2017-05-10,22,22.25,21.950001,22.24,93700
2017-05-11,22.18,22.6,22.18,22.48,168800
2017-05-12,22.360001,22.646,22.01,22.18,122900
2017-05-15,22.09,22.129,21.85,21.85,331400
2017-05-16,21.860001,22.24,21.66,22.08,86000
2017-05-17,21.950001,22,21.559999,21.690001,53700
2017-05-18,21.549999,21.98,21.549999,21.57,40200
2017-05-19,21.639999,21.889999,21.57,21.610001,41700
2017-05-22,21.57,21.98,21.57,21.93,54600
2017-05-23,21.940001,22.4,21.85,22.110001,45600
2017-05-24,22.02,22.67,22.01,22.440001,70900
2017-05-25,22.5,22.57,22.15,22.23,110300
2017-05-26,22.08,22.290001,22.030001,22.290001,43700
2017-05-30,22.360001,23.120001,22.110001,22.32,112100
2017-05-31,22.32,22.4,21.615,21.860001,96200
2017-06-01,21.83,22.48,21.75,22.34,103500
2017-06-02,22.17,22.76,21.889999,22.5,127300
2017-06-05,22.59,22.66,22.200001,22.48,66000
2017-06-06,22.389999,22.59,22.184,22.450001,25600
2017-06-07,22.450001,22.450001,22.1,22.309999,49300
2017-06-08,22.360001,23.25,22.040001,23.120001,85600
2017-06-09,23.09,23.559999,23.049999,23.450001,115800
2017-06-12,23.360001,23.51,23.27,23.48,100600
2017-06-13,23.450001,23.629999,23.309999,23.51,71600
2017-06-14,23.459999,23.709999,23.01,23.290001,102500
2017-06-15,23.1,23.5,22.799999,23.32,63500
2017-06-16,23.299999,23.450001,22.219999,22.620001,123700
2017-06-19,22.620001,22.969999,22.309999,22.41,57700
2017-06-20,22.549999,22.549999,22.129999,22.27,54600
2017-06-21,22.18,22.48,22.056,22.139999,51600
2017-06-22,22.219999,22.41,21.559999,21.799999,98600
2017-06-23,21.780001,22.047001,20.5,21.01,1435800
2017-06-26,21.040001,21.469999,20.950001,21.34,74500
2017-06-27,21.290001,21.67,21.27,21.59,54800
2017-06-28,21.68,22.475,21.68,22.27,95900
2017-06-29,22.5,22.572001,21.559999,21.879999,110800
2017-06-30,21.98,22.299999,21.700001,21.879999,88700
2017-07-03,22,22.51,22,22.379999,15200
2017-07-05,22.549999,22.549999,22.08,22.33,65100
2017-07-06,22.360001,22.790001,22.17,22.25,52200
2017-07-07,22.32,22.67,22.285,22.639999,51500
2017-07-10,22.629999,22.629999,22.23,22.33,83800
2017-07-11,22.35,22.5,22.1,22.4,54400
2017-07-12,22.379999,22.530001,22.27,22.379999,67500
2017-07-13,22.370001,22.4,22.139999,22.280001,64000
2017-07-14,22.18,22.42,22.049999,22.25,65300
2017-07-17,22.139999,22.219999,21.82,22.1,72800
2017-07-18,22,22.219999,21.93,21.959999,51100
2017-07-19,22.059999,22.172001,21.76,21.98,29600
2017-07-20,21.969999,22.549999,21.75,22.27,194300
2017-07-21,22.370001,22.370001,21.860001,22.15,53200
2017-07-24,22.1,22.74,22.035,22.629999,32000
2017-07-25,22.719999,22.83,22.389999,22.790001,44100
2017-07-26,22.809999,22.809999,22.209999,22.379999,29100
2017-07-27,22.5,22.889999,21.950001,22.77,46300
2017-07-28,22.790001,22.790001,22.129999,22.610001,36000
2017-07-31,22.620001,22.860001,22.299999,22.84,31400
2017-08-01,22.889999,22.98,22.76,22.969999,15300
2017-08-02,22.879999,23.129999,22.83,22.870001,26100
2017-08-03,22.879999,22.959999,22.76,22.85,19200
2017-08-04,23.129999,23.129999,22.75,22.93,21800
2017-08-07,22.969999,23.01,22.299999,22.41,28500
2017-08-08,22.35,22.92,22.219999,22.389999,38100
2017-08-09,22.25,22.25,21.620001,21.809999,36400
2017-08-10,21.67,21.74,20.74,20.860001,58000
2017-08-11,20.9,21.18,20.299999,20.65,96400
2017-08-14,20.790001,21.49,20.790001,21.33,43500
2017-08-15,21.41,21.75,21.360001,21.66,90900
2017-08-16,21.82,21.98,21.16,21.469999,68400
2017-08-17,21.48,21.945,21.405001,21.709999,93700
2017-08-18,21.42,21.48,20.540001,20.65,86200
2017-08-21,20.639999,20.780001,20,20.59,138200
2017-08-22,20.639999,21.049999,20.58,20.780001,174100
2017-08-23,20.66,21.09,20.59,20.99,79400
2017-08-24,20.950001,21.09,20.799999,20.98,51800
2017-08-25,21,21,20.700001,20.93,39300
2017-08-28,20.940001,21.162001,20.51,20.700001,144300
2017-08-29,20.48,21.190001,20.389999,20.790001,153000
2017-08-30,20.83,21.555,20.735001,20.9,144000
2017-08-31,20.940001,21.469,20.629999,20.84,69800
2017-09-01,20.940001,21.198,20.709999,20.83,57500
2017-09-05,20.84,21.17,20.610001,20.889999,121200
2017-09-06,21.49,21.49,20.58,21.15,147600
2017-09-07,21.15,21.25,20.4,20.75,82200
2017-09-08,20.77,21.33,20.4,20.530001,130000
2017-09-11,20.65,21.040001,20.59,20.98,56300
2017-09-12,20.969999,21.99,20.969999,21.879999,74100
2017-09-13,21.809999,22.309999,21.74,22.309999,111400
2017-09-14,22.23,22.290001,21.440001,21.92,75600
2017-09-15,21.940001,22.219999,21.370001,21.370001,302100
2017-09-18,21.4,22.049999,21.17,22.01,130200
2017-09-19,22,22.33,21.860001,22.15,28900
2017-09-20,22.200001,22.4,22.030001,22.26,62100
2017-09-21,22.290001,22.42,22.18,22.209999,69500
2017-09-22,22.09,22.290001,21.940001,22.190001,42900
2017-09-25,22.110001,22.24,21.82,21.889999,38400
2017-09-26,21.950001,22.120001,21.700001,22.08,33000
2017-09-27,22.280001,22.91,22.152,22.610001,142100
2017-09-28,22.59,22.860001,22.389999,22.809999,84500
2017-09-29,22.790001,23,22.540001,22.92,108900
2017-10-02,22.870001,23.200001,22.424999,22.870001,224900
2017-10-03,22.82,22.959999,22.52,22.940001,80900
2017-10-04,22.84,22.93,22.32,22.379999,67600
2017-10-05,22.4,22.66,22.219999,22.52,85600
2017-10-06,22.469999,22.99,22.450001,22.65,53600
2017-10-09,22.58,22.870001,22.01,22.49,61000
2017-10-10,22.51,22.85,22.49,22.83,42300
2017-10-11,22.85,22.959999,22.52,22.85,77700
