date,open,high,low,close,volume
2007-10-09,12.5,12.5,12.5,12.5,0
2007-10-10,12.5,12.5,12.5,12.5,0
2007-10-11,12.5,12.5,12.5,12.5,0
2007-10-12,12.5,12.5,12.5,12.5,0
2007-10-15,12.5,12.5,12.1,12.5,2300
2007-10-16,12.5,12.5,12.5,12.5,0
2007-10-17,12.5,12.5,12.5,12.5,0
2007-10-18,12.5,12.5,12.5,12.5,0
2007-10-19,12.5,12.5,12.5,12.5,0
2007-10-22,12.1,12.1,11.75,11.75,1000
2007-10-23,11.75,11.75,11.75,11.75,0
2007-10-24,11.75,11.75,11.75,11.75,0
2007-10-25,11.5,11.5,11,11,400
2007-10-26,10.25,10.25,10.25,10.25,9300
2007-10-29,11.25,11.9,11.25,11.75,7000
2007-10-30,11.75,11.75,11.5,11.5,5000
2007-10-31,11.5,11.5,11.5,11.5,1200
2007-11-01,11.5,11.5,11.5,11.5,0
2007-11-02,11.25,11.25,11,11,400
2007-11-05,11,11,11,11,600
2007-11-06,11,11,11,11,2400
2007-11-07,11,11,11,11,1000
2007-11-08,11,11,11,11,0
2007-11-09,11,11,11,11,1000
2007-11-12,11,11,11,11,0
2007-11-13,10.4,10.4,10,10,400
2007-11-14,10.25,10.99,10.25,10.5,2400
2007-11-15,10.5,10.5,10.5,10.5,0
2007-11-16,10.01,10.25,9.01,10.25,6700
2007-11-19,10.25,10.25,9.1,9.1,1900
2007-11-20,10.05,10.05,10.05,10.05,800
2007-11-21,10.05,10.05,10.05,10.05,200
2007-11-23,9.75,9.75,9.75,9.75,500
2007-11-26,9.75,9.75,9.75,9.75,800
2007-11-27,9.5,9.5,9.5,9.5,500
2007-11-28,9.5,9.5,9.5,9.5,0
2007-11-29,9.5,9.5,9.5,9.5,0
2007-11-30,10.25,10.25,10.25,10.25,1100
2007-12-03,10.25,10.25,10.25,10.25,0
2007-12-04,10.25,10.25,10.25,10.25,0
2007-12-05,10.25,10.75,10.25,10.75,600
2007-12-06,10.75,10.75,10.75,10.75,0
2007-12-07,10.75,10.75,10.75,10.75,0
2007-12-10,10.75,10.75,10.75,10.75,0
2007-12-11,10.75,10.75,10.75,10.75,0
2007-12-12,12.75,12.75,12.75,12.75,200
2007-12-13,12.75,12.75,12.75,12.75,0
2007-12-14,12.75,12.75,12.75,12.75,0
2007-12-17,12.75,12.75,12.75,12.75,0
2007-12-18,12.75,12.75,12.75,12.75,0
2007-12-19,12.75,12.75,12.75,12.75,0
2007-12-20,12.75,12.75,12.75,12.75,0
2007-12-21,12.75,12.75,12.75,12.75,0
2007-12-24,12.75,12.75,12.75,12.75,0
2007-12-26,12.75,12.75,12.75,12.75,0
2007-12-27,11.75,13.05,11.75,13.05,1000
2007-12-28,13.05,13.05,13.05,13.05,0
2007-12-31,12.95,12.95,12.95,12.95,1000
2008-01-02,12.75,12.75,12.75,12.75,300
2008-01-03,12.75,12.75,12.75,12.75,0
2008-01-04,12.7,12.7,12.65,12.7,2000
2008-01-07,12.95,12.95,12.95,12.95,200
2008-01-08,12.5,12.5,12.5,12.5,100
2008-01-09,12.5,12.5,12.5,12.5,0
2008-01-10,12.5,12.5,12.5,12.5,0
2008-01-11,12.5,12.5,12.5,12.5,0
2008-01-14,12.5,12.5,12.5,12.5,0
2008-01-15,11,11,11,11,200
2008-01-16,11,11,11,11,0
2008-01-17,11,11,11,11,0
2008-01-18,11,11,11,11,0
2008-01-22,11,11,11,11,0
2008-01-23,10.5,10.5,10.5,10.5,200
2008-01-24,10.5,10.5,10.5,10.5,0
2008-01-25,10.5,10.5,10.5,10.5,0
2008-01-28,10.5,10.5,10.5,10.5,0
2008-01-29,10.5,10.5,10.5,10.5,0
2008-01-30,10.5,10.5,10.5,10.5,0
2008-01-31,10.5,10.5,10.5,10.5,0
2008-02-01,10.5,10.5,10.5,10.5,0
2008-02-04,10.5,10.5,10.5,10.5,0
2008-02-05,10.5,10.5,10.5,10.5,0
2008-02-06,10.5,10.5,10.5,10.5,0
2008-02-07,10.5,10.5,10.5,10.5,0
2008-02-08,10.5,10.5,10.5,10.5,0
2008-02-11,10.5,10.5,10.5,10.5,0
2008-02-12,10.5,10.5,10.5,10.5,0
2008-02-13,10.5,10.5,10.5,10.5,0
2008-02-14,10.5,10.5,10.5,10.5,0
2008-02-15,10.5,10.5,10.5,10.5,0
2008-02-19,10.5,10.5,10.5,10.5,0
2008-02-20,10.5,10.5,10.5,10.5,0
2008-02-21,10.5,10.5,10.5,10.5,0
2008-02-22,10.05,13,10.05,13,700
2008-02-25,10.05,10.05,10.01,10.01,300
2008-02-26,10.01,10.01,10.01,10.01,0
2008-02-27,10.01,10.01,10.01,10.01,0
2008-02-28,10.01,10.01,10.01,10.01,0
2008-02-29,10.01,10.01,10.01,10.01,0
2008-03-03,10.01,10.01,10.01,10.01,0
2008-03-04,10.01,10.01,10.01,10.01,0
2008-03-05,10.01,10.01,10.01,10.01,0
2008-03-06,10.01,10.01,10.01,10.01,0
2008-03-07,10.01,10.01,10.01,10.01,0
2008-03-10,10.01,10.01,10.01,10.01,0
2008-03-11,12.9,14,12.8,13.49,1300
2008-03-12,13.49,13.49,13.49,13.49,0
2008-03-13,13.49,13.49,13.49,13.49,0
2008-03-14,13.49,13.49,13.49,13.49,0
2008-03-17,13.49,13.49,13.49,13.49,0
2008-03-18,13.49,13.49,13.49,13.49,0
2008-03-19,13.49,13.49,13.49,13.49,0
2008-03-20,13.49,13.49,13.49,13.49,0
2008-03-24,13.49,13.49,13.49,13.49,0
2008-03-25,13.5,13.5,13.5,13.5,200
2008-03-26,13.5,13.5,13.5,13.5,0
2008-03-27,13.5,13.5,13.5,13.5,0
2008-03-28,13.5,13.5,13.5,13.5,0
2008-03-31,13.5,13.5,13.5,13.5,0
2008-04-01,13.5,13.5,13.5,13.5,0
2008-04-02,11.2,11.2,11,11,400
2008-04-03,11,11,11,11,0
2008-04-04,11,11,11,11,0
2008-04-07,11,11,11,11,0
2008-04-08,11,11,11,11,0
2008-04-09,11,11,11,11,0
2008-04-10,11,11,11,11,0
2008-04-11,11,11,11,11,0
2008-04-14,11,11,11,11,0
2008-04-15,11,11,11,11,0
2008-04-16,11,11,11,11,0
2008-04-17,11,11,11,11,0
2008-04-18,11,11,11,11,0
2008-04-21,11,11,11,11,2400
2008-04-22,11.6,11.6,11.6,11.6,200
2008-04-23,12,13,12,13,500
2008-04-24,13,13,13,13,0
2008-04-25,13,13,13,13,300
2008-04-28,11.25,11.5,11.25,11.5,900
2008-04-29,11.5,11.5,11.5,11.5,0
2008-04-30,11.5,11.5,11.5,11.5,0
2008-05-01,11.5,11.5,11.5,11.5,0
2008-05-02,11.5,11.5,11.5,11.5,0
2008-05-05,11.5,11.5,11.5,11.5,0
2008-05-06,11.5,11.5,11.5,11.5,0
2008-05-07,11.5,11.5,11.5,11.5,0
2008-05-08,11.5,11.5,11.5,11.5,0
2008-05-09,11.5,11.5,11.5,11.5,0
2008-05-12,11.5,11.5,11.5,11.5,0
2008-05-13,11.5,11.5,11.5,11.5,0
2008-05-14,11.5,11.5,11.5,11.5,0
2008-05-15,11.5,11.5,11.5,11.5,0
2008-05-16,11.5,11.5,11.5,11.5,0
2008-05-19,11.5,11.5,11.5,11.5,0
2008-05-20,11.5,11.5,11.5,11.5,0
2008-05-21,11.5,11.5,11.5,11.5,0
2008-05-22,11.5,11.5,11.5,11.5,0
2008-05-23,11.3,11.3,10.75,10.75,1200
2008-05-27,10.75,10.75,10.75,10.75,200
2008-05-28,10.75,10.75,10.75,10.75,0
2008-05-29,10.75,10.75,10.75,10.75,0
2008-05-30,10.75,10.75,10.75,10.75,0
2008-06-02,10.25,10.25,10.2,10.2,4000
2008-06-03,10.2,10.2,10.2,10.2,0
2008-06-04,10.2,10.2,10.2,10.2,0
2008-06-05,10.2,10.2,10.2,10.2,0
2008-06-06,10.25,10.25,10.2,10.25,3200
2008-06-09,10.25,10.25,10.25,10.25,0
2008-06-10,10.25,10.25,10.25,10.25,0
2008-06-11,10.25,10.25,10.25,10.25,0
2008-06-12,10.25,10.25,10.25,10.25,0
2008-06-13,10.25,10.25,10.25,10.25,0
2008-06-16,10.25,10.25,10.25,10.25,0
2008-06-17,10.25,10.25,10.25,10.25,0
2008-06-18,10.15,10.15,10,10,1000
2008-06-19,10,10,10,10,0
