date,open,high,low,close,volume
2007-04-23,12.51,12.6,11.75,11.79,15230100
2007-04-24,11.85,12.02,11.8,11.88,4419600
2007-04-25,11.92,12,11.86,11.88,3658400
2007-04-26,11.9,11.93,11.85,11.87,2138500
2007-04-27,11.88,11.89,11.75,11.8,2568300
2007-04-30,11.79,11.8,11.57,11.72,3843300
2007-05-01,11.62,11.74,11.6,11.71,2253700
2007-05-02,11.65,11.97,11.65,11.91,3340800
2007-05-03,11.94,12.1,11.94,12,2957500
2007-05-04,12,12.25,12,12.16,1878500
2007-05-07,12.24,12.32,12.14,12.16,1557800
2007-05-08,12.19,12.2,11.86,12.19,965800
2007-05-09,12.01,12.36,12.01,12.3,1410700
2007-05-10,12.29,12.34,12.21,12.32,712600
2007-05-11,12.37,12.39,12.2,12.33,787800
2007-05-14,12.36,12.39,12.26,12.38,989700
2007-05-15,12.39,12.48,12.35,12.48,1854200
2007-05-16,12.49,12.52,12.43,12.49,860900
2007-05-17,12.48,12.5,12.33,12.42,596100
2007-05-18,12.4,12.46,12.29,12.45,1006100
2007-05-21,12.45,12.45,12.3,12.33,596100
2007-05-22,12.3,12.38,12.25,12.34,765300
2007-05-23,12.35,12.37,12.25,12.33,708000
2007-05-24,12.35,12.36,12.28,12.32,368300
2007-05-25,12.35,12.35,12.25,12.3,418900
2007-05-29,12.23,12.3,12.19,12.23,394600
2007-05-30,12.2,12.25,12.08,12.2,635700
2007-05-31,12.1,12.19,12.1,12.13,461400
2007-06-01,12.01,12.11,11.97,12.1,1025200
2007-06-04,12,12.28,12,12.23,1195700
2007-06-05,12.16,12.3,12.15,12.3,836300
2007-06-06,12.27,12.3,12.17,12.2,368100
2007-06-07,12.2,12.25,12.12,12.14,583700
2007-06-08,12.2,12.23,12.06,12.09,437600
2007-06-11,12.05,12.2,12.05,12.17,455900
2007-06-12,12.1,12.18,11.98,12.1,390900
2007-06-13,12.1,12.19,12.07,12.16,677600
2007-06-14,12.16,12.3,12.13,12.22,1049200
2007-06-15,12.3,12.38,12.2,12.33,1709800
2007-06-18,12.33,12.33,12.15,12.18,2293300
2007-06-19,12.07,12.15,12.02,12.08,884000
2007-06-20,12.01,12.14,12.01,12.11,1211600
2007-06-21,12.04,12.18,11.96,12,685500
2007-06-22,11.96,12.05,11.84,12.01,6551600
2007-06-25,11.99,11.99,11.76,11.84,793000
2007-06-26,11.79,11.91,11.78,11.84,511600
2007-06-27,11.85,11.87,11.65,11.73,538900
2007-06-28,11.7,11.7,11.35,11.6,1120700
2007-06-29,11.5,11.6,11.5,11.54,939300
2007-07-02,11.52,11.58,11.5,11.53,1175800
2007-07-03,11.5,11.54,11.5,11.53,432500
2007-07-05,11.53,11.6,11.5,11.59,554900
2007-07-06,11.56,11.61,11.51,11.61,166400
2007-07-09,11.63,11.66,11.55,11.6,533100
2007-07-10,11.51,11.64,11.5,11.5,849600
2007-07-11,11.54,11.54,11.41,11.48,1703000
2007-07-12,11.46,11.47,11.39,11.43,1007100
2007-07-13,11.4,11.45,11.26,11.32,1151900
2007-07-16,11.27,11.3,11,11.03,1671500
2007-07-17,10.92,11,10.68,10.97,2083300
2007-07-18,10.97,11.1,10.88,11.05,797100
2007-07-19,11.03,11.47,11,11.45,1377000
2007-07-20,11.55,12.09,11.55,11.85,8355000
2007-07-23,11.85,11.85,11.62,11.81,2018700
2007-07-24,11.75,11.84,11.55,11.62,1959700
2007-07-25,11.65,11.75,11.51,11.6,401100
2007-07-26,11.53,11.55,11.25,11.39,985500
2007-07-27,11.42,11.42,11.27,11.35,1367200
2007-07-30,11.4,11.47,11.31,11.4,390700
2007-07-31,11.46,11.51,11.33,11.36,302700
2007-08-01,11.39,11.49,11.2,11.37,478000
2007-08-02,11.35,11.47,11.22,11.44,471300
2007-08-03,11.41,11.43,10.92,11.01,1714300
2007-08-06,11,11.09,10.66,11.05,2290300
2007-08-07,10.99,11,10.63,10.74,1969900
2007-08-08,10.7,11.07,10.7,10.95,1732100
2007-08-09,10.8,10.88,10.65,10.69,1505900
2007-08-10,10.7,11.25,10.45,11.01,1551400
2007-08-13,11.01,11.16,10.81,10.85,1323500
2007-08-14,10.87,10.87,10.62,10.67,1261200
2007-08-15,10.6,10.97,10.5,10.84,1197600
2007-08-16,10.83,11.19,10.58,11.13,1839200
2007-08-17,11.27,11.5,11.18,11.38,1959700
