date,open,high,low,close,volume
1998-07-22,11.106483,12.546213,10.900808,12.340537,1380329
1998-07-23,12.546213,12.957564,12.340537,12.443375,283335
1998-07-24,12.649051,12.751888,12.546213,12.700469,195089
1998-07-27,12.751888,13.574591,12.649051,13.420334,164336
1998-07-28,13.471753,13.677429,13.266077,13.523172,71107
1998-07-29,13.574591,13.574591,12.751888,12.803307,66488
1998-07-30,13.008983,13.008983,12.340537,12.649051,47891
1998-07-31,12.751888,13.008983,12.340537,12.649051,58466
1998-08-03,12.597632,12.649051,12.032024,12.134862,49593
1998-08-04,12.340537,12.443375,12.134862,12.237699,46919
1998-08-05,12.134862,12.443375,11.929186,12.340537,32819
1998-08-06,12.443375,12.751888,12.289118,12.751888,72201
1998-08-07,12.443375,13.266077,12.443375,13.266077,70742
1998-08-10,13.266077,13.317496,13.060402,13.111821,30874
1998-08-11,12.957564,12.957564,12.443375,12.751888,42664
1998-08-12,13.16324,13.16324,12.854726,13.16324,16774
1998-08-13,13.16324,13.16324,13.008983,13.16324,24675
1998-08-14,13.008983,13.16324,12.803307,13.060402,16166
1998-08-17,12.957564,12.957564,12.649051,12.854726,14343
1998-08-18,12.751888,12.957564,12.751888,12.854726,10575
1998-08-19,12.700469,12.854726,12.391956,12.597632,9724
1998-08-20,12.597632,12.597632,12.340537,12.443375,6564
1998-08-21,12.340537,12.649051,12.032024,12.237699,9359
1998-08-24,12.237699,12.237699,11.414997,11.414997,30752
1998-08-25,11.517835,11.620672,11.414997,11.517835,37073
1998-08-26,11.569254,11.826348,11.106483,11.312159,51537
1998-08-27,11.312159,11.312159,11.106483,11.209321,41570
1998-08-28,11.517835,11.72351,11.209321,11.414997,20785
1998-08-31,11.209321,11.517835,11.106483,11.106483,13249
1998-09-01,11.106483,11.466416,10.489457,10.79797,53968
1998-09-02,10.695132,11.620672,10.695132,11.414997,21028
1998-09-03,11.106483,11.312159,10.900808,11.209321,25769
1998-09-04,11.106483,11.414997,11.106483,11.312159,17382
1998-09-08,11.312159,11.312159,11.003646,11.106483,8752
1998-09-09,11.312159,11.312159,10.900808,11.106483,8995
1998-09-10,10.900808,11.106483,10.79797,10.79797,7293
1998-09-11,11.003646,11.003646,10.79797,10.79797,1702
1998-09-14,11.826348,11.826348,10.283781,10.900808,93959
1998-09-15,10.900808,10.900808,10.695132,10.900808,4862
1998-09-16,10.900808,10.900808,10.386619,10.386619,21271
1998-09-17,10.592294,11.414997,10.283781,10.900808,8387
1998-09-18,11.106483,11.106483,10.79797,10.79797,4254
1998-09-21,10.900808,11.106483,10.900808,11.106483,9359
1998-09-22,11.414997,11.929186,11.312159,11.414997,12884
1998-09-23,11.312159,11.517835,11.106483,11.517835,14586
1998-09-24,11.414997,11.414997,11.209321,11.414997,9724
1998-09-25,11.106483,11.414997,11.106483,11.209321,23581
