date,open,high,low,close,volume
1987-08-19,0,5,4.5,4.833333,48600
1987-08-20,4.833333,4.833333,4.583333,4.583333,369300
1987-08-21,4.666667,4.833333,4.666667,4.833333,106500
1987-08-24,4.833333,5.083333,4.75,5,196800
1987-08-25,5,5,4.75,5,45300
1987-08-26,5,5,4.833333,5,3300
1987-08-27,5,5,4.833333,5,47400
1987-08-28,5,5,4.916667,5,29700
1987-08-31,5,5,4.916667,4.916667,16800
1987-09-01,4.916667,4.916667,4.833333,4.833333,6300
1987-09-02,4.833333,5,4.75,4.75,17100
1987-09-03,4.75,4.833333,4.666667,4.666667,10800
1987-09-04,4.791667,4.833333,4.791667,4.791667,49800
1987-09-08,4.791667,4.791667,4.791667,4.791667,12000
1987-09-09,4.791667,4.833333,4.666667,4.833333,6300
1987-09-10,4.666667,4.666667,4.666667,4.666667,19200
1987-09-11,4.666667,4.75,4.666667,4.75,15000
1987-09-14,4.75,4.75,4.666667,4.666667,36900
1987-09-15,4.666667,4.75,4.666667,4.666667,600
1987-09-16,4.75,4.833333,4.75,4.833333,9600
1987-09-17,4.833333,4.833333,4.833333,4.833333,12900
1987-09-18,4.666667,4.666667,4.666667,4.666667,3600
1987-09-21,4.666667,4.833333,4.583333,4.833333,1200
1987-09-22,4.833333,4.916667,4.666667,4.916667,35100
1987-09-23,4.75,4.75,4.75,4.75,3000
1987-09-24,4.75,5,4.75,5,5100
1987-09-25,5,5,5,5,0
1987-09-28,5,5,4.666667,4.833333,13800
1987-09-29,4.833333,4.833333,4.666667,4.833333,13800
1987-09-30,4.833333,4.833333,4.833333,4.833333,0
1987-10-01,4.833333,4.916667,4.666667,4.666667,2400
1987-10-02,4.916667,4.916667,4.916667,4.916667,2400
1987-10-05,4.916667,5,4.75,4.833333,9600
1987-10-06,5,5,5,5,18000
1987-10-07,5,5.083333,4.833333,5.083333,3000
1987-10-08,5,5,4.75,4.833333,12000
1987-10-09,5,5,5,5,1200
1987-10-12,5,5,5,5,8400
1987-10-13,5,5,4.833333,5,10200
1987-10-14,5,5,4.75,4.75,12300
1987-10-15,4.75,4.75,4.75,4.75,6000
1987-10-16,4.75,4.916667,4.708333,4.916667,3300
1987-10-19,4.833333,4.833333,4.666667,4.833333,7800
1987-10-20,4.666667,4.666667,4.666667,4.666667,1500
1987-10-21,4.666667,4.75,4.583333,4.75,2100
1987-10-22,4.75,4.75,4.5,4.75,6600
1987-10-23,4.666667,4.666667,4.416667,4.666667,18300
1987-10-26,4.333333,4.333333,4.333333,4.333333,1200
1987-10-27,4.333333,4.333333,4.208333,4.333333,3300
1987-10-28,4.083333,4.083333,4,4.083333,4500
1987-10-29,4.083333,4.083333,4.083333,4.083333,0
1987-10-30,4.083333,4.083333,4.083333,4.083333,15600
1987-11-02,4.083333,4.083333,4.083333,4.083333,0
1987-11-03,3.833333,3.833333,3.833333,3.833333,900
1987-11-04,3.833333,4.166667,3.833333,3.833333,2100
1987-11-05,4.25,4.25,4.25,4.25,900
1987-11-06,4.25,4.333333,4,4.333333,1200
1987-11-09,4.333333,4.333333,4.333333,4.333333,0
1987-11-10,4.208333,4.208333,4.208333,4.208333,900
1987-11-11,4.208333,4.208333,4.208333,4.208333,0
1987-11-12,4.041667,4.041667,4.041667,4.041667,2700
1987-11-13,4.041667,4.041667,4.041667,4.041667,0
1987-11-16,4.041667,4.333333,4,4.333333,39000
1987-11-17,4.333333,4.333333,4.333333,4.333333,0
1987-11-18,4.333333,4.333333,4.333333,4.333333,0
1987-11-19,4.333333,4.333333,4.333333,4.333333,0
1987-11-20,4.333333,4.333333,4.333333,4.333333,0
1987-11-23,4,4,4,4,600
1987-11-24,4,4,4,4,0
1987-11-25,4.333333,4.333333,4.333333,4.333333,600
1987-11-27,4.333333,4.333333,4.333333,4.333333,0
