date,open,high,low,close,volume
2009-07-13,14.05,15,14,14.99,4580600
2009-07-14,14.99,14.99,14.68,14.83,681700
2009-07-15,14.7,14.88,14.61,14.83,897200
2009-07-16,14.75,14.85,14.56,14.76,349500
2009-07-17,14.74,14.74,14.6,14.72,315800
2009-07-20,14.65,14.75,14.63,14.75,372100
2009-07-21,14.66,14.92,14.65,14.92,347100
2009-07-22,14.85,14.94,14.77,14.9,91700
2009-07-23,14.75,14.98,14.71,14.94,105700
2009-07-24,14.95,14.95,14.76,14.95,169800
2009-07-27,14.92,15,14.85,14.91,88900
2009-07-28,14.88,15.1,14.85,15.05,123700
2009-07-29,15.05,15.15,14.99,15.02,41700
2009-07-30,15.1,15.18,15,15.12,29600
2009-07-31,14.95,15.11,14.86,15.05,53800
2009-08-03,15.01,15.09,14.89,14.95,42700
2009-08-04,14.85,15.07,14.85,15.07,84300
2009-08-05,15,15.01,14.87,14.91,22300
2009-08-06,14.91,14.98,14.91,14.92,33400
2009-08-07,14.97,14.97,14.82,14.9,35500
2009-08-10,14.87,14.91,14.81,14.85,31900
2009-08-11,14.77,14.82,14.77,14.8,44000
2009-08-12,14.89,14.95,14.77,14.8,140500
2009-08-13,14.85,14.87,14.7,14.87,63100
2009-08-14,14.92,14.92,14.72,14.78,13300
2009-08-17,14.88,15.03,14.82,15.02,110400
2009-08-18,15.02,15.25,14.99,15.15,90500
2009-08-19,15.24,15.6,15.22,15.6,116500
2009-08-20,15.6,15.99,15.6,15.98,135800
2009-08-21,15.92,16.15,15.9,16.110001,48400
2009-08-24,16.200001,16.34,15.87,15.93,45600
2009-08-25,15.95,16.040001,15.95,15.98,31400
2009-08-26,15.99,16.02,15.9,15.99,33400
2009-08-27,16.02,16.049999,15.95,16.049999,19900
2009-08-28,15.88,16.1,15.87,16,11400
2009-08-31,15.99,16,15.88,15.99,16300
2009-09-01,16.09,16.290001,15.86,15.97,43900
2009-09-02,15.95,16.1,15.9,16.02,71400
2009-09-03,16.09,16.1,16.01,16.1,10100
2009-09-04,16.1,16.1,16.049999,16.059999,6000
2009-09-08,16.08,16.08,16,16.049999,14400
2009-09-09,15.96,16.02,15.93,16.02,3800
2009-09-10,16.030001,16.049999,15.96,16,13200
2009-09-11,16.040001,16.049999,15.86,16,17600
2009-09-14,15.99,16.23,15.96,16.200001,19400
2009-09-15,16.24,16.25,15.97,16.01,39700
2009-09-16,16.139999,16.299999,15.98,16.23,107300
2009-09-17,16.200001,16.23,15.95,16.01,39300
2009-09-18,16.049999,16.110001,15.85,15.97,36100
2009-09-21,16.030001,16.1,15.95,16.030001,17600
2009-09-22,15.98,16.09,15.97,16.040001,71400
2009-09-23,16.049999,16.049999,15.91,15.94,25400
2009-09-24,16,16,15.87,15.95,34100
2009-09-25,15.95,15.97,15.8,15.97,88000
2009-09-28,15.9,16.15,15.85,16,45700
2009-09-29,16.040001,16.23,16,16.08,210000
2009-09-30,16.02,16.25,15.47,15.68,1656100
2009-10-01,15.84,15.92,15.56,15.73,364300
2009-10-02,15.63,15.8,15.62,15.75,61400
2009-10-05,15.78,15.94,15.5,15.69,80000
2009-10-06,15.62,15.98,15.6,15.86,116600
2009-10-07,15.8,15.94,15.8,15.88,31600
2009-10-08,15.85,16,15.8,15.85,56100
2009-10-09,15.84,15.96,15.79,15.96,43500
2009-10-12,15.96,15.98,15.78,15.93,21200
2009-10-13,15.94,15.99,15.85,15.95,30300
2009-10-14,15.9,16.440001,15.9,16.440001,156400
2009-10-15,16.299999,16.49,16.24,16.43,126100
2009-10-16,16.35,16.870001,16.25,16.33,25200
2009-10-19,16.5,16.709999,16.450001,16.629999,75200
2009-10-20,16.6,16.639999,16.4,16.629999,26000
2009-10-21,16.610001,16.780001,16.27,16.290001,33000
2009-10-22,16.309999,16.540001,15.99,16.33,24300
2009-10-23,16.190001,16.700001,15.75,16.08,66400
2009-10-26,16.139999,16.32,15.99,16.1,29600
2009-10-27,16.219999,16.4,16.139999,16.18,20400
2009-10-28,16.290001,16.35,16.110001,16.17,48700
2009-10-29,16.27,16.790001,16.190001,16.530001,47300
2009-10-30,16.42,16.6,16.299999,16.49,78500
