date,open,high,low,close,volume
2021-03-18,25.17,25.17,24.851999,24.91,100800
2021-03-19,24.98,25.1,24.809999,24.950001,75900
2021-03-22,25.01,25.23,25,25.200001,49300
2021-03-23,25.200001,25.27,25.110001,25.18,44600
2021-03-24,25.290001,25.469999,25.17,25.32,42500
2021-03-25,25.17,25.52,25.17,25.309999,29200
2021-03-26,25.370001,25.540001,25.309999,25.52,28000
2021-03-29,25.559999,25.559999,25.120001,25.120001,72700
2021-03-30,25.24,25.280001,25.120001,25.280001,61700
2021-03-31,25.33,25.885,25.24,25.75,301900
2021-04-01,25.4,25.799999,25.4,25.700001,165900
2021-04-05,25.75,25.75,25.586,25.67,75400
2021-04-06,25.709999,25.76,25.58,25.690001,89800
2021-04-07,25.75,25.889999,25.639999,25.639999,72000
2021-04-08,25.809999,25.83,25.610001,25.719999,21700
2021-04-09,25.790001,25.860001,25.681999,25.85,42300
2021-04-12,25.85,25.85,25.719999,25.77,52900
2021-04-13,25.780001,25.85,25.709999,25.780001,63100
2021-04-14,25.879,25.889,25.66,25.74,34200
2021-04-15,25.761,25.93,25.65,25.889999,32100
2021-04-16,25.57,25.83,25.5,25.629999,96800
2021-04-19,25.620001,25.950001,25.5,25.889999,157400
2021-04-20,25.9,25.9,25.721001,25.85,46300
2021-04-21,25.85,26.129999,25.77,25.959999,69700
2021-04-22,26.040001,26.059999,25.9,25.993,52000
2021-04-23,26.09,26.1,25.889999,25.92,60600
2021-04-26,25.902,25.989,25.82,25.870001,62100
2021-04-27,25.93,26.040001,25.6,25.639999,111900
2021-04-28,25.690001,25.700001,25.625,25.700001,37400
2021-04-29,25.74,25.74,25.65,25.690001,43900
2021-04-30,25.700001,25.719999,25.65,25.65,219600
2021-05-03,25.74,25.77,25.631001,25.700001,85700
2021-05-04,25.73,25.82,25.620001,25.700001,115700
2021-05-05,25.690001,25.76,25.67,25.700001,16100
2021-05-06,25.83,25.83,25.559999,25.610001,34200
2021-05-07,25.146,25.745001,25.146,25.67,61400
2021-05-10,25.700001,25.792,25.58,25.59,124900
2021-05-11,25.58,25.67,25.440001,25.59,103000
2021-05-12,25.57,25.620001,25.299999,25.51,74800
2021-05-13,25.469999,25.816999,25.469999,25.74,59700
2021-05-14,25.82,25.870001,25.620001,25.84,46700
2021-05-17,25.76,25.9,25.719999,25.879999,32100
2021-05-18,25.870001,25.877001,25.709999,25.85,23700
2021-05-19,25.75,25.870001,25.65,25.809999,36400
2021-05-20,25.860001,25.969999,25.76,25.780001,42700
2021-05-21,25.92,26.08,25.780001,26.059999,29700
2021-05-24,26.08,26.1,25.999001,26.059999,66400
2021-05-25,26.1,26.1,25.99,25.99,28500
2021-05-26,26.08,26.08,25.84,25.889999,35400
2021-05-27,25.91,25.99,25.84,25.940001,39200
2021-05-28,25.99,26.24,25.91,26.23,66900
2021-06-01,26.200001,26.280001,26.1,26.26,125800
2021-06-02,26.25,26.26,26.07,26.09,179400
2021-06-03,26.08,26.25,26.07,26.15,30900
2021-06-04,26.24,26.26,26.110001,26.219999,46400
2021-06-07,26.33,26.33,26.15,26.190001,41500
2021-06-08,26.33,26.33,26.040001,26.075001,29900
2021-06-09,26.15,26.26,26.049999,26.26,24000
2021-06-10,26.24,26.280001,26.09,26.18,72300
2021-06-11,26.219999,26.239,26.15,26.15,37400
2021-06-14,26.219999,26.24,26.1,26.200001,29300
2021-06-15,26.23,26.23,26.09,26.129999,22700
2021-06-16,26.16,26.187,26.07,26.07,25600
2021-06-17,25.85,26.1,25.809999,25.99,61000
2021-06-18,26.030001,26.049999,25.91,26.040001,31400
2021-06-21,25.969999,26.040001,25.809999,25.940001,65100
2021-06-22,25.950001,25.99,25.84,25.99,45200
2021-06-23,26,26.18,25.959999,26.02,45400
2021-06-24,26,26.1,25.952,26.01,41800
2021-06-25,26.07,26.08,25.959999,26,28800
2021-06-28,26.059999,26.120001,25.91,26.120001,31600
2021-06-29,26.129999,26.200001,25.84,25.940001,85800
2021-06-30,25.93,26.15,25.82,26.08,119200
2021-07-01,26.07,26.200001,25.833,26.01,54700
2021-07-02,26.172001,26.200001,26.040001,26.200001,18500
2021-07-06,26.280001,26.299999,26.15,26.280001,42500
2021-07-07,26.34,26.34,26.209999,26.299999,63700
2021-07-08,26.280001,26.299999,26.01,26.219999,65600
2021-07-09,26.219999,26.23,26.041,26.1,31500
2021-07-12,26.209999,26.24,26.032,26.24,23400
2021-07-13,26.200001,26.200001,26.049999,26.15,45300
2021-07-14,26.25,26.25,25.99,26.219999,41000
2021-07-15,28.280001,28.280001,26.129999,26.219999,17500
2021-07-16,26.24,26.24,26.139999,26.219999,21300
2021-07-19,26.24,26.24,25.951,26.18,20000
2021-07-20,26.23,26.25,26.120001,26.17,23700
2021-07-21,26.24,26.24,26.030001,26.200001,61200
2021-07-22,26.24,26.24,26.02,26.120001,38600
2021-07-23,26.190001,26.200001,26.076,26.139999,44000
2021-07-26,26.219999,26.219999,26.059999,26.200001,30500
2021-07-27,26.200001,26.200001,26.040001,26.18,22400
2021-07-28,26.190001,26.200001,26.083,26.190001,25000
2021-07-29,26.24,26.24,26.139999,26.200001,31000
2021-07-30,26.219999,26.33,26.110001,26.309999,66000
2021-08-02,26.35,26.35,26.17,26.209999,46800
2021-08-03,26.290001,26.290001,26.15,26.280001,35300
2021-08-04,26.26,26.299999,26.23,26.299999,33500
2021-08-05,26.34,26.34,26.25,26.299999,46600
2021-08-06,26.33,26.4,26.290001,26.389999,57100
2021-08-09,26.389999,26.389999,26.25,26.27,29200
2021-08-10,26.34,26.389999,25.83,26.030001,75900
2021-08-11,26.07,26.190001,26,26.07,18200
2021-08-12,26.09,26.219999,25.995001,26.219999,32400
2021-08-13,26.219999,26.25,26.15,26.247999,24200
2021-08-16,26.290001,26.299999,26.120001,26.139999,17700
2021-08-17,26.280001,26.280001,25.92,26.040001,87600
2021-08-18,26.040001,26.040001,25.719999,25.891001,84200
2021-08-19,25.639999,25.91,25.639999,25.889999,50500
2021-08-20,25.92,26,25.85,26,20100
2021-08-23,26.049999,26.09,26.02,26.08,20200
2021-08-24,26.08,26.09,26.02,26.09,34200
2021-08-25,26.129999,26.129999,26.01,26.01,25600
2021-08-26,26.120001,26.120001,25.780001,25.780001,78600
2021-08-27,25.74,26.059999,25.74,26.049999,26800
2021-08-30,25.98,26.15,25.98,26.01,26800
2021-08-31,25.99,26.132999,25.98,26.07,50000
2021-09-01,26.15,26.24,26.1,26.219999,37000
2021-09-02,26.24,26.24,26.125999,26.219999,36200
2021-09-03,26.24,26.280001,26.1,26.280001,39900
2021-09-07,26.27,26.280001,26.110001,26.120001,29800
2021-09-08,26.25,26.25,26,26.18,54600
2021-09-09,26.219999,26.25,26.15,26.25,20300
2021-09-10,26.24,26.27,26.16,26.25,30700
