date,open,high,low,close,volume
2005-11-09,11.535,12.5,11.535,12.5,1200
2005-11-10,12.5,12.5,12.5,12.5,0
2005-11-11,12.32,12.32,12.32,12.32,200
2005-11-14,12,12,12,12,1800
2005-11-15,12,12,12,12,0
2005-11-16,12,12,12,12,0
2005-11-17,11.995,11.995,11.875,11.875,400
2005-11-18,11.875,11.875,11.875,11.875,0
2005-11-21,11.875,11.875,11.875,11.875,0
2005-11-22,12,12,12,12,2000
2005-11-23,12,12,12,12,1800
2005-11-25,12,12,12,12,0
2005-11-28,12,12,12,12,0
2005-11-29,12,12,12,12,0
2005-11-30,12,12,12,12,0
2005-12-01,12,12.025,11.875,11.875,2200
2005-12-02,11.875,11.875,11.875,11.875,0
2005-12-05,11.875,11.875,11.875,11.875,200
2005-12-06,11.995,11.995,11.925,11.925,5000
2005-12-07,11.925,11.925,11.925,11.925,0
2005-12-08,11.925,11.925,11.925,11.925,0
2005-12-09,12,12,12,12,7600
2005-12-12,12.05,12.05,12.05,12.05,10000
2005-12-13,12.025,12.025,12.025,12.025,600
2005-12-14,12.03,12.03,12.03,12.03,200
2005-12-15,12.375,12.375,12,12,1000
2005-12-16,12,12,11.9,11.9,5000
2005-12-19,11.9,11.9,11.9,11.9,0
2005-12-20,11.95,11.95,11.9,11.9,2800
2005-12-21,11.9,11.9,11.9,11.9,0
2005-12-22,11.9,11.9,11.9,11.9,200
2005-12-23,11.9,11.9,11.9,11.9,0
2005-12-27,11.9,11.9,11.9,11.9,0
2005-12-28,11.91,11.91,11.91,11.91,1000
2005-12-29,11.9,11.9,11.9,11.9,200
2005-12-30,11.9,12,11.85,11.85,4400
2006-01-03,11.75,11.75,11.75,11.75,200
2006-01-04,11.75,11.75,11.75,11.75,0
2006-01-05,11.9,12,11.9,12,13800
2006-01-06,11.9,11.9,11.9,11.9,2000
2006-01-09,11.9,11.9,11.9,11.9,0
2006-01-10,11.9,11.9,11.9,11.9,0
2006-01-11,11.9,11.9,11.9,11.9,0
2006-01-12,11.9,11.9,11.9,11.9,0
2006-01-13,11.9,11.9,11.9,11.9,0
2006-01-17,11.9,11.9,11.9,11.9,0
2006-01-18,11.9,11.9,11.9,11.9,0
2006-01-19,11.69,11.875,11.69,11.875,400
2006-01-20,11.875,11.875,11.875,11.875,0
2006-01-23,11.875,11.875,11.875,11.875,0
2006-01-24,11.875,11.875,11.875,11.875,0
2006-01-25,11.75,11.75,11.75,11.75,1000
2006-01-26,11.69,11.69,11.69,11.69,200
2006-01-27,11.69,11.69,11.69,11.69,0
2006-01-30,11.63,11.63,11.63,11.63,400
2006-01-31,11.75,11.75,11.51,11.515,3600
2006-02-01,11.515,11.515,11.515,11.515,0
2006-02-02,11.5,11.5,11.5,11.5,400
2006-02-03,11.5,11.5,11.5,11.5,0
2006-02-06,11.5,11.5,11.5,11.5,0
2006-02-07,11.33,11.33,11.27,11.27,800
2006-02-08,11.27,11.275,11.27,11.275,800
2006-02-09,11.27,11.27,11.27,11.27,10000
2006-02-10,11.27,11.27,11.27,11.27,0
2006-02-13,11.25,11.25,11.25,11.25,200
2006-02-14,11.14,11.14,11.14,11.14,400
2006-02-15,11.155,11.155,11.155,11.155,400
2006-02-16,11.125,11.125,11.125,11.125,400
2006-02-17,11.245,11.245,11.245,11.245,2000
2006-02-21,11.245,11.245,11.245,11.245,0
2006-02-22,11.245,11.245,11.245,11.245,0
2006-02-23,11.145,11.145,11.005,11.1,2600
2006-02-24,11.1,11.1,11.1,11.1,2000
2006-02-27,11.1,11.1,11.1,11.1,0
2006-02-28,11.1,11.1,11.1,11.1,0
2006-03-01,11.1,11.1,11.1,11.1,8800
2006-03-02,11.1,11.1,11.1,11.1,2200
2006-03-03,11.1,11.1,11.1,11.1,0
2006-03-06,11.1,11.1,11.095,11.1,10600
2006-03-07,11.1,11.1,11.1,11.1,0
2006-03-08,11.1,11.1,11.1,11.1,0
2006-03-09,11.1,11.1,11.1,11.1,0
2006-03-10,11.1,11.1,11.1,11.1,0
2006-03-13,11.1,11.1,11.1,11.1,0
2006-03-14,11.075,11.075,11.05,11.05,4200
2006-03-15,11.05,11.05,11.05,11.05,8000
2006-03-16,11,11.045,11,11,4800
2006-03-17,10.88,11.1,10.75,11,53800
2006-03-20,11,11,11,11,1000
2006-03-21,11,11,11,11,0
2006-03-22,11.24,11.245,11.24,11.245,600
2006-03-23,11.605,11.605,11.605,11.605,200
2006-03-24,11.625,11.625,11.625,11.625,33400
2006-03-27,11.625,11.625,11.625,11.625,0
2006-03-28,11.75,11.75,11.75,11.75,2200
2006-03-29,11.875,11.875,11.875,11.875,200
2006-03-30,11.875,11.875,11.87,11.87,800
2006-03-31,11.87,11.87,11.87,11.87,0
2006-04-03,11.75,11.75,11.75,11.75,400
2006-04-04,11.725,11.725,11.725,11.725,3200
2006-04-05,11.725,11.725,11.725,11.725,0
2006-04-06,11.725,11.725,11.725,11.725,0
2006-04-07,11.725,11.725,11.725,11.725,0
2006-04-10,11.725,11.75,11.725,11.75,6600
