date,open,high,low,close,volume
2012-07-11,11.25,11.82,11.24,11.7,6851700
2012-07-12,11.61,12,11.61,11.93,712800
2012-07-13,12.09,12.15,11.8,12,443700
2012-07-16,12,12,11.83,11.93,99100
2012-07-17,11.98,12,11.91,12,253800
2012-07-18,12,12.05,11.98,12.01,175000
2012-07-19,12.01,12.03,11.97,12,193800
2012-07-20,12,12.04,11.99,12.04,356300
2012-07-23,11.96,12.26,11.96,12.24,143700
2012-07-24,12.25,12.25,12.17,12.24,61200
2012-07-25,12.25,12.41,12.25,12.41,86200
2012-07-26,12.49,12.58,12.44,12.5,163500
2012-07-27,12.58,12.59,12.28,12.46,56000
2012-07-30,12.4,12.49,12.34,12.34,36900
2012-07-31,12.49,12.49,12.39,12.42,42200
2012-08-01,12.49,12.5,12.41,12.45,45700
2012-08-02,12.43,12.48,12.42,12.48,36900
2012-08-03,12.48,12.49,12.43,12.47,25700
2012-08-06,12.37,12.46,12.35,12.37,53400
2012-08-07,12.3,12.45,12.25,12.43,102300
2012-08-08,12.39,12.45,12.35,12.42,67100
2012-08-09,12.44,12.44,12.38,12.41,28800
2012-08-10,12.44,12.45,12.4,12.45,51700
2012-08-13,12.27,12.43,12.27,12.31,24800
2012-08-14,12.39,12.43,12.3,12.35,16700
2012-08-15,12.35,12.42,12.35,12.36,43100
2012-08-16,12.36,12.42,12.35,12.4,53800
2012-08-17,12.44,12.46,12.36,12.46,58400
2012-08-20,12.45,12.46,12.41,12.43,25400
2012-08-21,12.48,12.52,12.41,12.46,91400
2012-08-22,12.47,12.52,12.46,12.5,66000
2012-08-23,12.46,12.52,12.46,12.5,46300
2012-08-24,12.51,12.55,12.46,12.51,46300
2012-08-27,12.55,12.65,12.53,12.55,56700
2012-08-28,12.64,12.75,12.59,12.72,55600
2012-08-29,12.75,12.8,12.51,12.61,54400
2012-08-30,12.55,12.68,12.55,12.65,16500
2012-08-31,12.69,12.74,12.49,12.58,39600
2012-09-04,12.71,12.75,12.57,12.69,23600
2012-09-05,12.67,12.75,12.65,12.73,40400
2012-09-06,12.73,12.8,12.6,12.77,72400
2012-09-07,12.78,12.8,12.59,12.71,59100
2012-09-10,12.65,12.81,12.5,12.69,42200
2012-09-11,12.68,12.74,12.6,12.63,38100
2012-09-12,12.65,12.75,12.52,12.59,31100
2012-09-13,12.55,12.79,12.55,12.7,46200
2012-09-14,12.61,12.78,12.61,12.69,22400
2012-09-17,12.05,12.78,12.04,12.62,69300
2012-09-18,12.76,12.8,12.68,12.8,33400
2012-09-19,12.79,12.99,12.78,12.85,55000
2012-09-20,12.81,12.9,12.81,12.88,31400
2012-09-21,12.88,12.97,12.84,12.97,188700
2012-09-24,12.74,12.95,12.74,12.93,69900
2012-09-25,12.94,13.18,12.93,13.07,83100
2012-09-26,13.09,13.2,12.95,13.19,97700
2012-09-27,13.2,13.25,12.8,12.99,124000
2012-09-28,12.99,13.29,12.83,13.25,2592400
2012-10-01,13.27,13.27,13.14,13.2,149800
2012-10-02,13.26,13.26,13.19,13.24,94600
2012-10-03,13.25,13.26,13.15,13.18,81300
2012-10-04,13.18,13.43,13.15,13.35,150600
2012-10-05,13.35,13.64,13.33,13.64,110200
2012-10-08,13.6,13.7,13.55,13.65,47400
2012-10-09,13.75,13.75,13.62,13.63,85300
2012-10-10,13.61,13.74,13.55,13.6,159900
2012-10-11,13.62,13.75,13.6,13.63,44100
2012-10-12,13.6,13.6,13.43,13.47,65100
2012-10-15,13.44,13.57,13.27,13.49,47700
2012-10-16,13.55,13.7,13.32,13.62,39300
2012-10-17,13.6,13.6,13.41,13.5,45100
2012-10-18,13.49,13.52,13.41,13.46,33600
2012-10-19,13.41,13.46,13.19,13.25,68700
2012-10-22,13.18,13.48,13.18,13.46,46000
2012-10-23,13.39,13.7,13.25,13.51,85700
2012-10-24,13.53,13.55,13.03,13.37,80300
2012-10-25,13.51,13.52,13.22,13.41,49900
2012-10-26,13.4,13.5,13.34,13.44,43400
2012-10-31,13.49,13.65,13.43,13.65,160300
2012-11-01,13.62,13.64,13.42,13.62,63900
2012-11-02,13.64,13.64,13.31,13.36,83500
2012-11-05,13.43,13.57,13.43,13.53,107200
2012-11-06,13.53,13.54,13.47,13.51,60600
2012-11-07,13.42,13.43,13.12,13.14,96500
2012-11-08,13.16,13.16,12.66,12.69,135100
2012-11-09,12.63,12.83,12.55,12.76,56200
2012-11-12,12.83,13.07,12.83,12.98,67300
2012-11-13,13,13.06,12.83,12.98,39700
2012-11-14,13.01,13.01,12.72,12.85,51600
2012-11-15,12.81,13.01,12.72,12.77,49800
2012-11-16,12.72,12.99,12.69,12.84,34500
2012-11-19,12.93,12.95,12.87,12.93,28700
2012-11-20,12.89,12.95,12.8,12.91,14000
2012-11-21,12.93,12.94,12.83,12.93,4900
2012-11-23,12.95,13.09,12.86,13.03,33100
2012-11-26,13,13.06,12.95,13.05,23800
2012-11-27,13.05,13.1,13,13.07,51000
2012-11-28,13.11,13.2,13.11,13.16,26500
2012-11-29,13.16,13.2,12.82,13.15,23800
2012-11-30,13.18,13.18,12.77,12.84,171100
2012-12-03,13.2,13.3,13.1,13.22,277100
2012-12-04,13.23,13.25,13.13,13.16,42500
2012-12-05,13.18,13.18,13.1,13.13,67900
2012-12-06,13.16,13.16,13,13.08,41100
2012-12-07,13.07,13.08,13,13.04,65100
2012-12-10,13.06,13.06,12.98,12.98,115600
2012-12-11,13.04,13.1,12.9,13.02,83900
2012-12-12,13,13.15,12.98,13.09,35000
2012-12-13,13.11,13.11,12.96,12.99,25600
2012-12-14,12.94,13.13,12.94,13.06,24100
2012-12-17,13.13,13.13,13.01,13.1,16800
2012-12-18,13.14,13.2,13.03,13.2,29300
2012-12-19,13.2,13.2,13.01,13.2,24300
2012-12-20,13.17,13.24,13.16,13.21,33900
2012-12-21,13.2,13.4,12.9,13.25,310400
2012-12-24,13.3,13.3,13.17,13.19,21500
2012-12-26,13.21,13.25,13.15,13.24,45600
2012-12-27,13.25,13.48,13.2,13.39,76700
2012-12-28,13.39,13.44,13.3,13.31,22600
2012-12-31,13.36,13.51,13.3,13.51,56000
2013-01-02,13.6,13.75,13.37,13.69,176800
2013-01-03,13.66,13.73,13.53,13.66,24600
2013-01-04,13.7,13.7,13.6,13.67,19300
2013-01-07,13.61,13.7,13.56,13.64,26600
2013-01-08,13.67,13.8,13.55,13.79,49200
2013-01-09,13.8,13.9,13.79,13.9,28400
2013-01-10,13.95,14.16,13.92,14.12,41500
2013-01-11,14.19,14.24,13.78,13.78,32800
2013-01-14,13.8,13.88,13.8,13.83,15200
2013-01-15,13.8,14.25,13.8,14.25,77400
2013-01-16,14.2,14.3,13.78,13.81,78800
2013-01-17,13.87,14,13.77,13.95,20800
2013-01-18,13.9,13.98,13.84,13.88,80700
2013-01-22,13.88,13.95,13.88,13.9,21500
2013-01-23,13.94,13.94,13.84,13.89,44000
2013-01-24,13.87,13.99,13.76,13.9,44300
2013-01-25,13.97,14.02,13.85,13.95,34600
2013-01-28,14.02,14.04,13.93,14,34300
2013-01-29,14.01,14.15,14,14.09,39700
2013-01-30,14.04,14.24,13.96,14,68900
2013-01-31,14.03,14.5,13.92,14.45,261400
2013-02-01,14.44,14.44,14.16,14.41,71700
2013-02-04,14.3,14.41,14.15,14.21,31600
2013-02-05,14.2,14.41,14.06,14.29,78300
2013-02-06,14.23,14.43,14.2,14.31,54300
2013-02-07,14.3,14.42,14.24,14.36,17700
2013-02-08,14.39,14.42,14.29,14.39,40800
2013-02-11,14.31,14.41,14.17,14.37,16400
2013-02-12,14.31,14.46,14.31,14.44,17800
2013-02-13,14.46,14.49,14.25,14.46,42800
2013-02-14,14.58,14.64,14.48,14.52,12600
2013-02-15,14.6,15,14.57,15,96900
2013-02-19,15,15,14.86,14.97,85600
2013-02-20,14.98,15.23,14.93,15.13,99200
2013-02-21,15.18,15.37,15.04,15.21,102000
2013-02-22,15.34,15.49,15.21,15.38,36300
2013-02-25,15.44,15.5,15.3,15.4,44000
2013-02-26,15.42,15.5,15.4,15.47,31000
2013-02-27,15.43,15.57,15.43,15.5,46000
2013-02-28,15.49,15.57,15.43,15.45,69200
2013-03-01,15.31,15.58,15,15.52,106400
2013-03-04,15.54,15.73,15.5,15.73,47200
2013-03-05,15.76,15.8,15.53,15.74,35800
2013-03-06,15.74,15.99,15.63,15.69,68600
2013-03-07,15.74,15.79,15.73,15.77,28200
2013-03-08,15.81,16,15.81,15.99,26200
2013-03-11,15.94,16.24,15.84,15.9,22300
2013-03-12,15.87,15.95,15.61,15.66,166300
2013-03-13,15.68,15.69,15.37,15.53,57000
2013-03-14,15.58,15.75,15.58,15.66,63200
2013-03-15,15.65,15.72,15.65,15.69,88000
2013-03-18,15.59,15.77,15.59,15.66,67500
2013-03-19,15.74,15.74,15.65,15.67,17500
2013-03-20,15.67,15.82,15.65,15.82,44900
2013-03-21,15.7,15.84,15.7,15.8,15100
2013-03-22,15.83,15.9,15.7,15.88,59300
2013-03-25,15.88,15.93,15.8,15.9,20700
2013-03-26,15.93,15.93,15.8,15.92,20500
2013-03-27,15.9,15.92,15.8,15.88,24000
2013-03-28,15.93,15.93,15.8,15.8,49700
2013-04-01,15.8,15.9,15.65,15.81,90400
2013-04-02,15.9,15.9,15.8,15.81,75700
2013-04-03,15.88,15.93,15.8,15.8,41400
2013-04-04,15.78,15.93,15.78,15.93,28100
2013-04-05,15.8,16,15.8,15.97,55200
2013-04-08,16,16,15.8,15.89,10000
2013-04-09,15.85,15.93,15.8,15.8,17700
2013-04-10,15.8,15.96,15.8,15.96,44900
2013-04-11,15.95,15.96,15.85,15.86,3900
2013-04-12,15.8,15.96,15.8,15.93,19100
2013-04-15,15.84,15.84,15.8,15.8,60600
2013-04-16,15.9,15.92,15.8,15.85,31100
2013-04-17,15.8,15.82,15.27,15.56,284500
2013-04-18,15.53,15.73,15.42,15.48,62600
2013-04-19,15.43,15.5,15.05,15.48,60700
2013-04-22,15.58,15.6,15.25,15.46,48400
2013-04-23,15.56,15.76,15.56,15.71,86700
2013-04-24,15.8,15.9,15.74,15.76,36800
2013-04-25,15.8,15.95,15.78,15.85,31800
2013-04-26,15.84,15.84,15.45,15.77,71900
2013-04-29,15.86,15.93,15.72,15.77,327600
2013-04-30,15.83,15.96,15.75,15.95,34100
2013-05-01,15.96,15.96,15.5,15.71,124200
2013-05-02,15.73,15.95,15.67,15.92,29200
2013-05-03,15.96,16.09,15.76,15.99,34800
2013-05-06,15.99,16.24,15.93,16.200001,30300
2013-05-07,16.24,16.24,16.07,16.18,51300
2013-05-08,16.17,16.4,16.139999,16.389999,109800
2013-05-09,16.35,16.48,16.1,16.299999,21200
2013-05-10,16.299999,16.299999,15.92,16.16,36200
2013-05-13,16.1,16.299999,15.91,16.030001,16100
2013-05-14,16.09,16.1,15.9,16.02,26700
2013-05-15,16.059999,16.07,15.9,16.07,20400
