date,open,high,low,close,volume
1999-03-16,10.666667,10.666667,10.666667,10.666667,675
1999-03-17,10.666667,10.666667,10.666667,10.666667,0
1999-03-18,10.666667,10.666667,10.666667,10.666667,0
1999-03-19,10.666667,10.666667,10.666667,10.666667,0
1999-03-22,10.666667,10.666667,10.666667,10.666667,0
1999-03-23,10.666667,10.666667,10.666667,10.666667,0
1999-03-24,10.666667,10.666667,10.666667,10.666667,0
1999-03-25,10.666667,10.666667,10.666667,10.666667,0
1999-03-26,10.592593,10.648148,10.592593,10.648148,8100
1999-03-29,10.740741,10.814815,10.740741,10.814815,5738
1999-03-30,10.888889,10.888889,10.666667,10.888889,8775
1999-03-31,10.888889,10.888889,10.888889,10.888889,675
1999-04-01,10.888889,10.888889,10.888889,10.888889,0
1999-04-05,10.888889,10.888889,10.888889,10.888889,0
1999-04-06,10.888889,10.888889,10.888889,10.888889,0
1999-04-07,10.888889,10.888889,10.888889,10.888889,338
1999-04-08,10.888889,10.888889,10.888889,10.888889,0
1999-04-09,10.888889,10.888889,10.888889,10.888889,0
1999-04-12,11.037037,11.037037,10.592593,10.592593,4388
1999-04-13,10.592593,10.592593,10.592593,10.592593,0
1999-04-14,10.592593,10.592593,10.592593,10.592593,0
1999-04-15,10.592593,10.592593,10.592593,10.592593,0
1999-04-16,10.592593,10.592593,10.592593,10.592593,0
1999-04-19,10.666667,10.777778,10.666667,10.777778,18225
1999-04-20,10.777778,10.777778,10.777778,10.777778,0
1999-04-21,10.777778,10.777778,10.777778,10.777778,0
1999-04-22,10.777778,10.777778,10.777778,10.777778,0
1999-04-23,10.777778,10.777778,10.777778,10.777778,0
1999-04-26,11,11,10.666667,10.666667,675
1999-04-27,10.666667,10.666667,10.592593,10.592593,6075
1999-04-28,10.592593,10.592593,10.592593,10.592593,0
1999-04-29,10.592593,10.592593,10.592593,10.592593,0
1999-04-30,10.592593,10.592593,10.592593,10.592593,0
1999-05-03,10.592593,10.592593,10.592593,10.592593,0
1999-05-04,10.592593,10.592593,10.592593,10.592593,0
1999-05-05,10.666667,10.666667,10.592593,10.592593,2025
