date,open,high,low,close,volume
1985-09-03,0,5.503591,5.271512,5.271512,7541
1985-09-04,0,5.503591,5.271512,5.271512,754
1985-09-05,5.271512,5.271512,5.271512,5.271512,0
1985-09-06,0,5.503591,5.304666,5.304666,13573
1985-09-09,0,5.702516,5.503591,5.503591,7541
1985-09-10,0,5.702516,5.503591,5.503591,2262
1985-09-11,0,5.835133,5.5699,5.5699,754
1985-09-12,0,5.835133,5.636208,5.636208,1508
1985-09-13,0,5.835133,5.636208,5.636208,2262
1985-09-16,5.636208,5.636208,5.636208,5.636208,0
1985-09-17,0,5.835133,5.636208,5.636208,14327
1985-09-18,0,5.835133,5.636208,5.636208,33932
1985-09-19,0,5.835133,5.702516,5.702516,5278
1985-09-20,0,5.835133,5.702516,5.702516,3016
1985-09-23,0,5.901441,5.702516,5.702516,3770
1985-09-24,0,5.901441,5.702516,5.702516,12065
1985-09-25,0,5.901441,5.702516,5.702516,1508
1985-09-26,0,5.901441,5.702516,5.702516,6032
1985-09-30,0,5.901441,5.702516,5.702516,12819
1985-10-01,0,5.96775,5.702516,5.702516,9049
1985-10-02,0,5.96775,5.768825,5.768825,8295
1985-10-03,0,5.96775,5.768825,5.768825,21113
1985-10-04,0,5.96775,5.835133,5.835133,7541
1985-10-07,0,5.96775,5.835133,5.835133,754
1985-10-08,0,5.96775,5.835133,5.835133,2262
1985-10-09,0,6.100366,5.835133,5.835133,10557
1985-10-10,0,6.166675,5.96775,5.96775,18097
1985-10-11,5.96775,5.96775,5.96775,5.96775,0
1985-10-14,0,6.166675,6.034058,6.034058,1508
1985-10-15,0,6.232983,6.100366,6.100366,17343
1985-10-16,0,6.232983,6.100366,6.100366,754
1985-10-17,0,6.232983,6.100366,6.100366,7541
1985-10-18,0,6.232983,6.100366,6.100366,21113
1985-10-21,0,6.232983,6.034058,6.034058,1508
1985-10-22,0,6.232983,6.034058,6.034058,754
1985-10-23,0,6.232983,6.100366,6.100366,17343
1985-10-24,0,6.232983,6.100366,6.100366,3016
1985-10-25,0,6.232983,6.034058,6.034058,2262
1985-10-28,6.034058,6.034058,6.034058,6.034058,0
1985-10-29,0,6.232983,5.96775,5.96775,1508
1985-10-30,0,6.232983,5.96775,5.96775,8295
1985-10-31,0,6.166675,5.96775,5.96775,3016
1985-11-01,0,6.232983,5.96775,5.96775,1508
1985-11-04,0,6.232983,5.96775,5.96775,3016
1985-11-05,0,6.232983,5.96775,5.96775,2262
1985-11-06,0,6.232983,5.96775,5.96775,24130
1985-11-07,0,6.232983,5.96775,5.96775,754
1985-11-08,0,6.232983,5.96775,5.96775,754
1985-11-11,0,6.232983,5.96775,5.96775,754
1985-11-12,0,6.232983,5.96775,5.96775,3016
1985-11-13,0,6.232983,5.96775,5.96775,4524
1985-11-14,0,6.232983,5.96775,5.96775,2262
1985-11-15,0,6.232983,5.96775,5.96775,5278
1985-11-18,0,6.232983,5.96775,5.96775,0
1985-11-19,0,6.232983,6.232983,6.232983,754
1985-11-20,0,6.166675,6.166675,6.166675,1508
1985-11-21,0,5.96775,5.96775,5.96775,9049
1985-11-22,0,6.166675,5.96775,6.166675,6032
1985-11-25,6.166675,6.166675,6.166675,6.166675,0
1985-11-26,0,6.034058,5.901441,5.901441,12819
1985-11-27,0,6.100366,5.901441,5.901441,2262
1985-11-29,0,5.901441,5.901441,5.901441,754
1985-12-02,0,5.901441,5.901441,5.901441,754
1985-12-03,0,6.034058,5.835133,5.835133,4524
1985-12-04,0,5.934596,5.835133,5.835133,35440
1985-12-05,0,6.000904,5.868287,5.934596,44489
1985-12-06,0,5.835133,5.835133,5.835133,1508
1985-12-09,5.835133,5.835133,5.835133,5.835133,0
1985-12-10,0,6.034058,6.034058,6.034058,1508
1985-12-11,0,6.000904,5.868287,6.000904,3016
1985-12-12,6.000904,6.000904,6.000904,6.000904,0
1985-12-13,0,6.034058,5.868287,5.868287,3016
1985-12-16,0,6.034058,5.96775,5.96775,6786
1985-12-17,0,6.000904,6.000904,6.000904,754
1985-12-18,0,5.835133,5.835133,5.835133,15081
1985-12-19,5.835133,5.835133,5.835133,5.835133,0
1985-12-20,0,6.034058,6.034058,6.034058,754
1985-12-23,0,6.034058,5.835133,6.034058,2262
1985-12-24,0,5.768825,5.702516,5.702516,21868
1985-12-26,0,5.901441,5.901441,5.901441,754
1985-12-27,5.901441,5.901441,5.901441,5.901441,0
1985-12-30,0,5.702516,5.702516,5.702516,1508
1985-12-31,0,5.96775,5.702516,5.702516,13573
1986-01-02,0,5.702516,5.702516,5.702516,12065
1986-01-03,0,5.901441,5.901441,5.901441,3770
1986-01-06,0,5.901441,5.901441,5.901441,754
1986-01-07,0,5.901441,5.702516,5.901441,6032
1986-01-08,5.901441,5.901441,5.901441,5.901441,0
1986-01-09,0,5.702516,5.702516,5.702516,754
1986-01-10,0,5.901441,5.636208,5.768825,6032
1986-01-13,5.768825,5.768825,5.768825,5.768825,0
1986-01-14,0,5.768825,5.768825,5.768825,1508
1986-01-15,0,5.768825,5.768825,5.768825,39211
1986-01-16,0,5.768825,5.735671,5.735671,10557
1986-01-17,0,5.768825,5.768825,5.768825,1508
1986-01-20,0,5.636208,5.636208,5.636208,3770
1986-01-21,0,5.768825,5.768825,5.768825,754
