date,open,high,low,close,volume
2005-08-08,10.5,10.5,10.5,10.5,4000
2005-08-09,10.5,10.5,10.5,10.5,0
2005-08-10,10.5,10.5,10.5,10.5,0
2005-08-11,10.5,10.5,10.5,10.5,0
2005-08-12,10.5,10.5,10.5,10.5,0
2005-08-15,10.5,10.5,10.5,10.5,0
2005-08-16,10.5,10.5,10.5,10.5,0
2005-08-17,10.5,10.5,10.5,10.5,0
2005-08-18,10.5,10.5,10.5,10.5,0
2005-08-19,10.5,10.5,10.5,10.5,0
2005-08-22,10.5,10.5,10.5,10.5,0
2005-08-23,10.5,10.5,10.5,10.5,0
2005-08-24,10.5,10.5,10.5,10.5,0
2005-08-25,10.5,10.5,10.5,10.5,0
2005-08-26,10.5,10.5,10.5,10.5,0
2005-08-29,10.5,10.5,10.5,10.5,0
2005-08-30,11.03,11.03,11.03,11.03,400
2005-08-31,11.03,11.03,11.03,11.03,0
2005-09-01,11.03,11.03,11.03,11.03,0
2005-09-02,11.03,11.03,11.03,11.03,0
2005-09-06,11.03,11.03,11.03,11.03,0
2005-09-07,11.03,11.03,11.03,11.03,0
2005-09-08,11.03,11.03,11.03,11.03,0
2005-09-09,11.03,11.03,11.03,11.03,0
2005-09-12,11.03,11.03,11.03,11.03,0
2005-09-13,11.03,11.03,11.03,11.03,0
2005-09-14,11.03,11.03,11.03,11.03,0
2005-09-15,11.03,11.03,11.03,11.03,0
2005-09-16,11.03,11.03,11.03,11.03,0
2005-09-19,11.03,11.03,11.03,11.03,0
2005-09-20,11.03,11.03,11.03,11.03,0
2005-09-21,11.03,11.03,11.03,11.03,0
2005-09-22,11.03,11.03,11.03,11.03,0
2005-09-23,11.03,11.03,11.03,11.03,0
2005-09-26,11.03,11.03,11.03,11.03,0
2005-09-27,11.03,11.03,11.03,11.03,0
2005-09-28,11.03,11.03,11.03,11.03,0
2005-09-29,11.03,11.03,11.03,11.03,0
2005-09-30,11.4,11.4,11.4,11.4,10000
2005-10-03,11.4,11.4,11.4,11.4,0
2005-10-04,11.5,11.5,11.5,11.5,2500
2005-10-05,11.5,11.5,11.5,11.5,0
2005-10-06,11.5,11.5,11.5,11.5,0
2005-10-07,11.5,11.5,11.5,11.5,0
2005-10-10,11.5,11.5,11.5,11.5,0
2005-10-11,12,12,12,12,500
2005-10-12,12,12,12,12,0
2005-10-13,12,12,12,12,0
2005-10-14,12,12,12,12,0
2005-10-17,12,12,12,12,0
2005-10-18,12,12,12,12,0
2005-10-19,12,12,12,12,0
2005-10-20,12,12,12,12,0
2005-10-21,12,12,12,12,0
2005-10-24,12,12,12,12,0
2005-10-25,12,12,12,12,0
2005-10-26,12,12,12,12,0
2005-10-27,12,12,12,12,0
2005-10-28,12,12,12,12,0
2005-10-31,12,12,12,12,0
2005-11-01,11.35,11.35,11.35,11.35,400
2005-11-02,11.35,11.35,11.35,11.35,0
2005-11-03,11.35,11.35,11.35,11.35,0
2005-11-04,11.36,11.5,11.36,11.5,400
2005-11-07,11.5,11.5,11.5,11.5,100
2005-11-08,11.5,11.5,11.5,11.5,0
2005-11-09,11.5,11.5,11.5,11.5,0
2005-11-10,11.5,11.5,11.5,11.5,0
2005-11-11,11.5,11.5,11.5,11.5,0
2005-11-14,11.5,11.5,11.5,11.5,0
2005-11-15,11.5,11.5,11.5,11.5,0
2005-11-16,11.5,11.5,11.5,11.5,0
2005-11-17,11.5,11.5,11.5,11.5,0
2005-11-18,11.5,11.5,11.5,11.5,0
2005-11-21,11.5,11.5,11.5,11.5,0
2005-11-22,11.5,11.5,11.5,11.5,2000
2005-11-23,11.5,11.5,11.5,11.5,0
2005-11-25,11.5,11.5,11.5,11.5,0
2005-11-28,11.5,11.5,11.5,11.5,0
2005-11-29,11.5,11.5,11.5,11.5,0
2005-11-30,11.5,11.5,11.5,11.5,0
2005-12-01,11.5,11.5,11.5,11.5,0
2005-12-02,11.5,11.5,11.5,11.5,0
2005-12-05,11.5,11.5,11.5,11.5,0
2005-12-06,11.5,11.5,11.5,11.5,0
2005-12-07,11.5,11.5,11.5,11.5,0
2005-12-08,11.5,11.5,11.5,11.5,0
2005-12-09,11.5,11.5,11.5,11.5,0
2005-12-12,11.5,11.5,11.5,11.5,0
2005-12-13,11.5,11.5,11.5,11.5,0
2005-12-14,11.5,11.5,11.5,11.5,0
2005-12-15,11.5,11.5,11.5,11.5,0
2005-12-16,11.5,11.5,11.5,11.5,0
2005-12-19,11.5,11.5,11.5,11.5,0
2005-12-20,11.5,11.5,11.5,11.5,0
2005-12-21,11.5,11.5,11.5,11.5,0
2005-12-22,11.5,11.5,11.5,11.5,0
2005-12-23,11.55,11.55,11.55,11.55,5000
2005-12-27,11.55,11.55,11.55,11.55,0
2005-12-28,11.55,11.55,11.55,11.55,0
2005-12-29,11.55,11.55,11.55,11.55,0
2005-12-30,11.55,11.55,11.55,11.55,0
2006-01-03,11.55,11.55,11.55,11.55,0
2006-01-04,11.9,11.9,11.9,11.9,1600
2006-01-05,11.9,11.9,11.9,11.9,200
2006-01-06,11.9,11.9,11.9,11.9,0
2006-01-09,11.9,11.9,11.9,11.9,0
2006-01-10,11.55,12,11.5,12,6000
2006-01-11,12,12,12,12,0
2006-01-12,12,12,12,12,0
2006-01-13,12,12,12,12,0
2006-01-17,12,12,12,12,0
2006-01-18,12,12,12,12,0
2006-01-19,12,12,12,12,0
2006-01-20,12,12,12,12,0
2006-01-23,12,12,12,12,0
2006-01-24,12,12,12,12,0
2006-01-25,12,12,12,12,0
2006-01-26,11.95,11.95,11.95,11.95,1000
2006-01-27,13,13,13,13,48000
2006-01-30,13,13,13,13,0
2006-01-31,12.2,12.2,12.2,12.2,200
2006-02-01,12.75,12.75,12.75,12.75,1400
2006-02-02,12.75,12.75,12.75,12.75,0
2006-02-03,12.75,12.75,12.75,12.75,0
2006-02-06,12.75,12.75,12.75,12.75,0
2006-02-07,12.75,12.75,12.75,12.75,0
2006-02-08,12.75,12.75,12.75,12.75,0
2006-02-09,12.75,12.75,12.75,12.75,0
2006-02-10,13,13,13,13,25000
2006-02-13,13,13,13,13,0
2006-02-14,13,13,13,13,0
2006-02-15,13,13,13,13,0
2006-02-16,13,13,13,13,0
2006-02-17,13,13,13,13,0
2006-02-21,13,13,13,13,0
2006-02-22,13,13,13,13,0
2006-02-23,13,13,13,13,0
2006-02-24,13,13,13,13,0
2006-02-27,13.5,13.5,13.5,13.5,1000
2006-02-28,13.5,13.5,13.5,13.5,0
2006-03-01,13.75,13.75,13.75,13.75,2000
2006-03-02,13.75,13.75,13.75,13.75,0
2006-03-03,13.75,13.75,13.75,13.75,0
2006-03-06,13.75,13.75,13.75,13.75,0
2006-03-07,13.75,13.75,13.75,13.75,0
2006-03-08,13.75,13.75,13.75,13.75,0
2006-03-09,13.75,13.75,13.75,13.75,0
2006-03-10,13.75,13.75,13.75,13.75,0
2006-03-13,13.75,13.75,13.75,13.75,0
2006-03-14,13.75,13.75,13.75,13.75,0
2006-03-15,13.75,13.75,13.75,13.75,0
2006-03-16,13.75,13.75,13.75,13.75,0
2006-03-17,13.75,13.75,13.75,13.75,0
2006-03-20,13.75,13.75,13.75,13.75,0
2006-03-21,13.75,13.75,13.75,13.75,0
2006-03-22,13.75,13.75,13.75,13.75,0
2006-03-23,13.75,13.75,13.75,13.75,10000
2006-03-24,13.75,13.75,13.75,13.75,0
2006-03-27,13.75,13.75,13.75,13.75,0
2006-03-28,13.75,13.75,13.75,13.75,0
2006-03-29,13.75,13.75,13.75,13.75,0
2006-03-30,13.75,13.75,13.75,13.75,0
2006-03-31,13.75,13.75,13.75,13.75,0
2006-04-03,13.75,13.75,13.75,13.75,0
2006-04-04,13.75,13.75,13.75,13.75,0
2006-04-05,13.75,13.75,13.75,13.75,0
2006-04-06,13.75,13.75,13.75,13.75,0
2006-04-07,13.75,13.75,13.75,13.75,0
2006-04-10,13.75,13.75,13.75,13.75,0
2006-04-11,13.75,13.75,13.75,13.75,0
2006-04-12,13.75,13.75,13.75,13.75,0
2006-04-13,13.75,13.75,13.75,13.75,0
2006-04-17,13.75,13.75,13.75,13.75,0
2006-04-18,13.75,13.75,13.75,13.75,0
2006-04-19,13.75,13.75,13.75,13.75,0
2006-04-20,13.75,13.75,13.75,13.75,0
2006-04-21,13.75,13.75,13.75,13.75,0
2006-04-24,13.75,13.75,13.75,13.75,0
2006-04-25,13.75,13.75,13.75,13.75,0
2006-04-26,13.75,13.75,13.75,13.75,0
2006-04-27,14.15,14.15,14.15,14.15,200
2006-04-28,14.15,14.15,14.15,14.15,0
2006-05-01,14.15,14.15,14.15,14.15,0
2006-05-02,14.15,14.15,14.15,14.15,0
2006-05-03,14.15,14.15,14.15,14.15,0
2006-05-04,14.15,14.15,14.15,14.15,0
2006-05-05,14.15,14.15,14.15,14.15,0
2006-05-08,14.7,14.75,14.7,14.75,700
2006-05-09,14.75,14.75,14.75,14.75,0
2006-05-10,14.75,14.75,14.75,14.75,0
2006-05-11,14.75,14.75,14.75,14.75,0
2006-05-12,14.75,14.75,14.75,14.75,0
2006-05-15,14.75,14.75,14.75,14.75,0
2006-05-16,14.75,14.75,14.75,14.75,0
2006-05-17,14.75,14.75,14.75,14.75,0
2006-05-18,14.75,14.75,14.75,14.75,0
2006-05-19,14.75,14.75,14.75,14.75,400
2006-05-22,14.75,14.75,14.75,14.75,0
2006-05-23,14.75,14.75,14.75,14.75,0
