date,open,high,low,close,volume
2015-08-06,6.613333,6.613333,6.613333,6.613333,1172
2015-08-07,6.613333,6.613333,6.613333,6.613333,1172
2015-08-10,6.613333,6.613333,6.613333,6.613333,0
2015-08-11,6.741333,6.749867,6.741333,6.741333,3750
2015-08-12,6.826667,6.826667,6.826667,6.826667,234
2015-08-13,7.253333,7.68,7.253333,7.466667,3750
2015-08-14,7.68,7.722667,7.68,7.722667,6563
2015-08-17,7.722667,7.722667,7.722667,7.722667,0
2015-08-18,7.722667,7.722667,7.722667,7.722667,0
2015-08-19,7.722667,7.722667,7.722667,7.722667,0
2015-08-20,7.722667,7.722667,7.722667,7.722667,0
2015-08-21,7.722667,7.722667,7.722667,7.722667,0
2015-08-24,7.722667,7.722667,7.722667,7.722667,0
2015-08-25,7.722667,7.722667,7.722667,7.722667,0
2015-08-26,7.466667,7.466667,7.168,7.168,1172
2015-08-27,7.168,7.168,7.168,7.168,0
2015-08-28,7.168,7.168,7.168,7.168,0
2015-08-31,7.168,7.168,7.168,7.168,0
2015-09-01,7.466667,7.466667,7.146667,7.146667,703
2015-09-02,7.445333,7.466667,7.253333,7.253333,10781
2015-09-03,7.445333,7.445333,7.445333,7.445333,1172
2015-09-04,7.445333,7.445333,7.445333,7.445333,0
2015-09-08,7.445333,7.445333,7.445333,7.445333,0
2015-09-09,7.445333,7.466667,7.445333,7.466667,1172
2015-09-10,7.466667,7.466667,7.466667,7.466667,0
2015-09-11,7.466667,7.466667,7.466667,7.466667,0
2015-09-14,7.466667,7.466667,7.466667,7.466667,0
2015-09-15,7.4624,7.4624,7.4624,7.4624,234
2015-09-16,7.4624,7.4624,7.4624,7.4624,0
2015-09-17,7.4624,7.4624,7.4624,7.4624,0
2015-09-18,7.4624,7.4624,7.4624,7.4624,0
2015-09-21,7.4624,7.4624,7.4624,7.4624,0
2015-09-22,7.466667,7.470933,7.466667,7.466667,2813
2015-09-23,7.466667,7.466667,7.466667,7.466667,0
2015-09-24,7.466667,7.466667,7.466667,7.466667,0
2015-09-25,7.466667,7.466667,7.466667,7.466667,0
2015-09-28,7.253333,7.253333,7.253333,7.253333,234
2015-09-29,7.210667,7.210667,7.1552,7.1552,3750
2015-09-30,7.1552,7.1552,7.1552,7.1552,0
2015-10-01,7.1552,7.1552,7.1552,7.1552,0
2015-10-02,7.1552,7.1552,7.1552,7.1552,0
2015-10-05,7.1552,7.1552,7.1552,7.1552,0
2015-10-06,7.1552,7.1552,7.1552,7.1552,0
2015-10-07,7.1552,7.1552,7.1552,7.1552,0
2015-10-08,7.210667,7.253333,7.210667,7.253333,1172
2015-10-09,7.253333,7.253333,7.253333,7.253333,0
2015-10-12,7.253333,7.253333,7.253333,7.253333,0
2015-10-13,7.189333,7.189333,7.125333,7.125333,1406
2015-10-14,7.125333,7.125333,7.125333,7.125333,0
2015-10-15,7.082667,7.082667,7.082667,7.082667,469
2015-10-16,7.082667,7.082667,7.082667,7.082667,0
2015-10-19,7.082667,7.082667,7.082667,7.082667,0
2015-10-20,7.082667,7.082667,7.082667,7.082667,0
2015-10-21,7.168,7.168,7.04,7.04,4688
2015-10-22,7.125333,7.125333,7.125333,7.125333,234
2015-10-23,7.125333,7.125333,7.125333,7.125333,234
2015-10-26,7.168,7.168,7.168,7.168,469
2015-10-27,7.168,7.168,7.168,7.168,1641
2015-10-28,7.168,7.168,7.125333,7.125333,703
2015-10-29,7.125333,7.125333,7.125333,7.125333,0
2015-10-30,7.125333,7.125333,7.125333,7.125333,0
2015-11-02,7.125333,7.125333,7.125333,7.125333,0
2015-11-03,7.253333,7.253333,7.253333,7.253333,469
2015-11-04,7.253333,7.253333,7.253333,7.253333,0
2015-11-05,7.253333,7.253333,7.253333,7.253333,0
2015-11-06,7.253333,7.253333,7.253333,7.253333,469
2015-11-09,7.253333,7.253333,7.253333,7.253333,0
2015-11-10,7.168,7.168,7.168,7.168,3516
2015-11-11,7.168,7.168,7.168,7.168,0
2015-11-12,7.168,7.168,7.168,7.168,0
2015-11-13,7.168,7.168,7.168,7.168,4688
2015-11-16,7.168,7.168,7.168,7.168,0
2015-11-17,7.253333,7.253333,7.253333,7.253333,56719
2015-11-18,7.253333,7.253333,7.253333,7.253333,0
2015-11-19,7.232,7.232,7.232,7.232,5156
2015-11-20,7.253333,7.253333,7.253333,7.253333,17578
2015-11-23,7.253333,7.253333,7.253333,7.253333,3516
2015-11-24,7.253333,7.253333,7.253333,7.253333,7031
2015-11-25,7.296,7.296,7.296,7.296,469
2015-11-27,7.296,7.296,7.296,7.296,0
2015-11-30,7.253333,7.296,7.253333,7.296,2344
2015-12-01,7.296,7.296,7.296,7.296,234
2015-12-02,7.296,7.381333,7.296,7.381333,9844
2015-12-03,7.381333,7.381333,7.381333,7.381333,0
2015-12-04,7.381333,7.381333,7.381333,7.381333,0
2015-12-07,7.381333,7.381333,7.381333,7.381333,0
2015-12-08,7.381333,7.381333,7.274667,7.274667,15000
2015-12-09,7.338667,7.338667,7.338667,7.338667,11719
2015-12-10,7.338667,7.338667,7.338667,7.338667,0
2015-12-11,7.338667,7.338667,7.338667,7.338667,0
2015-12-14,7.338667,7.338667,7.338667,7.338667,0
2015-12-15,7.36,7.36,7.36,7.36,938
2015-12-16,7.402667,7.402667,7.338667,7.338667,2578
2015-12-17,7.402667,7.402667,7.402667,7.402667,2109
2015-12-18,7.402667,7.402667,7.402667,7.402667,0
2015-12-21,7.381333,7.381333,7.381333,7.381333,1406
2015-12-22,7.381333,7.381333,7.381333,7.381333,0
2015-12-23,7.424,7.424,7.424,7.424,469
2015-12-24,7.38176,7.38176,7.381333,7.381333,5625
2015-12-28,7.381333,7.381333,7.381333,7.381333,0
2015-12-29,7.381333,7.381333,7.381333,7.381333,0
2015-12-30,7.381333,7.381333,7.36,7.36,1641
2015-12-31,7.36,7.36,7.36,7.36,0
2016-01-04,7.36,7.36,7.36,7.36,0
2016-01-05,7.36,7.36,7.36,7.36,0
2016-01-06,7.36,7.36,7.36,7.36,1406
2016-01-07,7.36,7.36,7.36,7.36,0
2016-01-08,7.36,7.402667,7.338667,7.402667,1641
2016-01-11,7.402667,7.402667,7.402667,7.402667,0
2016-01-12,7.36,7.36,7.342933,7.342933,3750
2016-01-13,7.300267,7.317333,7.300267,7.317333,22734
2016-01-14,7.317333,7.317333,7.317333,7.317333,0
2016-01-15,7.300267,7.300267,7.2576,7.2576,1641
2016-01-19,7.2576,7.2576,7.2576,7.2576,0
2016-01-20,7.236267,7.236267,7.150933,7.150933,1875
2016-01-21,7.150933,7.150933,7.150933,7.150933,1172
2016-01-22,7.236267,7.236267,7.214933,7.214933,938
2016-01-25,7.236267,7.236267,7.236267,7.236267,469
2016-01-26,7.236267,7.236267,7.236267,7.236267,0
2016-01-27,7.236267,7.236267,7.236267,7.236267,234
2016-01-28,7.338667,7.338667,7.338667,7.338667,2344
2016-01-29,7.338667,7.338667,7.338667,7.338667,0
2016-02-01,7.338667,7.338667,7.338667,7.338667,0
2016-02-02,7.338667,7.338667,7.338667,7.338667,0
2016-02-03,7.338667,7.338667,7.338667,7.338667,0
2016-02-04,7.338667,7.338667,7.338667,7.338667,0
2016-02-05,7.2576,7.2576,7.253333,7.253333,5156
2016-02-08,7.253333,7.253333,7.253333,7.253333,1172
2016-02-09,7.253333,7.253333,7.253333,7.253333,0
2016-02-10,7.253333,7.253333,7.253333,7.253333,3750
2016-02-11,7.253333,7.253333,7.253333,7.253333,3047
2016-02-12,7.253333,7.253333,7.253333,7.253333,1172
2016-02-16,7.253333,7.253333,7.253333,7.253333,0
2016-02-17,7.253333,7.253333,7.253333,7.253333,1172
2016-02-18,7.253333,7.253333,7.253333,7.253333,0
2016-02-19,7.253333,7.253333,7.253333,7.253333,1172
2016-02-22,7.253333,7.253333,7.253333,7.253333,703
2016-02-23,7.253333,7.253333,7.253333,7.253333,938
2016-02-24,7.253333,7.253333,7.253333,7.253333,1172
2016-02-25,7.253333,7.253333,7.253333,7.253333,0
2016-02-26,7.253333,7.253333,7.253333,7.253333,0
2016-02-29,7.253333,7.253333,7.253333,7.253333,2344
2016-03-01,7.253333,7.253333,7.253333,7.253333,703
2016-03-02,7.253333,7.253333,7.253333,7.253333,0
2016-03-03,7.253333,7.253333,7.253333,7.253333,0
2016-03-04,7.253333,7.253333,7.253333,7.253333,0
2016-03-07,7.253333,7.253333,7.253333,7.253333,0
2016-03-08,7.36,7.36,7.36,7.36,469
2016-03-09,7.36,7.36,7.36,7.36,0
2016-03-10,7.253333,7.253333,7.253333,7.253333,1172
2016-03-11,7.338667,7.338667,7.338667,7.338667,2109
2016-03-14,7.338667,7.338667,7.338667,7.338667,0
2016-03-15,7.274667,7.274667,7.274667,7.274667,1172
2016-03-16,7.274667,7.274667,7.274667,7.274667,0
2016-03-17,7.274667,7.274667,7.274667,7.274667,1172
2016-03-18,7.274667,7.274667,7.274667,7.274667,469
2016-03-21,7.274667,7.274667,7.274667,7.274667,0
2016-03-22,7.274667,7.274667,7.274667,7.274667,1172
2016-03-23,7.338667,7.338667,7.274667,7.274667,938
2016-03-24,7.274667,7.274667,7.274667,7.274667,0
2016-03-28,7.317333,7.317333,7.274667,7.274667,469
2016-03-29,7.317333,7.317333,7.317333,7.317333,234
2016-03-30,7.338667,7.338667,7.338667,7.338667,938
2016-03-31,7.338667,7.338667,7.338667,7.338667,0
2016-04-01,7.381333,7.424,7.381333,7.424,1172
2016-04-04,7.424,7.424,7.424,7.424,0
2016-04-05,7.424,7.424,7.424,7.424,0
2016-04-06,7.424,7.552,7.424,7.552,1172
2016-04-07,7.552,7.552,7.552,7.552,0
2016-04-08,7.36,7.36,7.36,7.36,1406
2016-04-11,7.338667,7.338667,7.338667,7.338667,703
2016-04-12,7.36,7.36,7.36,7.36,8203
2016-04-13,7.552,7.637333,7.466667,7.466667,3984
2016-04-14,7.466667,7.466667,7.466667,7.466667,0
2016-04-15,7.466667,7.466667,7.466667,7.466667,0
2016-04-18,7.68,7.765333,7.68,7.765333,1406
2016-04-19,7.616,7.616,7.616,7.616,234
2016-04-20,7.765333,7.765333,7.68,7.68,469
2016-04-21,7.850667,7.850667,7.850667,7.850667,234
2016-04-22,7.850667,7.850667,7.850667,7.850667,0
2016-04-25,7.850667,7.850667,7.850667,7.850667,0
2016-04-26,7.850667,7.850667,7.850667,7.850667,0
2016-04-27,7.872,7.872,7.872,7.872,469
2016-04-28,7.688533,7.893333,7.688533,7.893333,1875
2016-04-29,7.697067,7.701333,7.697067,7.701333,1406
2016-05-02,7.701333,7.701333,7.697067,7.697067,2344
2016-05-03,7.697067,7.697067,7.697067,7.697067,0
2016-05-04,7.697067,7.697067,7.697067,7.697067,0
2016-05-05,7.697067,7.697067,7.697067,7.697067,1406
2016-05-06,7.697067,7.697067,7.697067,7.697067,0
2016-05-09,7.697067,7.697067,7.697067,7.697067,469
2016-05-10,7.697067,7.697067,7.697067,7.697067,234
2016-05-11,7.765333,7.786667,7.765333,7.786667,1172
2016-05-12,7.786667,7.786667,7.786667,7.786667,0
2016-05-13,7.786667,7.786667,7.786667,7.786667,469
2016-05-16,7.786667,7.786667,7.786667,7.786667,1875
2016-05-17,7.68,7.68,7.68,7.68,1641
2016-05-18,7.68,7.68,7.68,7.68,0
2016-05-19,7.68,7.68,7.68,7.68,0
2016-05-20,7.68,7.68,7.68,7.68,0
2016-05-23,7.68,7.68,7.68,7.68,0
2016-05-24,7.68,7.68,7.68,7.68,469
2016-05-25,7.68,7.68,7.68,7.68,0
2016-05-26,7.68,7.68,7.68,7.68,0
2016-05-27,7.68,7.68,7.645867,7.645867,1875
2016-05-31,7.645867,7.645867,7.645867,7.645867,0
2016-06-01,7.671467,7.671467,7.671467,7.671467,469
2016-06-02,7.671467,7.671467,7.671467,7.671467,703
2016-06-03,7.671467,7.671467,7.671467,7.671467,0
2016-06-06,7.671467,7.671467,7.671467,7.671467,469
2016-06-07,7.68,7.68,7.68,7.68,703
2016-06-08,7.68,7.68,7.68,7.68,0
2016-06-09,7.68,7.68,7.68,7.68,0
2016-06-10,7.68,7.68,7.68,7.68,1406
2016-06-13,7.68,7.68,7.68,7.68,703
2016-06-14,7.786667,7.893333,7.786667,7.893333,2109
2016-06-15,7.957333,8.170667,7.957333,8.170667,2344
2016-06-16,8.170667,8.170667,8.170667,8.170667,0
2016-06-17,8.170667,8.170667,8.170667,8.170667,0
2016-06-20,7.893333,7.893333,7.893333,7.893333,469
2016-06-21,8.106667,8.32,8.106667,8.256,1641
2016-06-22,8.256,8.256,8.256,8.256,0
2016-06-23,8.32,9.066667,8.128,8.128,3516
2016-06-24,8.32,8.32,8.32,8.32,469
2016-06-27,8.32,8.32,8.32,8.32,0
2016-06-28,8.32,8.32,8.32,8.32,0
2016-06-29,8.32,8.32,8.149333,8.149333,2109
2016-06-30,8.533333,8.533333,8.533333,8.533333,469
2016-07-01,10.533333,10.533333,9.333333,9.6,5250
2016-07-05,9.6,9.6,9.6,9.6,0
2016-07-06,9.6,9.6,9.6,9.6,0
2016-07-07,8.8,8.8,8.8,8.8,1125
2016-07-08,9.6,9.866667,9.6,9.866667,1125
2016-07-11,9.866667,9.866667,9.866667,9.866667,0
2016-07-12,9.333333,9.866667,9.333333,9.466667,1313
2016-07-13,9.52,9.52,9.386667,9.466667,1500
2016-07-14,9.6,9.6,9.333333,9.546667,1875
2016-07-15,9.546667,9.546667,9.546667,9.546667,1500
2016-07-18,9.546667,9.546667,9.546667,9.546667,0
2016-07-19,9.546667,9.546667,9.546667,9.546667,13313
2016-07-20,9.333333,9.546667,9.333333,9.546667,8250
2016-07-21,9.333333,9.333333,9.333333,9.333333,57000
2016-07-22,9.6,9.6,9.6,9.6,563
2016-07-25,9.6,9.6,9.173333,9.173333,5813
2016-07-26,9.28,9.28,9.226667,9.226667,563
2016-07-27,9.173333,9.386667,9.173333,9.386667,1500
2016-07-28,9.173333,9.173333,9.173333,9.173333,3000
2016-07-29,9.221333,9.3328,9.221333,9.3328,1500
2016-08-01,9.3328,9.3328,9.3328,9.3328,0
2016-08-02,9.333333,9.333333,9.173333,9.173333,2813
2016-08-03,9.173333,9.28,9.173333,9.28,3938
2016-08-04,9.173333,9.333333,9.173333,9.333333,750
2016-08-05,9.333333,9.333333,9.333333,9.333333,375
2016-08-08,9.333333,9.333333,9.333333,9.333333,0
2016-08-09,9.333333,9.381333,9.333333,9.381333,1875
2016-08-10,9.333333,9.386667,9.333333,9.386667,563
2016-08-11,9.333333,9.333333,9.333333,9.333333,563
2016-08-12,9.386667,9.386667,9.386667,9.386667,750
2016-08-15,9.333333,9.333333,9.2,9.2,1875
2016-08-16,9.2,9.2,9.2,9.2,0
2016-08-17,9.2,9.2,9.2,9.2,0
2016-08-18,9.2,9.2,9.2,9.2,0
2016-08-19,9.2,9.2,9.2,9.2,0
2016-08-22,9.173333,9.173333,9.173333,9.173333,750
2016-08-23,9.173333,9.173333,9.173333,9.173333,0
2016-08-24,9.173333,9.173333,9.173333,9.173333,0
2016-08-25,9.173333,9.173333,9.173333,9.173333,0
2016-08-26,9.226667,9.226667,9.226667,9.226667,188
2016-08-29,9.226667,9.226667,9.226667,9.226667,188
2016-08-30,9.226667,9.226667,9.226667,9.226667,188
2016-08-31,9.333333,9.333333,9.28,9.28,2250
2016-09-01,9.173333,9.173333,9.173333,9.173333,1125
2016-09-02,9.173333,9.173333,9.173333,9.173333,0
2016-09-06,9.2,9.2,9.2,9.2,1125
2016-09-07,9.173333,9.173333,9.066667,9.066667,3000
2016-09-08,9.066667,9.12,9.066667,9.066667,20063
2016-09-09,9.066667,9.066667,9.066667,9.066667,0
2016-09-12,9.12,9.12,9.12,9.12,375
2016-09-13,9.12,9.12,9.12,9.12,0
2016-09-14,9.12,9.12,9.12,9.12,0
2016-09-15,9.12,9.12,9.12,9.12,1125
2016-09-16,9.12,9.12,9.12,9.12,563
2016-09-19,9.12,9.12,9.12,9.12,375
2016-09-20,9.12,9.12,9.12,9.12,0
2016-09-21,9.12,9.12,9.12,9.12,0
2016-09-22,9.093333,9.12,9.093333,9.12,375
2016-09-23,9.093333,9.093333,9.093333,9.093333,188
2016-09-26,9.093333,9.093333,9.093333,9.093333,188
2016-09-27,9.12,9.12,9.093333,9.093333,563
2016-09-28,9.093333,9.12,9.093333,9.12,750
2016-09-29,9.12,9.12,9.12,9.12,0
2016-09-30,9.093333,9.093333,9.093333,9.093333,563
2016-10-03,9.093333,9.093333,9.093333,9.093333,0
2016-10-04,9.093333,9.093333,9.093333,9.093333,750
2016-10-05,9.093333,9.093333,9.093333,9.093333,563
2016-10-06,9.12,9.173333,9.12,9.173333,1125
2016-10-07,9.173333,9.173333,9.173333,9.173333,0
2016-10-10,9.173333,9.173333,9.173333,9.173333,375
2016-10-11,9.173333,9.173333,9.173333,9.173333,1875
2016-10-12,9.173333,9.173333,9.173333,9.173333,0
2016-10-13,9.093333,9.093333,9.093333,9.093333,188
2016-10-14,9.12,9.12,9.12,9.12,188
2016-10-17,9.12,9.12,9.12,9.12,188
2016-10-18,9.12,9.12,9.12,9.12,5063
2016-10-19,9.12,9.12,9.12,9.12,0
2016-10-20,9.12,9.12,9.12,9.12,0
2016-10-21,9.12,9.132267,9.077333,9.077333,750
2016-10-24,9.050667,9.050667,9.050667,9.050667,188
2016-10-25,9.066667,9.066667,8.8,8.8,2625
2016-10-26,8.906667,8.906667,8.906667,8.906667,375
2016-10-27,8.906667,8.906667,8.906667,8.906667,0
2016-10-28,8.773333,8.773333,8.64,8.64,3000
2016-10-31,8.704,8.784,8.704,8.784,2063
2016-11-01,9.04,9.04,9.04,9.04,1500
2016-11-02,9.04,9.04,9.04,9.04,0
2016-11-03,9.04,9.04,9.04,9.04,563
2016-11-04,9.04,9.04,9.04,9.04,0
2016-11-07,9.04,9.04,9.04,9.04,0
2016-11-08,8.88,8.88,8.693333,8.8,2063
2016-11-09,8.853333,8.853333,8.853333,8.853333,188
2016-11-10,8.853333,8.853333,8.853333,8.853333,0
2016-11-11,8.853333,8.853333,8.853333,8.853333,0
2016-11-14,8.853333,8.853333,8.853333,8.853333,0
2016-11-15,8.853333,8.853333,8.853333,8.853333,0
2016-11-16,8.88,8.88,8.88,8.88,375
2016-11-17,8.890667,8.890667,8.890667,8.890667,188
2016-11-18,8.896,8.896,8.896,8.896,375
2016-11-21,8.96,8.96,8.96,8.96,188
2016-11-22,8.96,8.96,8.96,8.96,0
2016-11-23,8.96,8.96,8.96,8.96,0
2016-11-25,8.96,8.96,8.96,8.96,0
2016-11-28,8.864,8.864,8.864,8.864,188
2016-11-29,8.864,8.88,8.864,8.88,563
2016-11-30,8.906667,8.906667,8.890667,8.906667,1313
2016-12-01,8.906667,8.906667,8.906667,8.906667,188
2016-12-02,8.906667,8.906667,8.906667,8.906667,563
2016-12-05,8.869333,8.869333,8.432,8.432533,15563
2016-12-06,8.432,8.661333,8.432,8.661333,5250
2016-12-07,8.693333,8.768,8.693333,8.768,1125
2016-12-08,8.8,8.8,8.8,8.8,3563
2016-12-09,8.8,8.8,8.8,8.8,3000
2016-12-12,8.8,8.8,8.72,8.72,1875
2016-12-13,8.72,8.72,8.72,8.72,0
2016-12-14,8.746667,8.746667,8.72,8.72,7125
2016-12-15,8.746667,8.746667,8.72,8.720533,1125
2016-12-16,8.720533,8.720533,8.720533,8.720533,0
2016-12-19,8.720533,8.720533,8.720533,8.720533,0
2016-12-20,8.746667,8.746667,8.746667,8.746667,18750
2016-12-21,8.8,8.826667,8.8,8.826667,563
2016-12-22,8.848,9.013333,8.848,9.013333,3000
2016-12-23,9.013333,9.013333,8.826667,8.826667,2063
2016-12-27,8.933333,9.04,8.832,9.04,2250
2016-12-28,9.066667,9.066667,9.04,9.04,2250
2016-12-29,9.013333,9.013333,9.013333,9.013333,188
2016-12-30,8.96,8.96,8.96,8.96,1500
2017-01-03,8.933333,8.933333,8.933333,8.933333,3188
2017-01-04,9.013333,9.066667,9.013333,9.013333,1875
2017-01-05,8.853333,9.066667,8.853333,8.933333,2438
2017-01-06,8.933333,8.933333,8.933333,8.933333,0
2017-01-09,8.933333,8.933333,8.933333,8.933333,563
2017-01-10,8.933333,8.933333,8.933333,8.933333,563
2017-01-11,8.933333,8.96,8.933333,8.96,563
2017-01-12,8.96,8.96,8.96,8.96,563
2017-01-13,9.04,9.066667,9.04,9.066667,3000
2017-01-17,8.853333,9.066667,8.853333,9.066667,5250
2017-01-18,8.933333,9.066667,8.933333,9.066667,2438
2017-01-19,9.066667,9.066667,9.066667,9.066667,0
2017-01-20,9.12,9.12,9.12,9.12,188
2017-01-23,9.130667,9.146667,9.130667,9.146667,3563
2017-01-24,9.173333,9.173333,9.173333,9.173333,375
2017-01-25,9.173333,9.173333,9.173333,9.173333,0
2017-01-26,9.173333,9.173333,9.173333,9.173333,375
2017-01-27,9.157333,9.184,9.157333,9.184,11250
2017-01-30,9.173333,9.173333,9.173333,9.173333,188
2017-01-31,9.173333,9.173333,9.173333,9.173333,0
2017-02-01,9.226667,9.226667,9.226667,9.226667,375
2017-02-02,9.226667,9.226667,9.2,9.2,11438
2017-02-03,9.226667,9.333333,9.226667,9.333333,563
2017-02-06,9.333333,9.36,9.333333,9.36,2625
2017-02-07,9.36,9.36,9.36,9.36,0
2017-02-08,9.386667,9.386667,9.386667,9.386667,375
2017-02-09,9.333333,9.466667,9.333333,9.466667,5813
2017-02-10,9.466667,9.466667,9.466667,9.466667,0
2017-02-13,9.36,9.544,9.36,9.544,3938
2017-02-14,9.386667,9.6,9.386667,9.6,2625
2017-02-15,9.653333,9.786667,9.653333,9.653333,1875
2017-02-16,9.866667,10.266667,9.866667,10.266667,2063
2017-02-17,10.24,10.24,10.24,10.24,188
2017-02-21,10.16,10.24,10.026667,10.24,3188
2017-02-22,10,10,10,10,563
2017-02-23,10,10,10,10,375
2017-02-24,10,10.133333,10,10.133333,1500
2017-02-27,10,10,10,10,375
2017-02-28,10.133333,10.133333,10.128,10.133333,1688
2017-03-01,10.186667,10.186667,10.186667,10.186667,563
2017-03-02,10.213333,10.213333,10.213333,10.213333,375
2017-03-03,10.213333,10.213333,10.213333,10.213333,0
2017-03-06,10.213333,10.213333,10.213333,10.213333,938
2017-03-07,10.186667,10.186667,10.186667,10.186667,188
2017-03-08,10.186667,10.186667,10.186667,10.186667,0
2017-03-09,10.186667,10.186667,10.186667,10.186667,0
2017-03-10,10.24,10.24,10.24,10.24,750
2017-03-13,10.186667,10.186667,10.133333,10.133333,1313
2017-03-14,10.106133,10.106133,10.106133,10.106133,1875
2017-03-15,10.08,10.08,10.08,10.08,375
2017-03-16,10.08,10.08,10.08,10.08,938
2017-03-17,10,10,10,10,375
2017-03-20,10,10,10,10,2625
2017-03-21,10,10.072,10,10.072,18938
2017-03-22,10.08,10.133333,10.04,10.053333,6938
2017-03-23,10.066667,10.08,10.026667,10.026667,2063
2017-03-24,10.08,10.08,10.053333,10.053333,750
2017-03-27,10.026667,10.026667,10,10.026667,1125
2017-03-28,10.053333,10.053333,10.053333,10.053333,563
2017-03-29,10.026667,10.026667,10.026667,10.026667,375
2017-03-30,10.026667,10.026667,10.026667,10.026667,0
2017-03-31,10.026667,10.026667,10.026667,10.026667,0
2017-04-03,10.026667,10.026667,10.026667,10.026667,563
2017-04-04,10.074667,10.074667,10.074667,10.074667,375
2017-04-05,10.026667,10.050667,10.026667,10.050667,938
2017-04-06,10.026667,10.026667,10.026667,10.026667,188
2017-04-07,10.026667,10.026667,10.026667,10.026667,375
2017-04-10,10.026667,10.026667,10.026667,10.026667,0
2017-04-11,10.026667,10.026667,10.026667,10.026667,1125
2017-04-12,10.053333,10.053333,10.053333,10.053333,4688
2017-04-13,10.026667,10.026667,10.026667,10.026667,1125
2017-04-17,10.026667,10.101333,10.026667,10.101333,4125
2017-04-18,10.053333,10.053333,10,10.053333,98625
2017-04-19,10.026667,10.026667,10.026667,10.026667,375
2017-04-20,10.026667,10.026667,10.026667,10.026667,0
2017-04-21,10.026667,10.2128,10.026667,10.2128,2250
2017-04-24,10.2128,10.2128,10.2128,10.2128,0
2017-04-25,10.2128,10.2128,10.2128,10.2128,0
