date,open,high,low,close,volume
1998-05-13,5.983634,6.123439,5.927713,5.927713,22353
1998-05-14,6.207322,6.207322,6.207322,6.207322,5365
1998-05-15,6.207322,6.207322,6.039556,6.039556,6259
1998-05-18,6.039556,6.039556,6.039556,6.039556,0
1998-05-19,6.039556,6.039556,6.039556,6.039556,0
1998-05-20,5.84383,5.84383,5.84383,5.84383,447
1998-05-21,6.207322,6.431009,6.039556,6.039556,44705
1998-05-22,6.207322,6.486931,6.207322,6.431009,8047
1998-05-26,6.095478,6.431009,6.095478,6.431009,8941
1998-05-27,6.207322,6.207322,6.207322,6.207322,447
1998-05-28,6.431009,6.431009,6.431009,6.431009,6259
1998-05-29,6.431009,6.431009,6.263243,6.431009,6259
1998-06-01,6.263243,6.431009,6.263243,6.431009,2235
1998-06-02,6.039556,6.431009,6.039556,6.431009,10282
1998-06-03,6.375087,6.431009,6.375087,6.431009,2235
1998-06-04,6.431009,6.431009,6.039556,6.039556,2682
1998-06-05,6.039556,6.039556,6.039556,6.039556,0
1998-06-08,6.039556,6.039556,6.039556,6.039556,1788
1998-06-09,6.207322,6.207322,6.207322,6.207322,3129
1998-06-10,6.207322,6.263243,6.207322,6.263243,5812
1998-06-11,6.039556,6.207322,6.039556,6.207322,5812
1998-06-12,6.095478,6.207322,6.095478,6.207322,5812
1998-06-15,6.1514,6.1514,6.039556,6.039556,5812
1998-06-16,6.039556,6.039556,6.039556,6.039556,0
1998-06-17,5.815869,5.927713,5.815869,5.927713,11176
1998-06-18,5.815869,5.871791,5.815869,5.84383,6706
1998-06-19,5.84383,5.84383,5.84383,5.84383,0
1998-06-22,5.871791,5.871791,5.759947,5.759947,4471
1998-06-23,5.759947,5.759947,5.759947,5.759947,0
1998-06-24,5.759947,5.759947,5.592182,5.592182,14306
1998-06-25,5.592182,5.592182,5.592182,5.592182,17435
1998-06-26,5.480338,5.53626,5.256651,5.256651,30400
1998-06-29,5.368494,5.368494,5.340533,5.368494,23694
1998-06-30,5.396455,5.396455,5.396455,5.396455,894
1998-07-01,5.396455,5.396455,5.396455,5.396455,0
1998-07-02,5.424416,5.424416,5.424416,5.424416,447
1998-07-06,5.480338,5.480338,5.480338,5.480338,2235
1998-07-07,5.424416,5.424416,5.312573,5.410436,16094
1998-07-08,5.284612,5.368494,5.284612,5.368494,1788
1998-07-09,5.396455,5.424416,5.396455,5.424416,14753
1998-07-10,5.396455,5.424416,5.368494,5.424416,4023
1998-07-13,5.592182,5.704025,5.592182,5.704025,8494
1998-07-14,5.592182,5.759947,5.592182,5.759947,18776
1998-07-15,5.704025,5.927713,5.704025,5.927713,28164
1998-07-16,5.731986,5.815869,5.592182,5.815869,15200
1998-07-17,5.983634,6.039556,5.955673,6.039556,29058
1998-07-20,5.927713,5.927713,5.927713,5.927713,6706
1998-07-21,5.871791,5.871791,5.871791,5.871791,4918
1998-07-22,5.815869,5.815869,5.759947,5.759947,9835
1998-07-23,5.704025,5.704025,5.704025,5.704025,2235
1998-07-24,5.676064,5.815869,5.676064,5.815869,6259
1998-07-27,5.676064,5.815869,5.676064,5.815869,5365
1998-07-28,5.704025,5.815869,5.704025,5.815869,9835
1998-07-29,5.815869,5.815869,5.815869,5.815869,0
1998-07-30,5.815869,5.815869,5.815869,5.815869,4471
1998-07-31,5.815869,5.815869,5.815869,5.815869,894
1998-08-03,5.815869,5.815869,5.815869,5.815869,0
