date,open,high,low,close,volume
1994-03-25,6.9375,6.9375,6.9375,6.9375,600
1994-03-28,6.9375,6.9375,6.9375,6.9375,0
1994-03-29,6.9375,6.9375,6.9375,6.9375,0
1994-03-30,6.875,6.875,6.875,6.875,2000
1994-03-31,6.75,6.75,6.75,6.75,1600
1994-04-04,6.75,6.75,6.75,6.75,200
1994-04-05,6.875,6.875,6.75,6.875,7200
1994-04-06,6.875,6.875,6.875,6.875,0
1994-04-07,6.75,6.75,6.75,6.75,3400
1994-04-08,6.75,6.75,6.75,6.75,4000
1994-04-11,6.5,6.5,6.5,6.5,11200
1994-04-12,6.375,6.375,6.375,6.375,2000
1994-04-13,6.75,6.75,6.75,6.75,2000
1994-04-14,6.75,6.75,6.75,6.75,0
1994-04-15,6.75,6.75,6.75,6.75,2000
1994-04-18,6.5,6.5,6.5,6.5,3000
1994-04-19,6.625,6.625,6.625,6.625,1400
1994-04-20,6.5,6.5,6.5,6.5,600
1994-04-21,6.5,6.5,6.5,6.5,0
1994-04-22,6.625,6.625,6.625,6.625,5000
1994-04-25,6.625,6.625,6.625,6.625,0
1994-04-26,6.625,6.625,6.625,6.625,0
1994-04-28,6.75,6.75,6.5,6.6875,17400
1994-04-29,6.5,6.5,6.5,6.5,1000
1994-05-02,6.75,6.75,6.625,6.625,1600
1994-05-03,6.625,6.625,6.625,6.625,0
1994-05-04,6.75,6.75,6.75,6.75,2200
1994-05-05,6.75,6.75,6.625,6.6875,25000
1994-05-06,6.6875,6.6875,6.6875,6.6875,0
1994-05-09,6.75,6.75,6.625,6.625,4000
1994-05-10,6.625,6.875,6.625,6.875,2200
1994-05-11,6.8125,6.8125,6.8125,6.8125,600
1994-05-12,6.625,6.6875,6.625,6.6875,9200
1994-05-13,6.875,6.875,6.875,6.875,800
1994-05-16,6.875,6.875,6.75,6.75,20600
1994-05-17,6.8125,6.875,6.75,6.875,13000
1994-05-18,6.75,6.875,6.75,6.875,5000
1994-05-19,6.875,6.875,6.875,6.875,6200
1994-05-20,6.75,6.75,6.75,6.75,800
1994-05-23,6.75,6.75,6.75,6.75,200
1994-05-24,6.75,6.75,6.75,6.75,0
1994-05-25,6.75,6.75,6.75,6.75,0
1994-05-26,6.75,6.75,6.75,6.75,3600
1994-05-27,6.75,6.75,6.75,6.75,0
1994-05-31,6.75,6.875,6.75,6.875,2600
1994-06-01,6.75,6.875,6.75,6.875,48400
1994-06-02,6.875,6.875,6.875,6.875,0
1994-06-03,6.8125,6.875,6.75,6.875,18000
1994-06-06,6.75,6.90625,6.75,6.75,95000
1994-06-07,6.875,7,6.8125,6.90625,83800
1994-06-08,6.90625,6.90625,6.90625,6.90625,0
1994-06-09,7,7,7,7,2600
1994-06-10,7,7,7,7,600
1994-06-13,6.875,7,6.875,6.9375,22000
1994-06-14,7,7,6.875,6.9375,2400
1994-06-15,7,7.125,7,7.125,12800
1994-06-16,6.875,6.875,6.875,6.875,200
1994-06-17,6.875,6.875,6.875,6.875,0
1994-06-20,6.875,6.875,6.875,6.875,0
1994-06-21,6.875,6.875,6.875,6.875,0
1994-06-22,6.875,7.125,6.875,7.125,4800
1994-06-23,7.125,7.125,7.125,7.125,0
1994-06-24,7,7,7,7,6800
1994-06-27,7,7,7,7,5200
1994-06-28,7,7.0625,7,7,26000
1994-06-29,7,7.0625,7,7.0625,4200
1994-06-30,7.1875,7.25,7.1875,7.25,15200
1994-07-01,7.25,7.25,7.125,7.125,6000
1994-07-05,7.25,7.25,7.25,7.25,400
1994-07-06,7.25,7.25,7.25,7.25,400
1994-07-07,7.625,7.625,7.625,7.625,2600
1994-07-08,7.625,7.625,7.625,7.625,0
1994-07-11,7.625,7.625,7.625,7.625,0
1994-07-12,7.625,7.625,7.625,7.625,0
1994-07-13,7.625,7.625,7.625,7.625,0
1994-07-14,7.25,7.25,7.25,7.25,4200
1994-07-15,7.5,7.5,7.4375,7.4375,20000
1994-07-18,7.625,7.625,7.375,7.4375,12000
1994-07-19,7.375,7.625,7.375,7.625,800
1994-07-20,7.375,7.5,7.375,7.4375,31400
1994-07-21,7.625,7.625,7.625,7.625,3800
1994-07-22,7.625,7.625,7.5,7.625,31000
1994-07-25,7.625,7.625,7.625,7.625,0
1994-07-26,7.5,7.5,7.5,7.5,22000
1994-07-27,7.5,7.5,7.5,7.5,6000
1994-07-28,7.625,7.75,7.625,7.625,31200
1994-07-29,7.5,7.5,7.5,7.5,4000
1994-08-01,7.5,7.625,7.5,7.5,19400
1994-08-02,7.625,7.6875,7.625,7.625,39200
1994-08-03,7.875,7.875,7.75,7.75,9400
1994-08-04,7.875,7.875,7.625,7.75,14800
1994-08-05,7.875,7.875,7.625,7.625,600
1994-08-08,7.625,7.875,7.625,7.625,4800
1994-08-09,7.625,7.75,7.625,7.75,22200
1994-08-10,7.625,7.625,7.5625,7.5625,58000
1994-08-11,7.5,7.5,7.5,7.5,200
1994-08-12,7.5,7.5,7.5,7.5,0
1994-08-15,7.625,7.75,7.5,7.75,3600
1994-08-16,7.75,7.75,7.75,7.75,1000
1994-08-17,7.5,7.5,7.5,7.5,400
1994-08-18,7.75,7.75,7.5,7.5,7600
1994-08-19,7.5,7.5625,7.5,7.5625,34000
1994-08-22,7.75,7.75,7.5,7.5,33600
1994-08-23,7.625,7.625,7.5,7.625,5400
1994-08-24,7.625,7.625,7.625,7.625,2400
1994-08-25,7.5,7.625,7.5,7.5,8000
1994-08-26,7.625,7.625,7.5,7.5,14600
1994-08-29,7.625,7.625,7.625,7.625,1000
1994-08-30,7.5,7.625,7.5,7.625,1600
1994-08-31,7.625,7.625,7.625,7.625,0
1994-09-01,7.5,7.5,7.5,7.5,4600
1994-09-02,7.625,7.625,7.5,7.625,10800
1994-09-06,7.625,7.625,7.625,7.625,0
1994-09-07,7.625,7.625,7.625,7.625,0
1994-09-08,7.5625,7.625,7.5625,7.625,12600
1994-09-09,7.625,7.625,7.5,7.5625,7800
1994-09-12,7.5,7.625,7.5,7.625,6200
1994-09-13,7.5,7.625,7.5,7.5625,5200
1994-09-14,7.625,7.625,7.625,7.625,1400
1994-09-15,7.5,7.5,7.5,7.5,1800
1994-09-16,7.625,7.875,7.625,7.625,23200
1994-09-19,7.8125,7.875,7.625,7.625,9000
1994-09-20,7.625,7.6875,7.625,7.6875,20400
1994-09-21,7.875,7.875,7.6875,7.875,20400
1994-09-22,7.875,7.875,7.8125,7.875,12400
1994-09-23,7.75,7.8125,7.75,7.8125,4000
1994-09-26,7.875,8,7.8125,8,9200
1994-09-27,7.875,8,7.875,8,4600
1994-09-28,7.875,8,7.875,8,1000
1994-09-29,8,8,8,8,0
1994-09-30,8,8,8,8,400
1994-10-03,7.875,7.875,7.875,7.875,4000
1994-10-04,7.875,8,7.875,7.9375,11200
1994-10-05,7.75,8,7.75,7.75,8800
1994-10-06,7.75,7.875,7.75,7.75,28200
1994-10-07,8,8,7.75,7.75,800
1994-10-10,7.75,7.75,7.75,7.75,0
1994-10-11,7.75,7.75,7.75,7.75,0
1994-10-12,7.75,7.75,7.75,7.75,1600
1994-10-13,7.8125,7.8125,7.8125,7.8125,400
1994-10-14,8,8,8,8,600
1994-10-17,7.75,7.75,7.75,7.75,1000
1994-10-18,8,8,8,8,200
1994-10-19,7.75,7.75,7.75,7.75,1000
1994-10-20,7.75,7.75,7.75,7.75,14000
1994-10-21,7.75,7.75,7.75,7.75,0
1994-10-24,7.75,7.75,7.625,7.625,9000
1994-10-25,7.625,7.625,7.625,7.625,2200
1994-10-26,7.625,7.625,7.25,7.25,20400
1994-10-27,7.3125,7.3125,7.3125,7.3125,13600
1994-10-28,7.625,7.625,7.625,7.625,200
1994-10-31,7.625,7.625,7.625,7.625,4200
1994-11-01,7.625,7.625,7.625,7.625,0
1994-11-02,7.625,7.625,7.625,7.625,0
1994-11-03,7.3125,7.3125,7.3125,7.3125,4600
1994-11-04,7.3125,7.3125,7.3125,7.3125,0
1994-11-07,7.3125,7.3125,7.3125,7.3125,0
1994-11-08,7.3125,7.3125,7.3125,7.3125,0
1994-11-09,7.3125,7.3125,7.3125,7.3125,0
1994-11-10,7.3125,7.3125,7.3125,7.3125,0
1994-11-11,7.25,7.25,7.25,7.25,200
1994-11-14,7.25,7.25,7.25,7.25,0
1994-11-15,7.25,7.25,7.25,7.25,0
1994-11-16,7.25,7.25,7.25,7.25,0
1994-11-17,7.125,7.5,7.125,7.5,4600
1994-11-18,7.125,7.125,7.125,7.125,3200
1994-11-21,7.125,7.125,7.125,7.125,0
1994-11-22,6.875,6.875,6.875,6.875,5000
1994-11-23,6.875,6.875,6.875,6.875,1000
1994-11-25,6.875,6.875,6.875,6.875,200
1994-11-28,6.875,6.875,6.875,6.875,0
1994-11-29,6.875,7,6.875,7,600
1994-11-30,6.875,7.125,6.875,7.125,2200
1994-12-01,7.125,7.125,7.125,7.125,0
1994-12-02,7.125,7.125,7.125,7.125,0
1994-12-05,6.75,6.75,6.75,6.75,200
1994-12-06,6.75,6.75,6.75,6.75,0
1994-12-07,6.75,6.75,6.75,6.75,0
1994-12-08,6.75,6.75,6.75,6.75,4000
1994-12-09,6.9375,6.9375,6.75,6.75,1600
1994-12-12,6.75,6.75,6.75,6.75,0
1994-12-13,6.75,6.75,6.75,6.75,0
1994-12-14,6.75,6.75,6.75,6.75,0
1994-12-15,6.75,6.75,6.75,6.75,0
1994-12-16,6.75,6.75,6.75,6.75,0
1994-12-19,6.75,6.75,6.75,6.75,0
1994-12-20,6.75,6.75,6.75,6.75,0
1994-12-21,6.75,6.75,6.75,6.75,1600
1994-12-22,7.125,7.125,6.875,6.875,7600
1994-12-23,6.875,6.875,6.875,6.875,0
1994-12-27,6.875,6.875,6.875,6.875,0
1994-12-28,6.875,6.875,6.875,6.875,0
1994-12-29,6.75,6.75,6.75,6.75,3200
1994-12-30,6.75,6.75,6.75,6.75,0
1995-01-03,6.75,6.75,6.75,6.75,2000
1995-01-04,6.75,6.75,6.75,6.75,0
1995-01-05,6.75,6.75,6.75,6.75,0
1995-01-06,6.75,6.75,6.75,6.75,800
1995-01-09,6.75,6.75,6.75,6.75,2200
1995-01-10,6.75,6.75,6.75,6.75,0
1995-01-11,6.875,6.875,6.375,6.40625,15200
1995-01-12,6.40625,6.40625,6.40625,6.40625,0
1995-01-13,6.40625,6.40625,6.40625,6.40625,0
1995-01-16,6.40625,6.40625,6.40625,6.40625,0
1995-01-17,6.875,6.875,6.6875,6.875,10800
1995-01-18,6.5,6.625,6.375,6.625,16600
1995-01-19,6.25,6.25,6.25,6.25,8000
1995-01-20,6.25,6.25,6.25,6.25,0
1995-01-23,6.5,6.5,6.3125,6.3125,11800
1995-01-24,6.5,6.5,6.5,6.5,1000
1995-01-25,6.5,6.5,6.5,6.5,0
1995-01-26,6.5,6.5,6.5,6.5,0
1995-01-27,6.5,6.5,6.5,6.5,0
1995-01-30,6.5,6.5,6.375,6.375,600
1995-01-31,6.375,6.375,6.375,6.375,0
1995-02-01,6.5,6.5,6.5,6.5,1000
1995-02-02,6.375,6.375,6.375,6.375,2000
1995-02-03,6.375,6.375,6.375,6.375,0
1995-02-06,6.25,6.25,6.25,6.25,2000
1995-02-07,6.25,6.25,6.25,6.25,2000
1995-02-08,6.4375,6.4375,6.4375,6.4375,3000
1995-02-09,6.4375,6.4375,6.4375,6.4375,0
1995-02-10,6.4375,6.4375,6.4375,6.4375,0
1995-02-13,6.4375,6.4375,6.4375,6.4375,0
1995-02-14,6.4375,6.4375,6.4375,6.4375,0
1995-02-15,6.4375,6.4375,6.4375,6.4375,0
1995-02-16,6.4375,6.4375,6.4375,6.4375,0
1995-02-17,6.25,6.3125,6.25,6.3125,8000
1995-02-21,6.3125,6.3125,6.3125,6.3125,1400
1995-02-22,6.3125,6.3125,6.3125,6.3125,0
1995-02-23,6.328125,6.34375,6.328125,6.34375,12600
1995-02-24,6.5,6.5,6.5,6.5,1800
1995-02-27,6.25,6.375,6.25,6.375,600
1995-02-28,6.375,6.5,6.375,6.5,3600
1995-03-01,6.5,6.625,6.5,6.5,10000
1995-03-02,6.625,6.875,6.625,6.875,4600
1995-03-03,6.75,6.875,6.75,6.875,2600
1995-03-06,6.875,6.875,6.875,6.875,200
1995-03-07,6.5,6.5,6.5,6.5,3000
1995-03-08,6.5,6.5,6.5,6.5,0
1995-03-09,6.5,6.5,6.5,6.5,0
1995-03-10,6.640625,6.75,6.640625,6.75,5400
1995-03-13,6.75,6.75,6.75,6.75,0
1995-03-14,6.375,6.375,6.375,6.375,200
1995-03-15,6.375,6.375,6.375,6.375,0
1995-03-16,6.875,6.875,6.375,6.375,1200
1995-03-17,6.5,6.5,6.5,6.5,2000
1995-03-20,6.5,6.5,6.5,6.5,0
1995-03-21,6.5,6.5,6.5,6.5,0
1995-03-22,6.5,6.5,6.5,6.5,0
1995-03-23,6.5,6.5,6.5,6.5,0
1995-03-24,6.875,6.875,6.875,6.875,400
1995-03-27,6.375,6.875,6.375,6.375,1600
1995-03-28,6.375,6.375,6.375,6.375,0
1995-03-29,6.375,6.375,6.375,6.375,0
1995-03-30,6.375,6.375,6.375,6.375,0
1995-03-31,6.375,6.375,6.375,6.375,0
1995-04-03,6.375,6.625,6.375,6.625,400
1995-04-04,6.625,6.625,6.625,6.625,0
1995-04-05,6.625,6.625,6.625,6.625,0
1995-04-06,6.625,6.625,6.625,6.625,0
1995-04-07,6.75,6.75,6.375,6.625,12400
1995-04-10,6.625,6.625,6.5,6.5625,39800
1995-04-11,6.8125,6.875,6.375,6.375,4400
1995-04-12,6.875,6.875,6.875,6.875,200
1995-04-13,6.875,6.875,6.875,6.875,800
1995-04-17,6.375,6.875,6.375,6.625,1200
1995-04-18,6.625,6.625,6.625,6.625,0
1995-04-19,6.875,6.875,6.875,6.875,600
1995-04-20,6.875,7.875,6.625,7.5,102200
1995-04-21,7.625,7.75,7.375,7.5,108000
1995-04-24,7.5,7.75,7.5,7.6875,60600
1995-04-25,7.75,7.75,7.5625,7.6875,30000
1995-04-26,7.6875,7.75,7.5625,7.75,7000
1995-04-27,7.75,7.875,7.625,7.8125,43400
1995-04-28,7.875,8,7.875,7.9375,26000
1995-05-01,7.75,8,7.75,7.875,36400
1995-05-02,8,8,7.9375,7.9375,5200
1995-05-03,7.625,8,7.625,7.625,22600
1995-05-04,8,8,8,8,600
1995-05-05,8,8,8,8,4600
1995-05-08,7.875,7.875,7.875,7.875,4000
1995-05-09,7.875,8,7.75,7.875,65800
1995-05-10,8.0625,8.125,7.875,8.0625,47000
1995-05-11,8,8.125,7.875,8,15400
1995-05-12,8,8,7.9375,8,25000
1995-05-15,8,8,7.875,7.875,30000
1995-05-16,8,8,8,8,2200
1995-05-17,8,8.125,7.875,7.875,4600
1995-05-18,7.875,8.125,7.875,8,20200
1995-05-19,8,8,7.875,7.875,37200
1995-05-22,7.875,7.875,7.875,7.875,2800
1995-05-23,8,8,8,8,2600
1995-05-24,8,8,7.9375,8,4000
1995-05-25,8,8,8,8,5400
1995-05-26,7.875,8,7.875,8,12200
1995-05-30,8,8,7.875,7.875,2400
1995-05-31,8,8,8,8,1200
1995-06-01,8,8,7.875,7.875,4800
1995-06-02,8.125,8.125,8,8,2200
1995-06-05,8,8,8,8,1000
1995-06-06,8,8,7.875,7.875,3400
1995-06-07,8,8,7.9375,7.9375,6000
1995-06-08,7.9375,7.9375,7.9375,7.9375,0
1995-06-09,7.875,8,7.875,7.875,1400
1995-06-12,8,8,7.875,8,3200
1995-06-13,7.9375,8,7.875,7.875,19600
1995-06-14,8.25,8.25,8,8.25,6400
1995-06-15,8.1875,8.375,8,8.375,14400
1995-06-16,8,8.375,8,8.375,5200
1995-06-19,8.375,8.375,8,8,3200
1995-06-20,8.25,8.25,8.25,8.25,1400
1995-06-21,8,8,8,8,200
1995-06-22,8.25,8.375,8,8.3125,6400
1995-06-23,8.375,8.375,8.25,8.375,3400
1995-06-26,8,8.1875,8,8.1875,1400
1995-06-27,8.375,8.375,8.375,8.375,1000
1995-06-28,8.25,8.625,8.25,8.625,5400
1995-06-29,8.625,8.625,8.625,8.625,0
1995-06-30,8.5,8.625,8.5,8.625,20200
1995-07-03,8.625,8.625,8.625,8.625,0
1995-07-05,8.625,8.625,8.375,8.375,5000
1995-07-06,8.625,8.875,8.5,8.875,10200
1995-07-07,8.875,8.875,8.875,8.875,2800
1995-07-10,8.625,8.625,8.625,8.625,400
1995-07-11,8.625,8.625,8.625,8.625,400
1995-07-12,8.75,9,8.75,9,5200
1995-07-13,8.75,8.75,8.625,8.625,11200
1995-07-14,8.75,8.8125,8.6875,8.6875,14200
1995-07-17,9,9,8.75,8.875,32600
1995-07-18,8.75,8.875,8.75,8.875,2400
1995-07-19,8.875,8.875,8.875,8.875,0
1995-07-20,8.75,8.75,8.75,8.75,3200
1995-07-21,8.9375,9,8.875,9,14800
1995-07-24,9,9.25,9,9.25,9600
1995-07-25,9,9.25,9,9.25,9800
1995-07-26,9.125,9.25,9.125,9.25,1400
1995-07-27,9.25,9.25,9.25,9.25,800
1995-07-28,9.25,9.25,9.25,9.25,800
1995-07-31,9.0625,9.125,9,9,3400
1995-08-01,9.25,9.25,9.25,9.25,1000
1995-08-02,9.25,9.75,9.25,9.625,38600
1995-08-03,9.625,9.75,9.625,9.625,137200
1995-08-04,9.625,9.8125,9.625,9.8125,14600
1995-08-07,9.8125,9.8125,9.8125,9.8125,0
1995-08-08,9.625,9.6875,9.625,9.625,41200
1995-08-09,9.6875,9.75,9.6875,9.75,600
1995-08-10,9.75,9.75,9.75,9.75,0
1995-08-11,9.625,9.6875,9.625,9.6875,4800
1995-08-14,9.875,9.875,9.625,9.625,8000
1995-08-15,9.625,9.75,9.625,9.75,24200
1995-08-16,9.875,9.875,9.6875,9.6875,3200
1995-08-17,9.6875,9.6875,9.6875,9.6875,8000
1995-08-18,9.6875,9.6875,9.6875,9.6875,0
1995-08-21,9.625,9.625,9.625,9.625,4000
1995-08-22,9.6875,9.875,9.625,9.8125,39800
1995-08-23,9.875,9.875,9.625,9.625,2000
1995-08-24,9.625,9.6875,9.625,9.6875,16400
1995-08-25,9.625,9.625,9.625,9.625,400
1995-08-28,9.625,9.875,9.5,9.5,42200
1995-08-29,9.5,9.5625,9.5,9.5,27600
1995-08-30,9.5,9.5,9.5,9.5,0
1995-08-31,9.8125,9.8125,9.5,9.5,3800
1995-09-01,9.5,9.5,9.5,9.5,8000
1995-09-05,9.8125,9.8125,9.5,9.5,6200
1995-09-06,9.5,10,9.5,10,12400
1995-09-07,9.6875,9.6875,9.5,9.5,5400
1995-09-08,10,10,10,10,2000
1995-09-11,9.5,9.875,9.5,9.75,34600
1995-09-12,9.5,10.1875,9.5,9.9375,69000
1995-09-13,9.875,10.03125,9.875,10.03125,20400
1995-09-14,10.0625,10.375,9.875,10.375,70000
1995-09-15,10.125,10.375,10.125,10.375,19400
1995-09-18,10.375,10.375,10.25,10.3125,14400
1995-09-19,10.5,10.5,10.25,10.25,3400
1995-09-20,10.5,10.5,10.25,10.375,61600
1995-09-21,10.25,10.5,10.25,10.5,7400
1995-09-22,10.5,10.5,10.5,10.5,0
