date,open,high,low,close,volume
2019-09-05,15.26,15.26,15.26,15.26,300
2019-09-06,16,17,15.99,17,1100
2019-09-09,17,17,17,17,200
2019-09-10,16.15,16.15,16,16,400
2019-09-11,16.139999,16.139999,16.139999,16.139999,200
2019-09-12,16.889999,16.92,16.889999,16.92,500
2019-09-13,16,16,16,16,300
2019-09-16,16,16,16,16,0
2019-09-17,16,16,16,16,0
2019-09-18,15.28,15.28,15.28,15.28,200
2019-09-19,15.28,15.28,15.28,15.28,0
2019-09-20,15.5,15.5,15.5,15.5,500
2019-09-23,15.5,15.5,15.5,15.5,0
2019-09-24,15.5,15.5,15.5,15.5,0
2019-09-25,15.5,15.5,15.5,15.5,0
2019-09-26,15.75,15.75,15.75,15.75,600
2019-09-27,15.5,15.5,15.5,15.5,1400
2019-09-30,15.5,15.5,15.5,15.5,0
2019-10-01,15.5,15.5,15.5,15.5,0
2019-10-02,15.5,15.5,15.5,15.5,0
2019-10-03,13.5,13.726,13,13.49,309100
2019-10-04,13.5,13.579,13.35,13.4,54900
2019-10-07,13.59,13.59,13.2,13.4,31700
2019-10-08,13.45,13.5,13.3,13.303,14500
2019-10-09,13.39,13.39,13.3,13.38,21300
2019-10-10,13.364,13.512,13.309,13.512,18000
2019-10-11,13.5,13.87,13.24,13.49,31600
2019-10-14,13.41,13.6,13.41,13.47,5800
2019-10-15,13.5,13.53,13.2,13.48,12200
2019-10-16,13.434,13.49,13.26,13.4,26600
2019-10-17,13.48,13.5,13.35,13.5,35000
2019-10-18,13.5,13.5,13.42,13.43,22500
2019-10-21,13.4,13.681,13.393,13.68,11900
2019-10-22,13.65,13.9,13.6,13.89,21600
2019-10-23,13.9,14,13.714,13.95,15600
2019-10-24,13.652,14.25,13.64,14.25,29700
2019-10-25,14.25,14.851,14.25,14.5,18700
2019-10-28,14.75,15.95,14.58,14.6,42800
2019-10-29,14.6,14.75,14.4,14.55,48900
2019-10-30,14.55,14.63,14.46,14.55,11700
2019-10-31,14.54,14.54,14.11,14.54,29100
2019-11-01,14.11,14.5,13.57,14.43,17500
2019-11-04,14.25,14.525,14.25,14.46,13700
2019-11-05,14.25,14.566,14.25,14.49,6000
2019-11-06,14.313,14.44,14.25,14.43,10700
2019-11-07,14.43,14.43,14.26,14.4,7600
2019-11-08,14.26,14.46,14.26,14.46,10900
2019-11-11,14.256,14.46,14.25,14.4,9900
2019-11-12,14.315,14.39,14.25,14.39,4600
2019-11-13,14.25,14.34,14.2,14.34,11400
2019-11-14,14.327,14.33,13.612,14.3,25600
2019-11-15,14.35,14.35,14.2,14.35,12900
2019-11-18,14.12,14.44,14.12,14.375,15700
2019-11-19,14.36,14.44,14.25,14.25,15400
2019-11-20,14.245,14.43,14.012,14.43,17600
2019-11-21,14.49,14.49,14.306,14.39,3900
2019-11-22,14.4,14.4,14.078,14.14,4000
2019-11-25,14.36,14.36,14.35,14.35,1100
2019-11-26,14.4,14.4,14.175,14.35,23200
2019-11-27,14.132,14.34,14.132,14.34,2400
