date,open,high,low,close,volume
1980-03-17,0,1.936027,1.868687,1.868687,91328
1980-03-18,0,1.936027,1.868687,1.868687,28958
1980-03-19,0,1.936027,1.868687,1.868687,20790
1980-03-20,0,1.919192,1.851852,1.851852,9653
1980-03-21,0,1.936027,1.868687,1.868687,25245
1980-03-24,0,1.936027,1.868687,1.868687,12623
1980-03-25,0,1.936027,1.868687,1.868687,1569645
1980-03-26,0,1.936027,1.868687,1.868687,2970
1980-03-27,0,1.919192,1.851852,1.851852,6683
1980-03-28,0,1.919192,1.851852,1.851852,5940
1980-03-31,0,1.919192,1.851852,1.851852,13365
1980-04-01,0,1.936027,1.868687,1.868687,8910
1980-04-02,0,1.936027,1.868687,1.868687,5198
1980-04-03,0,1.936027,1.868687,1.868687,743
1980-04-07,0,1.919192,1.851852,1.851852,25245
1980-04-08,0,1.885522,1.818182,1.818182,216068
1980-04-09,0,1.885522,1.818182,1.818182,2970
1980-04-10,0,1.919192,1.851852,1.851852,18563
1980-04-11,0,1.952862,1.885522,1.885522,12623
1980-04-14,0,1.952862,1.885522,1.885522,31928
1980-04-15,0,2.003367,1.936027,1.936027,49005
1980-04-16,0,2.070707,2.003367,2.003367,35640
1980-04-17,0,2.070707,2.003367,2.003367,41580
1980-04-18,0,2.087542,2.020202,2.020202,4455
1980-04-21,2.020202,2.020202,2.020202,2.020202,0
1980-04-22,0,2.087542,2.020202,2.020202,39353
1980-04-23,0,2.087542,2.020202,2.020202,41580
1980-04-24,2.020202,2.020202,2.020202,2.020202,0
1980-04-25,0,2.087542,2.020202,2.020202,1485
1980-04-28,0,2.087542,2.020202,2.020202,78705
1980-04-29,0,2.070707,2.003367,2.003367,4455
1980-04-30,0,2.070707,2.003367,2.003367,743
1980-05-01,0,2.053872,1.986532,1.986532,399465
1980-05-02,0,2.037037,1.969697,1.969697,37868
1980-05-05,0,2.037037,1.969697,1.969697,743
1980-05-06,0,2.053872,1.986532,1.986532,102465
1980-05-07,0,2.087542,2.020202,2.020202,19305
1980-05-08,0,2.087542,2.020202,2.020202,80933
1980-05-09,0,2.087542,2.020202,2.020202,22275
1980-05-12,0,2.037037,1.969697,1.969697,57915
1980-05-13,0,2.053872,1.986532,1.986532,13365
1980-05-14,0,2.053872,1.986532,1.986532,743
1980-05-15,0,2.053872,1.986532,1.986532,61628
1980-05-16,0,2.037037,1.969697,1.969697,26730
1980-05-19,0,2.037037,1.969697,1.969697,8168
1980-05-20,0,2.020202,1.952862,1.952862,37125
1980-05-21,0,2.020202,1.952862,1.952862,7425
1980-05-22,0,2.020202,1.952862,1.952862,11138
1980-05-23,0,2.053872,1.986532,1.986532,8910
