date,open,high,low,close,volume
2018-04-23,27,27.950001,25,27,136000
2018-04-24,25.6,27.51,25,27.51,101400
2018-04-25,27.51,27.51,27.51,27.51,0
2018-04-26,27.5,27.5,25.5,26.5,84600
2018-04-27,26.5,26.5,26,26.059999,500
2018-04-30,26.25,26.25,25.5,26.075001,2200
2018-05-01,25.496,26,25,26,2300
2018-05-02,25,25.75,24,25.75,24000
2018-05-03,25.5,25.5,25,25.24,23000
2018-05-04,25.34,25.34,23.299999,24.99,53900
2018-05-07,24,25,24,25,10100
2018-05-08,24.110001,25,24,25,10700
2018-05-09,24.5,25,24.5,24.969999,3400
2018-05-10,25,25,24.99,25,600
2018-05-11,24.75,24.75,24.139999,24.65,12500
2018-05-14,24.120001,25,24.01,25,10200
2018-05-15,24,24.92,24,24.85,8000
2018-05-16,24.690001,24.690001,24,24.379999,5200
2018-05-17,24.33,24.48,24.040001,24.35,3600
2018-05-18,24.49,24.889999,24,24.389999,17200
2018-05-21,24.389999,24.389999,24.389999,24.389999,600
2018-05-22,24.18,24.5,23.5,24.48,20000
2018-05-23,24.34,24.34,23.25,23.99,24700
2018-05-24,23.67,23.950001,23.15,23.5,32100
2018-05-25,23.299999,23.690001,23.1,23.4,25800
2018-05-29,23.110001,23.4,23.1,23.35,8300
2018-05-30,23.1,23.49,23.1,23.49,21900
2018-05-31,23.25,23.5,23.219999,23.42,45500
2018-06-01,23.450001,24,23.405001,23.92,27600
2018-06-04,23.51,24.99,23.51,24.27,51700
2018-06-05,25,25.9,24.5,24.719999,173000
2018-06-06,24.780001,24.950001,24.622,24.93,97100
2018-06-07,24.940001,24.950001,24.309999,24.549999,60600
2018-06-08,24.75,24.85,24.395,24.530001,33800
2018-06-11,24.690001,25.040001,24.52,24.85,83300
2018-06-12,24.950001,25.25,24.5,24.610001,64500
2018-06-13,24.9,25.18,24.82,25.040001,120100
2018-06-14,25.049999,25.18,24.825001,25.09,126800
2018-06-15,25.33,25.33,24.514999,25.190001,106200
2018-06-18,25.370001,26.799999,24.27,26.129999,165900
2018-06-19,25.83,26.35,25.32,25.809999,107100
2018-06-20,26,26.530001,25.549999,26.299999,82800
2018-06-21,26.110001,26.25,25.465,26.139999,45500
2018-06-22,25.85,27.389999,25.809999,26.719999,1252300
2018-06-25,26.450001,27.889999,26.33,26.530001,60300
2018-06-26,26.719999,26.74,25.608,26,72600
2018-06-27,25.950001,27,25.950001,26.6,66800
2018-06-28,26.469999,26.889999,25.799999,26.68,76600
2018-06-29,26.061001,26.67,26.061001,26.35,16400
2018-07-02,26.15,26.25,25.76,25.799999,25100
2018-07-03,25.799999,25.799999,25.6,25.68,13900
2018-07-05,25.799999,27.66,25.41,26.25,41200
2018-07-06,26.32,26.51,24.139999,25.15,63200
2018-07-09,25.18,25.75,25.09,25.4,16500
2018-07-10,25.309999,25.450001,24.940001,25.1,29700
2018-07-11,25.209999,25.52,24.9,25,35200
2018-07-12,25.040001,25.290001,24.969999,25.219999,14400
2018-07-13,25.290001,25.48,24.9,25.469999,12800
2018-07-16,25.5,25.5,25,25.15,9400
2018-07-17,25.15,25.690001,25.01,25.57,8800
2018-07-18,25.66,26.700001,25.055,25.93,38500
2018-07-19,26.1,26.25,25.860001,26.08,6800
2018-07-20,26.190001,26.23,25.542,26.1,6400
2018-07-23,26.122,26.4,26,26.280001,33600
2018-07-24,26.93,26.93,25.152,26.02,14400
2018-07-25,26.120001,26.120001,25.75,25.75,5700
2018-07-26,25.98,26.35,25.76,25.92,9000
2018-07-27,26.07,26.07,25.299999,25.73,21600
2018-07-30,25.76,26.299999,25.690001,26,16000
2018-07-31,26.24,26.24,25.75,25.85,19400
2018-08-01,26.02,26.02,25.5,25.5,6600
2018-08-02,25.42,25.58,25.299999,25.58,13100
2018-08-03,26,26,25.299999,25.299999,5700
2018-08-06,25.226999,25.5,25.1,25.129999,3200
2018-08-07,25.66,25.66,25,25.219999,7300
2018-08-08,25.17,25.280001,25.049999,25.27,3800
2018-08-09,25.559999,25.559999,25.049999,25.360001,10100
2018-08-10,25.08,25.25,25.059999,25.190001,2300
2018-08-13,25.459999,25.459999,25.25,25.25,9000
2018-08-14,25.25,25.290001,25.049999,25.280001,12300
2018-08-15,25.299999,25.309999,25.299999,25.309999,2000
2018-08-16,25.51,25.75,25.5,25.59,7300
2018-08-17,25.540001,25.695,25.389999,25.51,6000
2018-08-20,25.299999,25.950001,25.299999,25.65,4000
2018-08-21,25.950001,25.950001,25.6,25.75,4500
2018-08-22,25.790001,26,25.35,25.84,5500
2018-08-23,25.790001,26,25.620001,25.99,5500
2018-08-24,26,26,25.832001,25.98,3800
2018-08-27,25.985001,25.985001,25.299999,25.58,6600
2018-08-28,25.75,25.870001,25.360001,25.540001,12500
2018-08-29,25.700001,25.870001,25.299999,25.870001,9500
2018-08-30,25.9,26,25.620001,25.950001,17100
2018-08-31,25.959999,26,25.5,25.879999,14400
2018-09-04,26,26.17,25.58,26.040001,13000
2018-09-05,25.67,25.99,25.615,25.9,5600
2018-09-06,25.99,26,25.57,25.690001,27700
2018-09-07,25.879999,25.879999,25.684999,25.73,6500
2018-09-10,25.83,26.5,25.83,26.4,80600
2018-09-11,26.17,26.780001,26.15,26.74,67900
2018-09-12,26.75,26.85,26.540001,26.540001,84200
2018-09-13,26.780001,26.85,26.24,26.35,42600
2018-09-14,26.49,26.9,26.040001,26.77,35000
2018-09-17,26.950001,27,26.780001,26.85,50500
2018-09-18,26.85,26.950001,26.030001,26.870001,41400
2018-09-19,26.950001,27,26.6,26.950001,42700
2018-09-20,26.67,27.370001,26.65,27.360001,52800
2018-09-21,27.32,27.4,26.459999,26.459999,370500
2018-09-24,26.65,27.219999,26.25,26.549999,34200
2018-09-25,26.469999,26.469999,25,25.02,45800
2018-09-26,25.030001,26.24,25.030001,25.98,11000
2018-09-27,25.83,26.65,25.6,26.059999,47900
2018-09-28,26,26.639999,25.52,26.549999,34300
2018-10-01,26.379999,26.700001,26,26.25,15200
2018-10-02,26.25,26.25,25.84,26.030001,5200
2018-10-03,26.040001,26.200001,25.940001,26.08,21800
2018-10-04,26,26.16,25.75,26.040001,8900
2018-10-05,26.1,26.190001,25.497,26.049999,4500
2018-10-08,26.219999,26.219999,25.752001,26.01,8600
2018-10-09,26,26.9,26,26.620001,22200
2018-10-10,26.549999,26.92,26,26.040001,9800
2018-10-11,26.030001,26.74,25.959999,25.959999,13900
2018-10-12,26.23,26.485001,25.719999,26.09,63500
2018-10-15,25.99,25.99,25.385,25.719999,22400
2018-10-16,25.93,25.93,25.1,25.440001,23000
2018-10-17,25.370001,26,25.129999,25.93,26700
2018-10-18,25.809999,26,25.34,25.860001,5400
2018-10-19,25.799999,26,25.1,25.219999,13000
2018-10-22,25.25,25.540001,25.120001,25.32,12700
2018-10-23,25.18,25.965,25,25.24,34500
2018-10-24,25.389999,25.790001,25,25.129999,51300
2018-10-25,25.24,25.959999,25,25.219999,10100
2018-10-26,25.370001,26.92,23.475,25.82,36200
2018-10-29,26.08,26.23,25.549999,26.08,7100
2018-10-30,26.040001,26.57,25.900999,26.299999,24400
2018-10-31,26.59,26.719999,26.15,26.370001,16400
2018-11-01,26.549999,26.75,25.92,26.73,3600
2018-11-02,26.780001,26.780001,25.398001,26,6100
2018-11-05,25.91,26.16,25.530001,25.530001,5800
2018-11-06,25.5,26.450001,25.5,26.129999,6700
2018-11-07,26.23,26.290001,25.34,25.83,13000
2018-11-08,25.540001,26.450001,25.540001,26.15,9000
2018-11-09,26.299999,26.355,25.700001,25.98,7700
2018-11-12,26,26.514999,25.415001,25.66,3000
2018-11-13,25.92,26,25.32,25.42,2100
2018-11-14,25.719999,25.889999,25.306999,25.700001,8600
2018-11-15,25.57,25.598,25.01,25.309999,12300
2018-11-16,25.09,26,24.92,25.48,10500
2018-11-19,25.66,25.780001,24.5,25.01,22600
2018-11-20,24.91,25.35,24.620001,24.620001,5200
2018-11-21,25.35,25.35,25.35,25.35,2000
2018-11-23,25.15,25.35,25.15,25.35,3000
2018-11-26,25.389999,26,25.08,25.129999,7100
2018-11-27,25.01,25.17,24.879999,24.950001,5500
2018-11-28,25.99,26.83,24.85,26.25,18000
2018-11-29,25.98,26.25,25.469999,26.219999,14400
2018-11-30,26.030001,26.129999,24.985001,25.290001,16800
2018-12-03,25.469999,26.1,25.469999,25.870001,6800
2018-12-04,25.440001,26.559,22.940001,23.59,20500
2018-12-06,23.24,24.85,23.24,23.440001,7400
2018-12-07,24.32,24.32,23.1,23.4,11500
2018-12-10,23.540001,23.540001,22.799999,23.469999,13300
2018-12-11,23.549999,23.549999,20.639999,21.49,8000
2018-12-12,21.280001,23.540001,21.280001,22.75,19200
2018-12-13,22.860001,24.139999,22.75,23.68,23600
2018-12-14,23.620001,24.82,23.445999,24.6,10900
2018-12-17,24.129999,24.98,23.34,23.65,9100
2018-12-18,23.559999,24.68,23.559999,24.15,22700
2018-12-19,23.860001,24.370001,23.129999,23.98,34500
2018-12-20,24.07,24.780001,24.07,24.4,28000
