date,open,high,low,close,volume
1993-10-06,4.444444,4.722222,4.444444,4.444444,270675
1993-10-07,4.666667,4.666667,4.444444,4.666667,67500
1993-10-08,4.666667,4.666667,4.444444,4.666667,8550
1993-10-11,4.666667,4.666667,4.444444,4.666667,8550
1993-10-12,4.444444,4.666667,4.444444,4.444444,6300
1993-10-13,4.444444,4.666667,4.444444,4.444444,26550
1993-10-14,4.444444,4.666667,4.444444,4.666667,13725
1993-10-15,4.444444,4.666667,4.444444,4.666667,17550
1993-10-18,4.444444,4.666667,4.444444,4.666667,6975
1993-10-19,4.444444,4.666667,4.444444,4.444444,11925
1993-10-20,4.555556,4.555556,4.444444,4.444444,6300
1993-10-21,4.555556,4.555556,4.444444,4.444444,13950
1993-10-22,4.555556,4.555556,4.444444,4.5,28125
1993-10-25,4.555556,4.555556,4.444444,4.5,6525
1993-10-26,4.444444,4.555556,4.444444,4.444444,17550
1993-10-27,4.555556,4.555556,4.444444,4.444444,2250
1993-10-28,4.555556,4.555556,4.444444,4.444444,7650
1993-10-29,4.444444,4.555556,4.444444,4.444444,8100
1993-11-01,4.444444,4.666667,4.444444,4.555556,2925
1993-11-02,4.444444,4.444444,4.444444,4.444444,7425
1993-11-03,4.444444,4.555556,4.444444,4.444444,8775
1993-11-04,4.333333,4.444444,4.111111,4.111111,54450
1993-11-05,4.222222,4.222222,3.777778,4.055556,10350
1993-11-08,4.111111,4.111111,3.888889,3.888889,20475
1993-11-09,4.222222,4.222222,4.111111,4.222222,6750
1993-11-10,4,4.222222,4,4.111111,22950
1993-11-11,4,4.222222,4,4.222222,9675
1993-11-12,4.222222,4.222222,4,4,7200
1993-11-15,4.222222,4.222222,4,4.222222,14625
1993-11-16,4.222222,4.222222,4.222222,4.222222,0
1993-11-17,4,4.222222,4,4.222222,14175
1993-11-18,4.222222,4.222222,4.222222,4.222222,450
1993-11-19,4,4,4,4,2250
1993-11-22,4,4.111111,4,4.111111,27000
1993-11-23,3.888889,4.111111,3.888889,4.111111,675
1993-11-24,4.222222,4.222222,4,4.222222,4950
1993-11-26,4,4,4,4,900
1993-11-29,4,4,4,4,225
1993-11-30,4.222222,4.222222,4,4,4725
1993-12-01,4.222222,4.333333,4,4.166667,5400
1993-12-02,4.333333,4.333333,4.333333,4.333333,675
1993-12-03,4.333333,4.333333,4.333333,4.333333,1575
1993-12-06,4.111111,4.222222,4,4,9225
1993-12-07,3.888889,3.888889,3.888889,3.888889,1800
1993-12-08,3.888889,4.111111,3.888889,4,7425
1993-12-09,4.222222,4.222222,4.222222,4.222222,1800
1993-12-10,4,4,3.888889,3.888889,2475
1993-12-13,4.222222,4.222222,4,4.111111,5175
1993-12-14,4.111111,4.111111,4.111111,4.111111,15750
1993-12-15,4,4,3.888889,3.888889,5175
1993-12-16,3.888889,4.222222,3.888889,4.222222,4275
1993-12-17,4.222222,4.222222,4.222222,4.222222,2250
1993-12-20,4,4.222222,4,4.222222,2475
1993-12-21,4.222222,4.222222,3.888889,4.222222,11475
1993-12-22,4.222222,4.222222,4.111111,4.111111,13275
1993-12-23,4.222222,4.222222,4,4,2925
1993-12-27,4.111111,4.222222,4.111111,4.222222,4500
1993-12-28,3.888889,4.222222,3.888889,4,10575
1993-12-29,4.222222,4.222222,4.222222,4.222222,225
1993-12-30,4.222222,4.222222,3.888889,3.888889,3150
1993-12-31,3.888889,4.222222,3.888889,4.222222,7200
1994-01-03,4.222222,4.222222,3.888889,4.222222,9225
1994-01-04,3.888889,3.888889,3.888889,3.888889,450
1994-01-05,4.222222,4.222222,4.222222,4.222222,900
1994-01-06,4.222222,4.222222,4.055556,4.222222,1350
1994-01-07,4.333333,4.333333,4.333333,4.333333,2250
1994-01-10,4.222222,4.222222,4.222222,4.222222,3375
1994-01-11,4.222222,4.222222,4.222222,4.222222,0
1994-01-12,4.333333,4.444444,4.222222,4.444444,4500
1994-01-13,4.444444,4.444444,4.277778,4.277778,675
1994-01-14,4.444444,4.444444,4.111111,4.277778,3825
1994-01-17,4.444444,4.444444,4.388889,4.388889,18000
1994-01-18,4.444444,4.444444,4.444444,4.444444,225
1994-01-19,4.111111,4.333333,4.111111,4.333333,2475
1994-01-20,4.444444,4.444444,4.444444,4.444444,225
