date,open,high,low,close,volume
2000-04-06,2.368421,2.631579,2.236842,2.236842,16720
2000-04-07,2.368421,2.631579,2.368421,2.631579,4560
2000-04-10,2.236842,2.236842,2.105263,2.105263,3800
2000-04-11,2.105263,2.105263,2.105263,2.105263,0
2000-04-12,2.121711,2.121711,2.121711,2.121711,3800
2000-04-13,2.121711,2.121711,2.121711,2.121711,0
2000-04-14,2.121711,2.121711,2.121711,2.121711,0
2000-04-17,2.121711,2.121711,2.121711,2.121711,0
2000-04-18,2.121711,2.121711,2.121711,2.121711,0
2000-04-19,2.121711,2.121711,2.121711,2.121711,0
2000-04-20,2.121711,2.121711,2.121711,2.121711,0
2000-04-24,2.121711,2.121711,2.121711,2.121711,0
2000-04-25,2.730263,2.730263,2.730263,2.730263,3800
2000-04-26,2.105263,2.105263,2.105263,2.105263,760
2000-04-27,2.105263,2.105263,2.105263,2.105263,0
2000-04-28,2.236842,2.236842,2.236842,2.236842,3800
2000-05-01,2.236842,2.236842,2.236842,2.236842,0
2000-05-02,2.236842,2.236842,2.236842,2.236842,3800
2000-05-03,2.236842,2.236842,2.236842,2.236842,380
2000-05-04,2.236842,2.236842,2.236842,2.236842,5700
2000-05-05,2.236842,2.236842,2.236842,2.236842,1520
2000-05-08,2.171053,2.171053,2.171053,2.171053,380
2000-05-09,2.171053,2.171053,2.171053,2.171053,3420
2000-05-10,2.171053,2.171053,2.171053,2.171053,0
2000-05-11,2.138158,2.138158,2.138158,2.138158,380
2000-05-12,2.138158,2.138158,2.138158,2.138158,0
2000-05-15,2.138158,2.138158,2.138158,2.138158,0
2000-05-16,2.138158,2.138158,2.138158,2.138158,4180
2000-05-17,2.138158,2.138158,2.138158,2.138158,0
2000-05-18,2.171053,2.171053,2.171053,2.171053,7600
2000-05-19,2.171053,2.171053,2.171053,2.171053,0
2000-05-22,2.171053,2.171053,2.171053,2.171053,0
2000-05-23,2.171053,2.171053,2.171053,2.171053,0
2000-05-24,2.138158,2.236842,2.138158,2.203947,68400
2000-05-25,2.171053,2.236842,2.171053,2.236842,24700
2000-05-26,2.236842,2.236842,2.236842,2.236842,0
2000-05-30,2.236842,2.236842,2.236842,2.236842,0
2000-05-31,2.269737,2.269737,2.269737,2.269737,760
2000-06-01,2.203947,2.236842,2.203947,2.236842,1140
2000-06-02,2.236842,2.236842,2.236842,2.236842,0
2000-06-05,2.236842,2.236842,2.236842,2.236842,0
2000-06-06,2.203947,2.203947,2.203947,2.203947,2280
2000-06-07,2.236842,2.236842,2.236842,2.236842,4180
2000-06-08,2.269737,2.269737,2.236842,2.236842,4180
2000-06-09,2.236842,2.236842,2.236842,2.236842,0
2000-06-12,2.236842,2.236842,2.236842,2.236842,0
2000-06-13,2.236842,2.236842,2.236842,2.236842,0
2000-06-14,2.236842,2.236842,2.236842,2.236842,0
2000-06-15,2.236842,2.236842,2.236842,2.236842,0
2000-06-16,2.203947,2.203947,2.203947,2.203947,760
2000-06-19,2.203947,2.236842,2.203947,2.236842,14820
2000-06-20,2.236842,2.236842,2.236842,2.236842,0
2000-06-21,2.236842,2.236842,2.236842,2.236842,0
2000-06-22,2.171053,2.236842,2.171053,2.236842,3420
2000-06-23,2.236842,2.236842,2.236842,2.236842,0
2000-06-26,2.236842,2.236842,2.236842,2.236842,0
2000-06-27,2.236842,2.236842,2.236842,2.236842,0
2000-06-28,2.1875,2.1875,2.1875,2.1875,16340
2000-06-29,2.1875,2.1875,2.1875,2.1875,0
2000-06-30,2.1875,2.1875,2.1875,2.1875,0
