date,open,high,low,close,volume
1993-11-23,1.111111,1.194444,1.111111,1.185185,82260900
1993-11-24,1.185185,1.259259,1.175926,1.236111,34708500
1993-11-26,1.240741,1.240741,1.222222,1.222222,3712500
1993-11-29,1.24537,1.259259,1.212963,1.222222,9009900
1993-11-30,1.212963,1.231481,1.194444,1.194444,10875600
1993-12-01,1.194444,1.222222,1.194444,1.208333,8199900
1993-12-02,1.203704,1.222222,1.203704,1.212963,7743600
1993-12-03,1.203704,1.222222,1.203704,1.203704,6085800
1993-12-06,1.194444,1.222222,1.194444,1.222222,4949100
1993-12-07,1.203704,1.231481,1.203704,1.226852,10071000
1993-12-08,1.217593,1.263889,1.217593,1.259259,3580200
1993-12-09,1.25463,1.268519,1.25,1.259259,2794500
1993-12-10,1.277778,1.277778,1.25,1.268519,2108700
1993-12-13,1.259259,1.259259,1.25,1.259259,3472200
1993-12-14,1.259259,1.259259,1.25,1.259259,2127600
1993-12-15,1.259259,1.268519,1.25,1.25463,1517400
1993-12-16,1.25,1.268519,1.25,1.263889,213300
1993-12-17,1.259259,1.277778,1.259259,1.263889,1039500
1993-12-20,1.259259,1.268519,1.25,1.259259,1244700
1993-12-21,1.25463,1.268519,1.25,1.259259,218700
1993-12-22,1.25,1.259259,1.25,1.25,110700
1993-12-23,1.268519,1.268519,1.259259,1.268519,40500
1993-12-27,1.25,1.268519,1.25,1.259259,240300
1993-12-28,1.259259,1.263889,1.25,1.259259,426600
1993-12-29,1.25,1.268519,1.25,1.259259,318600
1993-12-30,1.25,1.268519,1.25,1.259259,464400
1993-12-31,1.268519,1.268519,1.259259,1.259259,191700
1994-01-03,1.25,1.268519,1.25,1.25463,502200
1994-01-04,1.268519,1.268519,1.25,1.25463,1333800
1994-01-05,1.25,1.25,1.231481,1.25,2181600
1994-01-06,1.25,1.25,1.231481,1.25,3990600
1994-01-07,1.25,1.259259,1.25,1.25,2111400
1994-01-10,1.268519,1.268519,1.240741,1.259259,1900800
1994-01-11,1.259259,1.277778,1.25,1.259259,1525500
1994-01-12,1.277778,1.314815,1.259259,1.314815,3312900
1994-01-13,1.305556,1.324074,1.305556,1.324074,958500
1994-01-14,1.310185,1.324074,1.310185,1.319444,653400
1994-01-17,1.305556,1.324074,1.305556,1.324074,345600
1994-01-18,1.305556,1.342593,1.305556,1.342593,712800
1994-01-19,1.342593,1.37037,1.314815,1.351852,2316600
1994-01-20,1.351852,1.365741,1.351852,1.365741,170100
1994-01-21,1.361111,1.37963,1.361111,1.361111,145800
1994-01-24,1.361111,1.37037,1.361111,1.365741,245700
1994-01-25,1.351852,1.37963,1.351852,1.351852,159300
1994-01-26,1.351852,1.37037,1.351852,1.37037,318600
1994-01-27,1.361111,1.365741,1.351852,1.361111,178200
1994-01-28,1.351852,1.37037,1.351852,1.37037,351000
1994-01-31,1.361111,1.388889,1.361111,1.388889,731700
1994-02-01,1.388889,1.388889,1.37037,1.37037,245700
1994-02-02,1.37037,1.412037,1.37037,1.412037,1082700
1994-02-03,1.398148,1.416667,1.388889,1.398148,926100
1994-02-04,1.416667,1.416667,1.388889,1.393519,3515400
1994-02-07,1.37963,1.393519,1.37963,1.388889,153900
1994-02-08,1.388889,1.407407,1.37963,1.407407,953100
1994-02-09,1.388889,1.412037,1.388889,1.412037,307800
1994-02-10,1.416667,1.425926,1.407407,1.416667,499500
1994-02-11,1.398148,1.407407,1.398148,1.407407,591300
1994-02-14,1.412037,1.444444,1.398148,1.444444,1760400
1994-02-15,1.439815,1.444444,1.425926,1.430556,432000
1994-02-16,1.416667,1.444444,1.416667,1.425926,170100
1994-02-17,1.416667,1.439815,1.416667,1.430556,467100
1994-02-18,1.416667,1.425926,1.416667,1.425926,1225800
1994-02-22,1.416667,1.425926,1.416667,1.425926,936900
1994-02-23,1.416667,1.435185,1.416667,1.435185,70200
1994-02-24,1.425926,1.435185,1.416667,1.421296,429300
1994-02-25,1.416667,1.416667,1.388889,1.407407,483300
1994-02-28,1.388889,1.416667,1.388889,1.416667,988200
1994-03-01,1.407407,1.407407,1.37037,1.388889,947700
1994-03-02,1.375,1.375,1.342593,1.365741,1063800
1994-03-03,1.351852,1.361111,1.333333,1.347222,955800
1994-03-04,1.351852,1.351852,1.333333,1.342593,531900
1994-03-07,1.333333,1.351852,1.333333,1.337963,70200
1994-03-08,1.361111,1.361111,1.333333,1.361111,10800
1994-03-09,1.361111,1.361111,1.333333,1.361111,205200
1994-03-10,1.361111,1.361111,1.328704,1.342593,1352700
1994-03-11,1.347222,1.356481,1.342593,1.351852,453600
1994-03-14,1.361111,1.361111,1.342593,1.361111,245700
1994-03-15,1.361111,1.361111,1.342593,1.361111,78300
1994-03-16,1.361111,1.388889,1.351852,1.37963,2025000
1994-03-17,1.388889,1.388889,1.361111,1.37037,218700
1994-03-18,1.37963,1.388889,1.361111,1.388889,683100
1994-03-21,1.388889,1.388889,1.361111,1.388889,194400
1994-03-22,1.361111,1.388889,1.361111,1.37037,766800
1994-03-23,1.388889,1.388889,1.37037,1.388889,27000
1994-03-24,1.388889,1.388889,1.37037,1.375,191700
1994-03-25,1.388889,1.398148,1.37037,1.393519,564300
1994-03-28,1.398148,1.398148,1.37963,1.37963,189000
1994-03-29,1.384259,1.398148,1.37963,1.37963,396900
1994-03-30,1.388889,1.388889,1.351852,1.351852,999000
1994-03-31,1.351852,1.361111,1.333333,1.342593,831600
1994-04-04,1.314815,1.314815,1.277778,1.282407,1614600
1994-04-05,1.296296,1.324074,1.277778,1.314815,3545100
1994-04-06,1.324074,1.333333,1.305556,1.333333,218700
1994-04-07,1.333333,1.351852,1.314815,1.351852,847800
1994-04-08,1.351852,1.351852,1.333333,1.333333,361800
1994-04-11,1.333333,1.351852,1.333333,1.333333,864000
1994-04-12,1.351852,1.351852,1.333333,1.347222,491400
1994-04-13,1.351852,1.37037,1.342593,1.361111,1212300
1994-04-14,1.351852,1.37037,1.351852,1.37037,612900
1994-04-15,1.37037,1.37037,1.351852,1.356481,583200
1994-04-18,1.37037,1.37037,1.351852,1.351852,221400
1994-04-19,1.351852,1.361111,1.342593,1.342593,707400
1994-04-20,1.356481,1.361111,1.342593,1.342593,2359800
1994-04-21,1.342593,1.37037,1.342593,1.361111,4527900
1994-04-22,1.365741,1.37037,1.351852,1.365741,2138400
1994-04-25,1.375,1.37963,1.342593,1.365741,866700
1994-04-26,1.361111,1.37037,1.342593,1.37037,599400
1994-04-28,1.365741,1.37037,1.351852,1.365741,483300
1994-04-29,1.351852,1.37037,1.351852,1.37037,434700
1994-05-02,1.37037,1.37963,1.361111,1.37037,1366200
1994-05-03,1.37037,1.388889,1.37037,1.388889,1055700
1994-05-04,1.388889,1.388889,1.37037,1.37037,1074600
1994-05-05,1.37963,1.398148,1.37963,1.398148,310500
1994-05-06,1.398148,1.398148,1.388889,1.388889,35100
1994-05-09,1.37037,1.37963,1.37037,1.37963,32400
1994-05-10,1.393519,1.393519,1.37963,1.37963,89100
1994-05-11,1.398148,1.407407,1.388889,1.388889,286200
1994-05-12,1.398148,1.462963,1.398148,1.458333,2116800
1994-05-13,1.462963,1.472222,1.444444,1.472222,218700
1994-05-16,1.472222,1.472222,1.444444,1.472222,135000
1994-05-17,1.472222,1.490741,1.444444,1.472222,626400
1994-05-18,1.490741,1.518519,1.490741,1.50463,1609200
1994-05-19,1.509259,1.509259,1.5,1.509259,791100
1994-05-20,1.518519,1.518519,1.490741,1.5,259200
1994-05-23,1.50463,1.509259,1.490741,1.509259,564300
1994-05-24,1.490741,1.509259,1.490741,1.509259,37800
1994-05-25,1.490741,1.527778,1.490741,1.523148,523800
1994-05-26,1.527778,1.537037,1.518519,1.537037,2519100
1994-05-27,1.527778,1.537037,1.527778,1.537037,27000
1994-05-31,1.509259,1.537037,1.509259,1.527778,734400
1994-06-01,1.518519,1.537037,1.509259,1.527778,275400
1994-06-02,1.523148,1.532407,1.509259,1.532407,766800
1994-06-03,1.509259,1.527778,1.5,1.509259,745200
1994-06-06,1.518519,1.527778,1.5,1.5,1339200
1994-06-07,1.518519,1.527778,1.5,1.509259,891000
1994-06-08,1.509259,1.518519,1.453704,1.467593,1317600
1994-06-09,1.453704,1.490741,1.453704,1.481481,1574100
1994-06-10,1.472222,1.490741,1.472222,1.486111,2427300
1994-06-13,1.481481,1.509259,1.481481,1.5,1050300
1994-06-14,1.509259,1.518519,1.5,1.513889,747900
1994-06-15,1.518519,1.527778,1.5,1.527778,164700
1994-06-16,1.5,1.518519,1.5,1.509259,345600
1994-06-17,1.5,1.509259,1.5,1.5,194400
1994-06-20,1.509259,1.509259,1.481481,1.5,1212300
1994-06-21,1.49537,1.50463,1.481481,1.49537,197100
1994-06-22,1.481481,1.509259,1.481481,1.509259,558900
1994-06-23,1.509259,1.509259,1.509259,1.509259,0
1994-06-24,1.481481,1.481481,1.462963,1.481481,59400
1994-06-27,1.472222,1.476852,1.462963,1.467593,518400
1994-06-28,1.490741,1.490741,1.472222,1.490741,113400
1994-06-29,1.481481,1.518519,1.481481,1.518519,2065500
1994-06-30,1.518519,1.546296,1.509259,1.546296,785700
1994-07-01,1.527778,1.537037,1.509259,1.523148,1989900
1994-07-05,1.527778,1.527778,1.509259,1.518519,151200
1994-07-06,1.527778,1.527778,1.509259,1.509259,78300
1994-07-07,1.527778,1.560185,1.509259,1.546296,3817800
1994-07-08,1.555556,1.564815,1.546296,1.564815,947700
1994-07-11,1.564815,1.564815,1.537037,1.537037,345600
1994-07-12,1.537037,1.546296,1.537037,1.546296,450900
1994-07-13,1.564815,1.608796,1.550926,1.601852,2392200
1994-07-14,1.592593,1.638889,1.592593,1.62963,1271700
1994-07-15,1.638889,1.638889,1.62037,1.638889,737100
1994-07-18,1.638889,1.648148,1.62037,1.648148,243000
1994-07-19,1.648148,1.675926,1.62963,1.638889,2600100
1994-07-20,1.62963,1.638889,1.62037,1.62963,2619000
1994-07-21,1.638889,1.638889,1.62037,1.62037,56700
1994-07-22,1.634259,1.648148,1.62037,1.638889,415800
1994-07-25,1.648148,1.685185,1.62963,1.685185,2108700
1994-07-26,1.685185,1.685185,1.657407,1.685185,985500
1994-07-27,1.685185,1.694444,1.675926,1.685185,307800
1994-07-28,1.685185,1.685185,1.675926,1.675926,345600
1994-07-29,1.675926,1.694444,1.675926,1.694444,110700
1994-08-01,1.694444,1.703704,1.694444,1.699074,213300
1994-08-02,1.694444,1.722222,1.685185,1.708333,656100
1994-08-03,1.694444,1.722222,1.694444,1.703704,224100
1994-08-04,1.703704,1.712963,1.675926,1.694444,2014200
1994-08-05,1.675926,1.685185,1.666667,1.680556,135000
1994-08-08,1.666667,1.666667,1.666667,1.666667,2700
1994-08-09,1.671296,1.675926,1.657407,1.666667,656100
1994-08-10,1.675926,1.675926,1.657407,1.657407,305100
1994-08-11,1.675926,1.694444,1.657407,1.680556,839700
1994-08-12,1.666667,1.685185,1.666667,1.666667,83700
1994-08-15,1.680556,1.694444,1.666667,1.694444,248400
1994-08-16,1.685185,1.685185,1.671296,1.671296,148500
1994-08-17,1.703704,1.712963,1.685185,1.685185,1193400
1994-08-18,1.712963,1.712963,1.685185,1.712963,2027700
1994-08-19,1.712963,1.712963,1.712963,1.712963,0
1994-08-22,1.712963,1.712963,1.694444,1.712963,67500
1994-08-23,1.703704,1.722222,1.694444,1.717593,432000
1994-08-24,1.722222,1.722222,1.722222,1.722222,45900
1994-08-25,1.722222,1.722222,1.703704,1.717593,1098900
1994-08-26,1.712963,1.722222,1.694444,1.694444,3647700
1994-08-29,1.722222,1.740741,1.712963,1.740741,450900
1994-08-30,1.740741,1.740741,1.712963,1.712963,32400
1994-08-31,1.740741,1.768519,1.740741,1.75,869400
1994-09-01,1.759259,1.768519,1.75,1.759259,186300
1994-09-02,1.759259,1.782407,1.75,1.759259,6844500
1994-09-06,1.768519,1.768519,1.768519,1.768519,70200
1994-09-07,1.768519,1.768519,1.75,1.75,507600
1994-09-08,1.75,1.768519,1.75,1.768519,226800
1994-09-09,1.759259,1.759259,1.740741,1.759259,653400
1994-09-12,1.736111,1.75,1.712963,1.731481,529200
1994-09-13,1.712963,1.712963,1.712963,1.712963,54000
1994-09-14,1.703704,1.703704,1.703704,1.703704,59400
1994-09-15,1.703704,1.703704,1.694444,1.694444,21600
1994-09-16,1.722222,1.722222,1.694444,1.694444,148500
1994-09-19,1.712963,1.712963,1.675926,1.675926,437400
1994-09-20,1.666667,1.685185,1.657407,1.657407,337500
1994-09-21,1.648148,1.648148,1.592593,1.62037,2864700
1994-09-22,1.62037,1.638889,1.583333,1.583333,1611900
1994-09-23,1.583333,1.601852,1.555556,1.564815,1339200
1994-09-26,1.555556,1.564815,1.546296,1.546296,437400
1994-09-27,1.546296,1.564815,1.546296,1.550926,105300
1994-09-28,1.574074,1.601852,1.564815,1.601852,826200
1994-09-29,1.601852,1.601852,1.574074,1.574074,926100
1994-09-30,1.583333,1.62963,1.574074,1.62963,1104300
1994-10-03,1.638889,1.638889,1.569444,1.569444,453600
1994-10-04,1.597222,1.597222,1.430556,1.4375,3538800
1994-10-05,1.444444,1.541667,1.368056,1.541667,3499200
1994-10-06,1.541667,1.583333,1.513889,1.555556,2266200
1994-10-07,1.5625,1.5625,1.527778,1.541667,790200
1994-10-10,1.527778,1.527778,1.486111,1.486111,262800
1994-10-11,1.513889,1.555556,1.506944,1.527778,2116800
1994-10-12,1.541667,1.555556,1.520833,1.527778,2784600
1994-10-13,1.534722,1.534722,1.472222,1.486111,1058400
1994-10-14,1.5,1.5,1.472222,1.5,558000
1994-10-17,1.486111,1.5,1.472222,1.493056,403200
1994-10-18,1.479167,1.486111,1.472222,1.472222,352800
1994-10-19,1.472222,1.5,1.472222,1.472222,1731600
1994-10-20,1.472222,1.479167,1.465278,1.472222,1152000
1994-10-21,1.5,1.5,1.458333,1.465278,496800
1994-10-24,1.458333,1.472222,1.444444,1.472222,806400
1994-10-25,1.454861,1.458333,1.430556,1.458333,889200
1994-10-26,1.458333,1.458333,1.402778,1.40625,2320200
1994-10-27,1.416667,1.444444,1.402778,1.409722,459000
1994-10-28,1.402778,1.458333,1.402778,1.458333,783000
1994-10-31,1.430556,1.451389,1.430556,1.444444,21600
1994-11-01,1.430556,1.444444,1.430556,1.4375,217800
1994-11-02,1.451389,1.458333,1.430556,1.458333,896400
1994-11-03,1.430556,1.430556,1.430556,1.430556,77400
1994-11-04,1.430556,1.458333,1.430556,1.4375,82800
1994-11-07,1.458333,1.458333,1.430556,1.430556,45000
1994-11-08,1.458333,1.458333,1.430556,1.434028,63000
1994-11-09,1.458333,1.458333,1.430556,1.458333,54000
1994-11-10,1.458333,1.458333,1.458333,1.458333,7200
1994-11-11,1.430556,1.458333,1.361111,1.361111,1373400
1994-11-14,1.361111,1.375,1.3125,1.3125,574200
1994-11-15,1.305556,1.347222,1.277778,1.326389,2710800
1994-11-16,1.340278,1.361111,1.333333,1.340278,1717200
1994-11-17,1.333333,1.361111,1.319444,1.347222,973800
1994-11-18,1.319444,1.347222,1.305556,1.305556,441000
1994-11-21,1.3125,1.333333,1.291667,1.305556,3826800
1994-11-22,1.291667,1.305556,1.263889,1.263889,1728000
1994-11-23,1.277778,1.277778,1.208333,1.263889,3650400
1994-11-25,1.274306,1.333333,1.263889,1.305556,1917000
1994-11-28,1.333333,1.381944,1.319444,1.381944,1411200
1994-11-29,1.402778,1.416667,1.388889,1.409722,1744200
1994-11-30,1.416667,1.458333,1.409722,1.451389,1236600
1994-12-01,1.458333,1.458333,1.388889,1.402778,2455200
1994-12-02,1.402778,1.416667,1.388889,1.416667,169200
1994-12-05,1.416667,1.416667,1.375,1.375,597600
1994-12-06,1.402778,1.402778,1.368056,1.368056,171000
1994-12-07,1.381944,1.381944,1.361111,1.361111,320400
1994-12-08,1.347222,1.347222,1.277778,1.291667,1326600
1994-12-09,1.263889,1.305556,1.243056,1.305556,813600
1994-12-12,1.277778,1.347222,1.277778,1.347222,1499400
1994-12-13,1.361111,1.402778,1.361111,1.402778,459000
1994-12-14,1.375,1.430556,1.375,1.381944,1834200
1994-12-15,1.388889,1.388889,1.375,1.375,214200
1994-12-16,1.388889,1.430556,1.388889,1.409722,853200
1994-12-19,1.409722,1.409722,1.409722,1.409722,0
1994-12-20,1.402778,1.402778,1.375,1.381944,266400
1994-12-21,1.375,1.388889,1.361111,1.388889,149400
1994-12-22,1.361111,1.388889,1.361111,1.388889,120600
1994-12-23,1.388889,1.409722,1.388889,1.395833,111600
1994-12-27,1.416667,1.416667,1.402778,1.402778,81000
1994-12-28,1.388889,1.402778,1.375,1.375,156600
1994-12-29,1.402778,1.444444,1.381944,1.444444,1659600
1994-12-30,1.430556,1.472222,1.416667,1.472222,747000
1995-01-03,1.444444,1.472222,1.416667,1.416667,957600
1995-01-04,1.444444,1.444444,1.416667,1.444444,43200
1995-01-05,1.430556,1.444444,1.416667,1.430556,306000
1995-01-06,1.416667,1.430556,1.416667,1.416667,433800
1995-01-09,1.416667,1.416667,1.416667,1.416667,52200
1995-01-10,1.444444,1.444444,1.416667,1.416667,18000
1995-01-11,1.430556,1.444444,1.388889,1.402778,372600
1995-01-12,1.375,1.388889,1.347222,1.347222,718200
1995-01-13,1.361111,1.430556,1.361111,1.402778,3655800
1995-01-16,1.444444,1.486111,1.444444,1.458333,919800
1995-01-17,1.444444,1.444444,1.402778,1.444444,432000
1995-01-18,1.472222,1.472222,1.430556,1.444444,1094400
1995-01-19,1.416667,1.430556,1.388889,1.402778,360000
1995-01-20,1.388889,1.444444,1.388889,1.444444,453600
1995-01-23,1.402778,1.4375,1.388889,1.430556,347400
1995-01-24,1.444444,1.520833,1.444444,1.5,1083600
1995-01-25,1.486111,1.5,1.472222,1.5,793800
1995-01-26,1.527778,1.555556,1.5,1.5,1022400
1995-01-27,1.513889,1.555556,1.513889,1.527778,1740600
1995-01-30,1.513889,1.513889,1.465278,1.465278,372600
1995-01-31,1.5,1.513889,1.461806,1.486111,462600
1995-02-01,1.513889,1.513889,1.479167,1.486111,601200
1995-02-02,1.5,1.513889,1.486111,1.5,244800
1995-02-03,1.5,1.555556,1.5,1.520833,1225800
1995-02-06,1.541667,1.569444,1.527778,1.5625,1024200
1995-02-07,1.569444,1.569444,1.527778,1.541667,666000
1995-02-08,1.555556,1.555556,1.541667,1.555556,109800
1995-02-09,1.555556,1.569444,1.548611,1.569444,473400
1995-02-10,1.583333,1.597222,1.555556,1.583333,518400
1995-02-13,1.597222,1.625,1.590278,1.597222,424800
1995-02-14,1.638889,1.652778,1.611111,1.625,993600
1995-02-15,1.611111,1.625,1.611111,1.625,77400
1995-02-16,1.638889,1.652778,1.583333,1.597222,876600
1995-02-17,1.583333,1.611111,1.576389,1.576389,651600
1995-02-21,1.569444,1.579861,1.555556,1.555556,516600
1995-02-22,1.541667,1.555556,1.541667,1.541667,180000
1995-02-23,1.569444,1.583333,1.555556,1.569444,748800
1995-02-24,1.583333,1.597222,1.569444,1.569444,133200
1995-02-27,1.569444,1.569444,1.555556,1.555556,118800
1995-02-28,1.555556,1.583333,1.527778,1.583333,637200
1995-03-01,1.555556,1.555556,1.555556,1.555556,45000
1995-03-02,1.555556,1.597222,1.555556,1.590278,448200
1995-03-03,1.590278,1.611111,1.590278,1.611111,54000
1995-03-06,1.569444,1.590278,1.569444,1.583333,72000
1995-03-07,1.569444,1.569444,1.555556,1.555556,261000
1995-03-08,1.583333,1.597222,1.541667,1.583333,415800
1995-03-09,1.583333,1.625,1.583333,1.597222,646200
1995-03-10,1.625,1.694444,1.611111,1.611111,1974600
1995-03-13,1.611111,1.625,1.597222,1.625,369000
1995-03-14,1.625,1.625,1.597222,1.597222,160200
1995-03-15,1.625,1.625,1.604167,1.611111,374400
1995-03-16,1.597222,1.604167,1.597222,1.604167,448200
1995-03-17,1.625,1.625,1.569444,1.597222,334800
1995-03-20,1.569444,1.583333,1.555556,1.555556,237600
1995-03-21,1.559028,1.583333,1.559028,1.569444,696600
1995-03-22,1.555556,1.569444,1.555556,1.555556,43200
1995-03-23,1.555556,1.583333,1.555556,1.583333,21600
1995-03-24,1.555556,1.583333,1.555556,1.583333,75600
1995-03-27,1.555556,1.583333,1.555556,1.569444,64800
1995-03-28,1.555556,1.555556,1.555556,1.555556,207000
1995-03-29,1.569444,1.576389,1.555556,1.555556,284400
1995-03-30,1.583333,1.583333,1.555556,1.555556,77400
1995-03-31,1.555556,1.569444,1.555556,1.569444,541800
1995-04-03,1.555556,1.555556,1.534722,1.548611,217800
1995-04-04,1.527778,1.527778,1.527778,1.527778,120600
1995-04-05,1.527778,1.555556,1.527778,1.527778,361800
1995-04-06,1.541667,1.555556,1.527778,1.534722,342000
1995-04-07,1.555556,1.597222,1.555556,1.555556,601200
1995-04-10,1.597222,1.597222,1.555556,1.555556,63000
1995-04-11,1.555556,1.569444,1.534722,1.548611,905400
1995-04-12,1.569444,1.597222,1.569444,1.583333,387000
1995-04-13,1.611111,1.625,1.583333,1.625,549000
1995-04-17,1.638889,1.694444,1.638889,1.638889,1652400
1995-04-18,1.638889,1.645833,1.638889,1.638889,102600
1995-04-19,1.666667,1.708333,1.652778,1.673611,1794600
1995-04-20,1.694444,1.694444,1.652778,1.659722,334800
1995-04-21,1.659722,1.666667,1.652778,1.652778,306000
1995-04-24,1.666667,1.666667,1.652778,1.666667,585000
1995-04-25,1.652778,1.670139,1.652778,1.670139,104400
1995-04-26,1.680556,1.680556,1.652778,1.652778,1422000
1995-04-27,1.680556,1.708333,1.652778,1.708333,1155600
1995-04-28,1.694444,1.708333,1.694444,1.694444,28800
1995-05-01,1.708333,1.729167,1.701389,1.708333,448200
1995-05-02,1.736111,1.777778,1.708333,1.75,837000
1995-05-03,1.75,1.777778,1.75,1.777778,226800
1995-05-04,1.75,1.777778,1.743056,1.763889,522000
1995-05-05,1.75,1.777778,1.75,1.75,981000
1995-05-08,1.75,1.847222,1.75,1.819444,1926000
1995-05-09,1.791667,1.805556,1.777778,1.791667,469800
1995-05-10,1.791667,1.791667,1.777778,1.784722,212400
1995-05-11,1.777778,1.777778,1.770833,1.770833,111600
1995-05-12,1.770833,1.791667,1.763889,1.763889,104400
1995-05-15,1.791667,1.791667,1.763889,1.770833,837000
1995-05-16,1.784722,1.805556,1.777778,1.777778,302400
1995-05-17,1.805556,1.805556,1.805556,1.805556,5400
1995-05-18,1.784722,1.784722,1.756944,1.756944,894600
