date,open,high,low,close,volume
1992-09-24,22.5,22.5,22,22,2366000
1992-09-25,22,22,21.25,21.5,758200
1992-09-28,21.5,21.625,21.125,21.125,82400
1992-09-29,21.25,21.25,20.5,21,71700
1992-09-30,20.875,21.125,20.875,21.125,15900
1992-10-01,21.125,21.75,21.125,21.625,73800
1992-10-02,21.75,21.75,21.5,21.75,76500
1992-10-05,21,21.125,20.125,21,98500
1992-10-06,21,21.25,20.875,21.25,29500
1992-10-07,21.125,21.5,21,21,19200
1992-10-08,21.125,21.125,20.75,20.875,15900
1992-10-09,21,21,20.875,20.875,20300
1992-10-12,20.875,21,20.75,20.75,16700
1992-10-13,20.75,21,20.75,20.875,18900
1992-10-14,20.875,21.125,20.875,21,91900
1992-10-15,21.125,21.375,21,21.375,35300
1992-10-16,21.375,21.5,21.125,21.5,48800
1992-10-19,21.5,21.75,21.5,21.625,28700
1992-10-20,21.625,22,21.625,21.875,46300
1992-10-21,22,22.125,21.75,22.125,82100
1992-10-22,22.25,22.5,22.25,22.375,33200
1992-10-23,22.375,22.5,22.375,22.5,48600
1992-10-26,22.5,24.125,22.375,23.875,202600
1992-10-27,24,24.25,23.625,23.875,122300
1992-10-28,24,24.625,23.875,24.625,46000
1992-10-29,24.625,24.75,24.125,24.625,43100
1992-10-30,24.625,24.625,23.875,23.875,38400
1992-11-02,23.875,24,23.625,23.75,29200
1992-11-03,23.75,23.875,23.625,23.75,44600
1992-11-04,23.75,24,23.75,24,14400
1992-11-05,24,24.75,23.875,24.5,41900
1992-11-06,24.625,24.625,24.25,24.25,25800
1992-11-09,24.5,25.375,24.5,25.375,111500
1992-11-10,25.25,27.125,25.25,26.875,128600
1992-11-11,26.75,27,26.5,26.5,64700
1992-11-12,26.75,26.75,26.375,26.5,32300
1992-11-13,26.375,26.625,26.375,26.5,16000
1992-11-16,26.875,26.875,26.25,26.25,37000
1992-11-17,26,26.75,26,26.625,17600
1992-11-18,26.75,26.75,26.25,26.375,56200
1992-11-19,26.375,26.625,26.375,26.5,22300
1992-11-20,26.375,26.5,25.875,26,9400
1992-11-23,26.25,26.25,26,26.125,10200
1992-11-24,26,26.5,26,26.25,32800
1992-11-25,26.375,26.375,26.25,26.25,4400
1992-11-27,26.25,26.25,26,26.125,9400
1992-11-30,26.25,26.375,26,26.25,24500
1992-12-01,26.5,27,26.5,27,36700
1992-12-02,27,27,26.75,26.875,5800
1992-12-03,27,27,26.75,26.75,12600
1992-12-04,26.875,27.25,26.875,27.25,53700
1992-12-07,27.375,27.875,27.375,27.75,58300
1992-12-08,27.875,27.875,27.25,27.625,42400
1992-12-09,27.75,27.875,27.5,27.75,7300
1992-12-10,28,28,27.5,27.5,13300
1992-12-11,27.5,27.5,26.75,27,6800
1992-12-14,27,27,26.75,27,3600
1992-12-15,27,27.375,27,27.125,2800
1992-12-16,27.125,27.125,26.5,26.5,14700
1992-12-17,26.625,27.375,26.625,27.375,22500
1992-12-18,27.5,27.75,27.375,27.375,70900
1992-12-21,27.5,27.75,27.5,27.75,3300
1992-12-22,27.75,27.75,27.375,27.5,10400
1992-12-23,27.375,28,27.375,27.75,58100
1992-12-24,28,28.5,28,28.5,9000
1992-12-28,28.5,29,28.5,29,8700
1992-12-29,29.125,30.75,29.125,30.25,36100
1992-12-30,30,30,29.625,29.75,21200
1992-12-31,29.5,30.25,29.5,30,9400
1993-01-04,29.875,29.875,29.25,29.25,14800
1993-01-05,29.25,29.75,28.875,29.625,29800
1993-01-06,29.75,30.25,29.625,30,50300
1993-01-07,29.75,29.875,29.75,29.875,7100
1993-01-08,29.75,29.875,29.625,29.875,4800
