date,open,high,low,close,volume
1989-09-12,0,9.201975,9.049877,9.201975,5095
1989-09-13,0,9.278025,9.201975,9.201975,5753
1989-09-14,0,9.278025,9.125926,9.278025,28107
1989-09-15,0,9.278025,9.125926,9.125926,8547
1989-09-18,0,9.354074,9.125926,9.354074,13807
1989-09-19,0,9.278025,9.201975,9.278025,13642
1989-09-20,0,9.582222,9.201975,9.506173,15122
1989-09-21,0,9.88642,9.658272,9.81037,14793
1989-09-22,0,9.81037,9.734321,9.81037,3616
1989-09-25,0,9.81037,9.582222,9.582222,4109
1989-09-26,0,9.734321,9.658272,9.734321,4109
1989-09-27,0,9.734321,9.658272,9.734321,9862
1989-09-28,0,9.734321,9.734321,9.734321,493
1989-09-29,0,9.81037,9.734321,9.81037,2959
1989-10-02,0,10.342716,9.658272,10.342716,19888
1989-10-03,0,11.02716,10.570864,10.951111,31230
1989-10-04,0,11.02716,10.875062,10.951111,17094
1989-10-05,0,11.02716,10.951111,10.951111,8383
1989-10-06,0,11.10321,10.799012,10.799012,16601
1989-10-09,0,10.875062,10.875062,10.875062,1151
1989-10-10,0,11.179259,10.799012,11.179259,10026
1989-10-11,0,11.407407,11.02716,11.407407,15615
1989-10-12,0,11.711605,11.255309,11.407407,12492
1989-10-13,0,11.483457,10.494815,10.494815,13807
1989-10-16,0,10.646914,9.962469,10.646914,14629
1989-10-17,0,11.407407,10.722963,11.255309,6903
1989-10-18,0,11.863704,11.483457,11.559506,10684
1989-10-19,0,11.635556,11.255309,11.331358,11670
1989-10-20,0,11.255309,10.951111,11.10321,4931
1989-10-23,0,11.02716,10.722963,10.951111,25477
1989-10-24,0,10.951111,10.722963,10.722963,7068
1989-10-25,0,10.951111,10.875062,10.951111,4274
1989-10-26,0,10.951111,10.722963,10.722963,4602
1989-10-27,0,10.875062,10.722963,10.722963,3452
1989-10-30,0,10.951111,10.646914,10.951111,4274
1989-10-31,0,10.951111,10.799012,10.799012,7068
1989-11-01,0,10.875062,10.646914,10.875062,2630
1989-11-02,0,10.646914,10.494815,10.646914,50132
1989-11-03,0,10.799012,10.799012,10.799012,1315
1989-11-06,0,10.875062,10.570864,10.646914,4931
1989-11-07,0,10.646914,10.494815,10.494815,657
1989-11-08,0,10.722963,10.418765,10.722963,27449
1989-11-09,0,10.799012,10.570864,10.646914,10684
1989-11-10,0,10.722963,10.494815,10.570864,8547
1989-11-13,0,10.494815,10.342716,10.342716,5424
1989-11-14,0,10.494815,10.190617,10.266667,16272
1989-11-15,0,10.875062,10.342716,10.875062,11999
1989-11-16,0,10.722963,10.494815,10.646914,4602
1989-11-17,0,10.799012,10.646914,10.799012,1151
1989-11-20,0,10.646914,10.418765,10.418765,2630
1989-11-21,0,10.494815,10.342716,10.342716,6246
1989-11-22,0,10.190617,10.114568,10.190617,8218
1989-11-24,0,10.190617,10.190617,10.190617,3945
1989-11-27,0,10.266667,10.190617,10.190617,2137
1989-11-28,0,10.266667,10.038519,10.190617,3452
1989-11-29,0,10.342716,10.114568,10.114568,3780
1989-11-30,0,10.190617,10.114568,10.190617,493
1989-12-01,0,10.266667,10.114568,10.114568,3452
1989-12-04,0,10.494815,10.038519,10.342716,7068
1989-12-05,0,10.418765,10.266667,10.342716,4274
1989-12-06,0,10.190617,10.114568,10.114568,493
1989-12-07,0,10.114568,10.038519,10.114568,1644
1989-12-08,0,10.342716,9.962469,10.342716,17752
1989-12-11,0,10.190617,10.038519,10.038519,13807
1989-12-12,0,10.038519,10.038519,10.038519,1315
1989-12-13,0,10.190617,9.88642,9.962469,17259
1989-12-14,0,9.88642,9.506173,9.582222,7068
1989-12-15,0,9.88642,9.582222,9.88642,13807
1989-12-18,0,9.88642,9.734321,9.88642,10848
1989-12-19,0,9.81037,9.658272,9.658272,21203
1989-12-20,0,9.88642,9.582222,9.88642,6575
1989-12-21,0,9.81037,9.658272,9.81037,3452
1989-12-22,0,9.88642,9.81037,9.81037,986
1989-12-26,9.81037,9.81037,9.81037,9.81037,0
1989-12-27,0,9.734321,9.734321,9.734321,6246
1989-12-28,0,9.88642,9.81037,9.81037,5260
1989-12-29,0,9.962469,9.658272,9.962469,9369
1990-01-02,0,10.418765,9.88642,10.418765,16601
1990-01-03,0,10.494815,10.190617,10.418765,14464
1990-01-04,0,10.494815,10.418765,10.494815,3780
1990-01-05,0,10.646914,10.418765,10.646914,11341
1990-01-08,0,10.646914,10.418765,10.418765,16601
1990-01-09,0,10.570864,10.342716,10.342716,9040
1990-01-10,0,10.494815,10.190617,10.190617,11013
1990-01-11,0,10.190617,9.88642,9.962469,8547
1990-01-12,10.038519,10.038519,9.734321,9.962469,13149
1990-01-15,9.81037,9.81037,9.734321,9.734321,1644
1990-01-16,9.658272,9.658272,9.430123,9.658272,12328
1990-01-17,9.658272,9.88642,9.658272,9.88642,4274
1990-01-18,9.734321,9.81037,9.658272,9.81037,4602
1990-01-19,9.88642,10.038519,9.734321,10.038519,4274
1990-01-22,10.038519,10.038519,9.88642,9.962469,9369
1990-01-23,10.038519,10.038519,9.734321,9.734321,10026
1990-01-24,9.658272,9.658272,9.506173,9.506173,2630
1990-01-25,9.658272,9.658272,9.582222,9.582222,3123
1990-01-26,9.582222,9.582222,9.430123,9.430123,7397
1990-01-29,9.354074,9.582222,9.354074,9.582222,6246
1990-01-30,9.658272,9.734321,9.582222,9.582222,10355
