date,open,high,low,close,volume
2000-07-25,17.484375,17.75,16.75,17.5,126200
2000-07-26,17.25,17.5625,17.1875,17.5,28900
2000-07-27,17.5,17.625,17.375,17.5,61200
2000-07-28,17.5625,17.5625,17.125,17.375,146100
2000-07-31,17.5,17.6875,16.875,17.6875,178400
2000-08-01,17.5625,18.4375,17.25,17.5,87400
2000-08-02,17.75,18,17.6875,17.6875,34800
2000-08-03,17.625,17.671875,17.25,17.375,60800
2000-08-04,17.375,17.5,17.25,17.25,48600
2000-08-07,17.25,17.4375,17.0625,17.25,52500
2000-08-08,17.125,17.5625,17.125,17.25,107500
2000-08-09,17.3125,17.4375,16.75,16.9375,147500
2000-08-10,16.8125,17.125,16.375,16.375,184700
2000-08-11,16.5625,16.5625,15.75,16,312500
2000-08-14,15.9375,16,15.5625,15.5625,117300
2000-08-15,15.5625,15.5625,15.1875,15.375,242800
2000-08-16,15.25,15.25,13.625,14.375,288500
2000-08-17,14.5,15.875,14.5,15.5,488900
2000-08-18,15.4375,15.4375,15.0625,15.25,183400
2000-08-21,15.25,15.25,15,15,11600
2000-08-22,15,15.8125,14.9375,15.6875,129700
2000-08-23,15.5625,16.25,15.25,16,319200
2000-08-24,15.9375,16.375,15.8125,16.375,214800
2000-08-25,16.375,16.5625,16.25,16.5,99700
2000-08-28,16.375,16.5,16.3125,16.5,46600
2000-08-29,16.375,16.625,16.25,16.5,338200
2000-08-30,16.5,16.75,16.375,16.75,100800
2000-08-31,16.75,18,16.5625,17.625,433900
2000-09-01,17.75,18.125,17.6875,17.6875,217800
2000-09-05,17.875,17.875,17.4375,17.4375,43800
2000-09-06,17.5,17.625,17.140625,17.3125,50900
2000-09-07,17.5,17.75,16.6875,16.75,293100
2000-09-08,16.6875,16.8125,16.6875,16.8125,4100
2000-09-11,16.75,16.8125,16.625,16.625,22300
2000-09-12,16.5,16.75,16.5,16.625,51800
2000-09-13,16.5625,16.625,16.125,16.5,37700
2000-09-14,16.625,16.625,16.3125,16.3125,32600
2000-09-15,16.5,16.5625,16.5,16.5,84200
2000-09-18,16.375,16.5,16.25,16.25,62700
2000-09-19,16.25,16.25,15.5,15.9375,191200
2000-09-20,15.8125,15.8125,15.125,15.25,214200
2000-09-21,15.25,15.4375,15.25,15.375,365800
2000-09-22,15.1875,15.5,14.875,15.0625,373000
2000-09-25,15.3125,15.375,15.125,15.375,87500
2000-09-26,15.0625,15.625,15.0625,15.3125,111300
2000-09-27,15.25,15.265625,15,15,112500
2000-09-28,15,15.25,14.875,15.1875,69900
2000-09-29,15.3125,15.3125,15,15,38300
2000-10-02,15.375,15.375,14.8125,14.875,21800
2000-10-03,15.25,15.25,14.625,14.6875,213600
2000-10-04,14.8125,14.875,14.625,14.75,67500
2000-10-05,14.6875,14.75,14.5,14.6875,188800
2000-10-06,14.6875,14.6875,14,14.125,76400
2000-10-09,14,14,13.6875,13.875,10100
2000-10-10,13.9375,14,13.5625,14,171100
2000-10-11,14,14.3125,13.625,14.25,548800
2000-10-12,14.25,14.3125,13.5,13.5,1614500
2000-10-13,13.625,13.8125,13.375,13.625,181500
2000-10-16,13.625,13.625,13.1875,13.25,21700
2000-10-17,13.3125,13.3125,12.625,12.625,158500
2000-10-18,12.484375,13,12,12.8125,607800
2000-10-19,13,14,13,14,226000
2000-10-20,13.875,13.875,13.0625,13.375,456200
2000-10-23,13.375,13.375,12.3125,12.5,177300
2000-10-24,12.75,12.75,12.375,12.375,81200
2000-10-25,12.25,12.25,11.6875,11.875,312800
2000-10-26,11.875,12.6875,11.875,12.6875,304900
2000-10-27,12.75,14.125,12.6875,13.9375,735200
2000-10-30,13.75,14.1875,13.625,14.1875,288000
2000-10-31,14.25,14.75,14.25,14.5625,203900
2000-11-01,14.375,14.5,14.1875,14.5,85900
2000-11-02,14.375,15.125,14.3125,15,469700
2000-11-03,14.8125,14.8125,14,14,560200
2000-11-06,14.0625,14.0625,13.9375,14,12000
2000-11-07,13.8125,14,13.5,14,317400
2000-11-08,13.875,14,13.4375,13.625,130600
2000-11-09,13.625,13.875,13.625,13.8125,203700
2000-11-10,14.1875,15.25,14.125,14.4375,262600
2000-11-13,14.375,14.8125,14.125,14.8125,205200
