date,open,high,low,close,volume
2005-10-05,10.016405,10.435654,9.888808,10.253372,1662697
2005-10-06,10.353627,10.690849,10.262486000000001,10.599708,670060
2005-10-07,10.617937,10.617937,10.390084,10.435654,318627
2005-10-10,10.481225,10.481225,10.253372,10.298943,233484
2005-10-11,10.262486000000001,10.335399,10.144003,10.162231,173138
2005-10-12,10.144003,10.198688,9.5607,9.779439,382923
2005-10-13,9.779439,9.779439,9.433102,9.524244,126507
2005-10-14,9.524244,9.660955,9.478673,9.660955,139235
2005-10-17,9.706526,9.71564,9.569814,9.615385,78011
2005-10-18,9.797667,9.797667,9.615385,9.688297,40816
2005-10-19,9.660955,9.660955,9.478673,9.651841,60565
2005-10-20,9.660955,9.706526,9.496901,9.506015,37963
2005-10-21,9.569814,9.633613,9.478673,9.478673,71867
2005-10-24,9.569814,9.578928,9.496901,9.569814,43888
2005-10-25,9.487787,9.752096,9.487787,9.706526,52995
2005-10-26,9.752096,9.752096,9.651841,9.660955,43010
2005-10-27,9.706526,9.752096,9.660955,9.724754,38621
2005-10-28,9.752096,9.934378,9.752096,9.815895,54421
2005-10-31,9.834123,9.834123,9.752096,9.815895,35220
2005-11-01,9.642727,9.752096,9.524244,9.697412,74280
2005-11-02,9.806781,9.879694,9.688297,9.843237,58042
2005-11-03,9.71564,9.979949,9.71564,9.879694,58920
2005-11-04,9.888808,10.02552,9.888808,9.979949,168749
2005-11-07,9.979949,10.098432,9.888808,9.979949,176869
2005-11-08,9.979949,9.998177,9.91615,9.998177,43120
2005-11-09,9.979949,9.998177,9.934378,9.998177,27101
2005-11-10,10.016405,10.02552,9.897922,9.970835,31380
2005-11-11,9.979949,10.061976,9.979949,10.016405,95786
2005-11-14,10.02552,10.061976,10.016405,10.034634,64076
2005-11-15,10.043748,10.07109,10.02552,10.07109,40048
2005-11-16,10.07109,10.089318,9.979949,10.02552,32367
2005-11-17,9.979949,10.07109,9.888808,10.02552,61333
2005-11-18,10.02552,10.089318,9.979949,10.07109,43120
2005-11-21,10.061976,10.253372,10.061976,10.253372,80973
2005-11-22,10.253372,10.298943,10.171345,10.298943,21944
2005-11-23,10.38097,10.508567,10.298943,10.508567,95018
2005-11-25,10.435654,10.481225,10.435654,10.481225,8119
2005-11-28,10.444769,10.499453,10.289829,10.435654,26333
2005-11-29,10.490339,10.581480000000001,10.435654,10.572366,66161
2005-11-30,10.508567,10.617937,10.508567,10.608822,59797
2005-12-01,10.636165,10.654393,10.572366,10.572366,19201
2005-12-02,10.599708,10.690849,10.526795,10.608822,92055
2005-12-05,10.654393,10.663507,10.390084,10.654393,36317
2005-12-06,10.572366,10.709078,10.572366,10.645279,49593
2005-12-07,10.617937,10.709078,10.581480000000001,10.663507,48387
2005-12-08,10.663507,10.709078,10.608822,10.699964,28637
2005-12-09,10.699964,10.709078,10.608822,10.709078,48716
2005-12-12,10.654393,10.89136,10.654393,10.873132,42242
2005-12-13,10.845789,10.89136,10.763762,10.836675,50800
2005-12-14,10.89136,10.89136,10.73642,10.845789,46082
2005-12-15,10.845789,10.89136,10.681735,10.754648,45753
2005-12-16,10.754648,10.800219,10.672621,10.672621,669841
2005-12-19,10.608822,10.754648,10.244258,10.317171,230741
2005-12-20,10.326285,10.444769,10.317171,10.408312,55409
2005-12-21,10.508567,10.608822,10.390084,10.444769,25674
2005-12-22,10.481225,10.645279,10.481225,10.645279,10204
2005-12-23,10.581480000000001,10.654393,10.554138,10.654393,11740
2005-12-27,10.645279,10.645279,10.399198,10.408312,29624
2005-12-28,10.545024,10.608822,10.399198,10.599708,14373
2005-12-29,10.481225,10.608822,10.38097,10.53591,67149
2005-12-30,10.390084,10.608822,10.38097,10.42654,20737
2006-01-03,10.636165,10.636165,10.38097,10.53591,21066
2006-01-04,10.435654,10.572366,10.38097,10.53591,13605
2006-01-05,10.481225,10.627051,10.481225,10.481225,11411
2006-01-06,10.481225,10.663507,10.481225,10.608822,26991
2006-01-09,10.690849,10.745534,10.481225,10.699964,55518
2006-01-10,10.545024,10.727306,10.499453,10.709078,18214
2006-01-11,10.608822,10.772876,10.490339,10.772876,39499
2006-01-12,10.800219,10.800219,10.563252,10.699964,46082
2006-01-13,10.800219,10.800219,10.627051,10.754648,15690
2006-01-17,10.709078,10.800219,10.672621,10.781991,35001
2006-01-18,10.709078,10.800219,10.681735,10.781991,20079
2006-01-19,10.781991,10.818447,10.681735,10.781991,33684
2006-01-20,10.845789,10.845789,10.672621,10.800219,87008
2006-01-23,10.836675,10.845789,10.672621,10.800219,62321
2006-01-24,10.800219,10.845789,10.800219,10.809333,18214
2006-01-25,10.864017,10.864017,10.772876,10.818447,63747
2006-01-26,10.818447,10.845789,10.690849,10.845789,11411
2006-01-27,10.800219,10.873132,10.800219,10.864017,33903
2006-01-30,10.699964,10.864017,10.690849,10.845789,27869
2006-01-31,10.672621,10.864017,10.663507,10.818447,41145
2006-02-01,10.845789,10.873132,10.727306,10.864017,7022
