date,open,high,low,close,volume
1996-06-28,4.888889,4.888889,4.722222,4.875,3397050
1996-07-01,4.888889,4.944444,4.833333,4.888889,1169325
1996-07-02,4.888889,4.888889,4.777778,4.777778,1001700
1996-07-03,4.777778,4.888889,4.777778,4.888889,670275
1996-07-05,4.833333,4.833333,4.777778,4.805556,146700
1996-07-08,4.666667,4.833333,4.666667,4.722222,138150
1996-07-09,4.666667,4.833333,4.666667,4.694444,243000
1996-07-10,4.694444,4.722222,4.666667,4.666667,1251675
1996-07-11,4.694444,4.722222,4.611111,4.611111,173025
1996-07-12,4.722222,4.722222,4.611111,4.666667,278775
1996-07-15,4.722222,4.722222,4.555556,4.611111,31050
1996-07-16,4.611111,4.666667,4.555556,4.611111,390825
1996-07-17,4.583333,4.666667,4.555556,4.666667,204525
1996-07-18,4.611111,4.666667,4.611111,4.638889,263250
1996-07-19,4.638889,4.666667,4.611111,4.611111,461475
1996-07-22,4.611111,4.722222,4.611111,4.611111,221850
1996-07-23,4.666667,4.666667,4.555556,4.555556,306675
1996-07-24,4.555556,4.583333,4.5,4.534722,200925
1996-07-25,4.611111,4.611111,4.5,4.5,70875
1996-07-26,4.5,4.555556,4.5,4.5,39150
1996-07-29,4.555556,4.555556,4.5,4.5,121500
1996-07-30,4.527778,4.666667,4.527778,4.666667,602325
1996-07-31,4.611111,4.722222,4.611111,4.666667,632025
1996-08-01,4.666667,4.722222,4.666667,4.666667,220725
1996-08-02,4.722222,4.777778,4.666667,4.777778,403875
1996-08-05,4.833333,4.833333,4.777778,4.777778,324675
1996-08-06,4.833333,4.888889,4.777778,4.888889,300825
1996-08-07,4.888889,4.888889,4.722222,4.777778,161325
1996-08-08,4.833333,4.833333,4.75,4.75,60525
1996-08-09,4.805556,4.833333,4.722222,4.805556,124200
1996-08-12,4.833333,4.833333,4.722222,4.777778,33075
1996-08-13,4.75,4.777778,4.722222,4.75,18900
1996-08-14,4.777778,4.833333,4.75,4.805556,320175
1996-08-15,4.833333,4.833333,4.777778,4.777778,145800
1996-08-16,4.833333,4.833333,4.777778,4.833333,142425
1996-08-19,4.833333,4.861111,4.805556,4.833333,125775
1996-08-20,4.833333,4.875,4.833333,4.833333,255825
1996-08-21,4.833333,4.888889,4.833333,4.888889,72000
1996-08-22,4.861111,4.888889,4.833333,4.888889,14625
1996-08-23,4.888889,4.888889,4.861111,4.888889,22725
1996-08-26,4.861111,4.888889,4.833333,4.861111,40725
1996-08-27,4.861111,4.944444,4.833333,4.888889,430875
1996-08-28,4.944444,5.055556,4.888889,5,874575
1996-08-29,5,5,4.944444,5,605475
1996-08-30,5.055556,5.055556,5,5.055556,488925
1996-09-03,5.055556,5.055556,4.944444,5.055556,202050
1996-09-04,5.055556,5.055556,4.944444,4.944444,223200
1996-09-05,4.972222,5.055556,4.944444,5.027778,437175
1996-09-06,5.055556,5.055556,4.944444,5,106200
1996-09-09,5,5.055556,4.944444,5.055556,229050
1996-09-10,5.055556,5.111111,5,5.055556,192825
1996-09-11,5.111111,5.166667,5.083333,5.111111,66150
1996-09-12,5.166667,5.166667,5.055556,5.104167,46800
1996-09-13,5.166667,5.166667,5.055556,5.111111,236925
1996-09-16,5.166667,5.277778,5.111111,5.277778,166500
1996-09-17,5.222222,5.277778,5.166667,5.222222,94275
1996-09-18,5.166667,5.277778,5.166667,5.277778,274725
1996-09-19,5.166667,5.444444,5.166667,5.333333,537075
1996-09-20,5.444444,5.444444,5.333333,5.388889,119925
1996-09-23,5.444444,5.444444,5.333333,5.333333,29250
1996-09-24,5.444444,5.444444,5.333333,5.444444,176175
1996-09-25,5.333333,5.444444,5.333333,5.333333,299925
1996-09-26,5.333333,5.388889,5.277778,5.388889,82350
1996-09-27,5.444444,5.5,5.388889,5.5,165600
1996-09-30,5.5,5.611111,5.444444,5.611111,40500
1996-10-01,5.555556,5.666667,5.555556,5.555556,28575
1996-10-02,5.666667,5.722222,5.666667,5.722222,20925
1996-10-03,5.611111,5.722222,5.555556,5.611111,91350
1996-10-04,5.5,5.611111,5.5,5.555556,53550
1996-10-07,5.555556,5.611111,5.555556,5.555556,62100
1996-10-08,5.611111,5.611111,5.527778,5.555556,106875
1996-10-09,5.666667,5.722222,5.611111,5.666667,85050
1996-10-10,5.555556,5.722222,5.555556,5.722222,391050
1996-10-11,5.722222,5.722222,5.555556,5.666667,21375
1996-10-14,5.722222,6,5.666667,5.888889,222975
1996-10-15,5.888889,6,5.666667,5.777778,86400
1996-10-16,5.777778,5.777778,5.666667,5.666667,31950
1996-10-17,5.777778,5.777778,5.611111,5.611111,20250
1996-10-18,5.666667,5.722222,5.555556,5.666667,51525
1996-10-21,5.666667,5.722222,5.555556,5.555556,56700
1996-10-22,5.722222,5.722222,5.555556,5.611111,24975
1996-10-23,5.611111,5.666667,5.5,5.611111,42525
1996-10-24,5.666667,5.666667,5.5,5.555556,45675
