date,open,high,low,close,volume
2006-06-23,4.457071,4.619108,4.208754,4.208754,7708219
2006-06-26,4.356061,4.522306,4.261364,4.461279,1632787
2006-06-27,4.524411,4.724327,4.389731,4.608586,1400414
2006-06-28,4.692761,4.766414,4.62963,4.7117000000000004,615859
2006-06-29,4.749579,4.787458,4.568603,4.734848,310781
2006-06-30,4.74537,4.776936,4.694865,4.776936,181526
2006-07-03,4.776936,4.840067,4.736953,4.840067,54648
2006-07-05,4.976852,4.976852,4.62963,4.688552,311731
2006-07-06,4.83165,4.840067,4.54335,4.54335,297475
2006-07-07,4.541246,4.814815,4.541246,4.682239,387288
2006-07-10,4.77904,4.77904,4.62963,4.640152,83635
2006-07-11,4.734848,4.734848,4.659091,4.682239,93614
2006-07-12,4.682239,4.732744,4.57702,4.625421,249480
2006-07-13,4.659091,4.659091,4.524411,4.587542,150638
2006-07-14,4.627525,4.627525,4.524411,4.532828,43243
2006-07-17,4.646465,4.671717,4.524411,4.560185,85536
2006-07-18,4.555976,4.627525,4.524411,4.598064,67954
2006-07-19,4.617003,4.617003,4.570707,4.600168,117374
2006-07-20,4.722222,4.722222,4.419192,4.503367,170122
2006-07-21,4.572811,4.840067,4.522306,4.524411,211464
2006-07-24,4.574916,4.598064,4.524411,4.56229,29938
2006-07-25,4.581229,4.585438,4.423401,4.515993,155866
2006-07-26,4.574916,4.574916,4.419192,4.463384,93139
2006-07-27,4.438131,4.545455,4.438131,4.511785,63202
2006-07-28,4.513889,4.579125,4.440236,4.545455,61301
2006-07-31,4.545455,4.62963,4.522306,4.587542,96941
2006-08-01,4.421296,4.598064,4.421296,4.524411,67478
2006-08-02,4.524411,4.524411,4.419192,4.492845,679061
2006-08-03,4.602273,4.602273,4.444444,4.602273,94090
2006-08-04,4.62963,4.787458,4.608586,4.73064,99317
2006-08-07,4.6633,4.724327,4.6633,4.713805,36590
2006-08-08,4.692761,4.713805,4.62963,4.652778,98366
2006-08-09,4.62963,4.62963,4.545455,4.56229,55598
2006-08-10,4.600168,4.600168,4.421296,4.480219,122126
2006-08-11,4.534933,4.545455,4.444444,4.454966,107870
2006-08-14,4.461279,4.461279,4.387626,4.389731,234274
2006-08-15,4.417088,4.419192,4.377104,4.40867,47995
2006-08-16,4.419192,4.419192,4.366582,4.40867,375883
2006-08-17,4.419192,4.419192,4.366582,4.417088,46094
2006-08-18,4.40867,4.40867,4.326599,4.364478,14731
2006-08-21,4.406566,4.406566,4.360269,4.362374,13306
2006-08-22,4.349747,4.356061,4.345539,4.356061,17582
2006-08-23,4.326599,4.398148,4.313973,4.345539,24710
2006-08-24,4.383418,4.417088,4.313973,4.318182,51797
2006-08-25,4.335017,4.391835,4.316077,4.345539,83635
2006-08-28,4.345539,4.356061,4.313973,4.335017,46094
2006-08-29,4.398148,4.419192,4.368687,4.377104,285595
2006-08-30,4.377104,4.427609,4.377104,4.419192,459518
2006-08-31,4.387626,4.524411,4.387626,4.450758,240451
2006-09-01,4.50968,4.513889,4.417088,4.425505,115949
2006-09-05,4.419192,4.473906,4.419192,4.431818,17107
2006-09-06,4.440236,4.501263,4.440236,4.454966,82210
2006-09-07,4.44234,4.539141,4.44234,4.539141,28512
2006-09-08,4.539141,4.728535,4.539141,4.709596,103118
2006-09-11,4.688552,4.701178,4.530724,4.587542,16157
2006-09-12,4.648569,4.648569,4.57702,4.600168,26611
2006-09-13,4.581229,4.734848,4.57702,4.608586,182477
2006-09-14,4.566498,4.734848,4.530724,4.694865,153490
2006-09-15,4.688552,4.808502,4.671717,4.76431,101693
2006-09-18,4.81271,4.81271,4.734848,4.755892,47520
2006-09-19,4.734848,4.81271,4.718013,4.718013,238075
2006-09-20,4.726431,4.776936,4.718013,4.776936,31363
2006-09-21,4.688552,4.776936,4.67803,4.69697,166795
2006-09-22,4.776936,4.783249,4.734848,4.760101,61776
2006-09-25,4.787458,4.787458,4.699074,4.699074,20434
2006-09-26,4.726431,4.776936,4.62963,4.770623,208138
2006-09-27,4.776936,4.802189,4.755892,4.757997,100742
2006-09-28,4.734848,4.760101,4.669613,4.7117000000000004,167270
2006-09-29,4.720118,4.724327,4.473906,4.646465,3388176
2006-10-02,4.631734,4.715909,4.492845,4.56229,1004098
2006-10-03,4.530724,4.671717,4.526515,4.52862,467597
2006-10-04,4.492845,4.598064,4.492845,4.564394,619661
2006-10-05,4.606481,4.606481,4.52862,4.545455,156816
2006-10-06,4.524411,4.568603,4.419192,4.423401,533174
2006-10-09,4.427609,4.619108,4.427609,4.59596,364478
2006-10-10,4.608586,4.608586,4.558081,4.606481,116424
