date,open,high,low,close,volume
1973-05-03,0.461111,0.480556,0.461111,0.461111,9000
1973-05-04,0.469444,0.480556,0.469444,0.469444,13500
1973-05-07,0.469444,0.480556,0.461111,0.461111,45000
1973-05-08,0.469444,0.480556,0.469444,0.469444,90000
1973-05-09,0.469444,0.488889,0.469444,0.469444,81000
1973-05-10,0.469444,0.488889,0.469444,0.469444,13500
1973-05-11,0.469444,0.488889,0.469444,0.469444,4500
1973-05-14,0.469444,0.488889,0.469444,0.469444,9000
1973-05-15,0.469444,0.488889,0.469444,0.469444,9000
1973-05-16,0.469444,0.488889,0.469444,0.469444,13500
1973-05-17,0.469444,0.488889,0.469444,0.469444,4500
1973-05-18,0.469444,0.480556,0.469444,0.469444,54000
1973-05-21,0.469444,0.480556,0.469444,0.469444,36000
1973-05-22,0.469444,0.488889,0.469444,0.469444,18000
1973-05-23,0.480556,0.488889,0.480556,0.480556,9000
1973-05-24,0.480556,0.488889,0.469444,0.469444,58500
1973-05-25,0.469444,0.488889,0.469444,0.469444,171000
1973-05-29,0.469444,0.488889,0.469444,0.469444,18000
1973-05-30,0.469444,0.480556,0.469444,0.469444,4500
1973-05-31,0.469444,0.480556,0.469444,0.469444,13500
1973-06-01,0.469444,0.480556,0.469444,0.469444,54000
1973-06-04,0.469444,0.480556,0.469444,0.469444,103500
1973-06-05,0.469444,0.480556,0.461111,0.461111,76500
1973-06-06,0.461111,0.480556,0.461111,0.461111,36000
1973-06-07,0.461111,0.480556,0.461111,0.461111,4500
1973-06-08,0.469444,0.480556,0.469444,0.469444,76500
1973-06-11,0.469444,0.480556,0.469444,0.469444,13500
1973-06-12,0.469444,0.480556,0.469444,0.469444,4500
1973-06-13,0.469444,0.480556,0.469444,0.469444,4500
1973-06-14,0.469444,0.480556,0.461111,0.461111,4500
1973-06-15,0.461111,0.469444,0.461111,0.461111,36000
1973-06-18,0.461111,0.469444,0.461111,0.461111,4500
1973-06-19,0.461111,0.469444,0.461111,0.461111,9000
1973-06-20,0.461111,0.480556,0.461111,0.461111,36000
1973-06-21,0.461111,0.469444,0.461111,0.461111,81000
1973-06-22,0.461111,0.469444,0.461111,0.461111,4500
1973-06-25,0.461111,0.469444,0.461111,0.461111,9000
1973-06-26,0.461111,0.469444,0.461111,0.461111,144000
1973-06-27,0.461111,0.469444,0.461111,0.461111,36000
1973-06-28,0.461111,0.469444,0.461111,0.461111,13500
1973-06-29,0.461111,0.469444,0.461111,0.461111,207000
1973-07-02,0.461111,0.469444,0.461111,0.461111,9000
1973-07-03,0.461111,0.469444,0.461111,0.461111,76500
1973-07-05,0.461111,0.469444,0.461111,0.461111,58500
1973-07-06,0.461111,0.469444,0.461111,0.461111,9000
1973-07-09,0.461111,0.469444,0.461111,0.461111,4500
1973-07-10,0.461111,0.469444,0.461111,0.461111,76500
1973-07-11,0.469444,0.480556,0.469444,0.469444,27000
1973-07-12,0.469444,0.480556,0.469444,0.469444,63000
1973-07-13,0.469444,0.480556,0.469444,0.469444,4500
1973-07-16,0.469444,0.480556,0.469444,0.469444,81000
1973-07-17,0.469444,0.480556,0.469444,0.469444,76500
1973-07-18,0.469444,0.480556,0.469444,0.469444,9000
1973-07-19,0.469444,0.480556,0.469444,0.469444,9000
1973-07-20,0.469444,0.480556,0.469444,0.469444,13500
1973-07-23,0.469444,0.480556,0.469444,0.469444,4500
1973-07-24,0.469444,0.480556,0.469444,0.469444,4500
1973-07-25,0.469444,0.480556,0.469444,0.469444,4500
1973-07-26,0.469444,0.480556,0.469444,0.469444,18000
1973-07-27,0.469444,0.480556,0.469444,0.469444,4500
1973-07-30,0.469444,0.480556,0.469444,0.469444,63000
1973-07-31,0.469444,0.480556,0.461111,0.461111,36000
1973-08-01,0.461111,0.480556,0.461111,0.461111,4500
1973-08-02,0.461111,0.480556,0.461111,0.461111,27000
1973-08-03,0.461111,0.480556,0.461111,0.461111,18000
1973-08-06,0.461111,0.469444,0.461111,0.461111,9000
1973-08-07,0.461111,0.469444,0.461111,0.461111,13500
1973-08-08,0.461111,0.469444,0.461111,0.461111,36000
1973-08-09,0.461111,0.469444,0.461111,0.461111,4500
1973-08-10,0.461111,0.469444,0.461111,0.461111,4500
1973-08-13,0.461111,0.469444,0.461111,0.461111,40500
1973-08-14,0.461111,0.469444,0.461111,0.461111,4500
1973-08-15,0.461111,0.469444,0.45,0.45,40500
1973-08-16,0.45,0.461111,0.45,0.45,117000
1973-08-17,0.45,0.461111,0.45,0.45,4500
1973-08-20,0.45,0.461111,0.45,0.45,4500
1973-08-21,0.45,0.461111,0.45,0.45,40500
1973-08-22,0.45,0.461111,0.45,0.45,13500
1973-08-23,0.45,0.461111,0.45,0.45,40500
1973-08-24,0.45,0.461111,0.45,0.45,4500
1973-08-27,0.45,0.461111,0.438889,0.438889,36000
1973-08-28,0.438889,0.461111,0.438889,0.438889,18000
1973-08-29,0.438889,0.45,0.438889,0.438889,40500
1973-08-30,0.438889,0.45,0.438889,0.438889,27000
1973-08-31,0.438889,0.45,0.438889,0.438889,4500
1973-09-04,0.438889,0.45,0.438889,0.438889,13500
