date,open,high,low,close,volume
1994-06-30,8.5,8.833333,8.333333,8.583333,3975000
1994-07-01,8.666667,9,8.5,8.833333,1165650
1994-07-05,9,9.166667,8.833333,9.166667,210900
1994-07-06,8.833333,9.166667,8.666667,8.666667,199950
1994-07-07,8.666667,9,8.666667,8.833333,210750
1994-07-08,9,9,8.666667,8.916667,118800
1994-07-11,9,9,8.666667,8.708333,143250
1994-07-12,8.666667,8.833333,8.666667,8.666667,219300
1994-07-13,8.833333,8.833333,8.666667,8.833333,138750
1994-07-14,8.666667,8.833333,8.5,8.666667,145950
1994-07-15,8.666667,8.833333,8.5,8.583333,56850
1994-07-18,8.75,8.75,8.5,8.666667,75150
1994-07-19,8.666667,8.833333,8.583333,8.833333,627000
1994-07-20,8.833333,8.833333,8.666667,8.666667,199200
1994-07-21,8.833333,8.833333,8.666667,8.833333,297600
1994-07-22,8.916667,9,8.75,9,144150
1994-07-25,8.833333,9,8.833333,8.833333,73650
1994-07-26,9,9,8.666667,8.666667,170700
1994-07-27,8.833333,8.833333,8.583333,8.625,145650
1994-07-28,8.625,8.75,8.583333,8.75,290100
1994-07-29,8.75,8.75,8.625,8.75,49200
1994-08-01,8.583333,8.75,8.583333,8.625,84600
1994-08-02,8.625,8.75,8.625,8.625,25950
1994-08-03,8.666667,8.75,8.583333,8.75,50250
1994-08-04,8.666667,8.666667,8.583333,8.583333,46500
1994-08-05,8.5,8.666667,8.416667,8.666667,58650
1994-08-08,8.625,8.666667,8.5,8.583333,24900
1994-08-09,8.666667,8.666667,8.5,8.583333,15900
1994-08-10,8.5,8.666667,8.5,8.5,48450
1994-08-11,8.666667,8.666667,8.5,8.5,89550
1994-08-12,8.666667,8.666667,8.5,8.666667,81900
1994-08-15,8.583333,8.666667,8.5,8.666667,58500
1994-08-16,8.5,8.666667,8.5,8.666667,10500
1994-08-17,8.5,8.666667,8.5,8.666667,42300
1994-08-18,8.5,8.666667,8.5,8.666667,36150
1994-08-19,8.5,8.666667,8.5,8.666667,47700
1994-08-22,8.583333,8.75,8.5,8.666667,157050
1994-08-23,8.75,8.833333,8.583333,8.791667,466350
1994-08-24,8.833333,8.833333,8.666667,8.833333,68100
1994-08-25,8.833333,9,8.666667,8.916667,110700
1994-08-26,8.916667,8.916667,8.833333,8.916667,28500
1994-08-29,8.833333,8.916667,8.75,8.75,42450
1994-08-30,8.916667,8.916667,8.75,8.75,76800
1994-08-31,8.75,8.916667,8.666667,8.666667,118950
1994-09-01,8.666667,8.833333,8.666667,8.833333,24000
1994-09-02,8.833333,8.833333,8.666667,8.666667,37800
1994-09-06,8.833333,8.833333,8.666667,8.666667,16800
1994-09-07,8.666667,8.833333,8.375,8.375,206850
1994-09-08,8.583333,8.583333,8.416667,8.541667,71400
1994-09-09,8.583333,8.583333,8.333333,8.333333,88650
1994-09-12,8.5,8.5,8.333333,8.5,165450
1994-09-13,8.5,8.583333,8.416667,8.541667,64200
1994-09-14,8.583333,8.666667,8.5,8.666667,99300
1994-09-15,8.666667,8.75,8.5,8.75,100950
1994-09-16,8.583333,8.666667,8.5,8.5,53700
1994-09-19,8.583333,8.666667,8.5,8.583333,77400
1994-09-20,8.666667,8.666667,8.5,8.5,55200
1994-09-21,8.5,8.583333,8.333333,8.416667,150750
1994-09-22,8.416667,8.5,8.333333,8.375,59400
1994-09-23,8.5,8.5,8.25,8.25,147600
1994-09-26,8.25,8.333333,8,8,487350
1994-09-27,8,8.166667,7.916667,7.958333,169200
1994-09-28,8.083333,8.166667,7.916667,8.166667,206400
1994-09-29,8.166667,8.25,8.083333,8.166667,52050
1994-09-30,8.25,8.25,8.083333,8.083333,9450
1994-10-03,8.083333,8.25,8.083333,8.125,14550
1994-10-04,8.25,8.25,7.708333,7.75,130350
1994-10-05,7.666667,7.833333,7.25,7.5,307500
1994-10-06,7.5,7.666667,7.333333,7.541667,192150
1994-10-07,7.666667,7.75,7.5,7.75,53400
1994-10-10,7.75,7.833333,7.583333,7.833333,23700
1994-10-11,7.833333,8.25,7.833333,8.166667,91800
1994-10-12,8,8.166667,8,8,21300
1994-10-13,8.166667,8.25,8,8.25,12900
1994-10-14,8,8.25,8,8,3600
1994-10-17,8.25,8.25,8,8.125,27600
1994-10-18,8,8.25,7.75,7.75,59250
1994-10-19,7.75,8,7.75,7.75,8700
1994-10-20,8,8,7.75,7.833333,19050
1994-10-21,7.75,7.833333,7.583333,7.625,33150
1994-10-24,7.5,7.583333,7.416667,7.416667,64200
1994-10-25,7.416667,7.416667,7.25,7.25,213900
1994-10-26,7.416667,7.416667,7,7,144900
1994-10-27,7.166667,7.5,7,7.416667,145050
1994-10-28,7.5,7.75,7.333333,7.666667,129750
1994-10-31,7.583333,7.833333,7.583333,7.75,70500
1994-11-01,7.583333,7.75,7.583333,7.75,9900
1994-11-02,7.666667,7.75,7.583333,7.583333,6000
1994-11-03,7.583333,7.666667,7.458333,7.458333,61950
1994-11-04,7.416667,7.416667,7.25,7.25,18600
1994-11-07,7.25,7.416667,7.25,7.25,14250
1994-11-08,7.25,7.333333,7.166667,7.166667,5850
1994-11-09,7.166667,7.166667,7.166667,7.166667,8100
1994-11-10,7.333333,7.333333,6.75,6.916667,148050
1994-11-11,6.833333,7,6.833333,6.833333,130500
1994-11-14,6.833333,7,6.833333,7,68400
1994-11-15,6.958333,7.166667,6.916667,6.916667,64650
1994-11-16,7.083333,7.083333,6.916667,6.916667,22350
1994-11-17,6.916667,6.916667,6.75,6.833333,145950
1994-11-18,6.75,6.833333,6.666667,6.75,167700
1994-11-21,6.75,6.75,6.416667,6.416667,309900
