date,open,high,low,close,volume
1983-04-12,0,2.417778,2.275556,2.275556,14766
1983-04-13,0,2.417778,2.275556,2.275556,14063
1983-04-14,0,2.417778,2.275556,2.275556,51328
1983-04-15,0,2.417778,2.204444,2.204444,52734
1983-04-18,0,2.311111,2.0622220000000002,2.0622220000000002,30938
1983-04-19,0,2.311111,2.133333,2.133333,8438
1983-04-20,0,2.311111,2.168889,2.168889,4922
1983-04-21,0,2.311111,2.168889,2.168889,9844
1983-04-22,0,2.311111,2.168889,2.168889,18281
1983-04-25,0,2.311111,2.133333,2.133333,1406
1983-04-26,0,2.311111,2.133333,2.133333,4219
1983-04-27,0,2.275556,2.133333,2.133333,9141
1983-04-28,0,2.275556,2.133333,2.133333,11250
1983-04-29,0,2.275556,2.133333,2.133333,12656
1983-05-02,0,2.275556,2.133333,2.133333,5625
1983-05-03,0,2.275556,2.168889,2.168889,9844
1983-05-04,0,2.275556,2.168889,2.168889,1406
1983-05-05,0,2.275556,2.168889,2.168889,4922
1983-05-06,0,2.275556,2.168889,2.168889,8438
1983-05-09,0,2.275556,2.133333,2.133333,39375
1983-05-10,0,2.56,2.346667,2.346667,42188
1983-05-11,0,2.631111,2.488889,2.488889,24609
1983-05-12,0,2.471111,2.417778,2.417778,28828
1983-05-13,0,2.524444,2.453333,2.453333,9141
1983-05-16,0,2.453333,2.311111,2.311111,20391
1983-05-17,0,2.417778,2.311111,2.311111,4219
1983-05-18,0,2.417778,2.311111,2.311111,8438
1983-05-19,0,2.417778,2.311111,2.311111,8438
1983-05-20,0,2.417778,2.311111,2.311111,13359
1983-05-23,0,2.382222,2.275556,2.275556,1406
1983-05-24,0,2.382222,2.24,2.24,7734
1983-05-25,0,2.346667,2.24,2.24,15469
1983-05-26,0,2.311111,2.204444,2.204444,14766
1983-05-27,0,2.275556,2.168889,2.168889,2109
1983-05-31,0,2.275556,2.133333,2.133333,7031
1983-06-01,0,2.24,2.133333,2.133333,14063
1983-06-02,0,2.204444,2.133333,2.133333,23203
1983-06-03,0,2.275556,2.168889,2.168889,30938
1983-06-06,0,2.311111,2.24,2.24,3516
1983-06-07,0,2.293333,2.24,2.24,10547
1983-06-08,0,2.328889,2.275556,2.275556,4922
1983-06-09,2.275556,2.275556,2.275556,2.275556,0
1983-06-10,0,2.311111,2.257778,2.257778,7031
1983-06-13,0,2.311111,2.24,2.24,7734
1983-06-14,2.24,2.24,2.24,2.24,0
1983-06-15,2.24,2.24,2.24,2.24,0
1983-06-16,2.24,2.24,2.24,2.24,0
1983-06-17,0,2.275556,2.24,2.24,23906
1983-06-20,0,2.311111,2.257778,2.257778,7031
1983-06-21,0,2.382222,2.328889,2.328889,94219
1983-06-22,0,2.4,2.346667,2.346667,97031
1983-06-23,0,2.382222,2.346667,2.346667,47813
1983-06-24,0,2.382222,2.346667,2.346667,34453
1983-06-27,0,2.382222,2.346667,2.346667,5625
1983-06-28,0,2.382222,2.346667,2.346667,9141
1983-06-29,0,2.346667,2.293333,2.293333,47813
1983-06-30,0,2.346667,2.293333,2.293333,2813
1983-07-01,0,2.364444,2.293333,2.293333,10547
1983-07-05,2.293333,2.293333,2.293333,2.293333,0
1983-07-06,0,2.364444,2.293333,2.293333,7734
1983-07-07,0,2.382222,2.311111,2.311111,21094
1983-07-08,0,2.4,2.346667,2.346667,7734
1983-07-11,2.346667,2.346667,2.346667,2.346667,0
1983-07-12,0,2.435556,2.364444,2.364444,2109
1983-07-13,2.364444,2.364444,2.364444,2.364444,0
1983-07-14,0,2.453333,2.382222,2.382222,12656
1983-07-15,0,2.453333,2.4,2.4,12656
1983-07-18,0,2.417778,2.364444,2.364444,12656
1983-07-19,0,2.4,2.364444,2.364444,16875
1983-07-20,0,2.417778,2.382222,2.382222,1406
1983-07-21,0,2.417778,2.382222,2.382222,2109
1983-07-22,0,2.417778,2.382222,2.382222,24609
1983-07-25,0,2.471111,2.417778,2.417778,50625
1983-07-26,0,2.488889,2.435556,2.435556,4219
1983-07-27,0,2.488889,2.435556,2.435556,2109
1983-07-28,2.435556,2.435556,2.435556,2.435556,0
1983-07-29,0,2.488889,2.453333,2.453333,2109
1983-08-01,0,2.488889,2.453333,2.453333,2813
1983-08-02,0,2.471111,2.435556,2.435556,21094
1983-08-03,0,2.453333,2.4,2.4,7031
1983-08-04,2.4,2.4,2.4,2.4,0
1983-08-05,0,2.453333,2.4,2.4,3516
1983-08-08,0,2.453333,2.382222,2.382222,3516
1983-08-09,0,2.453333,2.382222,2.382222,703
1983-08-10,0,2.435556,2.364444,2.364444,17578
1983-08-11,2.364444,2.364444,2.364444,2.364444,0
1983-08-12,0,2.417778,2.364444,2.364444,0
1983-08-15,0,2.417778,2.364444,2.364444,5625
1983-08-16,2.364444,2.364444,2.364444,2.364444,0
1983-08-17,2.364444,2.364444,2.364444,2.364444,0
1983-08-18,0,2.417778,2.364444,2.364444,2813
1983-08-19,0,2.382222,2.328889,2.328889,85078
1983-08-22,0,2.382222,2.328889,2.328889,74531
1983-08-23,0,2.382222,2.328889,2.328889,10547
1983-08-24,0,2.382222,2.328889,2.328889,10547
1983-08-25,0,2.346667,2.311111,2.311111,7734
1983-08-26,0,2.346667,2.275556,2.275556,7734
1983-08-29,0,2.346667,2.275556,2.275556,2109
1983-08-30,0,2.346667,2.275556,2.275556,703
1983-08-31,0,2.346667,2.275556,2.275556,2109
1983-09-01,0,2.346667,2.275556,2.275556,2109
1983-09-02,0,2.168889,2.0622220000000002,2.0622220000000002,3516
1983-09-06,0,2.168889,2.097778,2.097778,1406
1983-09-07,0,2.168889,2.097778,2.097778,4219
1983-09-08,0,2.168889,2.097778,2.097778,0
1983-09-09,2.097778,2.097778,2.097778,2.097778,0
1983-09-12,2.097778,2.097778,2.097778,2.097778,0
1983-09-13,0,2.168889,2.097778,2.097778,703
1983-09-14,0,2.168889,2.0622220000000002,2.0622220000000002,21094
1983-09-15,0,2.168889,2.0622220000000002,2.0622220000000002,703
1983-09-16,2.0622220000000002,2.0622220000000002,2.0622220000000002,2.0622220000000002,0
1983-09-19,0,2.168889,2.0622220000000002,2.0622220000000002,9844
1983-09-20,0,2.168889,2.097778,2.097778,4922
1983-09-21,0,2.133333,2.097778,2.097778,7031
1983-09-22,0,2.133333,2.097778,2.097778,4922
1983-09-23,0,2.133333,2.08,2.08,30938
1983-09-26,0,2.115556,2.0622220000000002,2.0622220000000002,18984
1983-09-27,0,2.115556,2.0622220000000002,2.0622220000000002,7031
1983-09-28,0,2.115556,2.0622220000000002,2.0622220000000002,4219
1983-09-29,0,2.115556,2.0622220000000002,2.0622220000000002,2109
1983-09-30,0,2.115556,2.0622220000000002,2.0622220000000002,14766
1983-10-03,0,2.115556,2.0622220000000002,2.0622220000000002,15469
1983-10-04,0,2.115556,2.0622220000000002,2.0622220000000002,19688
1983-10-05,0,2.115556,2.0622220000000002,2.0622220000000002,1406
1983-10-06,0,2.115556,2.0622220000000002,2.0622220000000002,1406
1983-10-07,2.0622220000000002,2.0622220000000002,2.0622220000000002,2.0622220000000002,0
1983-10-10,0,2.115556,2.0622220000000002,2.0622220000000002,8438
1983-10-11,0,2.115556,2.0622220000000002,2.0622220000000002,40781
1983-10-12,0,2.133333,2.0622220000000002,2.0622220000000002,25313
1983-10-13,0,2.151111,2.097778,2.097778,703
1983-10-14,0,2.186667,2.115556,2.115556,9844
1983-10-17,0,2.204444,2.133333,2.133333,7031
1983-10-18,0,2.204444,2.133333,2.133333,5625
1983-10-19,2.133333,2.133333,2.133333,2.133333,0
1983-10-20,0,2.204444,2.133333,2.133333,15469
1983-10-21,2.133333,2.133333,2.133333,2.133333,0
1983-10-24,0,2.204444,2.115556,2.115556,703
1983-10-25,2.115556,2.115556,2.115556,2.115556,0
1983-10-26,0,2.204444,2.115556,2.115556,703
1983-10-27,2.115556,2.115556,2.115556,2.115556,0
1983-10-28,2.115556,2.115556,2.115556,2.115556,0
1983-10-31,2.115556,2.115556,2.115556,2.115556,0
1983-11-01,0,2.204444,2.115556,2.115556,7734
1983-11-02,0,2.204444,2.115556,2.115556,1406
1983-11-03,2.115556,2.115556,2.115556,2.115556,0
1983-11-04,2.115556,2.115556,2.115556,2.115556,0
1983-11-07,0,2.186667,2.115556,2.115556,1406
1983-11-08,0,2.168889,2.115556,2.115556,7734
1983-11-09,2.115556,2.115556,2.115556,2.115556,0
1983-11-10,0,2.168889,2.115556,2.115556,2813
1983-11-11,0,2.168889,2.115556,2.115556,1406
1983-11-14,0,2.168889,2.115556,2.115556,2813
1983-11-15,0,2.168889,2.115556,2.115556,18984
1983-11-16,0,2.168889,2.115556,2.115556,1406
1983-11-17,0,2.168889,2.115556,2.115556,2109
1983-11-18,2.115556,2.115556,2.115556,2.115556,0
1983-11-21,2.115556,2.115556,2.115556,2.115556,0
1983-11-22,2.115556,2.115556,2.115556,2.115556,0
1983-11-23,0,2.168889,2.115556,2.115556,703
1983-11-25,2.115556,2.115556,2.115556,2.115556,0
1983-11-28,0,2.168889,2.115556,2.115556,2109
1983-11-29,0,2.168889,2.097778,2.097778,703
1983-11-30,2.097778,2.097778,2.097778,2.097778,0
1983-12-01,0,2.168889,2.097778,2.097778,5625
1983-12-02,0,2.168889,2.115556,2.115556,11250
1983-12-05,0,2.168889,2.115556,2.115556,4219
1983-12-06,2.115556,2.115556,2.115556,2.115556,0
1983-12-07,0,2.168889,2.115556,2.115556,0
1983-12-08,0,2.168889,2.115556,2.115556,10547
1983-12-09,0,2.151111,2.097778,2.097778,11953
1983-12-12,0,2.151111,2.097778,2.097778,10547
1983-12-13,0,2.151111,2.097778,2.097778,15469
1983-12-14,0,2.151111,2.097778,2.097778,1406
1983-12-15,0,2.151111,2.097778,2.097778,1406
1983-12-16,0,2.133333,2.097778,2.097778,26016
1983-12-19,0,2.133333,2.08,2.08,11250
1983-12-20,0,2.115556,2.0622220000000002,2.0622220000000002,7031
1983-12-21,0,2.115556,2.0622220000000002,2.0622220000000002,11953
1983-12-22,0,2.08,2.044444,2.044444,6328
1983-12-23,0,2.026667,1.955556,1.955556,26016
1983-12-27,0,2.026667,1.955556,1.955556,7031
1983-12-28,0,2.026667,1.991111,1.991111,5625
1983-12-29,0,2.044444,1.991111,1.991111,9141
1983-12-30,0,2.026667,1.991111,1.991111,7031
1984-01-03,0,2.026667,1.991111,1.991111,11953
1984-01-04,0,2.026667,1.991111,1.991111,16172
1984-01-05,0,2.026667,1.991111,1.991111,17578
1984-01-06,0,2.044444,2.008889,2.008889,37266
1984-01-09,0,2.0622220000000002,2.026667,2.026667,4219
1984-01-10,0,2.0622220000000002,2.026667,2.026667,9844
1984-01-11,0,2.097778,2.0622220000000002,2.0622220000000002,35859
1984-01-12,0,2.097778,2.0622220000000002,2.0622220000000002,17578
1984-01-13,0,2.097778,2.0622220000000002,2.0622220000000002,2109
1984-01-16,0,2.08,2.044444,2.044444,11953
1984-01-17,0,2.0622220000000002,2.044444,2.044444,703
1984-01-18,0,2.0622220000000002,2.026667,2.026667,28828
1984-01-19,0,2.044444,2.008889,2.008889,703
1984-01-20,2.008889,2.008889,2.008889,2.008889,0
1984-01-23,0,2.044444,2.008889,2.008889,1406
1984-01-24,0,2.044444,2.008889,2.008889,2813
1984-01-25,0,2.044444,2.008889,2.008889,14063
1984-01-26,2.008889,2.008889,2.008889,2.008889,0
1984-01-27,0,2.044444,2.008889,2.008889,3516
1984-01-30,0,2.044444,2.008889,2.008889,16875
1984-01-31,0,1.955556,1.902222,1.902222,21094
1984-02-01,0,1.955556,1.902222,1.902222,2109
1984-02-02,0,1.973333,1.937778,1.937778,26719
1984-02-03,0,1.991111,1.937778,1.937778,7734
1984-02-06,0,2.008889,1.955556,1.955556,4219
1984-02-07,0,2.008889,1.955556,1.955556,2813
1984-02-08,0,2.008889,1.955556,1.955556,1406
1984-02-09,1.955556,1.955556,1.955556,1.955556,0
1984-02-10,1.955556,1.955556,1.955556,1.955556,0
1984-02-13,0,2.008889,1.955556,1.955556,7031
1984-02-14,1.955556,1.955556,1.955556,1.955556,0
1984-02-15,0,2.008889,1.973333,1.973333,2109
1984-02-16,0,2.008889,1.973333,1.973333,3516
1984-02-17,1.973333,1.973333,1.973333,1.973333,0
1984-02-21,0,2.026667,1.973333,1.973333,3516
1984-02-22,1.973333,1.973333,1.973333,1.973333,0
1984-02-23,0,2.008889,1.973333,1.973333,14063
1984-02-24,0,2.008889,1.973333,1.973333,21797
1984-02-27,0,2.008889,1.973333,1.973333,2109
1984-02-28,0,2.008889,1.955556,1.955556,5625
1984-02-29,0,2.008889,1.955556,1.955556,2109
1984-03-01,0,1.991111,1.955556,1.955556,8438
1984-03-02,0,1.973333,1.937778,1.937778,7031
1984-03-05,0,1.991111,1.937778,1.937778,3516
1984-03-06,0,1.991111,1.937778,1.937778,3516
1984-03-07,0,1.991111,1.937778,1.937778,7031
1984-03-08,0,1.991111,1.937778,1.937778,8438
1984-03-09,0,1.973333,1.92,1.92,37266
1984-03-12,0,1.973333,1.92,1.92,20391
1984-03-13,0,1.973333,1.937778,1.937778,4219
1984-03-14,0,1.973333,1.937778,1.937778,2813
1984-03-15,0,1.973333,1.937778,1.937778,27422
1984-03-16,0,1.991111,1.937778,1.937778,7031
1984-03-19,0,1.991111,1.955556,1.955556,14766
1984-03-20,0,1.973333,1.955556,1.955556,7031
1984-03-21,0,1.973333,1.92,1.92,91406
1984-03-22,0,1.973333,1.92,1.92,2109
1984-03-23,0,1.973333,1.92,1.92,14063
1984-03-26,0,1.991111,1.937778,1.937778,7031
1984-03-27,1.937778,1.937778,1.937778,1.937778,0
1984-03-28,1.937778,1.937778,1.937778,1.937778,0
1984-03-29,1.937778,1.937778,1.937778,1.937778,0
1984-03-30,1.937778,1.937778,1.937778,1.937778,0
1984-04-02,0,1.991111,1.937778,1.937778,7031
1984-04-03,1.937778,1.937778,1.937778,1.937778,0
1984-04-04,0,1.991111,1.937778,1.937778,5625
1984-04-05,0,1.973333,1.937778,1.937778,7031
1984-04-06,0,1.973333,1.937778,1.937778,1406
1984-04-09,0,1.973333,1.937778,1.937778,2813
1984-04-10,0,1.973333,1.937778,1.937778,14766
1984-04-11,0,1.991111,1.937778,1.937778,3516
1984-04-12,0,1.991111,1.973333,1.973333,21094
1984-04-13,0,2.026667,1.973333,1.973333,8438
1984-04-16,0,2.026667,1.973333,1.973333,42188
1984-04-17,0,2.008889,1.973333,1.973333,7734
1984-04-18,0,2.008889,1.973333,1.973333,21094
1984-04-19,0,1.991111,1.973333,1.973333,8438
1984-04-23,0,1.991111,1.955556,1.955556,26016
1984-04-24,1.955556,1.955556,1.955556,1.955556,0
1984-04-25,0,1.991111,1.955556,1.955556,1406
1984-04-26,0,1.991111,1.955556,1.955556,2109
1984-04-27,0,2.008889,1.973333,1.973333,16875
1984-04-30,0,2.044444,2.008889,2.008889,7031
1984-05-01,0,2.0622220000000002,2.026667,2.026667,18281
1984-05-02,0,2.115556,2.0622220000000002,2.0622220000000002,14063
1984-05-03,0,2.151111,2.097778,2.097778,40078
1984-05-04,0,2.133333,2.097778,2.097778,1406
1984-05-07,0,2.133333,2.097778,2.097778,703
1984-05-08,0,2.133333,2.097778,2.097778,703
1984-05-09,0,2.168889,2.097778,2.097778,4219
1984-05-10,0,2.168889,2.133333,2.133333,2813
1984-05-11,0,2.168889,2.115556,2.115556,6328
1984-05-14,0,2.168889,2.097778,2.097778,17578
1984-05-15,2.097778,2.097778,2.097778,2.097778,0
1984-05-16,0,2.151111,2.097778,2.097778,11250
1984-05-17,0,2.133333,2.08,2.08,14766
1984-05-18,0,2.115556,2.08,2.08,7031
1984-05-21,2.08,2.08,2.08,2.08,0
1984-05-22,0,2.115556,2.08,2.08,1406
1984-05-23,0,2.097778,2.044444,2.044444,18984
1984-05-24,0,2.044444,1.991111,1.991111,10547
1984-05-25,0,2.008889,1.991111,1.991111,16875
1984-05-29,0,2.026667,1.973333,1.973333,7031
1984-05-30,1.973333,1.973333,1.973333,1.973333,0
1984-05-31,0,1.991111,1.937778,1.937778,18984
1984-06-01,1.937778,1.937778,1.937778,1.937778,0
1984-06-04,1.937778,1.937778,1.937778,1.937778,0
1984-06-05,0,1.991111,1.937778,1.937778,7031
1984-06-06,1.937778,1.937778,1.937778,1.937778,0
1984-06-07,0,1.991111,1.955556,1.955556,12656
1984-06-08,1.955556,1.955556,1.955556,1.955556,0
1984-06-11,0,1.991111,1.955556,1.955556,1406
1984-06-12,0,2.008889,1.955556,1.955556,2109
1984-06-13,1.955556,1.955556,1.955556,1.955556,0
1984-06-14,1.955556,1.955556,1.955556,1.955556,0
1984-06-15,0,2.008889,1.955556,1.955556,1406
1984-06-18,0,2.008889,1.955556,1.955556,4219
1984-06-19,0,2.008889,1.955556,1.955556,7031
1984-06-20,0,2.008889,1.955556,1.955556,0
1984-06-21,0,1.973333,1.955556,1.955556,14063
1984-06-22,0,1.973333,1.937778,1.937778,9141
1984-06-25,0,1.991111,1.937778,1.937778,2109
1984-06-26,0,1.991111,1.937778,1.937778,2109
1984-06-27,0,1.955556,1.92,1.92,16875
1984-06-28,0,1.955556,1.92,1.92,2813
1984-06-29,1.92,1.92,1.92,1.92,0
1984-07-02,0,1.973333,1.92,1.92,86484
1984-07-03,0,1.955556,1.902222,1.902222,7734
1984-07-05,0,1.955556,1.902222,1.902222,3516
1984-07-06,1.902222,1.902222,1.902222,1.902222,0
1984-07-09,0,1.955556,1.884444,1.884444,3516
1984-07-10,0,1.937778,1.884444,1.884444,0
1984-07-11,0,1.937778,1.884444,1.884444,15469
1984-07-12,0,1.902222,1.866667,1.866667,64688
1984-07-13,0,1.902222,1.866667,1.866667,1406
1984-07-16,0,1.902222,1.848889,1.848889,23906
1984-07-17,0,1.902222,1.866667,1.866667,22500
1984-07-18,1.866667,1.866667,1.866667,1.866667,0
1984-07-19,0,1.902222,1.866667,1.866667,1406
1984-07-20,0,1.902222,1.866667,1.866667,22500
