date,open,high,low,close,volume
1984-03-22,0,0.31275,0.294879,0.294879,58753
1984-03-23,0,0.317218,0.303814,0.303814,153877
1984-03-26,0,0.321686,0.303814,0.303814,33573
1984-03-27,0,0.321686,0.303814,0.303814,16787
1984-03-28,0,0.321686,0.303814,0.303814,2798
1984-03-29,0,0.321686,0.303814,0.303814,25180
1984-03-30,0,0.321686,0.303814,0.303814,53157
1984-04-02,0,0.321686,0.303814,0.303814,64348
1984-04-03,0,0.321686,0.303814,0.303814,53157
1984-04-04,0,0.321686,0.308282,0.308282,153877
1984-04-05,0,0.326154,0.31275,0.31275,25180
1984-04-06,0,0.330622,0.31275,0.31275,16787
1984-04-09,0,0.330622,0.31275,0.31275,36371
1984-04-10,0,0.330622,0.321686,0.321686,598721
1984-04-11,0,0.335089,0.321686,0.321686,36371
1984-04-12,0,0.335089,0.321686,0.321686,11191
1984-04-13,0,0.335089,0.321686,0.321686,22382
1984-04-16,0,0.339557,0.326154,0.326154,19584
1984-04-17,0,0.339557,0.326154,0.326154,30775
1984-04-18,0,0.339557,0.326154,0.326154,11191
1984-04-19,0,0.339557,0.326154,0.326154,41966
1984-04-23,0,0.339557,0.326154,0.326154,44764
1984-04-24,0,0.339557,0.326154,0.326154,16787
1984-04-25,0,0.339557,0.326154,0.326154,13989
1984-04-26,0,0.339557,0.326154,0.326154,120304
1984-04-27,0,0.335089,0.326154,0.326154,19584
1984-04-30,0,0.335089,0.326154,0.326154,55955
1984-05-01,0,0.335089,0.326154,0.326154,30775
1984-05-02,0,0.339557,0.326154,0.326154,153877
1984-05-03,0,0.339557,0.326154,0.326154,27978
1984-05-04,0,0.339557,0.326154,0.326154,27978
1984-05-07,0.326154,0.326154,0.326154,0.326154,0
1984-05-08,0,0.339557,0.326154,0.326154,8393
1984-05-09,0,0.339557,0.326154,0.326154,2798
1984-05-10,0.326154,0.326154,0.326154,0.326154,0
1984-05-11,0,0.339557,0.326154,0.326154,2798
1984-05-14,0,0.339557,0.326154,0.326154,2798
1984-05-15,0.326154,0.326154,0.326154,0.326154,0
1984-05-16,0,0.335089,0.321686,0.321686,5596
1984-05-17,0,0.335089,0.317218,0.317218,95124
1984-05-18,0,0.335089,0.317218,0.317218,41966
1984-05-21,0.317218,0.317218,0.317218,0.317218,0
1984-05-22,0,0.335089,0.317218,0.317218,27978
1984-05-23,0,0.335089,0.317218,0.317218,47562
1984-05-24,0.317218,0.317218,0.317218,0.317218,0
1984-05-25,0.317218,0.317218,0.317218,0.317218,0
1984-05-29,0.317218,0.317218,0.317218,0.317218,0
1984-05-30,0.317218,0.317218,0.317218,0.317218,0
1984-05-31,0,0.330622,0.31275,0.31275,16787
1984-06-01,0.31275,0.31275,0.31275,0.31275,0
1984-06-04,0,0.330622,0.31275,0.31275,0
1984-06-05,0.31275,0.31275,0.31275,0.31275,0
1984-06-06,0,0.321686,0.294879,0.294879,36371
1984-06-07,0.294879,0.294879,0.294879,0.294879,0
1984-06-08,0.294879,0.294879,0.294879,0.294879,0
1984-06-11,0,0.321686,0.294879,0.294879,16787
1984-06-12,0.294879,0.294879,0.294879,0.294879,0
1984-06-13,0,0.321686,0.294879,0.294879,162270
1984-06-14,0,0.321686,0.294879,0.294879,0
1984-06-15,0,0.321686,0.294879,0.294879,5596
1984-06-18,0,0.321686,0.294879,0.294879,2798
1984-06-19,0,0.321686,0.294879,0.294879,2798
1984-06-20,0.294879,0.294879,0.294879,0.294879,0
1984-06-21,0,0.321686,0.294879,0.294879,2798
1984-06-22,0,0.321686,0.294879,0.294879,11191
1984-06-25,0,0.321686,0.294879,0.294879,8393
1984-06-26,0,0.31275,0.285943,0.285943,22382
1984-06-27,0,0.31275,0.285943,0.285943,25180
1984-06-28,0,0.303814,0.285943,0.285943,25180
1984-06-29,0.285943,0.285943,0.285943,0.285943,0
1984-07-02,0.285943,0.285943,0.285943,0.285943,0
1984-07-03,0,0.303814,0.277007,0.277007,78337
1984-07-05,0,0.303814,0.277007,0.277007,13989
1984-07-06,0.277007,0.277007,0.277007,0.277007,0
1984-07-09,0,0.303814,0.277007,0.277007,5596
1984-07-10,0,0.303814,0.277007,0.277007,2798
1984-07-11,0.277007,0.277007,0.277007,0.277007,0
1984-07-12,0,0.294879,0.277007,0.277007,41966
1984-07-13,0.277007,0.277007,0.277007,0.277007,0
1984-07-16,0.277007,0.277007,0.277007,0.277007,0
1984-07-17,0,0.290411,0.268072,0.268072,0
1984-07-18,0.268072,0.268072,0.268072,0.268072,0
1984-07-19,0.268072,0.268072,0.268072,0.268072,0
1984-07-20,0,0.290411,0.268072,0.268072,2798
1984-07-23,0.268072,0.268072,0.268072,0.268072,0
1984-07-24,0,0.285943,0.268072,0.268072,8393
1984-07-25,0,0.277007,0.259136,0.259136,5596
1984-07-26,0,0.277007,0.259136,0.259136,13989
1984-07-27,0,0.277007,0.259136,0.259136,13989
1984-07-30,0.259136,0.259136,0.259136,0.259136,0
1984-07-31,0,0.277007,0.2502,0.2502,53157
1984-08-01,0.2502,0.2502,0.2502,0.2502,0
1984-08-02,0.2502,0.2502,0.2502,0.2502,0
1984-08-03,0,0.277007,0.2502,0.2502,2798
1984-08-06,0,0.277007,0.2502,0.2502,2798
1984-08-07,0.2502,0.2502,0.2502,0.2502,0
1984-08-08,0.2502,0.2502,0.2502,0.2502,0
1984-08-09,0,0.277007,0.2502,0.2502,5596
1984-08-10,0,0.277007,0.2502,0.2502,8393
1984-08-13,0.2502,0.2502,0.2502,0.2502,0
1984-08-14,0.2502,0.2502,0.2502,0.2502,0
1984-08-15,0,0.272539,0.2502,0.2502,13989
1984-08-16,0,0.272539,0.2502,0.2502,13989
1984-08-17,0.2502,0.2502,0.2502,0.2502,0
1984-08-20,0.2502,0.2502,0.2502,0.2502,0
1984-08-21,0,0.272539,0.2502,0.2502,5596
1984-08-22,0.2502,0.2502,0.2502,0.2502,0
1984-08-23,0,0.272539,0.2502,0.2502,27978
1984-08-24,0,0.268072,0.2502,0.2502,33573
1984-08-27,0,0.268072,0.2502,0.2502,2798
1984-08-28,0,0.268072,0.2502,0.2502,13989
1984-08-29,0,0.277007,0.2502,0.2502,159472
1984-08-30,0.2502,0.2502,0.2502,0.2502,0
1984-08-31,0,0.277007,0.2502,0.2502,2798
1984-09-04,0,0.277007,0.2502,0.2502,5596
1984-09-05,0,0.277007,0.2502,0.2502,72742
1984-09-06,0.2502,0.2502,0.2502,0.2502,0
1984-09-07,0.2502,0.2502,0.2502,0.2502,0
1984-09-10,0.2502,0.2502,0.2502,0.2502,0
1984-09-11,0,0.294879,0.268072,0.268072,111910
1984-09-12,0,0.294879,0.268072,0.268072,2798
1984-09-13,0,0.294879,0.268072,0.268072,2798
1984-09-14,0,0.294879,0.268072,0.268072,2798
1984-09-17,0.268072,0.268072,0.268072,0.268072,0
1984-09-18,0,0.294879,0.268072,0.268072,13989
1984-09-19,0.268072,0.268072,0.268072,0.268072,0
1984-09-20,0.268072,0.268072,0.268072,0.268072,0
1984-09-21,0,0.303814,0.277007,0.277007,19584
1984-09-24,0.277007,0.277007,0.277007,0.277007,0
1984-09-25,0.277007,0.277007,0.277007,0.277007,0
1984-09-26,0,0.303814,0.277007,0.277007,16787
1984-09-27,0,0.303814,0.277007,0.277007,8393
1984-09-28,0.277007,0.277007,0.277007,0.277007,0
1984-10-01,0,0.303814,0.277007,0.277007,13989
1984-10-02,0,0.303814,0.277007,0.277007,2798
1984-10-03,0,0.303814,0.277007,0.277007,11191
1984-10-04,0.277007,0.277007,0.277007,0.277007,0
1984-10-05,0,0.303814,0.277007,0.277007,2798
1984-10-08,0,0.303814,0.285943,0.285943,27978
1984-10-09,0,0.303814,0.285943,0.285943,13989
1984-10-10,0,0.303814,0.285943,0.285943,16787
1984-10-11,0,0.303814,0.285943,0.285943,30775
1984-10-12,0.285943,0.285943,0.285943,0.285943,0
1984-10-15,0.285943,0.285943,0.285943,0.285943,0
1984-10-16,0,0.303814,0.285943,0.285943,2798
1984-10-17,0,0.303814,0.285943,0.285943,13989
1984-10-18,0,0.321686,0.294879,0.294879,492406
1984-10-19,0,0.321686,0.294879,0.294879,89528
1984-10-22,0,0.321686,0.294879,0.294879,2798
1984-10-23,0.294879,0.294879,0.294879,0.294879,0
1984-10-24,0,0.330622,0.303814,0.303814,64348
1984-10-25,0.303814,0.303814,0.303814,0.303814,0
1984-10-26,0.303814,0.303814,0.303814,0.303814,0
1984-10-29,0.303814,0.303814,0.303814,0.303814,0
1984-10-30,0,0.330622,0.303814,0.303814,2798
1984-10-31,0,0.330622,0.303814,0.303814,11191
1984-11-01,0,0.330622,0.303814,0.303814,705036
1984-11-02,0,0.330622,0.303814,0.303814,55955
1984-11-05,0,0.330622,0.303814,0.303814,5596
1984-11-06,0,0.330622,0.303814,0.303814,2798
1984-11-07,0.303814,0.303814,0.303814,0.303814,0
1984-11-08,0,0.330622,0.303814,0.303814,142686
1984-11-09,0,0.339557,0.31275,0.31275,285372
1984-11-12,0,0.339557,0.31275,0.31275,39169
1984-11-13,0.31275,0.31275,0.31275,0.31275,0
1984-11-14,0,0.339557,0.321686,0.321686,36371
1984-11-15,0,0.348493,0.321686,0.321686,61551
1984-11-16,0,0.348493,0.321686,0.321686,86731
1984-11-19,0,0.348493,0.321686,0.321686,41966
1984-11-20,0,0.348493,0.321686,0.321686,55955
1984-11-21,0,0.357429,0.330622,0.330622,55955
1984-11-23,0,0.357429,0.339557,0.339557,55955
1984-11-26,0,0.366364,0.339557,0.339557,33573
1984-11-27,0,0.366364,0.339557,0.339557,55955
1984-11-28,0,0.366364,0.339557,0.339557,100719
1984-11-29,0,0.366364,0.339557,0.339557,5596
1984-11-30,0,0.366364,0.339557,0.339557,16787
1984-12-03,0,0.366364,0.339557,0.339557,170663
1984-12-04,0,0.366364,0.339557,0.339557,22382
1984-12-05,0,0.366364,0.339557,0.339557,8393
1984-12-06,0.339557,0.339557,0.339557,0.339557,0
1984-12-07,0.339557,0.339557,0.339557,0.339557,0
1984-12-10,0.339557,0.339557,0.339557,0.339557,0
1984-12-11,0,0.357429,0.339557,0.339557,39169
1984-12-12,0,0.357429,0.339557,0.339557,27978
1984-12-13,0,0.357429,0.339557,0.339557,64348
1984-12-14,0,0.357429,0.339557,0.339557,69944
1984-12-17,0,0.357429,0.339557,0.339557,310551
1984-12-18,0,0.366364,0.339557,0.339557,36371
1984-12-19,0,0.3753,0.348493,0.348493,64348
1984-12-20,0,0.3753,0.348493,0.348493,86731
1984-12-21,0.348493,0.348493,0.348493,0.348493,0
1984-12-24,0,0.3753,0.357429,0.357429,2798
1984-12-26,0,0.3753,0.357429,0.357429,5596
1984-12-27,0.357429,0.357429,0.357429,0.357429,0
1984-12-28,0,0.384236,0.357429,0.357429,27978
1984-12-31,0.357429,0.357429,0.357429,0.357429,0
1985-01-02,0.357429,0.357429,0.357429,0.357429,0
1985-01-03,0,0.384236,0.357429,0.357429,39169
1985-01-04,0,0.384236,0.357429,0.357429,2798
1985-01-07,0,0.384236,0.357429,0.357429,13989
1985-01-08,0.357429,0.357429,0.357429,0.357429,0
1985-01-09,0,0.384236,0.357429,0.357429,8393
1985-01-10,0.357429,0.357429,0.357429,0.357429,0
1985-01-11,0.357429,0.357429,0.357429,0.357429,0
1985-01-14,0,0.384236,0.357429,0.357429,61551
1985-01-15,0,0.384236,0.366364,0.366364,8393
1985-01-16,0,0.393172,0.366364,0.366364,39169
1985-01-17,0,0.402107,0.384236,0.384236,39169
1985-01-18,0,0.406575,0.384236,0.384236,181854
1985-01-21,0.384236,0.384236,0.384236,0.384236,0
1985-01-22,0,0.406575,0.384236,0.384236,16787
1985-01-23,0,0.411043,0.384236,0.384236,95124
1985-01-24,0,0.411043,0.384236,0.384236,13989
1985-01-25,0,0.411043,0.384236,0.384236,5596
1985-01-28,0,0.411043,0.393172,0.393172,30775
1985-01-29,0,0.411043,0.393172,0.393172,41966
1985-01-30,0,0.419979,0.393172,0.393172,125899
1985-01-31,0,0.419979,0.393172,0.393172,11191
1985-02-01,0,0.419979,0.393172,0.393172,2798
1985-02-04,0,0.419979,0.393172,0.393172,11191
1985-02-05,0,0.419979,0.393172,0.393172,8393
1985-02-06,0,0.419979,0.393172,0.393172,27978
1985-02-07,0,0.428915,0.402107,0.402107,27978
1985-02-08,0,0.428915,0.402107,0.402107,25180
1985-02-11,0,0.428915,0.402107,0.402107,92326
1985-02-12,0,0.428915,0.402107,0.402107,55955
1985-02-13,0,0.43785,0.411043,0.411043,72742
1985-02-14,0.411043,0.411043,0.411043,0.411043,0
1985-02-15,0,0.43785,0.411043,0.411043,5596
1985-02-19,0,0.446786,0.419979,0.419979,33573
1985-02-20,0,0.446786,0.419979,0.419979,5596
1985-02-21,0,0.455722,0.428915,0.428915,36371
1985-02-22,0,0.473593,0.43785,0.43785,39169
1985-02-25,0,0.473593,0.43785,0.43785,5596
1985-02-26,0,0.473593,0.43785,0.43785,2798
1985-02-27,0,0.473593,0.43785,0.43785,47562
1985-02-28,0,0.473593,0.43785,0.43785,13989
1985-03-01,0,0.473593,0.43785,0.43785,36371
1985-03-04,0,0.473593,0.43785,0.43785,16787
1985-03-05,0,0.473593,0.43785,0.43785,8393
1985-03-06,0,0.473593,0.43785,0.43785,27978
1985-03-07,0,0.473593,0.43785,0.43785,25180
1985-03-08,0,0.473593,0.43785,0.43785,2798
1985-03-11,0,0.473593,0.43785,0.43785,5596
1985-03-12,0,0.473593,0.43785,0.43785,2798
1985-03-13,0,0.473593,0.43785,0.43785,25180
1985-03-14,0,0.473593,0.43785,0.43785,97922
1985-03-15,0.43785,0.43785,0.43785,0.43785,0
1985-03-18,0,0.473593,0.43785,0.43785,5596
1985-03-19,0,0.473593,0.43785,0.43785,156675
1985-03-20,0,0.473593,0.43785,0.43785,5596
1985-03-21,0,0.446786,0.419979,0.419979,310551
1985-03-22,0,0.446786,0.419979,0.419979,165068
1985-03-25,0,0.419979,0.384236,0.384236,498001
1985-03-26,0,0.419979,0.384236,0.384236,50360
1985-03-27,0,0.428915,0.393172,0.393172,36371
1985-03-28,0,0.428915,0.393172,0.393172,19584
1985-03-29,0,0.428915,0.393172,0.393172,11191
1985-04-01,0,0.428915,0.402107,0.402107,72742
1985-04-02,0,0.428915,0.419979,0.419979,5596
1985-04-03,0,0.428915,0.428915,0.428915,27978
1985-04-04,0,0.43785,0.411043,0.411043,67146
1985-04-08,0,0.43785,0.411043,0.411043,13989
1985-04-09,0,0.419979,0.402107,0.402107,78337
1985-04-10,0,0.402107,0.402107,0.402107,11191
1985-04-11,0.402107,0.402107,0.402107,0.402107,0
1985-04-12,0,0.43785,0.402107,0.402107,58753
1985-04-15,0,0.442318,0.402107,0.43785,58753
1985-04-16,0,0.43785,0.402107,0.402107,44764
1985-04-17,0,0.402107,0.402107,0.402107,11191
1985-04-18,0,0.43785,0.419979,0.43785,19584
1985-04-19,0,0.43785,0.402107,0.402107,61551
1985-04-22,0,0.43785,0.43785,0.43785,13989
1985-04-23,0,0.411043,0.411043,0.411043,64348
1985-04-24,0,0.446786,0.428915,0.428915,55955
1985-04-25,0,0.446786,0.43785,0.446786,11191
1985-04-26,0,0.446786,0.419979,0.446786,53157
1985-04-29,0,0.455722,0.419979,0.455722,16787
1985-04-30,0,0.419979,0.419979,0.419979,5596
1985-05-01,0,0.419979,0.419979,0.419979,25180
1985-05-02,0.419979,0.419979,0.419979,0.419979,0
1985-05-03,0,0.455722,0.419979,0.455722,33573
1985-05-06,0,0.419979,0.419979,0.419979,8393
1985-05-07,0,0.419979,0.419979,0.419979,69944
1985-05-08,0,0.419979,0.419979,0.419979,30775
1985-05-09,0.419979,0.419979,0.419979,0.419979,0
1985-05-10,0,0.446786,0.446786,0.446786,5596
1985-05-13,0,0.446786,0.419979,0.446786,8393
1985-05-14,0,0.419979,0.419979,0.419979,5596
1985-05-15,0,0.455722,0.446786,0.446786,50360
1985-05-16,0.446786,0.446786,0.446786,0.446786,0
1985-05-17,0,0.455722,0.455722,0.455722,27978
1985-05-20,0,0.451254,0.428915,0.442318,209832
1985-05-21,0,0.455722,0.446786,0.446786,8393
1985-05-22,0,0.446786,0.419979,0.419979,22382
1985-05-23,0,0.446786,0.446786,0.446786,16787
1985-05-24,0,0.446786,0.446786,0.446786,39169
1985-05-28,0,0.446786,0.446786,0.446786,5596
1985-05-29,0,0.446786,0.428915,0.428915,19584
1985-05-30,0,0.446786,0.419979,0.419979,16787
1985-05-31,0,0.446786,0.419979,0.446786,47562
1985-06-03,0.446786,0.446786,0.446786,0.446786,0
1985-06-04,0,0.455722,0.446786,0.455722,36371
1985-06-05,0,0.419979,0.419979,0.419979,5596
1985-06-06,0,0.446786,0.446786,0.446786,5596
