date,open,high,low,close,volume
1998-07-10,21.25,21.25,21.25,21.25,1000
1998-07-13,21,21,21,21,200
1998-07-14,21,21,21,21,0
1998-07-15,21,21.4375,20.375,21.125,5200
1998-07-16,21.125,21.125,21.125,21.125,0
1998-07-17,21.25,21.25,21.25,21.25,800
1998-07-20,21.5,21.5,21.5,21.5,600
1998-07-21,21.75,21.75,21.5,21.5,1100
1998-07-22,21.625,22,21.5625,22,2900
1998-07-23,22,22,22,22,0
1998-07-24,22,22.125,21.25,21.25,1700
1998-07-27,22,22,22,22,300
1998-07-28,21.25,21.25,21.25,21.25,800
1998-07-29,21.25,21.25,21.25,21.25,0
1998-07-30,21.25,21.25,21.25,21.25,200
1998-07-31,21.25,21.25,21.25,21.25,600
1998-08-03,22.5,22.5,22.5,22.5,100
1998-08-04,21,21.125,20,20,1800
1998-08-05,20,21,20,20.75,1400
1998-08-06,20.75,20.75,20.75,20.75,0
1998-08-07,20.75,20.75,20.75,20.75,0
1998-08-10,20.75,20.75,20.75,20.75,0
1998-08-11,20.75,20.75,20.75,20.75,0
1998-08-12,20.75,20.75,20.75,20.75,0
1998-08-13,20.75,20.75,20.75,20.75,0
1998-08-14,20.75,20.75,20.75,20.75,200
1998-08-17,20.75,21,20.75,21,2300
1998-08-18,21,21,21,21,0
1998-08-19,20,20,20,20,1000
1998-08-20,20,20,20,20,0
1998-08-21,19.375,19.375,19.375,19.375,200
1998-08-24,19.375,19.375,19.375,19.375,0
1998-08-25,19.375,19.375,19.375,19.375,0
1998-08-26,19.75,19.75,19.75,19.75,100
1998-08-27,20,20,20,20,600
1998-08-28,20,20,20,20,600
1998-08-31,19.5,19.5,19.5,19.5,400
1998-09-01,19.25,19.375,19.25,19.375,3100
1998-09-02,20,20,20,20,100
1998-09-03,19.375,19.5,19.25,19.5,500
1998-09-04,19.25,19.25,19.25,19.25,300
1998-09-08,19.25,19.25,19.25,19.25,100
1998-09-09,20,20,20,20,200
1998-09-10,19.75,19.75,19.25,19.25,900
1998-09-11,19.5,19.5,19.125,19.125,700
1998-09-14,20,20,20,20,100
1998-09-15,19.125,19.375,19.125,19.375,2000
1998-09-16,19.375,19.375,19.375,19.375,0
1998-09-17,19.375,19.375,19.375,19.375,0
1998-09-18,19,19.25,19,19.25,500
1998-09-21,19.625,19.625,19,19,300
1998-09-22,19.125,19.125,19.125,19.125,2000
1998-09-23,19.125,19.125,19.125,19.125,0
1998-09-24,19.125,19.125,19.125,19.125,0
1998-09-25,19.125,19.125,19.125,19.125,0
1998-09-28,19.125,19.125,19.125,19.125,0
1998-09-29,19.125,19.125,19.125,19.125,0
1998-09-30,19.125,19.125,19.125,19.125,0
1998-10-01,19.5,19.5,19.5,19.5,2900
1998-10-02,19.125,19.125,19.125,19.125,2500
1998-10-05,19.125,19.125,19.125,19.125,0
1998-10-06,19.125,19.125,19.125,19.125,0
1998-10-07,19.125,19.125,19.125,19.125,0
1998-10-08,19,19,19,19,400
1998-10-09,18.75,18.75,18.75,18.75,600
1998-10-12,18.75,18.75,18.75,18.75,2800
1998-10-13,18.5,18.5,18.5,18.5,600
1998-10-14,18.5,18.5,18.5,18.5,0
1998-10-15,19,19,19,19,100
1998-10-16,19,19,18.75,18.75,600
1998-10-19,18.5,19.5,18.5,18.5,400
1998-10-20,18.5,18.5,18.5,18.5,0
1998-10-21,18.5,18.5,18.5,18.5,0
1998-10-22,18.5,18.5,18.5,18.5,0
1998-10-23,18.5,18.5,18.5,18.5,0
1998-10-26,19.5,19.875,19.25,19.25,2500
1998-10-27,20,20,19,19,800
1998-10-28,19,19,19,19,0
1998-10-29,19,19,19,19,500
1998-10-30,19,19,19,19,800
1998-11-02,19,19.5,19,19.5,1300
1998-11-03,20,20,19,19.25,1400
1998-11-04,18.75,19,18.75,19,700
1998-11-05,19,19,19,19,100
1998-11-06,19,19,19,19,100
1998-11-09,19,19,19,19,0
1998-11-10,19,19,19,19,0
1998-11-11,19,19,19,19,200
1998-11-12,20,20,20,20,400
1998-11-13,20,20,20,20,0
1998-11-16,20,20,20,20,0
1998-11-17,19.125,19.75,19.125,19.75,600
1998-11-18,20,20,20,20,500
1998-11-19,20,20,20,20,0
1998-11-20,19,19,19,19,200
1998-11-23,19,19,19,19,0
1998-11-24,19,20,19,19,5700
1998-11-25,19,19,19,19,200
1998-11-27,19,19,19,19,0
1998-11-30,19.5,19.5,19.5,19.5,100
1998-12-01,19.75,19.75,19.25,19.25,500
1998-12-02,19.25,19.25,19.25,19.25,0
1998-12-03,18.75,19,18.5,19,7400
1998-12-04,19,19,19,19,0
1998-12-07,18.875,18.875,18.875,18.875,100
1998-12-08,18.5,20,18.5,20,400
1998-12-09,20,20,20,20,0
1998-12-10,19,19,19,19,300
1998-12-11,19.25,19.25,19.25,19.25,3600
1998-12-14,18.5,19.25,18.5,19,1400
1998-12-15,19,19,18.5,18.625,4700
1998-12-16,18.625,18.625,18.625,18.625,200
1998-12-17,18.625,18.625,18.625,18.625,0
1998-12-18,18.25,18.25,18.25,18.25,300
1998-12-21,18.25,18.25,18.25,18.25,0
1998-12-22,18.25,18.25,18.25,18.25,0
1998-12-23,18.25,18.25,18.25,18.25,0
1998-12-24,18.25,18.25,18.25,18.25,0
1998-12-28,18.25,18.25,18.25,18.25,0
1998-12-29,18.25,18.25,18.25,18.25,500
1998-12-30,18.25,18.25,18.25,18.25,0
1998-12-31,18.25,19.5,18.25,18.75,1400
1999-01-04,18.75,19.25,18.25,18.25,4700
1999-01-05,18.25,18.25,18.25,18.25,0
1999-01-06,18.5,18.5,18.5,18.5,100
1999-01-07,18.25,19,18.25,18.375,1100
1999-01-08,18.375,18.375,18.375,18.375,0
1999-01-11,18.375,18.375,18.375,18.375,0
1999-01-12,18.375,18.375,18.25,18.25,1000
1999-01-13,19,19,19,19,1900
1999-01-14,19,19,18.875,19,12500
1999-01-15,18.5,18.5,18.5,18.5,500
1999-01-19,18.5,18.5,18.5,18.5,400
1999-01-20,18.5,18.5,18.5,18.5,0
1999-01-21,19.125,19.125,19.125,19.125,500
1999-01-22,19.125,19.125,19.125,19.125,2100
1999-01-25,18.375,18.375,18.375,18.375,200
1999-01-26,19.5,19.5,18.5,18.5,400
1999-01-27,18.5,18.5,18.5,18.5,1000
1999-01-28,18.9375,19,18.9375,19,800
1999-01-29,19,19,19,19,1200
1999-02-01,19,19.625,19,19.625,700
1999-02-02,19.5,19.5,19.5,19.5,400
1999-02-03,19.5,19.5,19.5,19.5,0
1999-02-04,19.5,19.5,19.5,19.5,0
1999-02-05,19.4375,19.4375,19.375,19.375,700
1999-02-08,19.375,19.375,19,19,1400
1999-02-09,19.5,19.5,19.5,19.5,200
1999-02-10,19.5,19.5,18.75,18.75,600
1999-02-11,18.75,18.75,18.75,18.75,0
1999-02-12,18.75,18.75,18.75,18.75,0
1999-02-16,19.5,19.5,19,19,300
1999-02-17,18.625,18.625,18,18.5,800
1999-02-18,18.5,18.5,18.5,18.5,0
1999-02-19,18.5,18.5,18.5,18.5,0
1999-02-22,18,18.5,18,18.5,1900
1999-02-23,18.5,18.5,18.5,18.5,0
1999-02-24,18.5,18.5,18.5,18.5,0
1999-02-25,18.5,18.5,18.5,18.5,0
1999-02-26,18.75,18.75,18.75,18.75,1000
1999-03-01,18.5,18.5,18.5,18.5,200
1999-03-02,18.5,18.5,18.5,18.5,0
1999-03-03,18,18,18,18,400
1999-03-04,18,18,18,18,0
1999-03-05,18.625,18.625,18.625,18.625,1200
1999-03-08,18.625,18.625,18.625,18.625,1400
1999-03-09,18.625,18.625,18.625,18.625,0
1999-03-10,18.75,19.25,18.75,19.25,800
1999-03-11,19,19.5,18.75,18.875,2800
1999-03-12,19,19,19,19,1500
1999-03-15,19.25,19.5,19.25,19.375,2900
1999-03-16,19.0625,19.0625,19.0625,19.0625,200
1999-03-17,19.0625,19.0625,19.0625,19.0625,0
1999-03-18,19.375,19.375,19.375,19.375,500
1999-03-19,19.0625,19.25,18.75,19.25,1800
1999-03-22,19,19,19,19,800
1999-03-23,19,19.25,19,19,8000
1999-03-24,19,19,19,19,100
1999-03-25,19,19.125,19,19.125,2200
1999-03-26,19,19,18.25,18.25,1500
1999-03-29,19.125,19.125,19.125,19.125,500
1999-03-30,18.625,18.625,18.625,18.625,1500
1999-03-31,18.625,18.625,18.625,18.625,0
1999-04-01,19.25,19.5,19.25,19.5,5300
1999-04-05,18.5,19,18.5,19,500
1999-04-06,19.5,19.5,19.5,19.5,2000
1999-04-07,19,19.75,19,19.75,700
1999-04-08,19.75,19.75,19.75,19.75,0
1999-04-09,19.75,19.75,19.75,19.75,0
1999-04-12,19.25,19.25,19,19.25,1500
1999-04-13,19.25,19.25,19.25,19.25,0
1999-04-14,19.25,19.25,19.25,19.25,0
1999-04-15,19.25,19.25,19.25,19.25,0
1999-04-16,19,19,19,19,3800
1999-04-19,18.5,18.5,18.5,18.5,900
1999-04-20,18.5,18.5,18,18.5,1700
1999-04-21,19.25,19.25,18.5,18.5,3200
1999-04-22,18.75,18.75,18.75,18.75,200
1999-04-23,18.75,18.75,18.75,18.75,0
1999-04-26,19.25,21,19.25,21,5100
1999-04-27,19.75,19.75,19.625,19.625,300
1999-04-28,19.25,19.25,19.25,19.25,100
1999-04-29,19.25,19.25,19.25,19.25,0
1999-04-30,19,19,19,19,500
1999-05-03,19,19.5,19,19,1000
1999-05-04,19.125,19.125,19,19,3700
1999-05-05,19,19,19,19,200
1999-05-06,18.75,18.75,18.375,18.375,1400
1999-05-07,18.75,18.75,18.75,18.75,1100
1999-05-10,18.75,18.875,18.75,18.875,200
1999-05-11,19,19,18.75,18.75,1000
1999-05-12,18.875,19.25,18.75,19,5700
1999-05-13,19,19,19,19,0
1999-05-14,19,19,19,19,0
1999-05-17,19,19,19,19,0
1999-05-18,19,19,19,19,100
1999-05-19,19,19,19,19,0
1999-05-20,19.25,19.25,19.25,19.25,1000
1999-05-21,19.5,19.5,19.5,19.5,2700
1999-05-24,18,19.5,18,19.5,3500
1999-05-25,19.5,19.5,19.5,19.5,0
1999-05-26,18.5,18.5,18.5,18.5,400
1999-05-27,18.5,18.5,18.5,18.5,0
1999-05-28,18.5,18.5,18.5,18.5,0
1999-06-01,20,20,20,20,200
1999-06-02,19.875,19.875,19.875,19.875,100
1999-06-03,19.875,19.875,19.875,19.875,0
1999-06-04,19.25,19.25,19,19,2000
1999-06-07,19.75,19.75,19.75,19.75,200
1999-06-08,19,19,19,19,400
1999-06-09,20,20,20,20,400
1999-06-10,20,20,20,20,0
1999-06-11,20,20,20,20,1300
1999-06-14,20,20,20,20,0
1999-06-15,20,20,20,20,0
1999-06-16,19,19,19,19,400
1999-06-17,19,19,19,19,0
1999-06-18,19,19,19,19,0
1999-06-21,19.25,19.25,19.25,19.25,500
1999-06-22,19.5,19.5,19.5,19.5,500
1999-06-23,19.125,19.125,19,19,900
1999-06-24,19,19,19,19,100
1999-06-25,19.5,19.5,18.75,19.5,1100
1999-06-28,19,19,18.625,18.625,500
1999-06-29,19,19,19,19,400
1999-06-30,18.5,18.5,18.5,18.5,400
1999-07-01,18.875,19.75,18.875,19.75,4900
1999-07-02,19.75,19.75,19.75,19.75,0
1999-07-06,19.75,19.75,19.75,19.75,0
1999-07-07,19,19,19,19,900
1999-07-08,19,19,19,19,100
1999-07-09,19,19,19,19,0
1999-07-12,19,19,19,19,0
1999-07-13,19,19,18,18,9900
1999-07-14,19,19.5,18.25,18.5,1800
1999-07-15,19,19.25,19,19,1000
1999-07-16,19,19,19,19,0
1999-07-19,19,19,19,19,0
1999-07-20,18.625,18.625,18.625,18.625,1400
1999-07-21,19.25,19.25,19.25,19.25,100
1999-07-22,19,19,19,19,200
1999-07-23,18.75,19,18.75,18.875,2300
1999-07-26,18.5,18.5,18.5,18.5,500
1999-07-27,18.5,18.5,18.5,18.5,200
1999-07-28,18.5,18.5,18.25,18.5,3000
1999-07-29,18.25,18.25,18.25,18.25,200
1999-07-30,18.125,18.375,18,18.375,2000
1999-08-02,18,18.625,18,18.625,1200
1999-08-03,18,18,18,18,1500
1999-08-04,18.125,18.5,18.125,18.5,300
1999-08-05,18.5,18.5,18.5,18.5,0
1999-08-06,18.25,18.25,18.125,18.25,1400
1999-08-09,18.25,18.25,18.25,18.25,0
1999-08-10,18.25,18.25,18,18,800
1999-08-11,18,18,18,18,0
1999-08-12,17.75,18.5,17.25,17.25,900
1999-08-13,18.375,18.375,18.375,18.375,1000
1999-08-16,18,18,18,18,3000
1999-08-17,17.5,17.5,17.5,17.5,500
1999-08-18,17.4375,17.4375,17,17.25,4000
1999-08-19,18.5,18.5,18.5,18.5,200
1999-08-20,18.25,18.25,18.25,18.25,200
1999-08-23,18.25,18.25,18.25,18.25,0
1999-08-24,17.5,18,17,17.25,13600
1999-08-25,17.25,17.25,17.25,17.25,0
1999-08-26,17.5,17.5,17.5,17.5,100
1999-08-27,17.5,17.5,17.5,17.5,0
1999-08-30,18,18,17.875,17.875,1200
1999-08-31,18.25,18.5,17.75,18.5,3300
1999-09-01,18.75,18.75,18.75,18.75,200
1999-09-02,18.25,18.5625,18.25,18.375,500
1999-09-03,18.625,18.625,18.625,18.625,200
1999-09-07,18.625,18.625,18.625,18.625,0
1999-09-08,18.625,18.625,18.625,18.625,0
1999-09-09,18.25,18.25,18,18,400
1999-09-10,18,18,18,18,0
1999-09-13,18.125,18.125,18,18,3000
1999-09-14,18.75,18.75,18.75,18.75,100
1999-09-15,18.75,18.75,18.75,18.75,0
1999-09-16,18.75,18.75,18.75,18.75,0
1999-09-17,18.1875,18.1875,17.5,17.5,1200
1999-09-20,17.5,17.5,17.5,17.5,1600
1999-09-21,19,19,19,19,100
1999-09-22,17.25,17.25,17.25,17.25,100
1999-09-23,17.25,17.25,17.25,17.25,0
1999-09-24,17.25,17.25,17.25,17.25,0
1999-09-27,18,18.0625,18,18.0625,3200
1999-09-28,18,18,18,18,2000
1999-09-29,18.625,19.125,18.25,19,9200
1999-09-30,19.75,25.5,19.5,23,29700
1999-10-01,21.875,22.5,20,22.5,8500
1999-10-04,21.25,22,21,21.5,6200
1999-10-05,21,21.5,21,21.5,3200
1999-10-06,22,22,21.5,21.5,7500
1999-10-07,21.5,21.5,21.5,21.5,0
1999-10-08,21,21,21,21,3000
1999-10-11,21,21,21,21,100
1999-10-12,21,21,21,21,0
1999-10-13,21,21.5,21,21.5,12300
1999-10-14,20.75,21,20.625,20.625,1800
1999-10-15,20.5,20.5,20.5,20.5,200
1999-10-18,20.5,20.5,20.5,20.5,0
1999-10-19,20.5,20.5,20.5,20.5,0
1999-10-20,20.5,20.5,20.5,20.5,0
1999-10-21,20,20,20,20,100
1999-10-22,20,20,19.75,19.75,1100
1999-10-25,19.75,19.75,19.75,19.75,0
1999-10-26,19.75,19.75,19.75,19.75,0
1999-10-27,19.75,19.75,19.75,19.75,0
1999-10-28,19,19,19,19,1600
1999-10-29,19,19,19,19,0
1999-11-01,19.5,19.5,19.5,19.5,100
1999-11-02,19,19,19,19,100
1999-11-03,19,19.5,18.75,19.5,500
1999-11-04,18.75,18.75,18.75,18.75,700
1999-11-05,18.75,18.75,18.75,18.75,0
1999-11-08,19.1875,19.1875,19.1875,19.1875,200
1999-11-09,19,19,19,19,600
1999-11-10,19,19,19,19,0
1999-11-11,18.75,18.75,18.75,18.75,100
1999-11-12,18.875,18.875,18.875,18.875,1000
1999-11-15,18.75,18.75,18.75,18.75,100
1999-11-16,18.75,18.75,18.75,18.75,0
1999-11-17,18,18,17.75,17.75,800
1999-11-18,17.75,17.75,17.75,17.75,100
1999-11-19,18.5,18.5,18.5,18.5,100
1999-11-22,18.75,18.75,18.75,18.75,900
1999-11-23,18.5,18.75,18.5,18.75,1600
1999-11-24,18.75,18.75,18.75,18.75,0
1999-11-26,18.75,18.75,18.75,18.75,0
1999-11-29,18.75,18.75,18.75,18.75,100
1999-11-30,18.75,18.75,18.75,18.75,0
1999-12-01,18.625,18.625,18.625,18.625,100
1999-12-02,18.625,18.625,18.625,18.625,0
1999-12-03,18.625,18.625,18.625,18.625,0
1999-12-06,18.25,18.5,18.25,18.5,500
1999-12-07,18.25,18.25,18.25,18.25,100
1999-12-08,18.375,18.375,18.375,18.375,1100
1999-12-09,18.375,18.375,18.375,18.375,0
1999-12-10,18.25,18.625,17.875,18.625,4600
1999-12-13,18.4375,18.4375,18.4375,18.4375,0
1999-12-14,18.4375,18.4375,18.4375,18.4375,0
1999-12-15,18.4375,18.4375,18.4375,18.4375,0
1999-12-16,18.4375,18.4375,18.4375,18.4375,0
1999-12-17,17.375,17.375,17,17.25,2100
1999-12-20,17,17,17,17,1300
1999-12-21,17,17,17,17,0
1999-12-22,16,16.875,15.625,16.75,7000
1999-12-23,17.25,17.375,17,17,5400
1999-12-27,17,17,17,17,100
1999-12-28,17,17.125,17,17.125,3300
1999-12-29,17.125,17.125,17.125,17.125,0
1999-12-30,17.125,17.125,17.125,17.125,0
1999-12-31,17.125,17.125,17.125,17.125,0
2000-01-03,17.25,18.25,17.25,18,3900
2000-01-04,17.5,17.5,17,17,3300
2000-01-05,17,17,17,17,1000
2000-01-06,17.75,17.75,17.75,17.75,1100
2000-01-07,17.5,17.5,17.5,17.5,100
2000-01-10,17.5625,17.5625,17.5625,17.5625,200
2000-01-11,18,18,18,18,300
2000-01-12,17.5,17.5,17,17,1800
2000-01-13,17,17,17,17,0
2000-01-14,17,17,17,17,0
2000-01-18,17.5,17.5,17.5,17.5,200
2000-01-19,16.5,17,16,16.25,8200
2000-01-20,16.25,16.25,16.25,16.25,0
2000-01-21,16.5,16.5,16.5,16.5,100
2000-01-24,17,17,16.5,16.5,200
2000-01-25,16.5,16.5,16.5,16.5,100
2000-01-26,16.5,16.5,16.5,16.5,0
2000-01-27,16.625,16.625,16.625,16.625,200
2000-01-28,17,17,17,17,800
2000-01-31,17,17,17,17,0
2000-02-01,16.9375,16.9375,16.9375,16.9375,200
2000-02-02,16.875,16.875,16.875,16.875,2600
2000-02-03,16.5,16.5,16.25,16.25,6600
2000-02-04,16.5,16.5,16.5,16.5,2500
2000-02-07,16,16,16,16,2600
2000-02-08,16.5,16.875,16.5,16.875,1400
2000-02-09,16.75,16.75,16.75,16.75,100
2000-02-10,16.75,16.75,16.5,16.5,2000
2000-02-11,16.25,16.5,16.25,16.5,700
2000-02-14,15.5,16.25,15.5,16.25,2200
2000-02-15,16.5,16.5,16.125,16.125,9600
2000-02-16,15.5,16,15,15.875,10000
2000-02-17,15.5,15.5,15,15,2800
2000-02-18,15.5,15.5,15.5,15.5,400
2000-02-22,15.0625,15.0625,15.0625,15.0625,100
2000-02-23,16,16,15,15,1300
2000-02-24,14.25,14.25,14.25,14.25,500
2000-02-25,15.5,15.5,14.875,14.875,4000
2000-02-28,14.875,14.875,14.875,14.875,0
2000-02-29,14.875,14.875,14.875,14.875,0
2000-03-01,15.5,15.5,15.5,15.5,500
2000-03-02,15.5,15.5,15.5,15.5,0
2000-03-03,15.5,15.5,15.5,15.5,0
2000-03-06,15.25,15.25,15.25,15.25,300
2000-03-07,15.25,15.25,15.25,15.25,0
2000-03-08,14.625,14.625,14,14,1000
2000-03-09,14,14.75,14,14,1600
2000-03-10,13.5,13.5,13.5,13.5,300
2000-03-13,13.3125,13.3125,13.3125,13.3125,0
2000-03-14,13.5,13.75,13.5,13.75,1100
2000-03-15,13.25,13.25,13.25,13.25,1700
2000-03-16,14.75,14.75,13.5,13.5,900
2000-03-17,14.75,14.75,14.75,14.75,200
2000-03-20,13.875,13.875,13.625,13.625,3500
2000-03-21,15,15,15,15,300
2000-03-22,14.25,14.375,13.6875,13.6875,3400
2000-03-23,14.25,14.75,14.25,14.75,1200
2000-03-24,14.25,14.25,12.5,13,8600
2000-03-27,13,14,13,13.875,1800
2000-03-28,13.75,13.75,10,12.5625,20300
2000-03-29,12.5,12.5,11,12.125,25100
2000-03-30,12.25,14,12.125,14,16100
2000-03-31,13.125,14.125,11.25,11.25,40000
2000-04-03,12.5,13.75,12.5,13.75,26000
2000-04-04,13.75,13.75,13.5,13.75,6200
2000-04-05,13.75,14.375,13.75,13.75,7000
2000-04-06,13.75,13.875,13.625,13.875,6200
2000-04-07,14,14,13.75,14,8900
2000-04-10,14,14,14,14,0
2000-04-11,14.125,14.125,14.125,14.125,6000
2000-04-12,14.375,14.5,14,14,11400
2000-04-13,14.125,14.375,14.125,14.375,4100
2000-04-14,14.125,14.375,13.75,13.75,7300
2000-04-17,14,14.25,14,14,900
2000-04-18,14,14.75,14,14.25,3500
2000-04-19,14.5,14.5,13.75,14.5,1900
2000-04-20,14.5,15,14.5,15,3700
2000-04-24,14.75,15.25,14.75,15.25,1400
2000-04-25,15.375,15.375,15.375,15.375,400
2000-04-26,15.375,15.5,15.25,15.5,1500
2000-04-27,15.5,15.5,15.25,15.25,1700
2000-04-28,15.25,15.25,15.25,15.25,0
2000-05-01,16,16,16,16,200
2000-05-02,15.25,15.25,15.25,15.25,1300
2000-05-03,15.25,15.25,15.25,15.25,100
2000-05-04,15.25,15.25,15.25,15.25,500
2000-05-05,15.5,16,15.5,16,1800
2000-05-08,15.75,16,15.75,16,2100
2000-05-09,16,16,15.75,15.75,6200
2000-05-10,15.75,15.75,15.75,15.75,300
2000-05-11,16,16,16,16,300
2000-05-12,16,16,16,16,0
2000-05-15,16,16,16,16,0
2000-05-16,16,16,16,16,0
2000-05-17,15.75,16.25,15.75,16,9500
2000-05-18,16,16,16,16,0
2000-05-19,16,16,16,16,0
2000-05-22,16,16,16,16,0
2000-05-23,16,16,16,16,0
2000-05-24,16,16,16,16,0
2000-05-25,16.125,16.125,16.125,16.125,300
2000-05-26,16.125,16.125,16.125,16.125,0
2000-05-30,16,16,16,16,300
2000-05-31,16.25,16.5,16.25,16.3125,6100
2000-06-01,16.25,16.75,16.25,16.75,300
2000-06-02,16.375,16.375,16.375,16.375,600
2000-06-05,16.375,16.375,16.375,16.375,0
2000-06-06,16,16,16,16,1200
2000-06-07,16.75,17.75,16.75,17.75,3400
2000-06-08,17,17,17,17,200
2000-06-09,16.625,16.875,16.625,16.875,700
2000-06-12,16.875,16.875,16.875,16.875,200
2000-06-13,16.625,16.625,16.625,16.625,100
2000-06-14,16.75,16.75,16.75,16.75,200
2000-06-15,17.0625,17.0625,16.75,17,7100
2000-06-16,16.875,17,16.75,16.75,25500
2000-06-19,17,17,16.75,16.75,11300
2000-06-20,16.75,16.75,16.75,16.75,0
2000-06-21,16.75,16.75,16.75,16.75,0
2000-06-22,16.75,16.75,16.75,16.75,0
2000-06-23,16.75,16.75,16.75,16.75,2100
2000-06-26,16.5625,17,16.5625,17,600
2000-06-27,17,17,16.9375,16.9375,7400
2000-06-28,16.9375,16.9375,16.9375,16.9375,0
2000-06-29,16.5625,16.5625,16.375,16.375,700
2000-06-30,16.375,16.375,16.375,16.375,100
2000-07-03,16.375,16.375,16.375,16.375,0
2000-07-05,16.75,17.5,16.75,17.375,3600
2000-07-06,17.375,17.375,17.375,17.375,0
2000-07-07,17.25,17.25,17.25,17.25,100
2000-07-10,17,17,17,17,3100
2000-07-11,16.75,16.75,16.625,16.625,1800
2000-07-12,16.625,16.625,16.625,16.625,0
2000-07-13,16.625,16.625,16.625,16.625,0
2000-07-14,16.25,16.25,16.25,16.25,700
2000-07-17,16.25,16.25,16.25,16.25,0
2000-07-18,16.875,16.875,16.875,16.875,100
2000-07-19,16.875,16.875,16.875,16.875,0
2000-07-20,16.875,16.875,16.875,16.875,0
2000-07-21,16.25,16.25,16.25,16.25,1000
2000-07-24,16.25,16.25,16.25,16.25,0
2000-07-25,16.25,16.25,16.25,16.25,0
2000-07-26,16.25,16.25,16.25,16.25,0
2000-07-27,16.25,16.25,16.25,16.25,0
2000-07-28,16.25,16.25,16.25,16.25,0
2000-07-31,16.25,16.375,16.25,16.375,2200
2000-08-01,16.5,16.5,16,16,300
2000-08-02,16,16,16,16,500
2000-08-03,16,16,16,16,0
2000-08-04,16.25,16.5,16.25,16.5,2100
2000-08-07,16.5,16.5,16.5,16.5,0
2000-08-08,16.5,16.5,16.5,16.5,0
2000-08-09,16.5,16.5,16.5,16.5,0
2000-08-10,16,16.5,16,16.5,1800
2000-08-11,16.25,16.25,16.25,16.25,400
2000-08-14,15.5,15.5,15.5,15.5,300
2000-08-15,15.5,15.5,15.5,15.5,500
2000-08-16,15.5,15.5,15.5,15.5,500
2000-08-17,15,15,15,15,200
2000-08-18,15,15.375,15,15.25,3200
2000-08-21,15.625,15.625,15.625,15.625,800
2000-08-22,15.625,15.625,15.625,15.625,0
2000-08-23,15.625,15.625,15.625,15.625,0
2000-08-24,15.625,15.625,15.625,15.625,0
2000-08-25,15.375,16.125,15.375,15.875,3000
2000-08-28,16.375,16.375,16.375,16.375,100
2000-08-29,15.375,15.375,15.375,15.375,100
2000-08-30,15.25,15.25,15.25,15.25,3800
2000-08-31,15.75,15.75,15.75,15.75,2100
2000-09-01,15.25,15.75,15.25,15.25,2200
2000-09-05,15.25,15.25,15.25,15.25,0
2000-09-06,15.125,15.25,15.125,15.25,600
2000-09-07,15.25,15.25,15.25,15.25,0
2000-09-08,15.375,15.375,15.375,15.375,100
2000-09-11,15.5,15.5,15.5,15.5,1000
2000-09-12,15.5,15.5,15.5,15.5,0
2000-09-13,15.875,15.875,15.875,15.875,500
2000-09-14,15.875,15.875,15.875,15.875,0
2000-09-15,15.875,15.875,15.875,15.875,0
2000-09-18,15.875,15.875,15.875,15.875,0
2000-09-19,15.875,15.875,15.875,15.875,0
2000-09-20,15.5,15.5,15.5,15.5,300
2000-09-21,15.5,15.5,15.5,15.5,400
