date,open,high,low,close,volume
1980-03-17,0,2.416667,2.25,2.25,7200
1980-03-18,0,2.416667,2.25,2.25,3000
1980-03-19,0,2.416667,2.25,2.25,6000
1980-03-20,0,2.416667,2.25,2.25,6600
1980-03-21,0,2.375,2.208333,2.208333,7200
1980-03-24,0,2.375,2.208333,2.208333,9000
1980-03-25,2.208333,2.208333,2.208333,2.208333,0
1980-03-26,0,2.333333,2.166667,2.166667,1800
1980-03-27,0,2.333333,2.166667,2.166667,2400
1980-03-28,0,2.333333,2.166667,2.166667,1800
1980-03-31,2.166667,2.166667,2.166667,2.166667,0
1980-04-01,0,2.333333,2.166667,2.166667,8400
1980-04-02,0,2.333333,2.166667,2.166667,6600
1980-04-03,0,2.375,2.208333,2.208333,7200
1980-04-07,0,2.416667,2.25,2.25,1800
1980-04-08,0,2.416667,2.25,2.25,3600
1980-04-09,0,2.416667,2.25,2.25,4200
1980-04-10,0,2.458333,2.291667,2.291667,4800
1980-04-11,0,2.5,2.333333,2.333333,7800
1980-04-14,0,2.541667,2.375,2.375,3600
1980-04-15,0,2.541667,2.375,2.375,2400
1980-04-16,0,2.541667,2.375,2.375,1200
1980-04-17,0,2.583333,2.416667,2.416667,2400
1980-04-18,0,2.666667,2.5,2.5,6000
1980-04-21,2.5,2.5,2.5,2.5,0
1980-04-22,0,2.708333,2.541667,2.541667,4200
1980-04-23,0,2.75,2.583333,2.583333,7800
1980-04-24,0,2.75,2.583333,2.583333,9000
1980-04-25,0,2.75,2.583333,2.583333,600
1980-04-28,0,2.75,2.583333,2.583333,12000
1980-04-29,0,2.75,2.583333,2.583333,1800
1980-04-30,0,2.75,2.583333,2.583333,3600
1980-05-01,0,2.75,2.583333,2.583333,6000
1980-05-02,0,2.75,2.583333,2.583333,600
1980-05-05,0,2.75,2.583333,2.583333,3000
1980-05-06,0,2.75,2.583333,2.583333,13200
1980-05-07,0,2.75,2.583333,2.583333,7200
1980-05-08,0,2.75,2.583333,2.583333,22200
1980-05-09,0,2.75,2.583333,2.583333,22800
1980-05-12,0,2.75,2.583333,2.583333,16800
1980-05-13,0,2.75,2.583333,2.583333,13200
1980-05-14,0,2.75,2.583333,2.583333,19200
1980-05-15,0,2.75,2.583333,2.583333,18600
1980-05-16,0,2.75,2.583333,2.583333,1800
1980-05-19,0,2.75,2.583333,2.583333,2400
1980-05-20,0,2.75,2.583333,2.583333,7200
1980-05-21,0,2.75,2.583333,2.583333,1800
1980-05-22,0,2.75,2.583333,2.583333,8400
1980-05-23,0,2.75,2.583333,2.583333,2400
1980-05-27,0,2.75,2.583333,2.583333,600
1980-05-28,0,2.75,2.583333,2.583333,600
1980-05-29,0,2.75,2.583333,2.583333,4200
1980-05-30,0,2.75,2.583333,2.583333,600
1980-06-02,0,2.75,2.583333,2.583333,4200
1980-06-03,0,2.75,2.583333,2.583333,3600
1980-06-04,0,2.75,2.583333,2.583333,10800
1980-06-05,0,2.75,2.583333,2.583333,1200
1980-06-06,0,2.75,2.583333,2.583333,7800
1980-06-09,0,2.75,2.583333,2.583333,2400
1980-06-10,0,2.75,2.583333,2.583333,20400
1980-06-11,0,2.75,2.583333,2.583333,10200
1980-06-12,0,2.708333,2.541667,2.541667,4800
1980-06-13,0,2.708333,2.541667,2.541667,4800
1980-06-16,0,2.708333,2.541667,2.541667,27000
1980-06-17,0,2.708333,2.541667,2.541667,2400
1980-06-18,0,2.708333,2.541667,2.541667,6600
1980-06-19,0,2.708333,2.541667,2.541667,3000
1980-06-20,0,2.708333,2.541667,2.541667,7800
1980-06-23,0,2.708333,2.541667,2.541667,10200
1980-06-24,0,2.708333,2.541667,2.541667,1800
1980-06-25,0,2.708333,2.541667,2.541667,14400
1980-06-26,0,2.708333,2.541667,2.541667,3600
1980-06-27,0,2.708333,2.541667,2.541667,6600
1980-06-30,2.541667,2.541667,2.541667,2.541667,0
1980-07-01,0,2.708333,2.541667,2.541667,9600
1980-07-02,0,2.708333,2.541667,2.541667,15600
1980-07-03,0,2.666667,2.5,2.5,25200
1980-07-07,0,2.666667,2.5,2.5,7200
1980-07-08,0,2.625,2.5,2.5,4200
1980-07-09,0,2.583333,2.5,2.5,8400
1980-07-10,0,2.583333,2.5,2.5,2400
1980-07-11,0,2.625,2.541667,2.541667,18000
1980-07-14,0,2.666667,2.583333,2.583333,14400
1980-07-15,0,2.791667,2.666667,2.666667,46800
1980-07-16,0,2.916667,2.791667,2.791667,19800
1980-07-17,0,2.958333,2.791667,2.791667,11400
1980-07-18,0,3,2.833333,2.833333,13800
1980-07-21,0,3,2.875,2.875,6000
1980-07-22,0,3,2.875,2.875,15600
1980-07-23,2.875,2.875,2.875,2.875,0
1980-07-24,0,3,2.875,2.875,600
1980-07-25,0,3,2.875,2.875,600
1980-07-28,0,3,2.833333,2.833333,6600
1980-07-29,0,3,2.875,2.875,19200
1980-07-30,0,3,2.916667,2.916667,3000
1980-07-31,0,3,2.916667,2.916667,4200
1980-08-01,0,3,2.875,2.875,3000
1980-08-04,0,3,2.875,2.875,3000
1980-08-05,0,3,2.875,2.875,3000
1980-08-06,0,3,2.875,2.875,3000
1980-08-07,0,3,2.875,2.875,12600
1980-08-08,0,3,2.875,2.875,4800
1980-08-11,0,3,2.875,2.875,10800
1980-08-12,0,3,2.875,2.875,4800
1980-08-13,0,3,2.875,2.875,15000
1980-08-14,0,3,2.875,2.875,3000
1980-08-15,0,3,2.916667,2.916667,5400
1980-08-18,0,3.041667,2.916667,2.916667,5400
1980-08-19,0,3.041667,2.916667,2.916667,13200
1980-08-20,0,3,2.875,2.875,4200
1980-08-21,0,2.958333,2.875,2.875,9600
1980-08-22,0,2.958333,2.875,2.875,3000
1980-08-25,0,2.958333,2.875,2.875,1800
1980-08-26,0,2.958333,2.875,2.875,1800
1980-08-27,0,2.958333,2.875,2.875,4200
1980-08-28,0,2.958333,2.875,2.875,3000
1980-08-29,0,2.958333,2.875,2.875,3600
1980-09-02,0,2.958333,2.875,2.875,3600
1980-09-03,0,3,2.875,2.875,4800
1980-09-04,0,3,2.875,2.875,6000
1980-09-05,0,3,2.875,2.875,5400
1980-09-08,0,3,2.875,2.875,6600
1980-09-09,0,3,2.875,2.875,600
1980-09-10,0,3,2.875,2.875,3000
1980-09-11,0,3,2.875,2.875,3600
1980-09-12,0,3,2.875,2.875,7200
1980-09-15,0,3,2.875,2.875,8400
1980-09-16,0,3,2.875,2.875,5400
1980-09-17,0,3,2.875,2.875,10800
1980-09-18,0,2.958333,2.833333,2.833333,24000
1980-09-19,0,2.958333,2.791667,2.791667,4200
1980-09-22,2.791667,2.791667,2.791667,2.791667,0
1980-09-23,0,2.916667,2.791667,2.791667,1200
1980-09-24,0,2.875,2.75,2.75,5400
1980-09-25,0,2.833333,2.708333,2.708333,15000
1980-09-26,0,2.833333,2.708333,2.708333,1200
1980-09-29,0,2.791667,2.666667,2.666667,600
1980-09-30,0,2.791667,2.666667,2.666667,3000
1980-10-01,0,2.791667,2.666667,2.666667,1800
1980-10-02,0,2.75,2.666667,2.666667,3600
1980-10-03,0,2.791667,2.666667,2.666667,1200
1980-10-06,0,2.666667,2.583333,2.583333,10800
1980-10-07,0,2.666667,2.541667,2.541667,4800
1980-10-08,0,2.666667,2.541667,2.541667,1800
1980-10-09,0,2.666667,2.5,2.5,3000
1980-10-10,0,2.666667,2.5,2.5,2400
