date,open,high,low,close,volume
1998-04-16,18.15873,18.476191,18.15873,18.15873,3544
1998-04-17,18.603174,18.603174,18.603174,18.603174,788
1998-04-20,18.603174,18.603174,18.603174,18.603174,0
1998-04-21,18.603174,18.603174,18.603174,18.603174,0
1998-04-22,18.920635,18.920635,18.920635,18.920635,1969
1998-04-23,18.920635,18.920635,18.920635,18.920635,0
1998-04-24,18.920635,18.920635,18.920635,18.920635,0
1998-04-27,17.904762,18.984127,17.904762,18.920635,1969
1998-04-28,18.920635,18.920635,18.920635,18.920635,0
1998-04-29,18.920635,18.920635,18.920635,18.920635,0
1998-04-30,18.920635,18.920635,18.920635,18.920635,0
1998-05-01,18.857143,18.857143,18.857143,18.857143,1575
1998-05-04,18.857143,18.857143,18.857143,18.857143,0
1998-05-05,18.793652,18.793652,18.793652,18.793652,788
1998-05-06,18.666668,18.666668,18.412699,18.666668,3347
1998-05-07,18.666668,18.666668,18.666668,18.666668,197
1998-05-08,18.666668,18.666668,18.095238,18.666668,33272
1998-05-11,18.793652,18.793652,18.095238,18.793652,4922
1998-05-12,18.412699,18.666668,18.095238,18.666668,4922
1998-05-13,18.666668,18.666668,18.349207,18.666668,65166
1998-05-14,18.666668,18.666668,18.476191,18.476191,788
1998-05-15,18.476191,18.476191,18.476191,18.476191,0
1998-05-18,18.476191,18.476191,18.476191,18.476191,0
1998-05-19,18.476191,18.476191,18.476191,18.476191,0
1998-05-20,18.476191,18.476191,18.476191,18.476191,0
1998-05-21,18.666668,18.666668,18.666668,18.666668,197
1998-05-22,18.095238,18.095238,18.095238,18.095238,197
1998-05-26,18.095238,18.095238,18.095238,18.095238,0
1998-05-27,18.095238,18.095238,18.095238,18.095238,0
1998-05-28,18.666668,18.666668,17.968254,18.666668,54534
1998-05-29,18.666668,18.666668,18.666668,18.666668,0
1998-06-01,18.095238,18.349207,18.095238,18.349207,4528
1998-06-02,18.095238,18.666668,18.095238,18.476191,60244
1998-06-03,18.095238,18.095238,18.095238,18.095238,3347
1998-06-04,18.285713,18.666668,18.285713,18.666668,19884
1998-06-05,18.666668,18.666668,18.666668,18.666668,0
1998-06-08,18.666668,18.666668,17.968254,17.968254,1969
1998-06-09,18.095238,18.666668,18.095238,18.666668,1575
1998-06-10,18.666668,18.666668,18.666668,18.666668,1378
1998-06-11,18.095238,18.666668,18.095238,18.666668,5119
1998-06-12,18.095238,18.666668,18.095238,18.666668,43313
1998-06-15,17.968254,18.666668,17.968254,18.349207,118716
1998-06-16,18.285713,18.285713,18.285713,18.285713,788
1998-06-17,18.285713,18.666668,18.285713,18.666668,10238
1998-06-18,18.666668,18.666668,18.666668,18.666668,0
1998-06-19,18.285713,18.285713,18.285713,18.285713,3938
1998-06-22,18.666668,18.666668,18.285713,18.285713,2559
1998-06-23,18.285713,18.285713,18.285713,18.285713,591
1998-06-24,18.285713,18.285713,18.285713,18.285713,0
1998-06-25,18.666668,18.666668,18.666668,18.666668,197
1998-06-26,18.666668,18.666668,18.666668,18.666668,0
1998-06-29,18.666668,18.666668,18.666668,18.666668,0
1998-06-30,18.666668,18.666668,18.666668,18.666668,0
1998-07-01,18.666668,18.666668,18.666668,18.666668,0
1998-07-02,18.349207,18.349207,18.349207,18.349207,12994
1998-07-06,18.349207,18.349207,18.349207,18.349207,0
1998-07-07,18.666668,18.666668,18.666668,18.666668,984
1998-07-08,18.412699,19.047619,18.412699,19.047619,984
1998-07-09,18.412699,18.412699,18.412699,18.412699,10631
1998-07-10,18.412699,18.412699,18.412699,18.412699,0
1998-07-13,18.412699,18.412699,18.412699,18.412699,0
1998-07-14,19.174603,19.174603,19.047619,19.047619,394
1998-07-15,19.047619,19.047619,19.047619,19.047619,0
1998-07-16,18.793652,19.047619,18.793652,19.047619,7284
1998-07-17,18.476191,18.476191,18.476191,18.476191,197
1998-07-20,18.73016,18.73016,18.476191,18.73016,21066
1998-07-21,18.412699,18.412699,18.412699,18.412699,394
1998-07-22,19.047619,19.047619,19.047619,19.047619,197
1998-07-23,19.047619,19.047619,19.047619,19.047619,0
1998-07-24,19.047619,19.047619,19.047619,19.047619,0
1998-07-27,19.047619,19.047619,19.047619,19.047619,0
1998-07-28,18.412699,18.412699,18.412699,18.412699,394
1998-07-29,18.857143,18.857143,18.857143,18.857143,1181
1998-07-30,18.857143,18.857143,18.857143,18.857143,0
1998-07-31,18.857143,18.857143,18.857143,18.857143,0
1998-08-03,18.857143,18.857143,18.857143,18.857143,0
1998-08-04,18.412699,18.73016,18.412699,18.73016,788
1998-08-05,18.412699,18.507936,18.285713,18.507936,13584
1998-08-06,18.222221,18.222221,18.222221,18.222221,1181
