date,open,high,low,close,volume
2007-08-13,7.43,7.43,7.4,7.43,5700
2007-08-14,7.43,7.43,7.43,7.43,4800
2007-08-15,7.43,7.43,7.43,7.43,0
2007-08-16,7.43,7.43,7.43,7.43,0
2007-08-17,7.44,7.44,7.44,7.44,100
2007-08-20,7.44,7.44,7.44,7.44,0
2007-08-21,7.44,7.44,7.44,7.44,0
2007-08-22,7.44,7.44,7.37,7.44,5700
2007-08-23,7.44,7.44,7.44,7.44,0
2007-08-24,7.43,7.43,7.43,7.43,100
2007-08-27,7.43,7.43,7.43,7.43,0
2007-08-28,7.43,7.43,7.43,7.43,0
2007-08-29,7.43,7.43,7.43,7.43,0
2007-08-30,7.43,7.43,7.38,7.42,3800
2007-08-31,7.4,7.42,7.38,7.42,3500
2007-09-04,7.42,7.42,7.42,7.42,0
2007-09-05,7.42,7.42,7.42,7.42,0
2007-09-06,7.38,7.38,7.31,7.33,61000
2007-09-07,7.38,7.44,7.33,7.39,37600
2007-09-10,7.4,7.44,7.33,7.43,352600
2007-09-11,7.43,7.43,7.43,7.43,0
2007-09-12,7.4,7.4,7.36,7.36,1600
2007-09-13,7.39,7.39,7.39,7.39,100
2007-09-14,7.39,7.39,7.39,7.39,0
2007-09-17,7.39,7.39,7.39,7.39,0
2007-09-18,7.36,7.36,7.36,7.36,6000
2007-09-19,7.38,7.38,7.38,7.38,4600
2007-09-20,7.37,7.37,7.37,7.37,3800
2007-09-21,7.4,7.4,7.37,7.4,2600
2007-09-24,7.37,7.4,7.37,7.37,35800
2007-09-25,7.36,7.37,7.36,7.37,1200
2007-09-26,7.38,7.39,7.37,7.37,86700
2007-09-27,7.36,7.36,7.35,7.36,5100
2007-09-28,7.36,7.36,7.36,7.36,0
2007-10-01,7.37,7.37,7.37,7.37,400
2007-10-02,7.38,7.38,7.37,7.37,1200
2007-10-03,7.38,7.4,7.37,7.39,3000
2007-10-04,7.39,7.39,7.39,7.39,1000
2007-10-05,7.38,7.38,7.38,7.38,1000
2007-10-08,7.38,7.38,7.38,7.38,0
2007-10-09,7.38,7.39,7.38,7.39,3600
2007-10-10,7.39,7.39,7.39,7.39,1500
2007-10-11,7.4,7.4,7.4,7.4,1000
2007-10-12,7.39,7.39,7.39,7.39,200
2007-10-15,7.39,7.39,7.39,7.39,0
2007-10-16,7.39,7.39,7.39,7.39,2900
2007-10-17,7.39,7.39,7.39,7.39,100
2007-10-18,7.39,7.4,7.39,7.4,2400
2007-10-19,7.4,7.4,7.4,7.4,100
2007-10-22,7.4,7.4,7.4,7.4,0
2007-10-23,7.41,7.41,7.41,7.41,2100
2007-10-24,7.42,7.43,7.42,7.43,17100
2007-10-25,7.42,7.43,7.41,7.43,19600
2007-10-26,7.43,7.43,7.43,7.43,0
2007-10-29,7.45,7.45,7.4,7.4,14400
2007-10-30,7.44,7.44,7.44,7.44,10000
2007-10-31,7.45,7.45,7.45,7.45,17400
2007-11-01,7.45,7.45,7.43,7.43,10800
2007-11-02,7.42,7.42,7.39,7.4,10700
2007-11-05,7.4,7.4,7.4,7.4,1200
2007-11-06,7.4,7.4,7.4,7.4,42200
2007-11-07,7.42,7.42,7.42,7.42,100
2007-11-08,7.4,7.4,7.4,7.4,38000
2007-11-09,7.39,7.39,7.39,7.39,12100
2007-11-12,7.39,7.39,7.39,7.39,0
2007-11-13,7.38,7.39,7.38,7.39,2000
2007-11-14,7.39,7.39,7.39,7.39,0
2007-11-15,7.38,7.39,7.38,7.39,25100
2007-11-16,7.39,7.39,7.39,7.39,0
2007-11-19,7.37,7.41,7.37,7.39,7700
2007-11-20,7.42,7.42,7.42,7.42,2400
2007-11-21,7.4,7.4,7.4,7.4,1500
2007-11-23,7.42,7.42,7.42,7.42,2500
2007-11-26,7.42,7.42,7.42,7.42,0
2007-11-27,7.4,7.43,7.36,7.4,177800
2007-11-28,7.36,7.4,7.36,7.4,100300
2007-11-29,7.4,7.4,7.4,7.4,0
2007-11-30,7.4,7.41,7.4,7.4,1500
2007-12-03,7.37,7.44,7.37,7.44,6300
2007-12-04,7.42,7.44,7.42,7.44,2000
2007-12-05,7.38,7.43,7.38,7.43,6500
2007-12-06,7.4,7.44,7.37,7.44,5200
2007-12-07,7.41,7.44,7.41,7.42,600
2007-12-10,7.39,7.42,7.39,7.42,11500
2007-12-11,7.39,7.4,7.39,7.4,9700
2007-12-12,7.37,7.41,7.37,7.41,200
2007-12-13,7.41,7.41,7.41,7.41,0
2007-12-14,7.38,7.43,7.38,7.43,6700
2007-12-17,7.42,7.42,7.42,7.42,100
2007-12-18,7.42,7.42,7.42,7.42,2400
2007-12-19,7.42,7.42,7.42,7.42,0
2007-12-20,7.4,7.4,7.4,7.4,3000
2007-12-21,7.44,7.44,7.4,7.4,6200
2007-12-24,7.44,7.44,7.41,7.41,4500
2007-12-26,7.41,7.44,7.41,7.43,88500
2007-12-27,7.44,7.44,7.43,7.43,29200
2007-12-28,7.43,7.43,7.38,7.4,16100
2007-12-31,7.4,7.41,7.4,7.41,2700
2008-01-02,7.41,7.41,7.41,7.41,0
2008-01-03,7.4,7.4,7.38,7.38,3800
2008-01-04,7.38,7.4,7.38,7.4,2800
2008-01-07,7.42,7.44,7.41,7.43,121600
2008-01-08,7.43,7.43,7.43,7.43,7500
2008-01-09,7.43,7.43,7.43,7.43,6600
2008-01-10,7.44,7.44,7.44,7.44,57500
2008-01-11,7.45,7.45,7.43,7.45,46600
2008-01-14,7.45,7.45,7.45,7.45,1700
2008-01-15,7.43,7.43,7.4,7.4,343500
2008-01-16,7.4,7.45,7.4,7.4,873100
2008-01-17,7.41,7.41,7.41,7.41,5000
2008-01-18,7.42,7.42,7.39,7.39,5000
2008-01-22,7.41,7.41,7.39,7.41,181400
2008-01-23,7.44,7.46,7.44,7.46,21000
2008-01-24,7.43,7.43,7.43,7.43,500
2008-01-25,7.42,7.42,7.42,7.42,100
2008-01-28,7.46,7.46,7.4,7.43,3000
2008-01-29,7.44,7.46,7.44,7.46,14600
2008-01-30,7.47,7.47,7.47,7.47,15900
2008-01-31,7.49,7.49,7.48,7.48,6900
2008-02-01,7.42,7.42,7.42,7.42,400
2008-02-04,7.45,7.45,7.45,7.45,100
2008-02-05,7.54,7.54,7.45,7.45,400
2008-02-06,7.45,7.46,7.45,7.46,5000
2008-02-07,7.46,7.46,7.46,7.46,0
2008-02-08,7.46,7.5,7.45,7.5,500
2008-02-11,7.46,7.5,7.46,7.49,4000
2008-02-12,7.49,7.49,7.49,7.49,2700
2008-02-13,7.48,7.48,7.43,7.47,6100
2008-02-14,7.47,7.47,7.47,7.47,0
2008-02-15,7.47,7.47,7.47,7.47,0
2008-02-19,7.47,7.47,7.47,7.47,0
2008-02-20,7.54,7.54,7.52,7.52,2300
2008-02-21,7.53,7.53,7.49,7.49,600
2008-02-22,7.52,7.52,7.49,7.5,2800
2008-02-25,7.5,7.5,7.5,7.5,0
2008-02-26,7.53,7.54,7.49,7.52,101300
2008-02-27,7.52,7.52,7.52,7.52,0
2008-02-28,7.5,7.5,7.48,7.48,8600
2008-02-29,7.48,7.52,7.48,7.52,600
2008-03-03,7.52,7.52,7.52,7.52,0
2008-03-04,7.43,7.47,7.42,7.47,2700
2008-03-05,7.41,7.41,7.41,7.41,100
2008-03-06,7.43,7.43,7.43,7.43,100
2008-03-07,7.46,7.46,7.46,7.46,3000
2008-03-10,7.45,7.45,7.45,7.45,600
2008-03-11,7.45,7.45,7.45,7.45,200
2008-03-12,7.5,7.5,7.5,7.5,2500
2008-03-13,7.5,7.5,7.5,7.5,0
2008-03-14,7.5,7.5,7.46,7.5,27000
2008-03-17,7.5,7.5,7.5,7.5,0
2008-03-18,7.5,7.51,7.5,7.5,91200
2008-03-19,7.5,7.5,7.49,7.49,5200
2008-03-20,7.49,7.49,7.49,7.49,0
2008-03-24,7.53,7.53,7.52,7.52,8900
2008-03-25,7.5,7.5,7.49,7.49,10300
2008-03-26,7.49,7.49,7.49,7.49,0
2008-03-27,7.49,7.49,7.49,7.49,0
2008-03-28,7.5,7.5,7.5,7.5,100
2008-03-31,7.52,7.52,7.52,7.52,100
2008-04-01,7.52,7.52,7.52,7.52,0
2008-04-02,7.52,7.52,7.52,7.52,0
2008-04-03,7.6,7.65,7.55,7.55,1100
2008-04-04,7.55,7.55,7.53,7.53,8000
2008-04-07,7.53,7.53,7.53,7.53,0
2008-04-08,7.53,7.53,7.53,7.53,0
2008-04-09,7.45,7.53,7.4,7.53,18400
2008-04-10,7.48,7.48,7.48,7.48,200
2008-04-11,7.53,7.53,7.53,7.53,20000
2008-04-14,7.4,7.4,7.4,7.4,3000
2008-04-15,7.4,7.41,7.35,7.35,2000
2008-04-16,7.35,7.35,7.35,7.35,0
2008-04-17,7.35,7.35,7.35,7.35,200
2008-04-18,7.35,7.35,7.35,7.35,100
2008-04-21,7.35,7.35,7.35,7.35,400
2008-04-22,7.36,7.36,7.36,7.36,1000
2008-04-23,7.35,7.35,7.35,7.35,17600
2008-04-24,7.38,7.38,7.38,7.38,100
2008-04-25,7.4,7.5,7.4,7.5,400
2008-04-28,7.5,7.5,7.5,7.5,0
2008-04-29,7.5,7.5,7.5,7.5,400
2008-04-30,7.42,7.42,7.42,7.42,100
2008-05-01,7.42,7.42,7.32,7.32,600
2008-05-02,7.38,7.38,7.38,7.38,200
2008-05-05,7.38,7.38,7.38,7.38,0
2008-05-06,7.38,7.38,7.38,7.38,0
2008-05-07,7.38,7.38,7.38,7.38,0
2008-05-08,7.38,7.38,7.38,7.38,0
2008-05-09,7.38,7.38,7.38,7.38,0
2008-05-12,7.42,7.42,7.42,7.42,200
2008-05-13,7.42,7.42,7.42,7.42,0
2008-05-14,7.42,7.42,7.42,7.42,0
2008-05-15,7.49,7.49,7.49,7.49,1000
2008-05-16,7.49,7.49,7.49,7.49,0
2008-05-19,7.49,7.49,7.49,7.49,0
2008-05-20,7.49,7.49,7.49,7.49,0
2008-05-21,7.49,7.49,7.49,7.49,0
2008-05-22,7.32,7.35,7.25,7.35,800
2008-05-23,7.4,7.4,7.4,7.4,200
2008-05-27,7.4,7.4,7.4,7.4,0
2008-05-28,7.22,7.32,7.2,7.32,4134800
2008-05-29,7.22,7.22,6.11,6.12,46800
2008-05-30,6.2,6.4,6.15,6.33,880300
2008-06-02,5.89,5.95,4.95,5.95,150300
2008-06-03,6,6.05,5.29,5.74,114200
2008-06-04,5.73,5.73,5.25,5.5,1043500
2008-06-05,5.37,5.4,5.09,5.16,171000
2008-06-06,5.06,5.16,4.94,5.16,57800
2008-06-09,5.02,5.16,5,5.14,51400
2008-06-10,5.13,5.18,4.9,4.9,73200
2008-06-11,4.97,5.08,4.97,5.06,66600
2008-06-12,5,5.12,5,5.11,44100
2008-06-13,5.06,5.37,5.06,5.37,41900
2008-06-16,5.3,5.43,5.2,5.26,37400
2008-06-17,5.21,5.28,5.21,5.25,10000
2008-06-18,5.2,5.34,3.97,5.1,49600
2008-06-19,5.05,5.21,5.05,5.1,44400
2008-06-20,5.14,5.14,4.89,5.11,9700
2008-06-23,4.9,5.1,4.9,5.1,5200
2008-06-24,4.94,5.15,4.75,4.91,20600
2008-06-25,4.7,4.8,4.7,4.78,14600
2008-06-26,4.72,4.83,4.72,4.78,24800
2008-06-27,4.71,4.81,4.71,4.8,7100
2008-06-30,4.8,4.92,4.8,4.82,26700
2008-07-01,4.82,5,4.82,4.89,35700
2008-07-02,4.93,4.93,4.87,4.87,43400
2008-07-03,4.87,4.87,4.87,4.87,0
2008-07-07,4.78,4.78,4.59,4.59,5000
2008-07-08,4.61,4.65,4.59,4.65,5000
2008-07-09,4.58,4.6,4.5,4.57,5500
2008-07-10,4.52,4.52,4.45,4.47,414700
2008-07-11,4.5,4.55,4.5,4.55,3800
2008-07-14,4.46,4.55,4,4.55,3800
2008-07-15,4.56,4.56,4.46,4.49,3300
2008-07-16,4.55,4.61,4.33,4.4,20500
2008-07-17,4.39,4.48,4.39,4.48,1000
2008-07-18,4.44,4.51,4.44,4.51,1400
2008-07-21,4.42,4.42,4.42,4.42,100
2008-07-22,4.42,4.57,4.29,4.3,20800
2008-07-23,4.25,4.28,4.25,4.26,600
2008-07-24,4.27,4.6,4.27,4.6,13900
2008-07-25,4.56,4.62,4.55,4.55,6300
2008-07-28,4.56,4.57,4.55,4.56,1300
2008-07-29,4.56,4.56,4.17,4.24,4200
2008-07-30,4,4.2,4,4.2,5900
2008-07-31,4.3,4.7,4.3,4.36,3700
2008-08-01,4.45,4.5,4.34,4.34,92800
2008-08-04,4.42,4.5,4.42,4.5,2000
2008-08-05,4.49,4.5,4.43,4.5,195000
2008-08-06,4.54,4.85,4.18,4.5,12400
2008-08-07,4.4,4.57,4.4,4.5,3500
2008-08-08,4.5,4.5,4.48,4.48,2100
2008-08-11,4.43,4.5,4.43,4.5,32100
2008-08-12,4.5,4.5,4.45,4.46,5200
2008-08-13,4.4,4.45,4.38,4.45,3900
2008-08-14,4.4,4.41,4.3,4.3,3200
2008-08-15,4.3,4.3,4.3,4.3,0
2008-08-18,4.3,4.3,4.25,4.26,1100
2008-08-19,4.31,4.56,4.3,4.5,108500
2008-08-20,4.47,4.74,4.31,4.52,37000
2008-08-21,4.53,4.59,4.4,4.49,11400
2008-08-22,4.4,4.4,4.31,4.31,6400
2008-08-25,4.3,4.49,4.1,4.49,4000
2008-08-26,4.58,4.58,4.4,4.4,7000
2008-08-27,4.42,4.42,4.39,4.39,700
2008-08-28,4.5,4.5,4.45,4.45,5000
2008-08-29,4.5,4.51,4.4,4.51,1800
2008-09-02,4.5,4.5,4.35,4.35,6300
2008-09-03,4.43,4.52,4.35,4.35,13500
2008-09-04,4.3,4.3,4.25,4.25,18100
2008-09-05,4.27,4.3,4.24,4.24,17200
2008-09-08,4.64,4.64,4.34,4.49,1500
2008-09-09,4.45,4.51,4.37,4.37,3700
2008-09-10,4.33,4.35,4.32,4.35,1100
2008-09-11,4.27,4.27,4.03,4.06,7100
2008-09-12,4.07,4.12,4,4.1,12100
2008-09-15,4.11,4.11,3.95,3.96,28600
2008-09-16,3.9,4.04,3.86,3.9,11500
2008-09-17,3.89,3.89,3.89,3.89,200
2008-09-18,3.89,3.89,3.89,3.89,600
2008-09-19,3.95,4.55,3.95,4.3,18400
2008-09-22,4.23,4.23,3.87,3.87,66400
2008-09-23,3.81,4,3.81,4,5000
2008-09-24,4,4,4,4,1000
2008-09-25,3.96,4.12,3.9,4.12,3600
2008-09-26,4.12,4.12,4.12,4.12,0
2008-09-29,4.01,4.05,4,4.01,3100
2008-09-30,4.2,4.2,4,4,300
2008-10-01,4.22,4.22,4.22,4.22,800
2008-10-02,4.14,4.15,4.14,4.15,3300
2008-10-03,4.15,4.15,4.15,4.15,0
2008-10-06,4.15,4.15,3.83,3.91,11800
2008-10-07,3.91,4.24,3.48,3.48,38000
2008-10-08,3.5,3.6,3.5,3.6,600
2008-10-09,3.5,3.5,3.4,3.4,9000
2008-10-10,3.4,3.4,3.35,3.35,300
2008-10-13,3.4,3.4,3.4,3.4,1500
2008-10-14,3.4,3.81,3.4,3.8,1800
2008-10-15,3.84,3.89,3.6,3.74,2600
2008-10-16,3.6,3.74,3.54,3.64,1600
2008-10-17,3.73,3.75,3.73,3.75,2200
2008-10-20,3.69,3.69,3.4,3.4,4000
2008-10-21,3.55,3.55,3.55,3.55,115000
2008-10-22,3.55,3.55,3.55,3.55,0
2008-10-23,3.55,3.55,3.55,3.55,10800
2008-10-24,3.36,3.36,3.25,3.36,1400
2008-10-27,3.35,3.36,3.2,3.36,400
2008-10-28,3.37,3.54,3.37,3.54,29000
2008-10-29,3.47,3.5,3,3.3,18400
2008-10-30,3.3,3.31,3.3,3.31,4600
2008-10-31,3.3,3.6,3.24,3.5,8800
2008-11-03,3.4,3.45,3.04,3.25,26400
2008-11-04,3.74,3.74,3.29,3.3,2000
2008-11-05,3.21,3.28,3.14,3.15,6100
