date,open,high,low,close,volume
1986-09-02,0,13.155284,10.816567,10.816567,8552
1986-09-03,0,11.108906,9.793378,9.793378,11117
1986-09-04,0,11.108906,10.085718,10.085718,7525
1986-09-05,0,10.524227,9.354869,9.354869,17103
1986-09-08,0,10.524227,9.354869,9.354869,342
1986-09-09,9.354869,9.354869,9.354869,9.354869,0
1986-09-10,0,10.378057,9.501038,9.501038,3421
1986-09-11,0,10.524227,9.501038,9.501038,3079
1986-09-12,0,10.524227,9.647208,9.647208,4276
1986-09-15,0,10.524227,9.647208,9.647208,5302
1986-09-16,0,10.524227,9.647208,9.647208,8894
1986-09-17,0,10.012633,9.501038,9.501038,17788
1986-09-18,0,10.524227,9.939548,9.939548,15222
1986-09-19,0,10.524227,9.939548,9.939548,855
1986-09-22,0,10.378057,9.647208,9.647208,12828
1986-09-23,0,10.231888,9.354869,9.354869,7012
1986-09-24,0,10.231888,9.501038,9.501038,342
1986-09-25,0,10.231888,9.501038,9.501038,1197
1986-09-26,0,10.231888,9.501038,9.501038,1539
1986-09-29,0,10.231888,9.501038,9.501038,2737
1986-09-30,0,10.524227,9.647208,9.647208,855
1986-10-01,0,10.524227,9.647208,9.647208,1368
1986-10-02,0,10.524227,9.647208,9.647208,4447
1986-10-03,0,11.108906,9.939548,9.939548,2566
1986-10-06,0,11.108906,9.939548,9.939548,2566
1986-10-07,0,10.816567,9.939548,9.939548,5473
1986-10-08,0,10.524227,9.939548,9.939548,3079
1986-10-09,0,11.108906,9.939548,9.939548,2908
1986-10-10,0,10.816567,9.939548,9.939548,8039
1986-10-13,0,10.816567,9.647208,9.647208,3592
1986-10-14,0,10.816567,9.354869,9.354869,4105
1986-10-15,0,10.816567,9.354869,9.354869,684
1986-10-16,0,10.816567,9.354869,9.354869,684
1986-10-17,0,10.524227,9.354869,9.354869,1881
1986-10-20,0,10.231888,9.354869,9.354869,513
1986-10-21,0,10.231888,9.354869,9.354869,342
1986-10-22,0,10.231888,9.354869,9.354869,2908
1986-10-23,0,10.231888,9.647208,9.647208,6157
1986-10-24,0,10.231888,9.647208,9.647208,1026
1986-10-27,0,10.231888,9.647208,9.647208,171
1986-10-28,0,10.231888,9.647208,9.647208,1026
1986-10-29,0,10.231888,9.647208,9.647208,13170
1986-10-30,0,10.231888,9.647208,9.647208,855
1986-10-31,0,10.231888,9.647208,9.647208,171
1986-11-03,0,10.231888,9.647208,9.647208,5986
1986-11-04,0,10.378057,9.793378,9.793378,1368
1986-11-05,0,10.231888,9.939548,9.939548,1368
1986-11-06,0,10.378057,9.939548,9.939548,5815
1986-11-07,0,11.255076,10.085718,10.085718,6157
1986-11-10,10.085718,10.085718,10.085718,10.085718,0
1986-11-11,0,10.962737,10.085718,10.085718,2566
1986-11-12,0,10.962737,9.939548,9.939548,342
1986-11-13,0,10.962737,9.939548,9.939548,9065
1986-11-14,0,10.962737,9.939548,9.939548,3250
1986-11-17,0,10.962737,9.939548,9.939548,855
1986-11-18,0,10.962737,9.939548,9.939548,684
1986-11-19,0,10.962737,9.939548,9.939548,4276
1986-11-20,0,10.962737,9.939548,9.939548,2223
1986-11-21,0,10.962737,9.939548,9.939548,5473
1986-11-24,0,10.962737,9.939548,9.939548,2394
1986-11-25,0,10.962737,9.939548,9.939548,3421
1986-11-26,0,10.962737,9.939548,9.939548,4618
1986-11-28,0,10.962737,9.939548,9.939548,6841
1986-12-01,0,10.962737,9.939548,9.939548,1539
1986-12-02,0,10.816567,9.939548,9.939548,7868
1986-12-03,0,10.816567,9.939548,9.939548,9749
1986-12-04,0,10.816567,9.939548,9.939548,4276
1986-12-05,0,10.816567,9.939548,9.939548,3421
1986-12-08,0,10.816567,9.939548,9.939548,1539
1986-12-09,0,10.816567,9.939548,9.939548,2566
1986-12-10,0,10.816567,9.939548,9.939548,17959
1986-12-11,0,10.816567,9.939548,9.939548,513
1986-12-12,0,10.816567,9.939548,9.939548,1539
1986-12-15,0,10.816567,9.939548,9.939548,3934
1986-12-16,0,10.524227,9.939548,9.939548,20353
1986-12-17,0,10.524227,9.939548,9.939548,684
1986-12-18,0,10.524227,9.939548,9.939548,21892
1986-12-19,0,10.524227,9.939548,9.939548,14880
1986-12-22,0,10.524227,9.647208,9.647208,6157
1986-12-23,0,10.231888,9.062529,9.062529,3250
1986-12-24,0,10.231888,9.062529,9.062529,1710
1986-12-26,0,10.231888,9.062529,9.062529,2394
1986-12-29,0,9.647208,8.770189,8.770189,5131
1986-12-30,0,9.647208,8.770189,8.770189,3079
1986-12-31,0,9.647208,8.770189,8.770189,1881
1987-01-02,0,9.647208,8.770189,8.770189,342
1987-01-05,8.770189,8.770189,8.770189,8.770189,0
1987-01-06,0,10.231888,9.062529,9.062529,171
1987-01-07,0,10.524227,9.062529,9.062529,3421
1987-01-08,0,10.524227,9.354869,9.354869,1881
1987-01-09,0,10.231888,9.354869,9.354869,684
1987-01-12,0,10.231888,9.354869,9.354869,171
1987-01-13,9.354869,9.354869,9.354869,9.354869,0
1987-01-14,0,10.231888,9.647208,9.647208,171
1987-01-15,0,9.939548,9.647208,9.647208,3079
