date,open,high,low,close,volume
2001-07-20,1.45,1.483,1.425,1.466,17858000
2001-07-23,1.5,1.55,1.475,1.55,4428000
2001-07-24,1.55,1.565,1.529,1.529,4202000
2001-07-25,1.485,1.5,1.465,1.465,1790000
2001-07-26,1.465,1.475,1.465,1.465,1784000
2001-07-27,1.465,1.48,1.465,1.465,897000
2001-07-30,1.475,1.475,1.45,1.46,2105000
2001-07-31,1.481,1.5,1.44,1.465,739000
2001-08-01,1.475,1.505,1.475,1.499,887000
2001-08-02,1.489,1.5,1.462,1.5,1224000
2001-08-03,1.49,1.525,1.49,1.5,576000
2001-08-06,1.5,1.518,1.483,1.5,764000
2001-08-07,1.505,1.575,1.505,1.545,1315000
2001-08-08,1.545,1.6,1.545,1.585,1626000
2001-08-09,1.61,1.699,1.595,1.635,1018000
2001-08-10,1.63,1.635,1.59,1.592,182000
2001-08-13,1.59,1.6,1.58,1.6,245000
2001-08-14,1.6,1.605,1.592,1.604,324000
2001-08-15,1.59,1.595,1.49,1.51,1329000
2001-08-16,1.51,1.56,1.51,1.55,390000
2001-08-17,1.565,1.575,1.54,1.57,445000
2001-08-20,1.585,1.6,1.55,1.595,305000
2001-08-21,1.595,1.609,1.585,1.606,775000
2001-08-22,1.61,1.65,1.605,1.65,214000
2001-08-23,1.65,1.68,1.65,1.672,559000
2001-08-24,1.68,1.68,1.65,1.65,983000
2001-08-27,1.65,1.65,1.61,1.61,1358000
2001-08-28,1.615,1.619,1.592,1.599,582000
2001-08-29,1.585,1.6,1.575,1.59,1421000
2001-08-30,1.585,1.585,1.55,1.57,1083000
2001-08-31,1.56,1.573,1.55,1.55,80000
2001-09-04,1.54,1.575,1.535,1.57,314000
2001-09-05,1.595,1.7,1.585,1.685,1393000
2001-09-06,1.66,1.66,1.625,1.625,413000
2001-09-07,1.7,1.729,1.65,1.719,1464000
2001-09-10,1.713,1.713,1.672,1.676,1003000
2001-09-17,1.525,1.525,1.315,1.35,853000
2001-09-18,1.365,1.402,1.3,1.3,1084000
2001-09-19,1.3,1.354,1.3,1.354,1178000
2001-09-20,1.355,1.355,1.3,1.3,616000
2001-09-21,1.25,1.265,1.24,1.249,1395000
2001-09-24,1.3,1.426,1.3,1.39,829000
2001-09-25,1.305,1.305,1.295,1.3,1016000
2001-09-26,1.3,1.315,1.25,1.31,949000
2001-09-27,1.32,1.335,1.32,1.32,1338000
2001-09-28,1.32,1.4,1.32,1.38,649000
2001-10-01,1.4,1.4,1.385,1.4,735000
2001-10-02,1.39,1.41,1.39,1.41,200000
2001-10-03,1.4,1.415,1.363,1.363,1119000
2001-10-04,1.38,1.409,1.365,1.405,691000
2001-10-05,1.38,1.4,1.38,1.4,410000
2001-10-08,1.385,1.403,1.385,1.4,204000
2001-10-09,1.39,1.391,1.365,1.365,46000
2001-10-10,1.38,1.5,1.38,1.455,724000
2001-10-11,1.5,1.702,1.5,1.7,1155000
2001-10-12,1.67,1.67,1.568,1.585,224000
2001-10-15,1.595,1.662,1.585,1.634,604000
2001-10-16,1.634,1.634,1.565,1.58,178000
2001-10-17,1.6,1.6,1.595,1.6,517000
2001-10-18,1.6,1.6,1.58,1.58,283000
2001-10-19,1.58,1.58,1.56,1.56,34000
2001-10-22,1.55,1.55,1.52,1.52,62000
2001-10-23,1.515,1.515,1.5,1.5,400000
2001-10-24,1.501,1.501,1.492,1.492,658000
2001-10-25,1.492,1.492,1.45,1.455,553000
2001-10-26,1.455,1.555,1.45,1.538,278000
2001-10-29,1.558,1.587,1.55,1.57,694000
2001-10-30,1.549,1.549,1.485,1.485,386000
2001-10-31,1.48,1.531,1.48,1.522,125000
2001-11-01,1.5,1.5,1.48,1.49,147000
2001-11-02,1.476,1.476,1.475,1.475,863000
2001-11-05,1.475,1.475,1.46,1.46,196000
2001-11-06,1.47,1.47,1.465,1.465,411000
2001-11-07,1.455,1.455,1.395,1.4,1555000
2001-11-08,1.4,1.415,1.4,1.41,466000
2001-11-09,1.41,1.43,1.4,1.41,565000
2001-11-12,1.41,1.41,1.4,1.4,78000
2001-11-13,1.4,1.402,1.375,1.375,1297000
2001-11-14,1.375,1.401,1.375,1.39,785000
2001-11-15,1.4,1.44,1.4,1.427,2907000
2001-11-16,1.42,1.43,1.42,1.425,322000
2001-11-19,1.43,1.43,1.424,1.425,411000
2001-11-20,1.43,1.435,1.425,1.425,1636000
2001-11-21,1.425,1.439,1.42,1.425,1243000
2001-11-23,1.4,1.455,1.393,1.426,969000
2001-11-26,1.42,1.455,1.417,1.455,1550000
2001-11-27,1.445,1.45,1.43,1.43,929000
2001-11-28,1.425,1.434,1.42,1.43,702000
2001-11-29,1.42,1.445,1.42,1.43,594000
2001-11-30,1.43,1.43,1.418,1.419,561000
2001-12-03,1.419,1.419,1.419,1.419,0
2001-12-04,1.429,1.46,1.425,1.445,322000
