date,open,high,low,close,volume
2014-05-14,15.166667,15.48,13.891667,14.166667,2797800
2014-05-15,14.166667,14.166667,13.75,13.9,967800
2014-05-16,13.9,14,13.666667,13.783333,536400
2014-05-19,13.785,13.805667,13.475,13.491667,574800
2014-05-20,13.5,13.5,13.25,13.43,655800
2014-05-21,13.466667,14.331667,13.466667,14.248333,663600
2014-05-22,14.466667,14.551667,14.183333,14.365,323400
2014-05-23,14.255,14.553333,14.168333,14.376667,239400
2014-05-27,14.416667,14.461667,14.35,14.388333,72600
2014-05-28,14.368333,14.416667,14.211667,14.405,84000
2014-05-29,14.416667,14.469167,14.336667,14.378333,196800
2014-05-30,14.391667,14.416667,14.26,14.29,63000
2014-06-02,14.218333,14.218333,13.956667,14.023333,176400
2014-06-03,14,14.291667,14,14.251667,74400
2014-06-04,14.333333,14.333333,14.166667,14.208333,121200
2014-06-05,14.168333,14.313333,14.141667,14.166667,153600
2014-06-06,14.13,14.273333,14.001667,14.273333,133200
2014-06-09,14.241667,14.413333,14.006667,14.35,99000
2014-06-10,14.251667,14.416667,14.166667,14.365,106800
2014-06-11,14.375,14.456667,14.291667,14.416667,109800
2014-06-12,14.498333,14.498333,14.375,14.416667,100200
2014-06-13,14.416667,14.481833,14.343333,14.343333,39600
2014-06-16,14.34,14.416667,14.331667,14.383333,106800
2014-06-17,14.416667,14.416667,14.341667,14.411667,118800
2014-06-18,14.416667,15.133333,14.333333,14.393333,198600
2014-06-19,14.416667,15,14.333333,14.616667,175200
2014-06-20,14.805,14.965,14.668333,14.678333,191400
2014-06-23,15.001667,15.3375,15.001667,15.133333,173400
2014-06-24,15.091667,15.166667,14.82,14.921667,60600
2014-06-25,14.85,14.993333,14.67,14.766667,66000
2014-06-26,14.757667,14.898333,14.708333,14.893333,124200
2014-06-27,14.72,15,14.403333,14.403333,796200
2014-06-30,14.513333,14.555,14.375,14.405,174600
2014-07-01,14.486667,14.5,14.368333,14.425,126600
2014-07-02,14.438333,14.485,14.368333,14.39,62400
2014-07-03,14.447,14.458333,14.308333,14.426667,79800
2014-07-07,14.371667,14.83,14.371667,14.418333,55200
2014-07-08,14.416667,14.498333,14.166667,14.261667,143400
2014-07-09,14.31,14.455,14.085,14.138333,118800
2014-07-10,14.058333,14.083333,14.001667,14.026667,129000
2014-07-11,14.001667,14.066667,13.918333,14.045,103200
2014-07-14,14.096667,14.096667,14.023333,14.043333,100200
2014-07-15,14.05,14.058333,14.025,14.025,124800
2014-07-16,14.058333,14.058333,14.011667,14.045,58200
2014-07-17,14.425,14.425,13.76,14.15,77400
2014-07-18,14.175,14.5,14.15,14.255,75200
2014-07-21,14.295,14.37,14.175,14.26,66200
2014-07-22,14.37,14.375,14.155,14.25,73000
2014-07-23,14.265,14.375,14.125,14.22,52000
2014-07-24,14.13,14.275,14.13,14.255,55600
2014-07-25,14.25,14.295,14.1855,14.25,39800
2014-07-28,14.3,14.3,14.1255,14.25,41800
2014-07-29,14.235,14.295,14.15,14.22,44800
2014-07-30,14.255,14.3,14.125,14.25,106400
2014-07-31,14.175,14.355,14.055,14.095,60200
2014-08-01,14.075,14.47,14.055,14.275,54400
2014-08-04,14.375,14.375,14.05,14.2,37400
2014-08-05,14.155,14.155,13.975,14.125,84200
2014-08-06,14.1,14.35,14,14.21,35000
2014-08-07,14.205,14.36,14.12,14.25,38600
2014-08-08,14.285,14.3,14.2,14.245,62000
2014-08-11,14.2,14.475,14.2,14.445,118400
2014-08-12,14.39,14.65,14.025,14.515,136800
2014-08-13,14.54,14.875,14.54,14.75,68400
2014-08-14,14.75,14.87,14.475,14.81,83400
2014-08-15,14.875,14.945,14.795,14.945,120800
2014-08-18,14.95,15.15,14.925,15,87600
2014-08-19,15.005,15.0725,14.87,14.9,60000
2014-08-20,14.775,14.905,14.75,14.78,18000
2014-08-21,14.83,14.925,14.75,14.88,40600
2014-08-22,14.6365,14.92,14.6365,14.83,27600
2014-08-25,14.8,14.975,14.8,14.835,56200
2014-08-26,14.905,15.15,14.905,15.145,62800
2014-08-27,15.095,15.15,14.91,14.945,74400
2014-08-28,14.99,15,14.765,14.85,40200
2014-08-29,14.875,15.15,14.8625,15.085,98000
2014-09-02,14.91,15,14.845,14.95,93000
2014-09-03,14.845,14.925,14.845,14.875,43800
2014-09-04,14.945,15.045,14.625,14.88,47200
2014-09-05,14.925,14.95,14.84,14.92,94400
2014-09-08,14.915,14.98,14.86,14.955,166200
2014-09-09,14.97,14.975,14.85,14.945,93800
2014-09-10,14.95,15.1,14.885,14.945,84600
2014-09-11,14.865,15.1,14.86,14.91,122200
2014-09-12,14.91,15.125,14.29,14.89,157600
2014-09-15,14.845,15.095,14.7975,15.085,66400
2014-09-16,15.095,15.095,14.51,14.655,110000
2014-09-17,14.72,14.95,14.455,14.605,63800
2014-09-18,14.715,14.8,14.345,14.545,152000
2014-09-19,14.67,14.77,14.275,14.28,636000
2014-09-22,14.285,14.38,14.08,14.22,76800
2014-09-23,14.18,14.32,14.125,14.245,28600
2014-09-24,14.3055,14.379,14.125,14.145,44800
2014-09-25,14.23,14.23,14.125,14.165,43200
2014-09-26,14.18,14.285,14.055,14.18,66200
2014-09-29,14.18,14.4525,14.18,14.355,72000
2014-09-30,14.365,14.47,14.325,14.4,74200
2014-10-01,14.455,14.52,14.385,14.415,60000
2014-10-02,14.4,14.55,14.4,14.475,19600
2014-10-03,14.525,14.63,14.5,14.585,20800
2014-10-06,14.5435,14.73,14.53,14.575,86200
2014-10-07,14.65,14.745,14.45,14.495,42600
2014-10-08,14.525,14.555,14.395,14.45,40000
2014-10-09,14.3,14.525,14.206,14.265,37200
2014-10-10,14.25,14.33,14.1775,14.22,28600
2014-10-13,14.25,14.39,14.19,14.38,28600
2014-10-14,14.38,14.6455,14.25,14.335,62600
2014-10-15,14.235,14.45,14,14.365,53600
2014-10-16,14.225,14.5,14.21,14.42,63200
2014-10-17,14.425,14.64,14.17,14.415,52800
2014-10-20,14.34,14.39,14.25,14.39,20600
2014-10-21,14.495,14.5,14.255,14.395,21000
2014-10-22,14.47,14.4755,14.255,14.3,35200
2014-10-23,14.355,14.49,14.35,14.445,21000
2014-10-24,14.41,14.745,14.41,14.74,46400
2014-10-27,14.655,14.655,14.575,14.605,14800
2014-10-28,14.68,14.97,14.6,14.965,47400
2014-10-29,14.885,14.905,14.68,14.9,11200
2014-10-30,14.875,14.875,14.625,14.685,19600
2014-10-31,14.75,14.75,14.575,14.745,22200
2014-11-03,14.735,14.745,14.63,14.66,54600
2014-11-04,14.59,14.735,14.59,14.7,12200
2014-11-05,14.75,14.85,14.67,14.795,107800
2014-11-06,14.692,14.775,14.65,14.775,25600
2014-11-07,14.715,15.22,14.715,15.175,133000
2014-11-10,14.98,15.39,14.98,15.21,121000
2014-11-11,15.225,15.36,14.7,14.925,65000
2014-11-12,15.045,15.705,14.994,15.375,85400
2014-11-13,15.455,15.67,15.3905,15.525,83200
2014-11-14,15.6,15.92,15.53,15.6,88200
2014-11-17,15.665,15.705,15.28,15.605,78200
2014-11-18,15.625,15.75,15.535,15.745,52600
2014-11-19,15.75,15.75,15.525,15.67,48800
2014-11-20,15.635,15.8,15.49,15.5,77400
2014-11-21,15.49,15.8,15.145,15.68,73000
2014-11-24,15.76,15.765,15.3,15.71,71000
2014-11-25,15.75,15.965,15.36,15.76,245200
2014-11-26,15.76,15.7715,15.445,15.475,103000
2014-11-28,15.605,15.86,15.605,15.8,15000
2014-12-01,15.7925,15.7925,15.31,15.32,23400
2014-12-02,15.32,15.6,15.23,15.295,57800
2014-12-03,15.275,15.425,15.005,15.185,35600
2014-12-04,15.175,15.275,15.105,15.21,36400
2014-12-05,15.125,15.445,15.125,15.275,75800
2014-12-08,15.3,15.34,15.18,15.19,29600
2014-12-09,15.19,15.28,14.92,15.13,61400
2014-12-10,15.195,15.275,15.06,15.14,30600
2014-12-11,15.355,15.355,15.02,15.24,43200
2014-12-12,15.125,15.25,15.125,15.185,31200
2014-12-15,15.19,15.25,15.13,15.14,104200
2014-12-16,15.0365,15.275,15.0365,15.195,54800
2014-12-17,15.24,15.265,14.775,14.95,80400
2014-12-18,15.04,15.255,15.04,15.245,55600
2014-12-19,15.155,15.76,15.005,15.76,520400
2014-12-22,15.685,16.245001,15.685,15.95,116400
2014-12-23,15.857,16.049999,15.633,15.885,68200
2014-12-24,15.55,16.125,15.55,16.120001,32000
2014-12-26,16.110001,17.549999,15.875,16.110001,38400
2014-12-29,16.25,16.25,16.1,16.165001,91400
2014-12-30,16.0425,16.245001,15.995,16.174999,82400
2014-12-31,16.195,16.525,16.01,16.475,206800
2015-01-02,16.475,16.5,15.8695,16.25,57000
2015-01-05,16.167999,16.25,15.675,15.95,116800
2015-01-06,16.25,16.25,15.177,15.67,71000
2015-01-07,15.565,15.99,15.565,15.99,47800
2015-01-08,16.01,16.01,15.5,15.965,46400
2015-01-09,15.945,15.945,15.4,15.46,41200
2015-01-12,15.275,15.7575,14.95,14.955,93400
2015-01-13,15.005,15.3,14.95,15.24,83400
2015-01-14,14.94,15.231,14.94,15.205,33000
2015-01-15,15.27,15.27,14.99,15.09,19800
2015-01-16,15.12,15.5195,15.105,15.25,44800
2015-01-20,15.305,15.305,14.995,15.085,16400
2015-01-21,15.23,15.295,15.0885,15.13,46600
2015-01-22,15.25,15.72,15.1,15.72,113000
2015-01-23,15.625,15.975,15.625,15.88,87400
2015-01-26,15.975,15.975,15.75,15.785,16200
2015-01-27,15.695,15.72,15.505,15.625,18200
2015-01-28,15.56,15.56,15.155,15.17,32400
