date,open,high,low,close,volume
1986-11-26,0,3.625,3.416667,3.458333,210000
1986-11-28,0,3.458333,3.375,3.416667,315600
1986-12-01,0,3.458333,3.416667,3.458333,363000
1986-12-02,0,3.541667,3.416667,3.458333,287700
1986-12-03,0,3.541667,3.416667,3.458333,268200
1986-12-04,0,3.541667,3.416667,3.541667,94200
1986-12-05,0,3.583333,3.416667,3.583333,144300
1986-12-08,0,3.583333,3.458333,3.583333,407100
1986-12-09,0,3.625,3.5,3.541667,211800
1986-12-10,0,3.5,3.458333,3.458333,162000
1986-12-11,0,3.583333,3.416667,3.416667,52200
1986-12-12,0,3.583333,3.416667,3.541667,158400
1986-12-15,0,3.583333,3.416667,3.416667,241200
1986-12-16,0,3.541667,3.416667,3.5,117300
1986-12-17,0,3.541667,3.416667,3.416667,74100
1986-12-18,0,3.541667,3.458333,3.458333,70200
1986-12-19,0,3.583333,3.458333,3.541667,38700
1986-12-22,0,3.583333,3.458333,3.458333,456300
1986-12-23,0,3.583333,3.416667,3.583333,305700
1986-12-24,0,3.583333,3.583333,3.583333,5700
1986-12-26,0,3.583333,3.458333,3.583333,16800
1986-12-29,0,3.583333,3.458333,3.583333,2700
1986-12-30,0,3.583333,3.416667,3.541667,163200
1986-12-31,0,3.541667,3.416667,3.416667,31200
1987-01-02,0,3.583333,3.416667,3.583333,86400
1987-01-05,0,3.583333,3.5,3.5,133200
1987-01-06,0,3.583333,3.5,3.5,131400
1987-01-07,0,3.708333,3.5,3.666667,246000
1987-01-08,0,3.708333,3.583333,3.583333,61200
1987-01-09,0,3.833333,3.583333,3.833333,294300
1987-01-12,0,3.833333,3.666667,3.833333,150000
1987-01-13,0,3.875,3.708333,3.875,153000
1987-01-14,0,3.958333,3.75,3.958333,211800
1987-01-15,0,4.041667,3.833333,3.833333,287100
1987-01-16,0,4,3.833333,3.875,503700
1987-01-19,0,4,3.875,3.958333,139500
1987-01-20,0,4,3.833333,3.958333,79500
1987-01-21,0,4,3.833333,3.833333,53700
1987-01-22,0,4,3.833333,3.833333,30600
1987-01-23,0,3.958333,3.833333,3.916667,30900
1987-01-26,0,3.916667,3.75,3.875,237000
1987-01-27,0,3.916667,3.791667,3.916667,30000
1987-01-28,0,3.916667,3.75,3.916667,41100
1987-01-29,0,3.916667,3.75,3.875,291300
1987-01-30,0,3.916667,3.75,3.791667,158700
1987-02-02,0,3.958333,3.791667,3.875,23400
1987-02-03,0,4.083333,3.875,4.083333,116400
1987-02-04,0,4.416667,3.958333,4.333333,121500
