date,open,high,low,close,volume
2003-10-15,9.803636,9.803636,9.803636,9.803636,516
2003-10-16,9.803636,9.803636,9.803636,9.803636,0
2003-10-17,9.803636,9.803636,9.803636,9.803636,0
2003-10-20,9.803636,9.803636,9.803636,9.803636,0
2003-10-21,9.803636,9.803636,9.803636,9.803636,0
2003-10-22,9.803636,9.803636,9.803636,9.803636,0
2003-10-23,9.803636,9.890909,9.803636,9.890909,2234
2003-10-24,9.890909,9.890909,9.890909,9.890909,1719
2003-10-27,9.803636,10.472727,9.803636,9.832727,4297
2003-10-28,10.472727,10.472727,10.181818,10.181818,687
2003-10-29,10.181818,10.181818,10.181818,10.181818,0
2003-10-30,10.1824,10.1824,10.1824,10.1824,0
2003-10-31,11.2,11.2,11.2,11.2,3125
2003-11-03,11.2,11.2,11.2,11.2,1562
2003-11-04,11.36,11.36,11.36,11.36,2500
2003-11-05,11.36,11.36,11.36,11.36,0
2003-11-06,11.36,11.36,11.36,11.36,0
2003-11-07,11.04,12.16,11.04,11.52,1094
2003-11-10,11.2,11.2,11.04,11.04,781
2003-11-11,11.52,12,11.52,12,1094
2003-11-12,11.84,11.84,11.84,11.84,1875
2003-11-13,11.84,12,11.84,12,3906
2003-11-14,12,12,11.84,11.84,6250
2003-11-17,12.16,12.32,12.16,12.32,937
2003-11-18,11.84,11.84,11.84,11.84,1562
2003-11-19,11.904,11.904,11.84,11.84,3906
2003-11-20,11.84,11.84,11.84,11.84,0
2003-11-21,11.776,11.904,11.776,11.904,2969
2003-11-24,11.904,11.904,11.904,11.904,0
2003-11-25,12.16,12.16,12.16,12.16,312
2003-11-26,12.16,12.16,12.16,12.16,0
2003-11-28,12.16,12.16,12.16,12.16,0
2003-12-01,12.16,12.16,12.16,12.16,0
2003-12-02,12.224,12.8,12.224,12.8,4687
2003-12-03,12.8,13.12,12.8,13.12,625
2003-12-04,14.016,14.016,14.016,14.016,156
2003-12-05,13.12,13.12,12.48,12.48,1719
2003-12-08,13.44,14.08,13.44,14.08,1562
2003-12-09,14.08,14.08,14.08,14.08,0
2003-12-10,12.96,12.96,12.8,12.8,4375
2003-12-11,12.96,12.96,12.96,12.96,312
2003-12-12,12.96,12.96,12.96,12.96,0
2003-12-15,12.48,12.48,12.32,12.48,2812
2003-12-16,12.384,12.384,11.84,12,2812
2003-12-17,12,12,12,12,0
2003-12-18,12,12,12,12,0
2003-12-19,12,12,12,12,0
2003-12-22,12,12,12,12,0
2003-12-23,12,12,12,12,0
2003-12-24,12.32,12.32,12.32,12.32,312
2003-12-26,12.32,12.32,12.32,12.32,312
2003-12-29,12.32,12.32,12.32,12.32,0
2003-12-30,14.08,14.08,14.08,14.08,2344
2003-12-31,14.08,14.08,14.08,14.08,0
2004-01-02,13.44,13.44,13.44,13.44,781
2004-01-05,14.72,14.72,14.72,14.72,781
2004-01-06,14.72,14.72,14.72,14.72,0
2004-01-07,15.36,15.36,14.72,14.72,3437
2004-01-08,15.04,15.04,15.04,15.04,312
2004-01-09,15.04,15.84,15.04,15.2,4844
2004-01-12,14.72,14.72,14.56,14.56,1562
2004-01-13,14.56,14.56,14.56,14.56,0
2004-01-14,14.56,14.56,14.56,14.56,0
2004-01-15,14.56,14.56,14.56,14.56,0
2004-01-16,13.44,13.44,13.44,13.44,469
2004-01-20,13.44,13.44,13.44,13.44,0
2004-01-21,13.44,13.44,13.44,13.44,0
2004-01-22,15.2,15.2,14.4,14.4,1250
